player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Derek Carr,8671,QB,LV,11,2.76,2.66,3.53,5.36,415,23,76.6,167,178,5.2,1.98,4,3,1.6,68.0,121,33,5.5,179,43.1,7,56,,,,,89.7,58.0,83.0,57.8,,,,,1,2,190,3.0,90.1,0.6,1,0,0,6,6,4,2.1,1061,6.0,69.4,183,206,12.6,3.36,2,14,6.5,58.7,121,108,4.7,235,56.6,6,76,,,,,60.8,76.0,44.1,73.0,,,81.5,,9,5,249,18.5,94.1,8.5,20,9,0,12,12,10,4.0,1669,8.1
Jacoby Brissett,10725,QB,CLV,11,2.92,2.71,3.5,5.61,412,8,80.1,166,171,6.3,1.99,4,5,2.8,71.3,122,26,8.3,173,42.0,11,56,,,,,89.2,84.7,82.7,82.6,,,,,1,1,178,7.7,97.9,1.2,2,0,0,0,7,1,0.6,1031,6.0,69.8,172,194,12.5,3.59,1,13,6.0,58.8,114,111,5.0,239,58.0,6,84,,,,,32.9,72.7,84.3,66.2,,,89.8,,3,5,266,19.8,82.8,9.2,22,23,0,18,5,13,4.9,1577,8.1
Geno Smith,7820,QB,SEA,11,2.76,2.57,3.57,5.14,401,29,83.4,181,184,6.3,1.97,2,7,3.6,79.9,147,40,2.6,189,47.1,4,68,,,,,90.0,79.4,83.2,77.7,,,,,0,2,202,12.5,102.4,2.6,5,0,0,1,5,6,3.0,1378,7.5,73.4,154,169,10.2,3.49,2,17,9.1,65.1,110,93,2.7,211,52.6,3,76,,,,,74.4,84.1,43.4,78.5,,,87.8,,2,3,229,23.7,111.7,10.4,22,20,0,11,14,10,4.4,1425,8.4
Jared Goff,10635,QB,DET,11,2.69,2.59,3.34,5.31,391,11,79.2,173,181,5.1,1.95,6,5,2.7,71.8,130,32,5.1,182,46.5,7,60,,,,,89.5,75.2,82.9,73.8,,,,,2,1,187,3.1,104.2,0.5,1,0,0,0,9,4,2.1,1217,6.7,71.3,160,182,11.2,3.34,2,6,3.0,56.0,102,92,10.5,208,53.2,12,75,,,,,41.3,48.4,83.7,49.1,,,55.7,,2,6,231,17.4,83.2,7.7,16,10,0,18,8,15,6.5,1465,8.0
Russell Wilson,7077,QB,DEN,10,2.87,2.74,3.31,4.49,388,10,75.3,154,160,6.9,1.9,6,4,2.4,65.6,105,27,9.5,168,43.3,11,48,,,,,89.0,66.5,82.7,65.8,,,,,0,2,175,29.6,86.0,4.8,8,0,0,0,4,3,1.7,1001,6.3,70.3,145,175,12.9,3.61,5,10,5.2,53.1,93,110,8.8,220,56.7,9,56,,,,,59.7,60.5,84.0,60.5,,,58.0,,2,3,244,24.5,79.4,12.3,27,18,0,23,4,8,3.3,1369,7.8
Daniel Jones,39395,QB,NYG,11,3.13,2.85,3.69,4.91,383,21,82.6,109,112,3.5,1.89,2,0,0.0,71.4,80,28,11.1,116,30.3,10,34,,,,,86.6,54.6,11.8,55.6,,,,,0,1,127,14.3,89.9,3.4,4,0,0,1,3,3,2.4,621,5.5,77.8,171,201,9.0,3.66,5,3,1.4,61.7,124,145,6.8,267,69.7,9,92,,,,,37.5,73.2,84.6,68.7,,,77.3,,4,3,290,19.3,91.0,10.5,28,38,0,21,7,11,3.8,1548,7.7
Jalen Hurts,40291,QB,PHI,11,2.92,2.61,3.96,5.06,380,24,87.2,164,174,3.7,1.91,8,1,0.6,75.9,132,32,7.7,177,46.6,11,67,,,,,89.4,83.2,82.8,81.2,,,,,1,1,183,9.4,107.8,1.7,3,0,0,1,8,2,1.1,1236,7.1,69.4,124,144,13.2,3.82,0,11,6.9,56.9,82,93,4.7,202,53.2,4,66,,,,,73.5,84.9,83.6,79.2,,,82.0,,1,2,220,24.7,102.7,11.4,23,35,0,19,9,5,2.3,1319,9.2
Lamar Jackson,46416,QB,BLT,11,3.12,2.83,4.4,5.72,370,3,86.3,146,153,4.9,1.88,6,5,3.1,72.5,111,12,11.9,154,41.6,15,51,,,,,88.4,81.2,82.3,79.4,,,,,0,3,161,8.3,102.3,0.6,1,0,0,1,9,2,1.2,1039,6.8,63.1,149,168,13.6,4.01,2,12,6.8,53.0,89,112,5.3,216,58.4,5,65,,,,,46.5,71.0,83.7,64.8,,,85.6,,3,4,230,21.4,81.7,11.1,24,24,0,14,8,7,3.0,1192,7.1
Davis Mills,52269,QB,HST,10,2.52,2.42,3.25,4.7,365,13,73.2,183,190,5.3,1.93,5,4,2.1,67.4,128,46,4.5,198,54.2,6,50,,,,,89.9,65.7,83.2,65.0,,,,,1,6,200,17.4,79.3,4.0,8,0,0,1,6,3,1.5,1083,5.7,67.2,125,139,11.0,3.23,2,7,4.5,54.7,76,97,9.5,166,45.5,8,43,,,,,69.8,61.4,82.9,59.9,,,68.5,,6,5,185,20.6,76.5,12.0,20,7,0,6,5,5,2.7,1061,7.6
Matthew Stafford,4924,QB,LA,9,2.58,2.48,3.35,5.2,338,26,76.1,159,162,3.5,1.82,1,4,2.4,72.2,117,21,3.3,163,48.2,4,52,,,,,67.5,67.4,82.5,66.6,,,,,0,4,166,4.8,90.2,0.6,1,0,0,2,7,3,1.8,925,5.7,72.9,129,141,11.3,3.31,2,11,7.5,63.1,89,86,5.3,174,51.5,5,56,,,,,50.2,66.8,33.5,66.5,,,62.4,,0,4,180,32.6,84.4,16.1,28,5,0,10,3,9,5.0,1167,8.3
Marcus Mariota,9435,QB,ATL,12,3.06,2.83,3.66,4.88,325,2,77.7,121,124,5.2,1.86,3,0,0.0,73.4,91,20,3.2,132,40.6,3,42,,,,,87.1,66.1,81.7,65.4,,,,,0,2,136,40.0,99.9,6.1,8,0,0,0,7,3,2.2,731,5.9,59.7,139,148,14.3,3.88,0,7,4.3,54.1,80,94,3.6,193,59.4,3,65,,,,,27.8,64.1,83.3,64.2,,,58.4,,1,6,208,20.2,83.2,9.8,19,26,0,8,7,11,5.3,1321,8.9
Justin Fields,82118,QB,CHI,11,3.44,2.89,4.1,5.31,324,6,75.9,87,93,2.6,1.7,5,0,0.0,66.7,62,14,6.1,96,29.6,4,17,,,,,85.1,38.9,80.7,40.1,,,,,0,2,104,21.4,75.9,3.1,3,0,0,1,2,3,2.9,447,4.8,66.4,119,135,15.1,4.19,4,9,6.1,54.8,74,138,6.3,227,70.1,5,83,,,,,28.8,77.7,45.6,62.7,,,92.5,,2,6,243,26.8,93.3,16.3,37,55,0,10,11,13,5.3,1195,8.9
Jimmy Garoppolo,8697,QB,SF,10,2.53,2.47,3.17,4.13,323,28,80.9,157,168,4.6,1.88,9,2,1.2,73.2,123,32,3.1,170,52.6,4,68,,,,,89.0,72.5,82.7,71.3,,,,,1,1,175,6.3,110.2,1.2,2,0,0,1,8,2,1.1,1361,8.1,67.7,127,135,10.5,3.25,3,11,7.6,60.0,81,61,5.8,153,47.4,5,44,,,,,53.2,64.8,82.5,63.2,,,68.8,,2,3,167,24.6,94.0,9.8,15,3,0,3,8,7,4.2,1019,7.5
Mac Jones,60323,QB,NE,9,2.76,2.58,3.36,4.89,310,19,81.0,126,132,3.1,1.81,2,0,0.0,75.8,100,16,2.0,135,43.5,2,24,,,,,87.2,57.7,20.5,58.4,,,,,0,2,138,18.8,92.4,2.2,3,0,0,4,4,2,1.4,742,5.6,69.3,127,137,12.3,3.5,1,11,7.6,61.3,84,82,4.5,175,56.5,4,59,,,,,69.8,59.8,82.9,59.7,,,59.2,,0,5,185,26.8,82.4,12.6,22,16,0,9,3,10,5.4,1221,8.9
Kenny Pickett,60515,QB,PIT,8,2.9,2.65,3.63,5.19,308,25,80.0,125,126,5.8,1.97,1,4,2.9,77.0,97,11,3.0,128,41.6,3,46,,,,,87.2,62.3,81.8,61.8,,,,,0,3,138,18.2,87.7,1.6,2,0,0,0,2,5,3.6,789,6.3,69.9,123,138,9.6,3.56,1,4,2.6,56.5,78,82,9.3,180,58.4,8,45,,,,,71.1,68.7,34.3,64.2,,,80.2,,1,5,196,25.6,61.0,11.7,21,21,0,13,1,5,2.6,811,5.9
Tua Tagovailoa,60326,QB,MIA,9,2.51,2.44,2.99,5.15,302,17,80.0,155,159,7.7,1.85,1,5,3.0,73.0,116,22,6.5,161,53.3,8,73,,,,,88.8,91.2,82.6,90.2,,,,,0,0,170,9.1,122.8,1.2,2,0,0,3,11,4,2.4,1406,8.8,78.9,114,124,12.4,3.3,1,9,6.9,66.1,82,50,8.9,140,46.4,8,54,,,,,65.4,86.0,82.0,86.3,,,47.5,,2,3,148,20.0,107.5,7.1,10,6,0,7,8,8,5.4,1158,9.3
Andy Dalton,6187,QB,NO,9,2.59,2.44,3.33,5.41,295,20,81.1,148,155,6.4,1.94,3,3,1.9,74.2,115,24,4.2,158,53.6,5,61,,,,,88.4,82.5,82.4,80.5,,,,,1,4,162,12.5,111.5,1.9,3,0,0,3,12,4,2.5,1211,7.8,70.7,99,116,11.5,3.33,1,8,6.5,56.0,65,58,7.1,137,46.4,5,35,,,,,64.4,78.7,82.0,78.1,,,60.5,,4,3,146,19.0,72.9,8.0,11,10,0,12,2,2,1.4,812,7.0
Ryan Tannehill,7014,QB,TEN,9,2.64,2.52,3.27,5.47,269,31,80.4,112,118,5.6,1.93,5,3,2.4,71.2,84,32,6.7,120,44.6,6,42,,,,,61.4,68.3,81.4,67.4,,,,,1,1,126,6.3,98.2,1.7,2,0,0,0,5,3,2.4,741,6.3,75.7,111,124,10.6,3.25,2,6,4.4,59.7,74,68,11.9,148,55.0,10,52,,,,,88.3,74.5,82.3,72.8,,,66.3,,4,3,160,25.0,96.7,11.5,17,7,0,7,5,5,3.1,1235,10.0
Carson Wentz,10636,QB,WAS,6,2.61,2.43,3.38,4.68,266,32,75.4,130,135,4.7,1.94,2,2,1.4,68.1,92,30,6.1,139,52.3,6,44,,,,,87.5,55.4,81.9,55.5,,,,,2,4,144,13.3,83.4,2.9,4,0,0,1,6,4,2.8,714,5.3,72.0,82,97,13.6,3.33,5,10,8.9,53.6,52,59,11.9,127,47.7,7,27,,,,,63.4,70.6,81.9,66.8,,,76.5,,1,2,143,32.2,85.2,15.0,19,11,0,9,4,6,4.2,775,8.0
Baker Mayfield,46518,QB,CAR,7,2.72,2.53,4.06,5.5,236,5,72.7,99,104,5.2,1.82,5,2,1.9,65.4,68,8,5.6,107,45.3,4,25,,,,,57.3,60.5,80.9,60.2,,,,,0,2,111,37.5,84.9,2.8,3,0,0,0,3,4,3.6,667,6.4,64.7,85,102,8.5,3.55,5,1,0.9,50.0,51,60,7.3,126,53.4,4,27,,,,,87.0,50.3,81.7,50.1,,,60.9,,2,4,136,26.7,63.6,12.7,16,8,0,10,3,3,2.2,646,6.3
Zach Wilson,82096,QB,NYJ,7,3.09,2.93,3.68,5.24,218,22,79.1,86,90,5.0,1.93,3,0,0.0,71.1,64,13,5.9,92,42.2,4,33,,,,,84.6,71.2,80.4,70.2,,,,,1,2,96,15.4,92.2,2.2,2,0,0,0,3,1,1.0,626,7.0,56.6,76,98,12.3,4.0,3,3,2.9,40.8,40,68,7.0,124,56.9,3,28,,,,,61.3,30.8,81.5,29.2,,,71.7,,2,3,129,20.6,54.5,11.3,14,12,0,17,1,12,9.3,652,6.7
Dak Prescott,10769,QB,DAL,6,2.59,2.48,3.34,5.8,194,9,86.3,80,84,4.4,1.84,1,0,0.0,78.6,66,13,4.3,86,44.3,3,28,,,,,84.0,65.7,80.2,65.1,,,,,1,0,88,15.4,104.8,2.3,2,0,0,2,3,2,2.3,528,6.3,66.3,89,98,12.7,3.19,0,8,7.4,59.2,58,52,1.7,108,55.7,1,39,,,,,86.1,75.1,81.2,73.4,,,65.2,,3,6,119,9.6,86.5,4.6,5,5,0,6,7,6,5.0,865,8.8
Taylor Heinicke,9896,QB,WAS,6,2.98,2.84,3.28,5.45,189,32,83.3,54,56,4.8,1.93,2,1,1.7,80.4,45,14,0.0,57,30.2,0,20,,,,,81.4,74.1,78.6,72.8,,,,,0,1,59,7.1,105.2,1.8,1,0,0,0,3,1,1.7,378,6.8,62.5,96,113,10.3,3.46,4,2,1.7,52.2,59,63,1.7,131,69.3,1,41,,,,,62.3,38.5,81.7,39.7,,,54.1,,2,4,136,12.7,71.8,6.1,8,10,0,11,4,11,8.1,791,7.0
Cooper Rush,12324,QB,DAL,7,2.44,2.4,2.81,5.3,170,9,70.3,74,81,5.5,1.9,5,0,0.0,61.7,50,23,3.8,83,48.8,2,21,,,,,50.0,57.8,79.9,57.8,,,,,2,0,85,8.7,85.5,2.4,2,0,0,0,2,1,1.2,462,5.7,69.6,69,79,12.4,2.99,2,3,3.4,55.7,44,31,8.3,86,50.6,4,31,,,,,84.5,56.4,80.3,57.2,,,54.2,,1,3,94,16.1,76.4,5.8,5,2,0,7,3,7,7.4,589,7.5
Joe Flacco,4332,QB,NYJ,3,2.63,2.59,3.04,4.8,165,22,82.9,70,76,5.4,1.91,3,0,0.0,67.1,51,18,12.1,78,47.3,7,25,,,,,83.6,66.7,79.8,66.0,,,,,2,2,83,11.1,86.6,2.6,2,0,0,1,4,0,0.0,401,5.3,65.6,64,79,11.5,3.27,1,3,3.7,50.6,40,43,4.8,87,52.7,2,24,,,,,23.5,45.0,80.1,45.0,,,63.3,,5,1,90,16.3,69.6,8.0,7,1,0,9,1,6,6.7,500,6.3
Mitchell Trubisky,11757,QB,PIT,5,2.74,2.58,4.29,4.23,140,25,66.2,65,69,7.3,1.97,2,2,2.7,59.4,41,13,4.7,69,49.3,2,16,,,,,82.8,73.1,79.4,71.9,,,,,1,2,73,0.0,73.4,0.0,0,0,0,1,3,1,1.4,321,4.7,68.4,57,58,13.5,3.49,0,5,7.9,63.8,37,30,5.1,71,50.7,2,25,,,,,83.2,67.7,79.6,68.0,,,55.9,,1,0,77,30.0,88.7,12.7,9,4,0,0,0,3,3.9,466,8.0
Jameis Winston,9434,QB,NO,3,2.68,2.53,3.45,5.6,127,20,79.3,58,60,7.2,1.94,2,2,3.2,73.3,44,14,4.3,63,49.6,2,17,,,,,82.0,76.2,78.9,74.7,,,,,0,1,65,21.4,100.9,4.8,3,0,0,0,3,2,3.1,403,6.7,62.5,48,53,17.9,3.41,0,5,8.5,54.7,29,28,3.3,64,50.4,1,18,,,,,43.1,57.9,79.2,58.1,,,58.1,,1,4,70,28.6,58.3,12.5,8,3,0,4,1,5,7.1,455,8.6
P.J. Walker,12134,QB,CAR,6,2.27,2.25,2.83,4.7,119,5,74.6,67,69,3.1,1.67,2,2,2.9,68.1,47,8,6.0,71,59.7,3,18,,,,,82.7,50.7,79.3,51.2,,,,,0,1,72,25.0,78.5,2.8,2,0,0,0,0,2,2.8,425,6.2,50.0,36,37,18.1,3.44,0,7,17.5,43.2,16,14,11.1,44,37.0,2,13,,,,,80.1,74.5,77.8,72.2,,,67.5,,0,2,48,28.6,77.1,9.1,4,3,0,1,3,4,8.3,306,8.3
Bailey Zappe,60396,QB,NE,4,2.77,2.69,3.27,6.9,99,19,87.5,40,43,3.0,1.94,2,0,0.0,76.7,33,6,5.7,43,43.4,2,13,,,,,80.0,76.8,77.7,75.3,,,,,0,1,47,0.0,92.5,0.0,0,0,0,1,1,0,0.0,293,6.8,73.3,45,49,11.3,3.41,1,1,1.9,65.3,32,20,3.0,56,56.6,1,24,,,,,39.3,69.6,0.0,69.0,,,66.4,,0,2,62,30.0,108.2,10.7,6,1,0,3,4,2,3.2,488,10.0
Colt McCoy,5609,QB,ARZ,2,2.23,2.05,3.4,5.37,80,1,81.8,55,55,4.9,1.8,0,2,3.6,78.2,43,11,4.4,57,71.3,2,15,,,,,81.3,75.6,78.5,74.2,,,,,0,0,58,18.2,101.9,3.5,2,0,0,0,1,0,0.0,385,7.0,76.9,13,16,8.2,3.44,0,1,5.9,43.8,7,11,30.0,22,27.5,3,6,,,,,75.9,72.4,75.2,74.2,,,56.5,,0,1,23,27.3,30.7,13.6,3,3,0,3,0,0,0.0,70,4.4
Sam Ehlinger,60555,QB,IND,2,3.08,2.75,3.4,4.99,70,14,75.0,20,20,5.5,1.91,0,0,0.0,70.0,14,6,6.7,23,32.9,1,4,,,,,76.1,36.4,75.3,38.0,,,,,0,1,24,50.0,60.2,13.0,3,0,0,0,0,1,4.2,99,5.0,66.7,30,32,8.6,3.65,1,2,6.1,56.3,18,25,10.0,47,67.1,2,9,,,,,31.2,60.0,78.0,56.8,,,66.6,,0,0,51,32.0,75.7,17.0,8,7,0,1,0,2,3.9,205,6.4
Teddy Bridgewater,8667,QB,MIA,4,3.06,2.9,3.22,7.55,68,17,80.0,25,27,7.4,1.95,1,0,0.0,70.4,19,9,5.0,28,41.2,1,14,,,,,77.4,77.4,76.1,75.9,,,,,0,2,30,11.1,96.2,3.6,1,0,0,1,2,2,6.7,270,10.0,65.5,29,33,11.5,3.84,0,0,0.0,54.5,18,26,5.3,40,58.8,1,11,,,,,79.0,64.0,0.0,61.5,,,75.6,,2,1,40,19.2,76.8,12.5,5,2,0,2,1,2,5.0,252,7.6
Skylar Thompson,60417,QB,MIA,4,2.75,2.61,3.48,4.17,59,17,81.5,27,29,5.9,1.91,1,1,3.1,65.5,19,11,13.6,29,49.2,3,8,,,,,77.7,75.1,76.4,73.8,,,,,1,0,32,0.0,83.7,0.0,0,0,0,0,0,1,3.1,188,6.5,52.4,21,23,12.3,3.56,0,1,3.7,39.1,9,22,18.2,30,50.8,2,6,,,,,27.1,55.2,76.7,53.3,,,64.7,,0,1,35,18.2,32.9,13.3,4,3,0,2,0,1,2.9,90,3.9
Brett Rypien,46487,QB,DEN,1,2.74,2.7,4.2,3.1,48,10,70.0,20,20,5.7,2.0,0,0,0.0,60.0,12,2,14.3,20,41.7,2,3,,,,,75.4,63.7,74.9,63.3,,,,,0,0,21,0.0,70.2,0.0,0,0,0,0,0,0,0.0,87,4.4,50.0,24,26,15.3,3.27,0,0,0.0,46.2,12,14,0.0,28,58.3,0,7,,,,,25.7,31.7,76.0,35.0,,,55.7,,0,1,29,7.1,46.6,3.6,1,1,0,2,0,3,10.3,138,5.3
Bryce Perkins,35299,QB,LA,3,3.52,3.11,4.18,5.12,45,26,83.3,6,8,2.8,1.84,1,0,0.0,62.5,5,3,0.0,10,22.2,0,0,,,,,71.4,49.4,72.3,50.0,,,,,1,0,10,66.7,66.7,20.0,2,0,0,0,0,0,0.0,15,1.9,62.5,24,25,7.4,4.0,1,1,4.0,56.0,14,20,6.7,35,77.8,1,13,,,,,78.3,66.8,76.7,65.0,,,64.6,,0,2,35,20.0,53.1,11.4,4,6,0,0,1,1,2.9,146,5.8
Kyle Allen,26152,QB,HST,1,2.68,2.48,2.94,5.9,45,13,80.0,20,21,4.2,1.94,1,0,0.0,71.4,15,6,6.3,22,48.9,1,5,,,,,75.9,40.8,75.2,42.0,,,,,0,1,23,16.7,79.3,4.5,1,0,0,0,1,2,8.7,109,5.2,68.8,16,17,6.2,3.4,0,1,5.6,58.8,10,12,9.1,23,51.1,1,4,,,,,24.0,40.1,75.3,42.5,,,54.2,,0,1,24,33.3,53.1,17.4,4,2,0,1,0,3,12.5,108,6.4
