player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Trevor Lawrence,77632,QB,JAX,11,90,25.6,0,15,1,11,13.3,21.1,76.7,7.8,0,15,23,12,19,90,69,7,14,9,15,2,15.6,10.0,3,16.7,2.2
Ryan Tannehill,7014,QB,TEN,9,86,10.5,0,31,0,2,23.3,31.4,90.7,7.0,0,4,9,20,27,86,78,6,11,17,4,6,12.8,19.8,2,4.7,7.0
Mac Jones,60323,QB,NE,9,85,14.1,0,19,0,2,20.0,24.7,92.9,0.0,0,8,12,17,21,85,79,0,7,30,8,2,8.2,35.3,6,9.4,2.4
Tom Brady,698,QB,TB,11,82,18.3,0,30,1,3,31.7,30.5,85.4,4.9,0,8,15,26,25,82,70,4,9,4,8,1,11.0,4.9,4,9.8,1.2
Marcus Mariota,9435,QB,ATL,12,80,22.5,0,2,2,6,23.8,18.8,80.0,3.8,0,14,18,19,15,80,64,3,9,12,14,5,11.3,15.0,6,17.5,6.3
Kenny Pickett,60515,QB,PIT,8,79,16.5,0,25,3,6,10.1,30.4,78.5,1.3,0,17,13,8,24,79,62,1,13,20,17,2,16.5,25.3,8,21.5,2.5
Jimmy Garoppolo,8697,QB,SF,10,76,2.6,0,28,5,6,25.0,21.1,77.6,1.3,0,16,2,19,16,76,59,1,14,20,16,1,18.4,26.3,5,21.1,1.3
Andy Dalton,6187,QB,NO,9,73,13.7,0,20,1,4,19.2,26.0,86.3,4.1,0,9,10,14,19,73,63,3,10,12,8,5,13.7,16.4,4,11.0,6.8
Carson Wentz,10636,QB,WAS,6,72,16.7,0,32,2,2,18.1,16.7,88.9,4.2,0,6,12,13,12,72,64,3,17,15,6,3,23.6,20.8,2,8.3,4.2
Zach Wilson,82096,QB,NYJ,7,70,10.0,0,22,0,5,12.9,20.0,75.7,11.4,0,12,7,9,14,70,53,8,7,17,12,2,10.0,24.3,7,17.1,2.9
Taylor Heinicke,9896,QB,WAS,6,69,23.2,0,32,2,1,13.0,18.8,87.0,4.3,0,5,16,9,13,69,60,3,14,23,5,7,20.3,33.3,2,7.2,10.1
Tua Tagovailoa,60326,QB,MIA,9,59,6.8,0,17,1,5,20.3,25.4,81.4,5.1,0,7,4,12,15,59,48,3,4,17,7,5,6.8,28.8,1,11.9,8.5
Baker Mayfield,46518,QB,CAR,7,58,13.8,0,5,2,5,19.0,20.7,79.3,5.2,0,12,8,11,12,58,46,3,7,13,12,2,12.1,22.4,5,20.7,3.4
Dak Prescott,10769,QB,DAL,6,54,14.8,0,9,3,1,14.8,25.9,88.9,0.0,0,5,8,8,14,54,48,0,6,9,5,6,11.1,16.7,1,9.3,11.1
Joe Flacco,4332,QB,NYJ,3,53,9.4,0,22,2,1,24.5,34.0,94.3,0.0,0,4,5,13,18,53,50,0,11,9,4,4,20.8,17.0,1,7.5,7.5
Cooper Rush,12324,QB,DAL,7,46,10.9,0,9,0,0,43.5,26.1,93.5,4.3,0,2,5,20,12,46,43,2,7,7,2,1,15.2,15.2,2,4.3,2.2
Mitchell Trubisky,11757,QB,PIT,5,34,8.8,0,25,0,5,8.8,14.7,64.7,11.8,0,10,3,3,5,34,22,4,2,8,10,3,5.9,23.5,5,29.4,8.8
Jameis Winston,9434,QB,NO,3,33,6.1,0,20,1,0,24.2,9.1,66.7,18.2,0,4,2,8,3,33,22,6,4,8,4,2,12.1,24.2,3,12.1,6.1
Sam Ehlinger,60555,QB,IND,2,29,10.3,0,14,1,0,17.2,24.1,72.4,10.3,0,5,3,5,7,29,21,3,3,8,5,0,10.3,27.6,4,17.2,0.0
Teddy Bridgewater,8667,QB,MIA,4,28,0.0,0,17,1,2,21.4,35.7,89.3,0.0,0,3,0,6,10,28,25,0,4,7,3,2,14.3,25.0,0,10.7,7.1
Skylar Thompson,60417,QB,MIA,4,26,15.4,0,17,1,0,23.1,46.2,88.5,3.8,0,2,4,6,12,26,23,1,5,7,2,0,19.2,26.9,1,7.7,0.0
Bailey Zappe,60396,QB,NE,4,24,0.0,0,19,1,3,12.5,25.0,75.0,0.0,0,5,0,3,6,24,18,0,1,8,5,2,4.2,33.3,1,20.8,8.3
Malik Willis,60341,QB,TEN,3,20,5.0,0,31,1,1,0.0,25.0,70.0,5.0,0,4,1,0,5,20,14,1,2,6,4,3,10.0,30.0,2,20.0,15.0
P.J. Walker,12134,QB,CAR,6,19,5.3,0,5,1,0,10.5,21.1,68.4,26.3,0,2,1,2,4,19,13,5,4,3,2,1,21.1,15.8,1,10.5,5.3
Bryce Perkins,35299,QB,LA,3,19,0.0,0,26,0,2,21.1,47.4,78.9,5.3,0,3,0,4,9,19,15,1,2,2,3,0,10.5,10.5,1,15.8,0.0
Colt McCoy,5609,QB,ARZ,2,18,16.7,0,1,0,0,22.2,16.7,94.4,0.0,0,2,3,4,3,18,17,0,7,3,2,0,38.9,16.7,2,11.1,0.0
Brett Rypien,46487,QB,DEN,1,15,33.3,0,10,0,0,20.0,33.3,100.0,0.0,0,0,5,3,5,15,15,0,1,3,0,1,6.7,20.0,0,0.0,6.7
Kyle Allen,26152,QB,HST,1,15,13.3,0,13,1,1,13.3,13.3,86.7,0.0,0,2,2,2,2,15,13,0,5,5,2,1,33.3,33.3,0,13.3,6.7
John Wolford,46454,QB,LA,1,15,33.3,0,26,0,1,13.3,13.3,80.0,13.3,0,1,5,2,2,15,12,2,2,2,1,0,13.3,13.3,0,6.7,0.0
Trevor Siemian,9683,QB,CHI,2,11,9.1,0,6,0,2,9.1,18.2,81.8,0.0,0,2,1,1,2,11,9,0,2,3,2,1,18.2,27.3,0,18.2,9.1
Trey Lance,91399,QB,SF,2,11,18.2,0,28,0,1,27.3,27.3,90.9,0.0,0,1,2,3,3,11,10,0,0,2,1,0,0.0,18.2,0,9.1,0.0
Trace McSorley,32819,QB,ARZ,2,6,16.7,0,1,0,1,16.7,0.0,83.3,0.0,0,1,1,1,0,6,5,0,1,4,1,0,16.7,66.7,0,16.7,0.0
Taysom Hill,12112,TE,NO,8,5,0.0,0,20,0,0,0.0,60.0,100.0,0.0,0,0,0,0,3,5,5,0,2,1,0,0,40.0,20.0,0,0.0,0.0
Jordan Love,40306,QB,GB,3,4,0.0,0,12,0,1,25.0,0.0,75.0,0.0,0,1,0,1,0,4,3,0,2,1,1,0,50.0,25.0,0,25.0,0.0
Brock Purdy,77672,QB,SF,1,3,0.0,0,28,0,2,0.0,0.0,33.3,0.0,0,2,0,0,0,3,1,0,0,1,2,0,0.0,33.3,0,66.7,0.0
Nick Mullens,12282,QB,MIN,2,3,33.3,0,18,0,0,0.0,33.3,100.0,0.0,0,0,1,0,1,3,3,0,0,1,0,0,0.0,33.3,0,0.0,0.0
Brian Hoyer,5277,QB,NE,1,3,0.0,0,19,0,0,0.0,0.0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0.0,66.7,0,0.0,0.0
Jarrett Stidham,13725,QB,LV,1,3,0.0,0,23,1,0,66.7,33.3,66.7,0.0,0,1,0,2,1,3,2,0,0,0,1,0,0.0,0.0,0,33.3,0.0
Sam Darnold,29048,QB,CAR,1,2,0.0,0,5,1,0,0.0,50.0,50.0,0.0,0,1,0,0,1,2,1,0,0,0,1,0,0.0,0.0,0,50.0,0.0
Chase Daniel,5214,QB,LAC,1,2,0.0,0,27,0,0,0.0,0.0,50.0,0.0,0,1,0,0,0,2,1,0,0,1,1,0,0.0,50.0,1,50.0,0.0
Tyrod Taylor,6332,QB,NYG,1,2,0.0,0,21,0,1,50.0,0.0,50.0,0.0,0,1,0,1,0,2,1,0,0,0,1,0,0.0,0.0,0,50.0,0.0
Mike White,46453,QB,NYJ,1,2,0.0,0,22,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,100.0,0.0,0,0.0,0.0
Braden Mann,44664,P,NYJ,2,1,0.0,0,22,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Gardner Minshew,41401,QB,PHI,1,1,0.0,0,24,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Cedrick Wilson,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,0,0.0,100.0,100.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brandon Allen,10835,QB,CIN,1,1,0.0,0,7,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Davante Adams,8688,WR,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Jacob Eason,46444,QB,CAR,1,1,0.0,0,5,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
