player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Xazavian Valladay,57490,HB,WYOMING,9,146,21,9,38.1,288,0,756,1,3,21,542,54.0,14,39,351,3,73,76.5,87.0,,67.8,67.1,77.4,61.4,74,0,213,19,172,215,0,0,25,165,5,756,542,3.71,5.2,1.24,72
Abram Smith,57158,HB,BAYLOR,9,145,27,16,46.5,489,0,1052,1,0,27,623,75.8,30,52,118,2,13,87.8,31.5,,54.9,58.1,87.4,76.3,55,1,40,8,83,183,0,0,11,153,11,1052,623,4.3,7.3,0.48,129
Shamari Brooks,61855,HB,TULSA,9,145,19,11,28.3,204,0,721,1,1,19,376,34.1,20,39,320,0,64,75.8,83.4,,35.7,53.6,79.2,53.7,25,0,61,7,136,161,0,0,9,152,5,721,376,2.59,5.0,0.45,79
Tyler Nevens,52262,HB,S JOSE ST,9,144,38,11,35.8,254,0,709,0,0,38,577,101.5,21,41,285,2,14,83.9,81.9,,44.4,64.9,82.3,65.3,46,1,45,6,50,166,0,0,6,150,6,709,577,4.01,4.9,0.9,130
Frank Gore Jr.,121457,HB,SO MISS,9,143,31,9,35.9,216,0,602,0,6,31,444,70.5,19,33,296,0,84,73.7,86.1,,56.9,69.3,74.2,60.7,51,2,155,20,141,192,0,0,25,163,1,602,444,3.1,4.2,1.1,58
Isaiah Spiller,99146,HB,TEXAS A&M,9,143,45,17,50.0,439,0,878,0,10,45,528,123.1,29,40,312,1,44,84.6,85.0,,43.6,82.6,85.7,40.9,67,0,182,22,154,170,0,0,28,165,5,878,528,3.69,6.1,1.18,99
Tyrion Davis-Price,99169,HB,LSU,9,143,26,10,33.9,248,0,731,0,1,26,420,54.3,22,37,211,2,63,77.9,84.4,,88.0,55.5,77.3,61.0,40,0,35,3,127,156,0,0,6,146,6,731,420,2.94,5.1,0.28,79
Chase Brown,77787,HB,ILLINOIS,8,143,35,15,41.5,353,0,851,1,8,35,607,117.8,26,38,187,1,36,83.2,2.3,,55.9,68.7,83.7,66.0,80,2,123,12,92,171,0,0,14,155,4,851,607,4.24,6.0,1.34,104
Blake Watson,84363,HB,DOMINION,7,142,22,7,24.8,175,0,707,2,2,22,424,48.7,17,42,263,1,42,75.0,84.1,,42.3,42.0,80.6,52.2,43,0,15,5,117,174,0,0,8,147,4,707,424,2.99,5.0,0.13,100
Jerome Ford,83601,HB,CINCINNATI,9,142,42,11,42.4,371,0,875,0,3,42,455,91.8,25,51,138,1,58,84.3,84.9,,29.6,69.4,89.3,51.8,79,0,169,15,161,187,0,0,15,157,15,875,455,3.2,6.2,1.05,82
Tank Bigsby,123974,HB,AUBURN,9,141,31,9,32.3,239,0,740,3,0,31,474,67.7,22,39,115,2,81,78.8,85.0,,50.4,45.4,83.8,57.6,51,0,85,13,127,165,0,0,19,154,7,740,474,3.36,5.2,0.67,58
Keaontay Ingram,77761,HB,USC,9,139,29,13,39.5,322,0,815,1,6,29,518,82.6,28,47,326,1,59,84.6,84.5,,20.2,62.5,90.4,60.4,53,0,117,19,171,160,0,0,21,158,5,815,518,3.73,5.9,0.68,74
Ailym Ford,105612,HB,CHATTNOOGA,7,138,23,6,38.5,288,0,748,0,0,23,415,49.1,18,31,137,0,25,76.6,84.7,,29.3,54.5,77.5,56.9,65,0,15,3,71,149,0,0,4,141,6,748,415,3.01,5.4,0.21,113
Zach Charbonnet,97630,HB,UCLA,9,137,50,13,40.3,328,0,813,1,0,50,501,120.3,22,42,324,0,70,85.3,85.0,,56.4,58.0,90.4,56.6,47,0,128,15,166,165,0,0,17,152,8,813,501,3.66,5.9,0.77,64
Sean Tyler,97124,HB,W MICHIGAN,10,135,25,12,38.9,323,0,830,2,0,25,464,58.5,24,44,347,1,50,78.6,86.5,,84.8,55.4,80.7,51.5,64,1,103,12,127,179,0,0,18,147,7,830,464,3.44,6.1,0.81,84
Haaziq Daniels,125263,QB,AIR FORCE,9,129,21,9,47.5,300,0,590,0,0,20,264,31.7,15,33,101,11,31,73.1,77.2,75.6,,49.1,63.8,60.0,94,1,0,0,3,511,41,5,1,129,9,631,274,2.04,4.7,0.0,26
Isaac Ruoss,77033,FB,NAVY,9,133,10,3,9.4,48,0,510,0,0,10,307,17.1,9,30,237,0,18,64.4,88.9,,54.1,82.0,65.6,49.0,17,0,15,2,8,245,0,0,2,135,2,510,307,2.31,3.8,1.88,0
Travis Dye,83738,HB,OREGON,9,133,17,13,40.2,331,0,824,1,5,17,466,48.2,21,54,264,2,72,82.8,40.4,,26.4,78.6,84.2,52.0,53,0,273,27,153,163,0,0,33,160,11,824,466,3.5,6.2,1.78,61
Carson Steele,145632,HB,BALL ST,10,132,34,9,35.8,246,0,688,0,0,34,545,102.5,21,38,117,2,68,81.8,85.4,,53.1,60.6,82.4,63.6,49,0,65,5,104,159,0,0,6,137,5,688,545,4.13,5.2,0.63,64
Jevyon Ducker,130550,HB,N ILLINOIS,8,131,23,13,38.8,285,0,734,2,0,23,470,63.0,25,37,254,0,72,77.5,85.8,,50.1,36.9,78.6,54.9,34,0,0,0,49,144,0,0,3,131,3,734,470,3.59,5.6,0.0,59
Blake Corum,129574,HB,MICHIGAN,9,130,48,11,41.4,322,0,778,3,8,48,473,135.8,19,38,222,0,98,89.6,85.4,,35.3,70.9,90.8,48.0,67,0,137,20,111,151,0,0,25,150,10,778,473,3.64,6.0,1.23,29
Kevin Daniels,141626,HB,N ARIZONA,7,130,36,14,53.1,422,0,794,1,2,36,589,114.8,23,32,252,1,35,77.5,86.5,,40.2,60.6,81.5,62.7,86,0,115,20,163,165,0,0,27,150,2,794,589,4.53,6.1,0.71,94
Kennedy Brooks,57371,HB,OKLAHOMA,9,130,37,13,47.3,380,0,804,0,0,37,520,110.4,20,42,261,0,65,84.6,84.7,,58.3,51.6,87.1,65.5,65,0,15,4,105,168,0,0,4,134,9,804,520,4.0,6.2,0.14,65
Dennis Merritt,41152,HB,E WASHGTON,8,129,31,8,36.5,217,0,594,4,10,31,317,66.7,15,34,161,2,58,74.9,86.4,,53.8,65.3,76.7,79.0,73,0,277,22,189,149,0,0,31,151,13,594,317,2.46,4.6,1.47,63
D'vonte Price,55158,HB,FIU,9,128,36,9,37.8,255,0,674,3,4,36,422,95.6,17,30,166,2,49,77.3,84.2,,53.5,47.4,82.1,59.5,68,0,78,10,132,138,0,0,16,138,6,674,422,3.3,5.3,0.59,77
Peterson Kerlegrand,63045,HB,INDIANA ST,8,128,27,6,33.4,208,0,622,1,1,27,450,74.0,12,27,191,0,40,69.4,0.0,,67.2,51.2,72.7,45.4,59,3,67,5,100,155,0,0,8,133,5,622,450,3.52,4.9,0.67,87
Ronnie Rivers,57208,HB,FRESNO ST,9,127,37,10,38.7,252,0,652,3,7,37,386,86.3,16,33,169,2,56,79.9,50.3,,74.6,65.3,82.6,78.6,64,1,266,28,209,161,0,0,38,155,4,652,386,3.04,5.1,1.27,70
Evan Hull,97302,HB,NWESTERN,9,127,36,11,47.5,376,0,791,1,11,36,551,136.9,21,36,256,2,66,78.9,85.4,,58.5,69.2,79.9,69.0,90,1,205,22,160,157,0,0,28,149,5,791,551,4.34,6.2,1.28,60
Marcus Williams Jr.,40600,HB,LA TECH,9,127,32,8,32.3,183,0,566,2,8,32,378,81.5,14,27,208,1,61,74.4,84.4,,36.6,59.7,78.8,66.1,42,0,202,19,152,148,0,0,24,146,4,566,378,2.98,4.5,1.33,63
TreVeyon Henderson,145059,HB,OHIO STATE,9,127,40,15,52.7,490,0,930,1,4,40,634,154.7,26,39,260,1,41,82.4,1.3,,63.2,70.6,84.2,59.5,68,2,219,15,140,135,0,0,16,142,12,930,634,4.99,7.3,1.56,85
Tre Siggers,57347,HB,SMU,9,126,23,7,29.3,167,0,570,2,3,23,342,52.3,15,32,287,0,32,72.6,83.9,,79.2,45.7,75.8,69.7,46,0,56,9,142,153,0,0,13,135,5,570,342,2.71,4.5,0.39,89
Isaih Pacheco,83747,HB,RUTGERS,9,124,9,6,24.9,120,1,482,2,2,9,375,25.4,12,33,278,1,59,75.0,84.9,,50.4,64.9,77.1,58.3,26,2,27,7,116,168,0,0,13,131,3,482,375,3.02,3.9,0.23,60
Alton McCaskill,144253,HB,HOUSTON,9,123,19,9,35.7,215,0,603,0,4,19,325,44.4,17,29,182,0,57,78.3,83.7,,33.8,68.5,79.9,59.8,35,0,76,14,105,129,0,0,16,137,12,603,325,2.64,4.9,0.72,56
Kimani Vidal,123727,HB,TROY,8,123,37,8,34.0,209,0,612,1,8,37,463,123.6,17,36,318,2,26,72.5,32.6,,53.9,54.6,75.2,67.3,45,1,85,14,122,137,0,0,15,137,5,615,463,3.76,5.0,0.7,96
Andrew Henry,154703,HB,LA MONROE,9,122,21,6,34.0,162,1,476,3,3,21,339,49.4,11,20,209,2,10,60.4,84.4,,15.8,53.3,68.5,53.6,40,1,83,13,150,203,0,0,19,135,4,476,339,2.78,3.9,0.55,106
Keaton Mitchell,123826,HB,E CAROLINA,9,122,30,12,59.8,530,0,887,2,8,30,467,104.6,21,30,156,1,23,77.8,84.5,,59.2,61.6,80.6,49.5,88,0,172,17,114,147,0,0,21,139,7,887,467,3.83,7.3,1.51,98
Rahjai Harris,123814,HB,E CAROLINA,9,122,26,7,26.7,126,0,472,1,4,26,297,51.8,15,30,156,1,23,72.1,84.6,,53.0,67.9,72.4,67.4,24,0,149,19,144,149,0,0,24,141,3,472,297,2.43,3.9,1.03,98
Tavion Thomas,77732,HB,UTAH,9,122,39,12,38.9,288,0,740,1,0,39,540,140.3,24,41,328,2,43,91.3,84.8,,78.6,40.5,90.5,58.7,58,0,7,1,35,139,0,0,2,123,14,740,540,4.43,6.1,0.2,79
Isaiah Bowser,66123,HB,UCF,7,122,23,5,19.3,104,0,540,2,2,23,351,54.9,18,34,323,0,45,75.2,83.7,,63.7,49.7,78.9,57.5,30,0,75,9,127,140,0,0,11,131,7,540,351,2.88,4.4,0.59,73
Devin Neal,144558,HB,KANSAS,9,121,23,4,28.6,144,0,503,0,0,23,345,52.5,11,26,198,0,59,72.7,85.4,,30.9,52.1,76.1,56.3,62,0,18,4,93,164,0,0,7,125,4,503,345,2.85,4.2,0.19,62
Jalen Mitchell,97173,HB,LOUISVILLE,9,121,21,10,42.2,224,0,531,1,2,21,386,56.9,11,24,210,2,22,69.2,87.6,,77.5,52.0,71.2,55.3,33,0,80,8,120,182,0,0,10,129,4,531,386,3.19,4.4,0.67,98
DeWayne McBride,121495,HB,UAB,9,120,52,16,52.5,437,0,832,0,0,52,595,211.3,26,40,321,2,24,87.0,86.2,,52.7,53.1,87.7,49.3,43,0,12,2,64,134,0,0,4,122,8,832,595,4.96,6.9,0.19,95
Malik Willis,60341,QB,LIBERTY,10,74,67,11,25.4,252,0,546,0,0,31,311,173.7,39,61,206,3,25,91.9,87.7,76.2,,89.7,94.9,60.0,56,0,13,1,1,287,445,46,1,75,10,991,624,5.2,8.3,13.0,31
Fred Davis,105614,HB,MERCER,7,120,28,12,44.7,296,0,662,0,1,28,354,66.8,16,32,219,2,87,79.9,25.3,,71.0,75.7,77.7,57.2,54,1,69,8,52,157,0,0,9,128,10,662,354,2.95,5.5,1.33,30
Malik Cunningham,60436,QB,LOUISVILLE,9,80,41,9,30.2,239,0,544,0,0,28,244,105.4,30,41,210,3,40,90.8,77.8,79.9,,50.3,89.8,60.0,51,3,9,1,3,310,247,39,1,81,15,791,415,3.49,6.6,3.0,20
Jaylan Adams,89133,QB,CITADEL,6,116,12,6,31.8,182,0,538,0,0,11,243,19.9,12,36,139,9,50,67.7,84.8,51.5,,,71.0,60.0,68,0,0,0,0,306,35,3,0,116,6,573,246,2.07,4.8,,39
Tucker Gregg,83669,HB,GA STATE,9,119,19,8,33.0,222,0,672,0,0,19,357,47.1,16,40,175,1,8,83.7,82.4,,61.3,54.6,84.3,56.8,57,0,12,2,72,169,0,0,3,121,5,672,357,3.0,5.6,0.17,111
Zonovan Knight,97432,HB,NC STATE,9,118,39,9,40.0,246,0,615,0,2,39,387,102.6,15,27,248,2,28,69.5,34.5,,57.7,62.9,70.6,64.8,46,1,66,13,138,134,0,0,14,131,3,615,387,3.28,5.2,0.48,90
Terrion Avery,102877,HB,S ALABAMA,9,118,23,3,13.7,65,0,474,1,7,23,303,57.1,14,31,288,0,49,74.5,84.4,,38.9,71.3,75.6,41.3,25,0,92,17,122,125,0,0,20,135,1,474,303,2.57,4.0,0.75,69
De'Montre Tuggle,98688,HB,OHIO,10,116,17,9,36.0,252,0,700,1,4,17,377,54.2,16,38,259,1,67,79.8,85.7,,21.5,59.7,85.7,50.4,63,0,112,10,82,181,0,0,12,126,7,700,377,3.25,6.0,1.37,47
Tai Lavatai,121854,QB,NAVY,7,110,10,1,6.8,20,0,275,0,0,9,182,13.5,4,29,237,5,38,57.6,71.6,49.8,,,61.2,60.0,20,1,0,0,0,347,17,6,0,110,5,292,199,1.72,2.5,,21
Jaren Mangham,97773,HB,USF,9,115,19,6,22.8,116,0,508,0,1,19,335,49.0,15,43,327,0,26,81.4,83.0,,54.1,54.9,83.6,54.2,24,0,20,4,83,140,0,0,5,119,13,508,335,2.91,4.4,0.24,87
Rachaad White,131633,HB,ARIZONA ST,8,115,25,8,36.7,249,0,679,3,13,25,441,101.2,17,35,110,0,50,88.7,85.4,,42.2,81.4,90.2,51.3,50,0,286,29,147,150,0,0,33,144,12,679,441,3.83,5.9,1.95,63
Quay Holmes,87560,HB,E TENN ST,6,114,33,9,37.2,233,0,627,0,5,33,365,98.1,15,34,157,1,60,84.0,84.7,,65.2,69.6,83.4,64.5,64,0,124,10,87,140,0,0,10,124,6,627,365,3.2,5.5,1.43,54
Sam Howell,97599,QB,N CAROLINA,10,61,56,9,24.9,237,0,505,0,0,30,253,204.0,39,51,245,9,5,88.1,79.5,76.1,,57.0,88.3,60.0,62,2,0,0,0,299,448,52,0,61,9,953,531,4.7,8.4,,21
Trey Potts,101647,HB,MINNESOTA,5,113,23,7,28.9,161,0,558,1,0,23,374,66.2,14,27,225,0,73,74.2,81.4,,56.5,54.6,74.0,54.2,54,0,14,2,37,127,0,0,4,115,6,558,374,3.31,4.9,0.38,40
Jarek Broussard,83656,HB,COLORADO,9,113,28,7,32.0,162,0,506,0,4,28,343,78.3,16,28,143,0,48,78.1,85.3,,47.1,68.0,78.5,55.0,49,0,66,11,92,137,0,0,14,124,2,506,343,3.04,4.5,0.72,65
Jaleel McLaughlin,138346,HB,YNGTOWN ST,6,113,36,13,52.8,383,0,726,0,1,36,329,88.3,25,32,353,0,26,82.2,27.4,,24.7,78.1,83.0,57.0,72,1,108,9,73,166,0,0,13,122,8,726,329,2.91,6.4,1.48,86
Brandon Thomas,121788,HB,MEMPHIS,8,113,30,8,43.5,287,0,660,1,3,30,479,116.6,15,30,218,2,45,79.9,27.7,,84.7,54.9,82.7,50.7,75,1,56,7,96,128,0,0,8,120,8,660,479,4.24,5.8,0.58,67
Ronald Awatt,57461,HB,UTEP,9,113,26,8,42.2,247,0,585,1,0,26,401,78.9,14,21,330,1,35,71.4,82.8,,46.2,52.4,73.1,58.9,45,0,36,4,55,119,0,0,5,117,4,585,401,3.55,5.2,0.65,77
Rahmir Johnson,101655,HB,NEBRASKA,10,111,18,6,27.2,134,0,487,0,1,18,275,37.1,9,20,238,0,49,66.3,84.7,,26.7,70.7,67.9,51.4,29,0,197,16,154,168,0,0,18,127,4,492,275,2.48,4.4,1.28,62
Max Borghi,83802,HB,WASH STATE,9,112,33,9,38.2,218,0,571,2,7,33,363,104.6,18,32,341,0,47,81.4,84.0,,61.8,60.6,82.2,69.0,64,0,107,12,66,133,0,0,17,124,8,571,363,3.24,5.1,1.62,52
Logan Wright,57218,HB,GA SOUTHRN,9,111,24,11,51.4,359,0,698,1,2,24,454,87.9,16,36,174,0,76,77.2,85.1,,68.2,64.0,80.8,48.2,60,0,133,10,124,193,0,0,19,121,6,698,454,4.09,6.3,1.07,35
Jashaun Corbin,83773,HB,FLORIDA ST,9,110,23,12,53.4,395,0,740,2,1,23,555,94.6,21,28,167,1,77,78.7,85.7,,71.0,65.2,81.2,50.2,89,0,90,18,126,153,0,0,24,128,6,740,555,5.05,6.7,0.71,33
Jahmyr Gibbs,122474,HB,GA TECH,9,110,34,10,52.8,312,0,591,1,9,34,397,110.9,15,21,176,1,40,88.1,36.0,,63.4,90.9,87.1,53.3,71,1,445,30,122,147,0,0,36,140,3,591,397,3.61,5.4,3.65,63
Chris Smith,83693,HB,LA LAFAYET,9,110,28,7,34.3,226,0,659,2,3,28,296,68.9,22,35,207,1,21,70.5,85.4,,46.2,52.8,74.1,49.8,74,0,56,11,115,137,0,0,13,121,8,659,296,2.69,6.0,0.49,89
Garrett Shrader,98212,QB,SYRACUSE,9,78,28,9,27.3,202,0,431,0,0,17,259,72.4,28,44,304,5,27,77.3,73.5,56.6,,,89.7,60.0,55,1,0,0,0,263,309,31,0,78,13,740,462,4.24,6.8,,29
Sean McGrew,40698,HB,WASHINGTON,7,107,17,4,21.3,92,0,431,0,3,17,274,45.3,7,27,340,0,58,72.3,83.8,,24.2,61.5,74.5,48.5,39,0,41,6,65,114,0,0,7,113,8,431,274,2.56,4.0,0.63,48
Christian Beal-Smith,55433,HB,WAKE,9,107,17,5,23.6,126,0,533,0,3,17,275,45.1,15,29,339,0,52,79.0,83.6,,56.2,64.5,79.6,58.9,48,0,46,7,70,122,0,0,7,114,7,533,275,2.57,5.0,0.66,55
Zamir White,83665,HB,GEORGIA,9,106,27,5,22.7,118,0,519,0,2,27,379,96.0,16,31,173,1,49,83.3,11.8,,36.7,61.1,83.1,56.5,42,1,28,2,52,117,0,0,3,108,9,519,379,3.58,4.9,0.54,56
