player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
D.K. Metcalf,47864,WR,SEA,10,77,0,29,0,-1.0,1,66.7,,0,0,33.3,1,0,1,25.8,24.9,0,1,0.0,0,20,2,90.0,18,70.1,3,3.9,0,-7,-2,-1.0,-3.5,-0.39,13.8,0,50.0,50.0,2,4,11.1,1,3,1,76.5,79.8,0,23,0.0,0,59,8,100.0,59,86.5,16,20.8,1,84,12,1.5,10.5,1.42
Christian Kirk,47546,WR,JAX,10,76,0,15,0,-2.3,1,66.7,,0,0,33.3,1,1,0,25.7,36.9,0,4,1.6,1,61,2,91.8,56,70.1,3,3.9,0,3,8,4.0,1.5,0.05,10.3,3,64.3,14.3,1,7,10.0,4,25,1,60.1,80.6,3,49,0.0,0,296,36,95.9,284,92.9,56,73.7,4,480,176,4.9,13.3,1.69
Chris Olave,84355,WR,NO,9,73,0,20,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,52.9,0,11,0.0,0,10,2,80.0,8,97.9,2,2.7,0,15,19,9.5,7.5,1.88,17.2,1,68.4,40.0,2,5,0.0,0,9,0,91.1,83.4,2,41,0.0,0,83,13,96.4,80,78.7,19,26.0,1,190,45,3.5,14.6,2.38
Mike Evans,8642,WR,TB,9,73,0,30,0,-0.3,1,66.7,100.0,1,1,0.0,0,0,0,84.5,46.9,0,7,0.0,0,48,2,100.0,48,70.1,3,4.1,0,8,8,4.0,4.0,0.17,16.3,0,61.9,66.7,4,6,0.0,0,12,0,62.1,68.2,2,41,0.0,0,107,13,94.4,101,76.4,21,28.8,1,234,44,3.4,18.0,2.32
Jaylen Waddle,84088,WR,MIA,10,73,0,17,0,-2.7,1,83.3,,0,0,16.7,1,3,0,29.2,78.5,0,49,0.0,0,25,5,84.0,21,154.9,6,8.2,1,70,85,17.0,14.0,3.33,12.0,1,68.2,0.0,0,5,16.7,3,11,1,48.4,90.1,1,59,1.2,1,85,15,89.4,76,130.7,22,30.1,3,270,96,6.4,18.0,3.55
D.J. Moore,48267,WR,CAR,10,71,0,5,0,-1.7,2,100.0,,0,0,0.0,0,1,0,91.1,57.7,0,6,0.0,0,65,7,96.9,63,79.2,7,9.9,0,13,25,3.6,1.9,0.21,7.8,1,52.9,0.0,0,1,0.0,0,5,0,74.8,67.9,1,29,0.0,0,90,9,95.6,86,41.8,17,23.9,0,82,44,4.9,9.1,0.95
Courtland Sutton,48164,WR,DEN,9,71,0,10,0,,0,,,0,0,,0,0,0,,41.6,0,0,0.0,0,33,0,97.0,32,0.0,0,0.0,0,0,0,,,0.0,16.3,0,62.5,0.0,0,1,0.0,0,4,0,67.8,66.5,1,18,0.0,0,48,5,100.0,48,81.8,8,11.3,1,53,6,1.2,10.6,1.1
Amon-Ra St. Brown,84470,WR,DET,8,70,0,11,0,-3.1,0,100.0,,0,0,0.0,0,4,0,91.4,93.1,0,13,0.0,0,22,8,95.5,21,92.7,8,11.4,0,50,75,9.4,6.3,2.38,4.7,2,72.2,20.0,1,5,10.3,3,11,0,70.7,83.9,0,29,0.8,1,130,26,93.8,122,88.9,36,51.4,0,230,127,4.9,8.8,1.89
Terry McLaurin,48229,WR,WAS,10,69,0,32,0,-1.3,1,88.9,,0,0,11.1,1,3,0,45.7,66.9,0,14,0.0,0,44,8,97.7,43,95.4,9,13.0,0,62,73,9.1,7.8,1.44,9.8,6,87.5,80.0,4,5,0.0,0,9,0,77.0,83.0,0,42,0.0,0,95,14,96.8,92,118.8,16,23.2,0,239,111,7.9,17.1,2.6
A.J. Brown,48327,WR,PHI,9,68,0,24,0,-1.4,1,80.0,,0,0,20.0,1,0,0,32.0,57.7,0,10,0.0,0,46,4,93.5,43,82.5,5,7.4,0,19,23,5.8,4.8,0.44,11.3,2,57.1,50.0,1,2,20.0,1,3,0,88.3,90.9,0,39,0.0,0,74,4,95.9,71,137.5,7,10.3,3,81,26,6.5,20.3,1.14
Chris Godwin,11839,WR,TB,8,68,0,30,0,-1.7,1,92.9,,0,0,0.0,0,3,0,92.3,84.0,0,24,0.0,0,40,13,100.0,40,96.1,14,20.6,0,99,121,9.3,7.6,2.48,7.0,3,65.2,75.0,6,8,6.3,2,14,0,87.6,74.8,0,44,0.0,0,237,30,93.2,221,86.6,46,67.6,0,333,151,5.0,11.1,1.51
Ja'Marr Chase,84270,WR,CIN,7,68,0,7,0,-1.6,0,85.7,,0,0,14.3,1,2,0,39.4,82.4,0,11,0.0,0,22,6,90.9,20,88.1,7,10.3,0,36,46,7.7,6.0,1.8,4.5,0,72.2,0.0,0,1,7.1,1,9,0,79.7,85.8,1,17,0.0,0,86,13,91.9,79,66.2,18,26.5,0,117,77,5.9,9.0,1.48
Amari Cooper,9437,WR,CLV,9,67,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,45.8,0,2,0.0,0,25,2,96.0,24,79.2,2,3.0,0,2,6,3.0,1.0,0.08,12.5,0,80.0,66.7,2,3,0.0,0,11,0,62.6,76.4,0,28,0.0,0,77,12,96.1,74,154.9,15,22.4,2,175,43,3.6,14.6,2.36
Tyler Lockett,9502,WR,SEA,10,67,0,29,0,-5.0,1,100.0,,0,0,0.0,0,1,0,84.5,47.5,0,30,0.0,0,22,2,90.9,20,118.8,2,3.0,0,30,40,20.0,15.0,1.5,12.0,1,75.0,50.0,1,2,4.5,1,10,1,88.3,72.0,2,27,0.7,1,140,21,90.0,126,86.5,28,41.8,2,187,38,1.8,8.9,1.48
Zach Ertz,7816,TE,ARZ,10,66,0,1,0,-3.8,3,100.0,,0,0,0.0,0,4,0,90.6,72.8,0,13,3.5,2,57,5,91.2,52,142.1,5,7.6,1,43,62,12.4,8.6,0.83,9.4,0,67.6,33.3,2,6,8.0,2,12,0,90.4,68.3,0,23,0.4,1,237,23,92.0,218,93.6,34,51.5,1,207,54,2.3,9.0,0.95
Curtis Samuel,11795,WR,WAS,10,65,0,32,0,-3.1,3,100.0,,0,0,0.0,0,3,0,92.3,81.5,0,11,2.3,1,43,12,95.3,41,83.3,12,18.5,0,48,85,7.1,4.0,1.17,7.7,5,67.6,12.5,1,8,7.4,2,17,0,66.8,73.4,1,32,0.0,0,255,25,92.2,235,88.6,37,56.9,1,288,114,4.6,11.5,1.23
Mark Andrews,47436,TE,BLT,8,64,0,3,0,-1.0,1,100.0,,0,0,0.0,0,1,0,84.5,61.0,0,7,0.0,0,17,2,100.0,17,131.3,2,3.1,1,12,14,7.0,6.0,0.71,11.9,2,62.5,60.0,6,10,9.1,3,23,0,69.8,79.6,0,25,0.0,0,156,30,94.9,148,107.1,48,75.0,3,370,109,3.6,12.3,2.5
Zay Jones,11792,WR,JAX,9,63,0,15,0,-2.2,3,100.0,,0,0,0.0,0,2,0,91.8,65.1,0,16,2.0,1,50,10,92.0,46,88.3,10,15.9,0,52,74,7.4,5.2,1.13,6.4,3,85.7,0.0,0,1,0.0,0,9,0,90.8,71.5,0,22,0.0,0,120,18,97.5,117,113.3,21,33.3,1,155,81,4.5,8.6,1.32
Garrett Wilson,97405,WR,NYJ,9,63,0,22,0,-1.9,3,87.5,,0,0,0.0,0,2,0,91.4,82.3,0,23,0.0,0,23,7,91.3,21,94.8,8,12.7,0,54,68,9.7,7.7,2.57,8.6,7,69.2,16.7,1,6,5.3,1,11,0,68.7,78.9,0,54,0.0,0,135,18,97.0,131,102.7,26,41.3,0,268,114,6.3,14.9,2.05
Tyler Higbee,10744,TE,LA,9,63,0,26,0,-2.6,2,71.4,0.0,0,1,9.1,1,7,0,56.2,90.7,0,26,9.3,4,43,10,90.7,39,99.7,14,22.2,0,128,154,15.4,12.8,3.28,4.7,1,77.8,,0,0,0.0,0,4,0,60.5,62.2,0,10,1.9,1,54,7,96.3,52,88.0,9,14.3,0,46,18,2.6,6.6,0.88
Adam Thielen,8288,WR,MIN,9,62,0,18,0,,0,,,0,0,,0,0,0,,39.8,0,0,0.0,0,36,0,100.0,36,0.0,0,0.0,0,0,0,,,0.0,9.7,0,59.1,12.5,1,8,0.0,0,7,0,90.9,68.4,1,36,0.0,0,134,13,95.5,128,56.4,22,35.5,0,127,47,3.6,9.8,0.99
Marquise Brown,61568,WR,ARZ,6,61,0,1,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.1,67.7,0,20,0.0,0,41,7,100.0,41,103.6,7,11.5,0,62,75,10.7,8.9,1.51,12.2,0,57.9,60.0,3,5,8.3,1,7,0,88.9,78.2,2,24,0.0,0,69,11,92.8,64,71.5,19,31.1,2,117,4,0.4,10.6,1.83
Drake London,86519,WR,ATL,10,61,0,2,0,-2.0,0,80.0,0.0,0,1,0.0,0,1,0,90.2,59.3,0,10,0.0,0,20,4,100.0,20,80.0,5,8.2,0,16,25,6.3,4.0,0.8,9.2,3,75.0,100.0,1,1,0.0,0,6,1,90.6,79.7,0,14,0.0,0,44,9,97.7,43,117.7,12,19.7,1,73,18,2.0,8.1,1.7
Brandon Aiyuk,84109,WR,SF,9,60,0,28,0,-1.3,1,100.0,,0,0,0.0,0,3,0,90.9,65.2,0,12,0.0,0,45,6,97.8,44,136.1,6,10.0,2,43,51,8.5,7.2,0.98,7.8,5,78.9,50.0,1,2,0.0,0,8,0,81.4,83.3,0,25,0.0,0,84,15,94.0,79,130.0,19,31.7,1,209,106,7.1,13.9,2.65
JuJu Smith-Schuster,11817,WR,KC,9,60,0,16,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,50.1,0,19,0.0,0,33,1,97.0,32,118.8,1,1.7,0,19,24,24.0,19.0,0.59,8.3,1,73.9,33.3,1,3,10.5,2,11,1,63.4,72.3,0,45,0.7,1,145,17,91.0,132,122.6,23,38.3,1,245,102,6.0,14.4,1.86
T.J. Hockenson,40912,TE,MIN,9,60,0,18,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,61.4,0,16,8.7,2,23,3,87.0,20,79.2,3,5.0,0,9,22,7.3,3.0,0.45,8.7,3,78.9,60.0,3,5,6.3,1,12,0,56.3,70.7,1,81,3.9,5,129,15,93.0,120,114.4,19,31.7,1,241,128,8.5,16.1,2.01
DeVonta Smith,61100,WR,PHI,9,59,0,24,0,-2.5,2,100.0,,0,0,0.0,0,3,0,92.0,62.4,0,13,0.0,0,50,11,94.0,47,83.3,11,18.6,0,44,71,6.5,4.0,0.94,7.5,3,84.2,0.0,0,2,5.9,1,10,0,66.5,83.4,0,31,0.0,0,69,16,97.1,67,124.6,19,32.2,1,184,88,5.5,11.5,2.75
Brandin Cooks,8655,WR,HST,8,58,0,13,0,-3.5,0,100.0,,0,0,0.0,0,0,0,90.9,50.1,0,6,0.0,0,30,6,96.7,29,79.2,6,10.3,0,10,31,5.2,1.7,0.34,11.1,0,81.3,66.7,2,3,7.1,1,7,0,37.3,64.4,0,44,0.0,0,72,13,95.8,69,118.8,16,27.6,0,202,65,5.0,15.5,2.93
Mike Williams,11762,WR,LAC,7,57,0,27,0,0.0,0,100.0,,0,0,0.0,0,0,0,84.5,43.7,0,5,0.0,0,31,2,96.8,30,79.2,2,3.5,0,5,5,2.5,2.5,0.17,10.0,0,66.7,50.0,1,2,0.0,0,2,0,81.2,70.1,0,21,0.0,0,50,4,96.0,48,93.8,6,10.5,0,52,25,6.3,13.0,1.08
Christian McCaffrey,11763,HB,SF,9,57,0,28,0,-4.1,2,90.9,0.0,0,1,0.0,0,6,0,93.2,98.7,0,21,2.1,1,47,20,95.7,45,90.5,22,38.6,0,126,207,10.4,6.3,2.8,-1.8,3,92.3,,0,0,0.0,0,4,0,90.4,91.1,0,16,0.0,0,33,12,93.9,31,99.0,13,22.8,0,101,118,9.8,8.4,3.26
Tee Higgins,61211,WR,CIN,9,56,0,7,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,10.0,1,63.6,50.0,1,2,0.0,0,5,0,88.9,73.8,1,14,0.0,0,67,7,94.0,63,45.6,11,19.6,0,75,27,3.9,10.7,1.19
Chase Claypool,42312,WR,CHI,10,56,0,6,0,-2.3,0,50.0,,0,0,33.3,1,0,0,25.7,44.4,0,8,0.0,0,25,2,92.0,23,56.3,4,7.1,0,9,13,6.5,4.5,0.39,11.1,2,59.5,50.0,6,12,7.4,2,14,0,67.6,58.3,3,26,0.0,0,261,25,93.1,243,54.8,42,75.0,1,251,76,3.0,10.0,1.03
Rondale Moore,62890,WR,ARZ,7,55,0,1,0,-3.4,0,92.9,,0,0,0.0,0,1,0,92.5,65.3,0,17,0.0,0,48,13,91.7,44,81.8,14,25.5,0,51,96,7.4,3.9,1.16,2.8,2,78.8,0.0,0,3,13.3,4,9,0,71.1,66.9,0,27,0.0,0,171,26,95.9,164,94.7,33,60.0,0,222,176,6.8,8.5,1.35
Pat Freiermuth,84085,TE,PIT,8,54,0,25,0,-0.7,0,100.0,,0,0,0.0,0,0,0,90.2,48.7,0,7,11.1,2,18,3,72.2,13,86.1,3,5.6,0,14,16,5.3,4.7,1.08,9.4,3,63.6,42.9,3,7,12.5,2,8,0,56.2,70.4,2,26,0.0,0,84,14,94.0,79,50.4,22,40.7,0,175,42,3.0,12.5,2.22
Allen Lazard,48135,WR,GB,8,54,0,12,0,-0.1,0,100.0,,0,0,0.0,0,3,0,91.4,62.3,0,12,0.0,0,52,8,96.2,50,131.3,8,14.8,1,48,49,6.1,6.0,0.96,7.7,0,70.4,40.0,2,5,9.5,2,14,0,55.2,73.3,1,47,0.0,0,111,19,93.7,104,122.1,27,50.0,4,241,116,6.1,12.7,2.32
Jerry Jeudy,61103,WR,DEN,9,54,0,10,0,-3.2,0,80.0,0.0,0,1,0.0,0,2,0,90.2,60.0,0,6,0.0,0,24,4,95.8,23,120.4,5,9.3,1,17,30,7.5,4.3,0.74,11.2,4,60.5,28.6,2,7,8.0,2,14,0,46.6,71.0,0,67,0.0,0,191,23,92.7,177,113.3,38,70.4,3,314,145,6.3,13.7,1.77
Deebo Samuel,48274,WR,SF,8,54,0,28,0,-2.8,9,80.0,,0,0,0.0,0,2,0,92.1,95.7,0,29,0.0,0,42,12,97.6,41,95.6,15,27.8,0,104,136,11.3,8.7,2.54,4.7,4,53.8,50.0,1,2,22.2,2,4,0,63.6,72.5,2,29,0.0,0,72,7,94.4,68,66.7,13,24.1,1,105,95,13.6,15.0,1.54
Donovan Peoples-Jones,61439,WR,CLV,9,53,0,8,0,,0,,,0,0,,0,0,0,,41.5,0,0,0.0,0,26,0,96.2,25,0.0,0,0.0,0,0,0,,,0.0,11.3,1,71.4,60.0,3,5,0.0,0,7,0,78.2,65.2,0,42,1.1,1,91,10,94.5,86,107.1,14,26.4,0,153,31,3.1,15.3,1.78
Darnell Mooney,48236,WR,CHI,10,53,0,6,0,-2.7,0,80.0,,0,0,11.1,1,0,0,45.7,41.5,0,8,0.0,0,46,8,97.8,45,79.2,10,18.9,0,29,50,6.3,3.6,0.64,11.5,2,66.7,75.0,3,4,5.9,1,9,0,70.3,67.9,2,39,0.6,1,179,16,92.7,166,72.0,24,45.3,1,203,68,4.3,12.7,1.22
Gerald Everett,11799,TE,LAC,9,52,0,27,0,-2.8,2,100.0,,0,0,0.0,0,1,0,90.9,81.9,0,7,14.8,4,27,6,85.2,23,86.1,6,11.5,0,28,45,7.5,4.7,1.22,11.6,3,56.5,42.9,3,7,7.1,1,8,0,62.8,72.6,1,24,0.0,0,119,13,97.5,116,76.2,23,44.2,1,169,49,3.8,13.0,1.46
Dallas Goedert,47272,TE,PHI,9,51,0,24,0,-2.9,2,100.0,,0,0,0.0,0,6,1,92.4,90.3,0,26,2.1,1,47,14,91.5,43,135.1,14,27.5,1,150,190,13.6,10.7,3.49,5.7,2,85.7,0.0,0,1,7.7,1,9,0,72.5,77.2,0,24,0.0,0,116,12,93.1,108,128.3,14,27.5,1,127,66,5.5,10.6,1.18
Kyle Pitts,83964,TE,ATL,9,51,0,2,0,-2.3,1,75.0,,0,0,0.0,0,2,0,88.7,87.7,0,21,11.1,2,18,3,83.3,15,93.8,4,7.8,0,28,33,11.0,9.3,1.87,13.0,2,35.0,0.0,0,7,0.0,0,4,0,76.7,68.4,0,33,1.0,1,96,7,93.8,90,49.6,20,39.2,0,88,38,5.4,12.6,0.98
Evan Engram,11778,TE,JAX,10,51,0,15,0,-2.4,2,100.0,,0,0,0.0,0,1,0,91.6,68.1,0,14,8.7,4,46,8,87.0,40,95.8,8,15.7,0,56,75,9.4,7.0,1.4,9.0,0,63.2,100.0,1,1,7.7,1,3,0,77.0,57.2,0,22,2.1,3,141,12,93.6,132,92.2,19,37.3,1,91,54,4.5,7.6,0.69
Josh Palmer,62979,WR,LAC,8,51,0,27,0,-3.3,1,100.0,,0,0,0.0,0,0,0,90.2,45.8,0,6,2.7,1,37,4,94.6,35,79.2,4,7.8,0,5,18,4.5,1.3,0.14,5.6,1,70.6,0.0,0,1,0.0,0,5,0,58.2,62.5,0,25,1.1,1,94,12,97.9,92,88.1,17,33.3,0,111,45,3.8,9.3,1.21
Marvin Jones Jr.,7158,WR,JAX,9,50,0,15,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.5,0,2,2.9,1,34,1,94.1,32,79.2,1,2.0,0,2,5,5.0,2.0,0.06,15.0,0,50.0,0.0,0,1,50.0,1,1,0,48.9,60.5,0,13,2.3,1,44,1,93.2,41,70.8,2,4.0,0,13,1,1.0,13.0,0.32
Parris Campbell,47940,WR,IND,10,50,0,14,0,-2.3,7,87.5,0.0,0,1,0.0,0,2,0,91.1,90.4,0,38,0.0,0,29,7,93.1,27,109.4,8,16.0,0,82,95,13.6,11.7,3.04,5.9,9,77.8,20.0,1,5,3.4,1,17,0,70.9,59.7,2,35,0.0,0,316,28,93.7,296,102.7,36,72.0,3,271,145,5.2,9.7,0.92
Jakobi Meyers,47468,WR,NE,7,50,0,19,0,-2.4,1,100.0,,0,0,0.0,0,1,1,90.6,52.0,0,13,0.0,0,28,5,100.0,28,95.0,5,10.0,0,34,46,9.2,6.8,1.21,8.9,1,78.6,60.0,3,5,4.3,1,13,1,84.3,76.6,0,30,0.0,0,167,22,94.0,157,128.7,28,56.0,2,257,92,4.2,11.7,1.64
Alvin Kamara,11822,HB,NO,8,49,0,20,0,-4.6,2,85.7,,0,0,14.3,1,2,0,32.0,82.7,0,54,7.7,1,13,6,84.6,11,98.2,7,14.3,0,53,80,13.3,8.8,4.82,4.2,0,33.3,0.0,0,1,33.3,1,0,0,61.5,73.7,0,8,0.0,0,10,2,90.0,9,42.4,6,12.2,0,10,10,5.0,5.0,1.11
George Pickens,99229,WR,PIT,9,48,0,25,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,-2,0.0,0,24,1,87.5,21,79.2,1,2.1,0,-2,1,1.0,-2.0,-0.1,22.2,1,33.3,25.0,1,4,0.0,0,2,0,70.9,62.9,0,26,0.0,0,43,2,95.3,41,66.0,6,12.5,0,52,15,7.5,26.0,1.27
Leonard Fournette,11759,HB,TB,10,48,0,30,0,-4.7,6,92.3,,0,0,7.7,1,5,0,64.7,93.8,0,25,12.8,5,39,12,87.2,34,118.6,13,27.1,1,82,140,11.7,6.8,2.41,-6.0,1,100.0,,0,0,0.0,0,1,0,82.1,79.0,0,11,0.0,0,3,1,100.0,3,112.5,1,2.1,0,11,17,17.0,11.0,3.67
Romeo Doubs,84329,WR,GB,9,48,0,12,0,-1.3,0,81.8,,0,0,10.0,1,2,1,51.2,45.7,0,20,0.0,0,51,9,100.0,51,118.2,11,22.9,1,56,70,7.8,6.2,1.1,12.3,0,64.3,50.0,2,4,0.0,0,5,0,68.6,55.3,0,26,0.0,0,64,9,96.9,62,115.8,14,29.2,1,122,27,3.0,13.6,1.97
Tyler Conklin,47124,TE,NYJ,9,48,0,22,0,,0,,,0,0,,0,0,0,78.7,32.9,0,0,3.3,1,30,0,83.3,25,0.0,0,0.0,0,0,0,,,0.0,10.9,1,66.7,100.0,2,2,7.7,1,5,1,63.9,60.9,1,27,0.0,0,88,12,95.5,84,98.1,18,37.5,2,115,34,2.8,9.6,1.37
Tyler Boyd,10689,WR,CIN,9,48,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,65.3,0,6,0.0,0,25,1,96.0,24,91.7,1,2.1,0,6,8,8.0,6.0,0.25,11.1,3,80.6,50.0,3,6,0.0,0,19,0,90.8,74.3,3,60,0.7,2,302,29,92.4,279,102.5,36,75.0,2,463,171,5.9,16.0,1.66
Mack Hollins,11873,WR,LV,9,47,0,23,0,1.0,0,0.0,,0,0,,0,0,0,,41.0,0,0,0.0,0,33,0,81.8,27,39.6,1,2.1,0,0,0,,,0.0,16.3,0,83.3,100.0,1,1,0.0,0,4,0,47.5,60.7,0,26,4.1,2,49,5,89.8,44,147.9,6,12.8,1,60,6,1.2,12.0,1.36
Gabriel Davis,55410,WR,BUF,8,47,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.4,0,6,0.0,0,23,1,100.0,23,91.7,1,2.1,0,6,9,9.0,6.0,0.26,8.3,0,33.3,,0,0,66.7,2,0,0,31.0,59.5,0,6,0.0,0,37,1,97.3,36,42.4,3,6.4,0,6,9,9.0,6.0,0.17
DeAndre Hopkins,7808,WR,ARZ,4,46,0,1,0,-2.0,1,100.0,,0,0,0.0,0,0,0,88.7,56.0,0,8,0.0,0,29,3,89.7,26,84.7,3,6.5,0,13,19,6.3,4.3,0.5,8.0,1,62.5,,0,0,0.0,0,2,0,80.4,70.1,0,14,0.0,0,46,5,97.8,45,79.2,8,17.4,0,48,16,3.2,9.6,1.07
