player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jaxon Smith-Njigba,129758,WR,SEA,17,133,0,29,9.0,4,68.4,41.7,5,12,0.0,0,16,0,86.5,85.1,0,46,0.0,0,149,26,87.9,131,107.3,38,29.0,1,360,175,6.7,13.8,2.75,0,8.3,7,79.2,45.5,5,11,1.6,1,31,1,90.1,76.0,1,31,0.0,0,423,61,95.0,402,102.4,77,19.2,2,600,260,4.3,9.8,1.49
Wan'Dale Robinson,101735,WR,NYG,17,132,0,21,6.8,2,57.9,58.3,7,12,12.0,3,12,0,50.6,61.9,0,18,0.0,0,180,22,91.7,165,85.0,38,23.0,2,156,74,3.4,7.1,0.95,0,4.6,16,73.2,45.5,5,11,5.5,3,21,0,66.0,64.6,2,35,0.3,1,351,52,93.4,328,76.7,71,21.6,0,431,247,4.8,8.3,1.31
Travis Kelce,7844,TE,KC,16,131,0,16,8.1,0,74.3,57.1,4,7,7.1,2,18,0,66.0,76.5,0,38,5.5,11,199,26,86.9,173,97.4,35,20.2,0,281,121,4.7,10.8,1.62,0,7.0,2,71.4,62.5,5,8,3.2,2,24,2,83.3,64.6,4,25,4.1,15,362,60,90.6,328,64.7,84,25.6,0,462,194,3.2,7.7,1.41
Brian Thomas Jr.,146760,WR,JAX,17,129,0,15,13.1,3,53.7,50.0,3,6,12.0,3,17,0,42.7,79.1,0,56,0.0,0,157,22,90.4,142,118.8,41,28.9,5,319,173,7.9,14.5,2.25,0,11.6,6,72.7,54.5,6,11,5.1,3,28,0,75.7,79.9,5,85,0.0,0,318,56,96.5,307,97.9,77,25.1,4,831,354,6.3,14.8,2.71
Jakobi Meyers,47468,WR,LV,15,126,0,23,10.4,2,60.6,88.9,8,9,0.0,0,13,0,84.5,76.6,0,29,0.7,1,146,20,91.8,134,101.6,33,24.6,2,228,89,4.5,11.4,1.7,0,10.1,3,71.1,50.0,7,14,0.0,0,32,0,88.6,75.3,2,43,0.3,1,381,54,92.9,354,88.5,76,21.5,1,616,176,3.3,11.4,1.74
Terry McLaurin,48229,WR,WAS,18,125,0,32,14.7,1,65.9,72.2,13,18,0.0,0,21,0,86.5,81.9,0,32,0.0,0,194,27,89.2,173,127.1,41,23.7,7,301,35,1.3,11.1,1.74,0,13.3,4,75.3,66.7,10,15,5.2,3,34,0,75.7,83.8,1,86,0.3,1,359,55,95.3,342,124.1,73,21.3,4,818,269,4.9,14.9,2.39
Ladd McConkey,124030,WR,LAC,17,124,0,27,10.3,8,75.7,83.3,5,6,6.7,2,19,0,67.7,84.9,0,60,0.0,0,150,28,90.0,135,128.1,37,27.4,2,399,155,5.5,14.3,2.96,0,11.7,5,73.4,66.7,8,12,6.0,3,32,2,70.3,75.5,1,48,0.0,0,318,47,95.6,304,108.5,64,21.1,1,715,219,4.7,15.2,2.35
Tyreek Hill,10799,WR,MIA,17,121,0,17,13.6,4,42.1,18.2,2,11,11.1,2,12,0,54.5,72.1,2,80,0.0,0,135,16,90.4,122,65.0,38,31.1,3,214,76,4.8,13.4,1.75,0,11.1,7,81.7,87.5,7,8,1.7,1,39,0,89.2,77.3,1,30,0.0,0,378,58,94.4,357,111.2,71,19.9,2,699,208,3.6,12.1,1.96
Keenan Allen,7857,WR,CHI,15,117,0,6,8.8,1,57.1,61.5,8,13,14.3,4,17,1,42.7,66.7,0,22,0.0,0,190,24,90.0,171,92.9,42,24.6,3,195,74,3.1,8.1,1.14,0,10.5,3,63.6,62.5,5,8,6.7,3,24,0,68.0,68.2,0,45,0.9,3,349,42,92.6,323,102.0,66,20.4,3,503,158,3.8,12.0,1.56
Mike Evans,8642,WR,TB,15,114,0,30,10.7,2,76.2,70.0,7,10,0.0,0,27,0,88.3,92.2,1,32,0.0,0,137,32,92.0,126,133.7,42,33.3,5,388,110,3.4,12.1,3.08,0,14.3,3,70.0,57.1,4,7,10.3,4,23,0,54.4,74.4,3,57,0.0,0,246,35,96.3,237,114.0,50,21.1,5,543,108,3.1,15.5,2.29
Marvin Harrison Jr.,145056,WR,ARZ,17,114,0,1,14.0,0,50.0,61.5,8,13,0.0,0,15,0,85.3,80.1,1,23,0.0,0,170,22,91.8,156,89.5,44,28.2,4,263,39,1.8,12.0,1.69,0,14.8,1,55.9,26.3,5,19,0.0,0,23,1,70.9,72.9,3,60,0.0,0,328,33,94.5,310,82.0,59,19.0,3,531,87,2.6,16.1,1.71
Calvin Ridley,48262,WR,TEN,17,113,0,31,12.9,4,59.1,47.1,8,17,10.3,3,21,0,55.1,87.9,1,47,0.0,0,164,26,89.0,146,90.5,44,30.1,1,434,132,5.1,16.7,2.97,0,18.5,2,54.2,50.0,3,6,11.1,4,17,0,50.6,63.8,2,63,0.0,0,349,32,96.0,335,85.3,59,17.6,3,498,76,2.4,15.6,1.49
Zay Flowers,97268,WR,BLT,17,112,0,3,11.9,3,64.7,44.4,4,9,8.3,2,17,0,60.5,78.4,0,49,0.0,0,149,22,93.3,139,106.5,34,24.5,1,332,106,4.8,15.1,2.39,0,10.0,13,64.1,60.0,3,5,6.8,3,24,0,69.2,78.5,0,44,0.0,0,286,41,94.8,271,91.7,64,23.6,0,556,293,7.1,13.6,2.05
Puka Nacua,100632,WR,LA,12,112,0,26,6.9,10,66.7,14.3,1,7,0.0,0,18,0,87.3,91.9,0,37,1.8,2,110,28,90.0,99,106.6,42,42.4,2,334,205,7.3,11.9,3.37,0,8.4,8,79.4,55.6,5,9,7.4,4,29,0,64.4,91.8,1,51,0.5,1,183,50,95.6,175,106.3,63,36.0,1,619,293,5.9,12.4,3.54
Jauan Jennings,48027,WR,SF,15,111,0,28,9.7,6,64.5,55.6,5,9,4.8,1,16,0,70.5,79.0,1,31,0.8,1,130,20,90.8,118,96.4,31,26.3,2,242,73,3.7,12.1,2.05,0,10.1,5,69.4,58.8,10,17,4.4,2,21,0,75.3,75.8,2,45,0.4,1,260,43,95.4,248,97.4,62,25.0,3,518,115,2.7,12.0,2.09
Jonnu Smith,11855,TE,MIA,17,109,0,17,2.8,0,61.1,33.3,2,6,8.3,1,6,0,60.2,60.1,0,16,9.0,10,111,11,83.8,93,105.8,18,19.4,3,57,36,3.3,5.2,0.61,0,5.6,11,86.1,83.3,5,6,4.2,3,44,2,79.5,87.6,0,57,4.5,15,334,68,91.0,304,118.6,79,26.0,3,745,424,6.2,11.0,2.45
D.K. Metcalf,47864,WR,SEA,15,108,0,29,14.6,1,48.4,25.0,3,12,11.8,2,10,0,53.1,75.1,1,31,0.0,0,130,15,87.7,114,79.4,31,27.2,2,215,38,2.5,14.3,1.89,0,14.1,4,68.3,50.0,12,24,2.3,1,22,2,84.7,72.7,1,56,0.0,0,372,43,94.4,351,104.5,63,17.9,2,629,172,4.0,14.6,1.79
Nico Collins,61441,WR,HST,13,107,0,13,11.9,3,68.0,50.0,2,4,5.6,1,15,0,69.6,92.3,1,41,1.3,1,79,17,93.7,74,107.5,25,33.8,1,318,124,7.3,18.7,4.3,0,11.2,6,73.0,77.8,7,9,6.1,3,28,0,70.9,88.6,3,67,0.4,1,263,46,93.5,246,92.0,63,25.6,1,659,243,5.3,14.3,2.68
Michael Pittman Jr.,29049,WR,IND,16,106,0,14,10.5,0,63.0,60.0,6,10,10.5,2,9,1,54.3,62.1,0,31,0.0,0,151,17,92.7,140,105.8,27,19.3,2,172,56,3.3,10.1,1.23,0,11.3,5,67.6,53.3,8,15,2.1,1,24,0,84.7,75.6,3,32,0.3,1,298,46,94.6,282,74.6,68,24.1,0,563,169,3.7,12.2,2.0
George Pickens,99229,WR,PIT,15,105,0,25,14.2,1,54.1,33.3,4,12,25.9,7,14,0,28.1,73.3,1,43,0.0,0,145,20,89.7,130,76.9,37,28.5,0,364,63,3.2,18.2,2.8,0,13.9,10,66.7,41.7,5,12,5.0,2,24,1,73.9,79.2,1,44,0.0,0,285,38,95.4,272,106.3,57,21.0,3,526,180,4.7,13.8,1.93
Tee Higgins,61211,WR,CIN,12,104,0,7,9.8,7,61.5,36.4,4,11,0.0,0,18,1,85.3,84.5,1,31,0.0,0,150,24,92.0,138,111.9,39,28.3,6,277,90,3.8,11.5,2.01,0,11.5,9,75.0,53.8,7,13,4.9,2,25,0,73.2,83.5,0,38,0.0,0,253,39,94.5,239,111.5,52,21.8,1,506,122,3.1,13.0,2.12
Josh Downs,122832,WR,IND,14,102,0,14,6.5,2,65.4,57.1,4,7,5.6,1,15,0,69.6,85.3,0,69,0.0,0,113,17,92.9,105,139.1,26,24.8,3,275,174,10.2,16.2,2.62,0,7.0,6,72.3,42.9,3,7,4.1,2,22,0,77.8,81.0,3,31,0.0,0,229,47,96.5,221,82.3,65,29.4,2,451,191,4.1,9.6,2.04
Khalil Shakir,84140,WR,BUF,16,101,0,4,5.6,7,76.0,20.0,1,5,5.0,1,12,1,69.9,68.5,0,35,0.6,1,154,19,89.6,138,128.1,25,18.1,2,216,171,9.0,11.4,1.57,0,4.5,13,81.7,50.0,4,8,2.0,1,20,0,86.3,78.4,1,51,0.0,0,224,49,92.0,206,102.7,60,29.1,2,459,375,7.7,9.4,2.23
Darnell Mooney,48236,WR,ATL,16,100,0,2,12.9,1,58.1,33.3,3,9,0.0,0,15,0,82.7,76.3,0,49,0.0,0,160,18,91.3,146,118.8,31,21.2,2,348,111,6.2,19.3,2.38,0,12.9,4,66.1,46.2,6,13,9.3,4,27,0,56.7,69.5,3,36,0.0,0,335,39,94.6,317,79.0,59,18.6,1,529,129,3.3,13.6,1.67
Jordan Addison,123000,WR,MIN,16,100,0,18,16.1,1,52.2,50.0,4,8,7.7,1,7,0,62.1,66.0,2,26,0.0,0,135,12,90.4,122,34.9,23,18.9,0,141,20,1.7,11.8,1.16,0,14.9,4,73.7,58.3,7,12,0.0,0,27,0,90.2,76.7,0,69,0.3,1,369,42,93.0,343,134.3,57,16.6,4,649,153,3.6,15.5,1.89
Cooper Kupp,11824,WR,LA,13,98,0,26,7.8,1,65.6,57.1,4,7,8.7,2,10,1,59.2,61.1,0,69,0.7,1,139,21,90.6,126,108.9,32,25.4,2,240,103,4.9,11.4,1.9,0,8.1,6,73.7,44.4,4,9,0.0,0,16,0,90.2,77.2,0,29,0.5,1,215,42,95.8,206,107.9,57,27.7,2,447,148,3.5,10.6,2.17
A.J. Brown,48327,WR,PHI,14,98,0,24,11.8,11,72.1,60.0,9,15,0.0,0,22,0,88.0,92.6,0,67,0.0,0,124,31,93.5,116,147.2,43,37.1,5,478,176,5.7,15.4,4.12,0,13.1,6,68.0,70.0,7,10,0.0,0,27,0,89.0,83.4,2,45,0.0,0,245,34,95.1,233,102.6,50,21.5,2,566,170,5.0,16.6,2.43
Elijah Moore,84302,WR,CLV,17,97,0,8,7.3,0,68.6,40.0,4,10,4.0,1,11,0,74.2,64.8,1,44,0.5,1,192,24,91.7,176,73.5,35,19.9,0,220,53,2.2,9.2,1.25,0,10.8,4,63.0,85.7,6,7,2.9,1,12,0,79.9,57.9,7,30,0.0,0,367,34,95.4,350,42.7,54,15.4,1,280,69,2.0,8.2,0.8
Rome Odunze,73774,WR,CHI,17,96,0,6,14.8,0,48.5,77.8,7,9,15.8,3,12,1,41.9,63.0,0,44,0.0,0,208,16,89.9,187,82.5,33,17.6,1,237,77,4.8,14.8,1.27,0,14.4,4,60.0,62.5,5,8,5.7,2,23,1,70.8,66.5,1,47,0.8,3,395,33,93.7,370,85.4,55,14.9,1,460,170,5.2,13.9,1.24
Xavier Worthy,144718,WR,KC,17,93,0,16,10.6,1,51.3,14.3,1,7,13.0,3,17,0,46.6,66.0,2,31,0.0,0,183,20,91.8,168,56.7,39,23.2,1,231,136,6.8,11.6,1.38,0,7.9,5,75.5,66.7,2,3,2.6,1,18,0,81.5,66.8,0,54,0.0,0,305,37,94.8,289,132.3,49,17.0,5,391,269,7.3,10.6,1.35
Quentin Johnston,123085,WR,LAC,16,93,0,27,13.5,0,29.0,18.2,2,11,25.0,3,6,0,29.1,52.0,1,39,0.0,0,119,9,90.8,108,26.3,31,28.7,0,94,41,4.6,10.4,0.87,0,11.3,12,74.5,33.3,3,9,6.8,3,24,0,59.0,77.6,1,66,0.0,0,278,41,95.3,265,139.4,55,20.8,8,570,239,5.8,13.9,2.15
George Kittle,11901,TE,SF,15,92,0,28,9.9,1,76.2,60.0,6,10,0.0,0,9,0,82.2,78.7,1,43,12.9,18,139,16,79.9,111,116.4,21,18.9,2,196,79,4.9,12.3,1.77,0,8.4,6,86.0,75.0,3,4,3.9,2,33,0,78.7,92.5,1,33,13.0,37,285,49,84.6,241,117.3,57,23.7,1,758,390,8.0,15.5,3.15
Zach Ertz,7816,TE,WAS,18,91,0,32,8.5,0,62.5,66.7,4,6,16.7,3,13,0,39.8,59.6,0,25,2.2,4,186,15,88.7,165,120.3,24,14.5,5,153,42,2.8,10.2,0.93,0,7.4,3,80.7,40.0,2,5,2.1,1,21,1,85.2,69.2,0,37,1.8,6,326,46,94.5,308,99.6,57,18.5,0,451,161,3.5,9.8,1.46
David Njoku,11784,TE,CLV,11,90,0,8,9.1,0,50.0,50.0,5,10,7.7,1,6,0,64.4,68.9,3,23,3.3,4,123,12,87.0,107,62.5,24,22.4,3,108,27,2.3,9.0,1.01,0,3.9,6,82.7,77.8,7,9,8.5,4,14,0,52.3,59.6,0,29,2.6,6,230,43,93.9,216,99.0,52,24.1,1,324,191,4.4,7.5,1.5
Hunter Henry,10669,TE,NE,16,89,0,19,6.8,0,63.3,50.0,5,10,0.0,0,11,0,83.2,64.7,0,25,7.7,13,168,19,83.9,141,79.2,30,21.3,0,175,62,3.3,9.2,1.24,0,7.6,3,81.8,60.0,3,5,2.7,1,22,0,81.5,74.5,0,35,5.2,16,309,36,89.0,275,111.9,44,16.0,1,398,187,5.2,11.1,1.45
Jameson Williams,101701,WR,DET,15,88,0,11,13.1,1,83.3,0.0,0,1,0.0,0,8,0,78.7,76.5,0,50,0.0,0,82,10,96.3,79,146.5,12,15.2,1,201,75,7.5,20.1,2.54,0,11.3,2,62.0,40.0,4,10,4.3,2,30,0,69.2,73.2,3,82,0.0,0,357,44,96.9,346,89.5,71,20.5,3,669,324,7.4,15.2,1.93
Dalton Schultz,47304,TE,HST,18,88,0,13,9.4,0,47.6,33.3,2,6,0.0,0,9,0,78.0,67.9,1,32,12.6,20,159,10,83.6,133,80.5,21,15.8,2,135,43,4.3,13.5,1.02,0,7.8,2,66.0,57.1,4,7,2.8,1,15,0,80.8,59.6,0,28,9.0,35,390,35,85.6,334,84.9,53,15.9,0,353,160,4.6,10.1,1.06
DeVonta Smith,61100,WR,PHI,14,88,0,24,7.9,2,77.8,57.1,4,7,4.5,1,14,0,71.5,75.8,1,45,0.0,0,131,21,95.4,125,125.8,27,21.6,5,227,113,5.4,10.8,1.82,0,9.9,5,86.8,33.3,2,6,6.1,3,27,0,69.2,83.1,1,49,0.0,0,263,46,94.7,249,109.6,53,21.3,1,566,183,4.0,12.3,2.27
Alvin Kamara,11822,HB,NO,14,87,0,20,3.1,2,61.5,,0,0,20.0,2,1,0,35.3,43.7,1,57,17.3,13,75,8,78.7,59,70.4,13,22.0,1,73,82,10.3,9.1,1.24,0,0.3,6,81.3,50.0,1,2,7.1,4,17,1,66.1,73.1,0,37,11.4,29,254,52,82.7,210,101.0,64,30.5,1,447,439,8.4,8.6,2.13
Cade Otton,61071,TE,TB,15,86,0,30,4.1,2,62.5,60.0,3,5,23.1,3,6,0,29.9,51.6,0,44,10.8,17,158,10,84.2,133,120.8,16,12.0,2,104,68,6.8,10.4,0.78,0,5.9,10,73.6,62.5,5,8,7.1,3,21,2,64.8,68.2,3,30,11.0,35,319,39,86.2,275,74.3,53,19.3,0,439,224,5.7,11.3,1.6
Amari Cooper,9437,WR,BUF,15,85,0,4,12.5,1,51.7,66.7,6,9,11.8,2,8,0,51.2,73.5,1,30,0.0,0,136,15,89.7,122,92.2,29,23.8,3,187,31,2.1,12.5,1.53,0,12.8,1,52.1,57.1,4,7,19.4,6,11,0,29.7,61.1,1,30,0.0,0,229,25,93.0,213,68.9,48,22.5,1,290,71,2.8,11.6,1.36
De'Von Achane,124305,HB,MIA,17,85,0,17,0.0,4,83.3,0.0,0,1,0.0,0,5,0,79.4,76.5,0,17,3.3,3,92,10,87.0,80,135.8,12,15.0,2,85,103,10.3,8.5,1.06,0,-0.5,10,92.2,50.0,1,2,1.7,1,21,1,90.1,77.3,0,39,3.5,11,310,59,90.6,281,105.8,64,22.8,2,441,492,8.3,7.5,1.57
Demario Douglas,104155,WR,NE,17,84,0,19,5.8,2,72.7,33.3,1,3,0.0,0,9,0,82.2,63.6,1,35,0.7,1,146,16,88.4,129,102.5,22,17.1,2,150,70,4.4,9.4,1.16,0,5.3,6,80.4,50.0,1,2,2.2,1,19,1,85.8,71.3,0,28,0.0,0,264,45,94.3,249,96.2,56,22.5,0,397,273,6.1,8.8,1.59
Jaylen Waddle,84088,WR,MIA,15,83,0,17,11.8,0,76.2,100.0,1,1,0.0,0,12,0,82.2,77.6,2,29,0.0,0,121,16,91.7,111,67.1,21,18.9,0,207,51,3.2,12.9,1.86,0,9.6,3,69.2,100.0,1,1,14.3,6,23,0,39.3,66.2,1,63,0.0,0,327,36,95.4,312,97.6,52,16.7,1,492,175,4.9,13.7,1.58
Mike Gesicki,47153,TE,CIN,17,82,0,7,8.5,3,74.3,25.0,2,8,0.0,0,15,0,74.9,76.4,0,47,2.6,4,154,26,91.6,141,121.6,35,24.8,2,324,155,6.0,12.5,2.3,0,7.1,1,81.6,85.7,6,7,6.1,2,16,1,68.1,61.2,0,24,2.3,5,221,31,93.7,207,94.8,38,18.4,0,257,65,2.1,8.3,1.24
Ray-Ray McCloud III,47895,WR,ATL,17,81,0,2,8.9,0,63.6,28.6,2,7,0.0,0,10,0,81.1,65.1,1,22,1.3,2,157,14,90.4,142,66.5,22,15.5,0,160,51,3.6,11.4,1.13,0,6.7,7,80.0,55.6,5,9,4.8,2,15,3,74.3,61.0,2,60,2.7,10,364,40,91.8,334,89.3,50,15.0,0,472,263,6.6,11.8,1.41
Xavier Legette,99197,WR,CAR,16,81,0,5,11.4,0,66.7,71.4,5,7,10.0,2,11,0,55.6,64.2,0,34,0.0,0,137,18,92.7,127,121.8,27,21.3,3,176,23,1.3,9.8,1.39,0,13.5,6,54.5,38.5,5,13,20.0,6,10,0,29.1,51.4,1,35,0.8,2,242,24,95.9,232,58.2,44,19.0,0,213,71,3.0,8.9,0.92
Jake Ferguson,61081,TE,DAL,14,81,0,9,3.8,1,63.2,60.0,3,5,0.0,0,4,2,79.4,50.2,0,21,7.0,9,128,12,85.9,110,71.6,19,17.3,0,77,55,4.6,6.4,0.7,0,4.3,13,77.1,60.0,3,5,5.1,2,12,1,72.0,65.9,0,27,4.6,11,238,37,91.2,217,96.4,48,22.1,0,347,224,6.1,9.4,1.6
Tank Dell,78874,WR,HST,14,81,0,13,16.2,1,61.5,62.5,5,8,0.0,0,15,0,82.2,86.7,0,39,0.0,0,123,16,93.5,115,133.5,26,22.6,3,260,51,3.2,16.3,2.26,0,11.2,3,66.0,37.5,3,8,8.8,3,17,0,60.4,67.5,3,50,0.0,0,284,31,96.1,273,61.9,47,17.2,0,355,100,3.2,11.5,1.3
Dontayvion Wicks,99711,WR,GB,18,80,0,12,14.6,0,38.7,16.7,1,6,25.0,4,7,0,28.7,58.3,1,29,0.0,0,91,12,90.1,82,54.9,31,37.8,2,88,15,1.3,7.3,1.07,0,10.4,8,65.1,28.6,2,7,12.5,4,20,0,46.5,68.8,0,36,0.0,0,219,28,94.5,207,114.2,43,20.8,3,357,131,4.7,12.8,1.72
Deebo Samuel,48274,WR,SF,15,80,0,28,6.0,4,52.0,33.3,2,6,13.3,2,7,0,49.8,64.5,0,47,0.0,0,119,13,95.0,113,84.9,25,22.1,1,157,108,8.3,12.1,1.39,0,7.5,9,70.2,37.5,3,8,8.3,3,18,0,61.9,74.6,1,53,0.0,0,255,33,96.5,246,94.8,47,19.1,1,406,222,6.7,12.3,1.65
Jayden Reed,78171,WR,GB,18,79,0,12,7.1,0,40.9,40.0,2,5,43.8,7,5,0,25.5,43.1,0,41,0.8,1,132,9,90.2,119,72.0,22,18.5,1,109,39,4.3,12.1,0.92,0,9.8,9,86.3,85.7,6,7,6.4,3,23,0,68.6,83.1,0,70,0.0,0,270,44,94.4,255,131.8,51,20.0,2,742,336,7.6,16.9,2.91
