"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Charleston Southern",70.2598,83,69.7811,67,89.6257,350,91.1861,348,109.564,326,112.782,339,-21.5957,351
"2022","Charlotte",66.4355,277,65.609,281,104.891,112,106.172,113,108.58,311,108.899,292,-2.72665,202
"2022","Chattanooga",65.672,304,65.0689,307,110.93,26,110.814,51,99.5027,121,99.3944,101,11.4192,68
"2022","Chicago St.",68.2245,178,67.1143,199,92.6145,328,95.0594,315,109.871,331,112.543,337,-17.4835,335
"2022","Cincinnati",69.3055,115,68.1593,136,102.647,162,105.75,124,94.3057,35,96.3758,58,9.37458,85
"2022","Clemson",67.0944,246,67.0173,202,107.269,64,110.732,52,102.54,210,101.145,133,9.58676,84
"2022","Cleveland St.",68.8707,140,68.3028,129,107.601,58,104.462,145,100.081,136,105.952,232,-1.48984,188
"2022","Coastal Carolina",66.0774,287,65.7198,274,102.788,161,103.701,165,100.394,143,103.527,184,0.173383,167
"2022","Colgate",67.8606,202,67.4559,176,110.074,34,108.648,78,101.466,184,105.424,225,3.22425,132
"2022","Colorado",68.1182,184,67.4535,177,101.93,175,105.529,129,96.5928,64,96.8751,64,8.65397,90
"2022","Colorado St.",67.0317,248,66.7438,217,113.139,14,115.925,16,99.1607,116,99.479,102,16.4464,28
"2022","Columbia",70.4691,77,69.5941,70,94.8124,307,94.1346,326,112.321,347,115.05,349,-20.9154,349
"2022","Connecticut",68.0831,185,65.9931,255,109.438,40,113.151,26,93.4469,29,93.9222,28,19.2291,18
"2022","Coppin St.",74.0078,6,72.5139,11,91.0737,339,94.1067,327,102.416,207,104.367,202,-10.2606,289
"2022","Cornell",73.7781,9,73.1829,5,104.21,124,103.902,158,104.926,257,106.379,244,-2.47777,199
"2022","Creighton",68.0606,187,67.1998,194,100.532,199,105.278,134,95.6387,46,93.6078,26,11.6697,66
"2022","Dartmouth",65.5319,309,63.8357,338,96.9783,270,97.9381,274,104.108,242,103.507,183,-5.56932,235
"2022","Davidson",65.7023,301,64.5498,320,113.554,12,116.61,12,102.326,205,104.945,213,11.6654,67
"2022","Dayton",64.7803,336,63.7324,339,106.217,85,108.402,83,92.7212,24,94.588,33,13.8137,48
"2022","Delaware",67.7065,212,66.8834,207,108.896,42,108.735,74,103.928,239,106.702,252,2.03333,144
"2022","Delaware St.",69.2171,119,67.1932,195,84.1065,356,85.0465,356,109.779,330,112.104,330,-27.0575,357
"2022","Denver",67.8938,200,66.6609,224,101.32,184,98.6313,260,107.953,305,110.313,311,-11.6817,301
"2022","DePaul",69.5517,101,68.6415,108,102.795,160,106.21,112,101.607,188,100.6,126,5.61016,111
"2022","Detroit Mercy",65.5098,310,65.2725,298,104.616,116,104.226,150,106.638,279,108.846,290,-4.62019,230
"2022","Dixie St.",73.0909,14,71.6715,18,94.7803,309,96.953,294,104.657,255,105.655,228,-8.70161,271
"2022","Drake",66.3646,279,66.4795,237,108.094,48,107.734,90,98.8658,112,99.8391,113,7.89514,94
"2022","Drexel",67.8183,205,66.7996,212,105.98,87,105.475,130,102.684,213,103.606,185,1.86836,146
"2022","Duke",69.0793,126,68.0643,138,114.875,5,116.683,11,94.0484,32,91.8963,19,24.7867,10
"2022","Duquesne",66.8243,261,65.999,254,96.3228,282,98.3863,266,106.708,281,107.247,263,-8.86059,273
"2022","East Carolina",69.3661,112,68.4433,118,99.452,225,103.078,174,102.721,215,103.991,195,-0.912872,180
"2022","East Tennessee St.",65.6697,305,65.1573,304,106.607,77,108.16,85,110.813,336,109.395,300,-1.23459,184
"2022","Eastern Illinois",66.8345,259,65.5113,286,82.5473,357,83.9333,357,107.453,295,107.678,268,-23.7449,356
"2022","Eastern Kentucky",72.1536,33,71.4258,25,102.868,158,101.576,206,104.433,249,109.677,302,-8.10098,264
"2022","Eastern Michigan",71.4613,42,70.2572,55,95.2279,301,95.4888,311,105.652,269,106.064,234,-10.5756,291
"2022","Eastern Washington",71.205,52,70.3957,47,104.06,129,103.758,163,104.494,250,106.778,255,-3.01979,210
"2022","Elon",67.1562,241,66.0036,253,96.802,275,99.8643,241,110.046,332,109.272,298,-9.40792,280
"2022","Evansville",64.0914,343,63.7221,340,89.1517,352,92.7892,335,105.733,270,104.935,212,-12.1454,304
"2022","Fairfield",65.1362,327,64.397,325,102.917,156,101.555,209,101.3,177,105.379,223,-3.82416,222
"2022","Fairleigh Dickinson",70.1112,85,69.9202,65,91.7743,336,92.6707,336,110.581,335,113.616,343,-20.9453,350
"2022","FIU",68.0204,190,66.761,215,99.9809,211,98.6796,259,101.719,191,105.207,218,-6.52742,244
"2022","Florida",66.6103,270,65.5815,282,104.406,121,109.543,67,96.1666,55,96.3298,56,13.2129,54
"2022","Florida A&M",66.8313,260,66.0044,252,92.5102,331,93.7224,330,102.259,203,106.438,246,-12.716,308
"2022","Florida Atlantic",68.0423,188,66.6598,225,107.792,55,106.978,97,100.003,135,102.326,158,4.65178,125
"2022","Florida Gulf Coast",70.3488,80,70.408,46,105.908,91,103.708,164,103.268,227,107.064,259,-3.35603,217
"2022","Florida St.",68.9031,139,67.9063,151,103.029,153,105.322,133,101.864,193,98.2011,78,7.12119,101
"2022","Fordham",68.9375,137,68.0112,143,96.1304,284,96.8788,295,96.2165,57,97.7778,71,-0.899037,179
"2022","Fresno St.",62.1204,356,61.1691,356,104.955,109,106.113,116,93.024,26,93.1936,25,12.919,57
"2022","Furman",66.2706,282,65.9251,261,113.157,13,113.265,24,101.898,194,102.437,160,10.828,74
"2022","Gardner Webb",68.412,167,67.449,178,99.3095,235,97.815,279,95.0356,40,96.7335,62,1.08145,155
"2022","George Mason",66.923,257,65.4075,291,106.662,75,108.459,81,101.198,173,102.236,157,6.22285,106
"2022","George Washington",69.5375,102,68.9972,96,95.6645,292,98.5951,264,102.548,211,102.956,169,-4.36066,228
"2022","Georgetown",71.6865,38,71.0115,33,99.6918,221,104.398,146,108.129,307,106.681,251,-2.28389,197
"2022","Georgia",70.4755,76,69.3946,82,99.7601,219,106.448,106,109.634,327,108.401,283,-1.95327,192
"2022","Georgia Southern",66.3481,280,66.4939,236,94.4768,311,96.5927,303,100.253,140,102.616,163,-6.02324,238
"2022","Georgia St.",68.2719,176,68.3184,127,97.6423,258,100.682,226,98.7486,108,100.241,120,0.440482,164
"2022","Georgia Tech",69.2811,117,68.6372,109,96.3308,281,98.9651,255,101.043,162,99.308,98,-0.342872,171
"2022","Gonzaga",74.4474,4,73.5675,2,120.581,2,122.7,2,86.3885,2,88.6825,6,34.0177,1
"2022","Grambling St.",70.7745,72,69.9075,66,92.3444,334,94.9204,318,103.551,233,106.38,245,-11.4599,295
"2022","Grand Canyon",67.5091,222,65.6735,278,103.799,134,102.993,176,91.5259,13,95.4097,48,7.58379,96
"2022","Green Bay",64.4085,338,64.1383,333,93.3581,320,92.1333,340,108.15,308,111.714,324,-19.581,347
"2022","Hampton",68.1488,182,68.2235,132,89.2954,351,89.0739,354,101.18,169,106.097,235,-17.023,334
"2022","Hartford",66.4894,273,67.1463,197,103.051,151,101.514,210,108.021,306,112.088,329,-10.5744,290
"2022","Harvard",69.3151,114,67.8672,153,99.3396,232,98.8944,256,98.3018,96,102.202,153,-3.30744,216
"2022","Hawaii",66.348,281,65.5455,285,103.845,132,104.165,153,98.5128,102,102.576,162,1.5896,149
"2022","High Point",67.1354,242,66.9368,203,96.4409,279,97.0622,292,103.176,226,104.28,200,-7.2177,253
"2022","Hofstra",69.6092,99,68.9337,98,109.741,36,110.437,59,104.53,251,103.19,175,7.24721,100
"2022","Holy Cross",67.0724,247,67.3623,186,94.43,312,91.8958,341,108.264,309,112.351,332,-20.4554,348
"2022","Houston",66.0814,286,64.9942,309,114.517,7,116.36,13,87.3543,4,90.7182,12,25.6422,7
"2022","Houston Baptist",71.1396,55,69.4295,80,94.0489,315,92.6351,337,109.737,329,111.61,322,-18.9745,345
"2022","Howard",72.33,28,71.207,28,103.072,148,102.287,191,99.4789,120,106.243,239,-3.95629,224
"2022","Idaho",71.2562,51,70.6928,41,99.9167,213,100.494,232,112.244,345,113.648,344,-13.1541,313
"2022","Idaho St.",65.7381,297,64.159,331,92.537,330,92.9862,333,109.038,318,110.829,316,-17.8431,338
"2022","Illinois",68.3752,169,67.4041,182,110.117,33,113.217,25,96.0579,52,93.0037,24,20.2138,15
"2022","Illinois Chicago",68.3779,168,69.0351,92,100.61,198,98.7973,258,106.766,283,110.323,312,-11.5255,297
"2022","Illinois St.",69.0732,128,68.7833,103,105.863,92,106.824,98,106.78,285,107.799,271,-0.974869,181
"2022","Incarnate Word",67.9646,193,65.3373,295,93.3403,321,93.1197,332,114.496,354,115.864,352,-22.7443,353
"2022","Indiana",68.47,160,67.5418,169,103.06,150,106.14,115,92.5793,20,91.9056,20,14.2348,46
"2022","Indiana St.",69.6776,96,70.2816,54,96.0737,285,98.2557,271,102.124,199,101.489,142,-3.23335,215
"2022","Iona",70.8299,70,69.9829,61,105.933,90,108.452,82,96.4605,60,98.6727,92,9.77961,83
"2022","Iowa",71.0602,60,70.7671,39,116.691,4,119.003,6,100.563,149,100.319,122,18.6841,21
"2022","Iowa St.",67.4726,225,66.658,226,98.5991,245,103.797,161,90.666,10,89.1237,8,14.6734,42
"2022","IUPUI",63.0239,351,62.4928,350,80.944,358,79.9477,358,108.503,310,110.638,315,-30.6901,358
"2022","Jackson St.",66.216,285,64.4537,323,89.9719,349,92.3342,338,97.9939,88,101.863,148,-9.52934,281
"2022","Jacksonville",62.9769,352,62.4103,351,99.993,210,98.6128,262,96.6784,68,99.0221,95,-0.40936,172
"2022","Jacksonville St.",66.9792,251,65.9837,256,104.591,117,104.004,156,99.7855,130,103.023,172,0.98096,158
"2022","James Madison",69.6224,98,69.1064,90,103.235,143,102.638,180,104.792,256,106.663,250,-4.02558,226
"2022","Kansas",69.7954,90,69.4074,81,112.624,19,120.449,3,96.8162,73,94.7116,34,25.7374,6
"2022","Kansas St.",66.9536,253,66.2357,245,101.119,190,108.113,87,96.0813,53,95.09,38,13.0227,55
"2022","Kennesaw St.",67.6958,213,66.2985,243,103.537,139,103.656,166,106.4,276,108.157,280,-4.50112,229
"2022","Kent St.",67.2583,237,65.969,257,101.925,176,101.101,214,97.3648,81,97.7955,72,3.3051,131
"2022","Kentucky",70.154,84,68.6455,107,114.495,8,119.051,5,92.1977,18,90.8675,14,28.1833,3
"2022","La Salle",68.8627,141,68.1689,135,98.5153,248,99.6581,245,105.265,263,106.336,242,-6.67769,246
"2022","Lafayette",65.934,293,65.2813,297,97.98,253,96.7884,298,107.414,293,109.779,304,-12.9911,311
"2022","Lamar",66.9256,255,65.9075,263,92.5779,329,94.8442,319,111.967,343,114.316,348,-19.4717,346
"2022","Lehigh",68.373,170,68.4547,116,98.848,242,98.3475,267,105.085,258,111.272,320,-12.9246,310
"2022","Liberty",65.462,312,64.9471,311,108.549,46,108.685,76,98.3835,99,102.187,152,6.49794,104
"2022","Lipscomb",71.1105,56,69.9735,62,101.76,179,103.126,173,111.226,339,113.079,341,-9.95277,287
"2022","Little Rock",67.3286,232,67.3594,187,93.6049,319,96.9704,293,111.384,341,112.065,328,-15.0945,327
"2022","LIU",73.1313,13,72.8725,7,99.3957,227,99.5156,247,101.112,165,104.558,203,-5.04228,233
"2022","Long Beach St.",71.4818,41,71.6551,19,99.0222,238,102.454,185,100.674,152,100.386,123,2.06799,142
"2022","Longwood",67.4261,230,66.5456,233,108.731,44,106.007,119,98.7185,107,105.122,216,0.885251,159
"2022","Louisiana",70.8533,69,70.3318,51,97.6144,259,99.7999,243,98.6285,106,101.944,149,-2.14367,195
"2022","Louisiana Monroe",68.5375,155,67.3811,185,98.9092,241,100.511,230,107.667,298,108.676,286,-8.16516,265
"2022","Louisiana Tech",70.5352,74,69.337,84,107.448,61,108.035,88,99.0675,114,100.973,131,7.06162,102
"2022","Louisville",68.3398,171,67.7532,158,98.922,240,102.318,190,101.379,181,98.9997,94,3.31787,130
"2022","Loyola Chicago",65.2323,325,64.2254,329,110.906,27,112.762,29,95.1829,42,96.2838,55,16.478,26
"2022","Loyola Marymount",67.1944,239,65.7178,275,100.884,192,105.882,121,109.643,328,108.191,281,-2.30864,198
"2022","Loyola MD",66.5414,271,65.2593,299,100.274,203,97.0934,289,101.167,168,106.454,247,-9.36028,278
"2022","LSU",71.0199,64,69.5927,71,102.196,172,106.106,117,86.3824,1,86.0391,2,20.0668,16
"2022","Maine",66.0705,288,66.5886,230,90.3481,344,90.6785,349,111.03,337,113.555,342,-22.8766,354
"2022","Manhattan",69.4332,107,68.8267,102,101.187,188,102.135,197,105.483,266,108.992,293,-6.85628,247
"2022","Marist",66.9059,258,66.5211,234,103.072,147,103.475,170,99.0994,115,103.297,178,0.177405,166
"2022","Marquette",70.9203,67,70.4962,44,104.076,128,110.565,54,97.841,86,95.0961,40,15.469,39
"2022","Marshall",72.962,18,72.9417,6,100.235,205,102.214,194,107.15,288,107.811,272,-5.59627,236
"2022","Maryland",67.8496,203,66.8568,209,103.29,141,108.466,80,103.65,234,99.3923,100,9.07388,86
"2022","Maryland Eastern Shore",69.9044,86,68.4616,115,90.2879,347,90.2408,350,99.4039,119,104.135,199,-13.8937,318
"2022","Massachusetts",69.1093,124,69.0006,95,108.033,49,110.895,49,111.382,340,112.359,333,-1.46468,187
"2022","McNeese St.",72.7025,21,69.9573,64,96.8502,274,98.27,269,107.002,287,109.86,306,-11.5904,298
"2022","Memphis",72.612,22,71.2351,27,105.825,94,110.481,57,96.2091,56,94.8082,35,15.6733,37
"2022","Mercer",65.9835,291,65.3969,292,104.998,108,105.68,126,108.648,313,107.097,260,-1.41756,186
"2022","Merrimack",63.1743,350,62.1816,353,92.9514,324,92.9764,334,100.715,153,105.247,221,-12.2708,306
"2022","Miami FL",68.0822,186,67.7269,160,109.486,38,114.237,20,104.27,244,102.326,159,11.9111,65
"2022","Miami OH",68.5004,159,67.5381,170,105.294,104,103.591,168,109.262,323,111.208,319,-7.61733,257
"2022","Michigan",67.1911,240,65.7699,271,107.86,53,114.17,21,101.898,195,97.9742,76,16.196,30
"2022","Michigan St.",68.3025,175,67.9723,148,106.401,84,112.225,34,97.3102,80,95.4698,49,16.7556,24
"2022","Middle Tennessee",69.0375,131,68.4981,113,105.338,103,106.223,111,98.1261,93,100.14,118,6.083,108
"2022","Milwaukee",67.7523,210,67.2966,188,94.8435,306,91.8552,342,105.136,260,108.015,277,-16.1596,329
"2022","Minnesota",65.3308,323,65.0821,305,101.238,186,106.574,104,104.3,245,101.062,132,5.51137,113
"2022","Mississippi",67.4756,224,65.8395,265,99.5336,224,104.706,141,99.1948,117,98.5193,88,6.18646,107
"2022","Mississippi St.",66.7613,265,65.7472,272,107.995,50,112.608,31,98.5527,105,97.5516,70,15.0563,40
"2022","Mississippi Valley St.",72.5635,23,70.925,36,90.3068,345,93.7327,329,113.039,348,116.899,356,-23.1663,355
"2022","Missouri",66.8034,262,65.4642,289,96.0456,287,104.22,151,105.435,265,102.185,151,2.03519,143
"2022","Missouri St.",67.4647,226,66.7517,216,112.889,16,113.565,23,99.5919,129,100.568,125,12.9967,56
"2022","Monmouth",68.3119,174,67.4406,179,100.695,196,101.557,207,97.8766,87,98.6624,91,2.89473,135
"2022","Montana",67.2874,236,65.9626,258,102.617,163,99.9639,240,101.598,186,104.913,210,-4.94864,232
"2022","Montana St.",68.655,150,66.8987,204,107.307,62,104.11,154,98.3633,97,101.53,143,2.57945,137
"2022","Morehead St.",65.7833,296,65.2067,301,102.831,159,103.265,172,96.6094,66,97.8937,74,5.371,114
"2022","Morgan St.",74.9708,1,72.8129,8,90.7415,342,93.9384,328,103.38,228,108.71,287,-14.7716,323
"2022","Mount St. Mary's",65.1105,328,63.9566,337,96.9641,271,95.5896,310,100.551,148,103.332,179,-7.74262,260
"2022","Murray St.",67.6484,215,66.73,220,113.603,11,112.582,32,91.8084,15,95.314,45,17.2676,23
"2022","N.C. State",67.787,208,67.2403,193,106.434,83,109.707,66,107.229,290,105.359,222,4.34747,126
"2022","Navy",64.2831,341,64.6397,317,99.3274,233,96.6719,301,91.9628,17,95.3148,46,1.35718,153
"2022","Nebraska",73.0085,16,72.5309,10,97.4709,262,102.261,193,106.554,278,103.147,173,-0.886658,178
"2022","Nebraska Omaha",71.2851,49,70.386,48,96.7264,276,97.756,280,117.813,358,116.134,355,-18.3778,343
"2022","Nevada",71.0411,63,70.5753,43,102.39,169,106.99,96,105.135,259,102.213,156,4.77681,122
"2022","New Hampshire",62.4452,355,62.0597,355,105.835,93,102.415,187,107.444,294,111.048,317,-8.6326,268
"2022","New Mexico",71.7031,37,71.4822,23,104.17,126,108.776,73,107.462,296,106.327,241,2.44963,138
"2022","New Mexico St.",69.003,132,67.5234,172,104.127,127,106.606,102,96.7487,72,98.5395,89,8.06644,93
"2022","New Orleans",73.8879,8,71.9746,17,100.708,195,97.61,283,100.086,137,103.944,194,-6.33395,241
"2022","Niagara",65.4136,319,64.4873,322,99.7301,220,100.33,234,102.169,200,104.005,196,-3.67539,221
"2022","Nicholls St.",71.3108,48,69.5527,73,103.911,130,100.888,219,101.596,185,104.867,209,-3.9793,225
"2022","NJIT",66.9721,252,66.6334,227,92.2077,335,89.5517,353,100.455,145,104.359,201,-14.8069,324
"2022","Norfolk St.",71.0664,59,68.2104,133,101.48,181,100.912,218,95.3469,43,103.627,187,-2.71469,201
"2022","North Alabama",69.6377,97,68.3387,126,90.1806,348,90.0497,352,101.37,180,102.202,154,-12.1524,305
"2022","North Carolina",70.9733,65,70.9145,37,109.716,37,113.812,22,101.961,196,100.053,117,13.7593,49
"2022","North Carolina A&T",68.3208,172,67.9954,146,97.0265,268,98.515,265,104.308,246,107.89,274,-9.3753,279
"2022","North Carolina Central",71.0738,58,68.396,122,95.0232,303,97.0797,291,99.5808,126,105.011,215,-7.93149,261
"2022","North Dakota",68.7689,148,67.2481,191,99.5454,223,98.2525,272,115.036,355,116.113,354,-17.861,339
"2022","North Dakota St.",67.8013,206,66.4578,238,104.511,119,102.666,179,101.742,192,101.796,147,0.869402,160
"2022","North Florida",68.579,151,68.0221,140,95.6773,291,100.014,239,107.718,300,107.244,262,-7.22968,255
"2022","North Texas",60.706,357,59.4322,357,107.086,69,107.422,92,92.8851,25,92.8784,23,14.5441,43
"2022","Northeastern",65.4384,316,64.9354,315,97.5845,260,97.4148,285,106.901,286,106.038,233,-8.62295,267
"2022","Northern Arizona",67.9217,197,66.125,249,97.0405,266,97.6237,281,109.391,324,111.742,325,-14.1188,320
"2022","Northern Colorado",70.2743,82,69.5574,72,108.267,47,108.647,79,109.25,322,111.661,323,-3.01377,209
"2022","Northern Illinois",68.5516,153,67.4179,181,92.8115,327,93.7116,331,104.061,241,104.667,207,-10.955,293
"2022","Northern Iowa",67.4297,228,67.5146,173,104.903,111,107.636,91,101.262,175,100.61,127,7.02662,103
"2022","Northern Kentucky",65.2514,324,64.6158,318,102.577,166,100.476,233,100.662,151,105.23,220,-4.7542,231
"2022","Northwestern",68.5664,152,67.8192,154,105.146,106,109.01,72,98.5291,103,96.2068,54,12.8036,58
"2022","Northwestern St.",72.8719,19,70.9664,34,97.9473,255,100.72,225,113.658,351,115.584,350,-14.8639,325
"2022","Notre Dame",65.4521,315,65.491,288,106.531,79,110.472,58,100.179,138,98.0938,77,12.3777,60
"2022","Oakland",69.2406,118,68.0559,139,105.716,96,104.746,139,100.841,157,103.182,174,1.56369,150
"2022","Ohio",69.1582,122,67.8737,152,106.72,74,105.381,132,96.6669,67,99.1457,96,6.23549,105
"2022","Ohio St.",65.6869,302,65.8139,267,113.036,15,118.187,8,100.368,142,98.4199,83,19.7672,17
"2022","Oklahoma",66.7188,268,65.7069,276,103.435,140,110.584,53,95.6601,47,94.3601,31,16.2244,29
"2022","Oklahoma St.",69.842,88,68.876,99,97.6691,257,104.709,140,94.277,34,91.1337,16,13.5749,51
"2022","Old Dominion",65.5542,307,64.1517,332,99.8739,216,100.853,221,102.895,219,103.883,193,-3.03016,211
"2022","Oral Roberts",71.4833,40,70.312,53,112.026,22,109.788,64,105.978,272,107.914,275,1.87458,145
"2022","Oregon",67.6851,214,67.4798,174,105.484,99,109.818,63,99.9159,133,99.5516,105,10.2666,80
"2022","Oregon St.",67.89,201,66.7395,218,98.5425,246,104.362,147,111.759,342,109.908,307,-5.54641,234
"2022","Pacific",68.9452,136,67.915,150,92.4857,332,94.6754,320,102.748,216,103.486,181,-8.81043,272
"2022","Penn",69.4036,108,68.1076,137,103.045,152,105.096,137,106.173,273,106.702,253,-1.60642,190
"2022","Penn St.",63.2531,349,62.385,352,101.21,187,105.443,131,100.425,144,95.1922,43,10.251,81
"2022","Pepperdine",71.3236,46,70.4128,45,93.3403,322,97.8404,278,107.813,302,107.37,264,-9.52982,282
"2022","Pittsburgh",64.1847,342,64.2863,328,97.2863,264,100.999,216,103.809,237,100.446,124,0.553056,163
"2022","Portland",70.7248,73,69.4855,79,100.249,204,101.676,204,101.19,171,102.812,167,-1.13504,183
"2022","Portland St.",71.1406,54,70.7552,40,98.1421,252,96.6975,300,103.841,238,106.375,243,-9.67704,284
"2022","Prairie View A&M",72.2984,29,71.1122,32,94.8583,305,98.798,257,106.739,282,108.647,284,-9.84877,286
"2022","Presbyterian",65.4012,320,64.1829,330,95.3543,299,96.3101,304,104.401,248,105.211,219,-8.90081,274
"2022","Princeton",69.0663,129,67.5997,166,112.802,17,111.046,47,101.604,187,105.882,231,5.16373,119
"2022","Providence",66.7267,267,65.9272,260,106.436,82,111.052,45,98.0697,91,96.7264,61,14.3252,45
"2022","Purdue",67.1341,243,66.5538,232,120.849,1,123.211,1,101.188,170,99.2826,97,23.9288,13
"2022","Purdue Fort Wayne",68.8517,142,68.7142,105,102.033,173,97.6209,282,99.5783,125,104.054,197,-6.43346,243
"2022","Quinnipiac",69.7921,91,70.0076,60,102.527,167,102.375,188,103.97,240,109.515,301,-7.14038,250
"2022","Radford",65.0179,331,64.9398,313,92.8908,325,94.5393,322,102.698,214,106.202,236,-11.663,300
"2022","Rhode Island",67.4272,229,66.8313,210,100.166,208,100.327,235,95.0448,41,95.2523,44,5.07507,120
