"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"14caf8a8-f3bc-417e-bda8-1df4139ee868","Jerick","McKinnon","38.6","28.4","RB12","RB","Kansas City Chiefs",,
"6823d791-0e69-46a3-92b3-cb993eecf5f7","Gabe","Davis","39.0","23.6","W/T19","W/T","Buffalo Bills",,
"6e017709-1209-44dd-b84f-75d9ae23b36b","Calvin","Ridley","40.1","37.9","W/T20","W/T","Jacksonville Jaguars",,
"62d71531-06cc-4164-a497-3d5c4da742ca","Jared","Goff","42.0","54.1","QB8","QB","Detroit Lions",,
"c9991e60-bf54-4132-a8f7-a634e8639432","Kyren","Williams","42.3","4.3","RB13","RB","Los Angeles Rams",,
"7efcca44-981e-48e6-8857-d6fa0e411b43","Isaiah","Likely","43.3","16.0","W/T21","W/T","Baltimore Ravens",,
"1a58cf17-1a4a-4650-b9e9-fd39779da88b","Dalton","Kincaid","44.3","16.6","W/T22","W/T","Buffalo Bills",,
"38887265-f4fb-46b5-9670-a66b5a2690fd","Cooper","Kupp","44.8","5.0","W/T23","W/T","Los Angeles Rams",,
"9c609e29-aaf1-4726-9e20-94771691e947","Trevor","Lawrence","47.7","60.1","QB9","QB","Jacksonville Jaguars",,
"02078882-a01f-411c-ae30-cc46113b0c71","Amari","Cooper","48.9","14.0","W/T24","W/T","Cleveland Browns",,
"0ed5eed0-6275-47f2-aa82-503eca93c786","Evan","Engram","49.4","25.6","W/T25","W/T","Jacksonville Jaguars",,
"16ebd772-3619-462d-a281-28e42cac6ac7","Kenneth","Gainwell","50.5","21.9","RB14","RB","Philadelphia Eagles",,
"44f008ec-dd75-44d9-ad3b-d4f227062f7a","Jameson","Williams","52.9","25.9","W/T26","W/T","Detroit Lions",,
"df4d8716-bfb8-4a0f-827d-676fd3dc347f","Puka","Nacua","52.9","4.8","W/T26","W/T","Los Angeles Rams",,
"b6de281a-2af5-444f-9e4d-64d9df10076c","Mike","Evans","53.5","4.7","W/T28","W/T","Tampa Bay Buccaneers",,
"91f776b5-5a91-4d81-8e7c-01714c50350e","Rachaad","White","54.1","4.4","RB15","RB","Tampa Bay Buccaneers",,
"c3e377c8-3194-46ad-8fcc-b9d66741ecc0","Justin","Watson","54.3","6.2","W/T29","W/T","Kansas City Chiefs",,
"71cbef91-4b1f-4d4e-a547-7c7db3ba9b5b","Justin","Jefferson","54.3","23.4","W/T30","W/T","Minnesota Vikings",,
"1c46dde1-d281-4959-aca8-1223d48b93ae","Rico","Dowdle","54.5","11.6","RB16","RB","Dallas Cowboys",,
"23acd016-1b0f-436b-b8ae-d431538f397f","Michael","Gallup","55.2","25.1","W/T31","W/T","Dallas Cowboys",,
"ad995c74-1aa7-423e-882e-3893e405fe1c","Kadarius","Toney","55.6","36.6","W/T32","W/T","Kansas City Chiefs",,
"3afd1ccc-3304-40b5-84b4-fd846bad81eb","Jerome","Ford","55.9","12.9","RB17","RB","Cleveland Browns",,
"9afcaca0-6965-4285-952e-9efa1fc6c80d","Matthew","Stafford","56.5","7.2","QB10","QB","Los Angeles Rams",,
"7e7a35f6-e1c3-4c0d-ab78-727394d98dec","Rashod","Bateman","56.7","34.1","W/T33","W/T","Baltimore Ravens",,
"60c66947-f1e1-434c-8091-560766b2ec4d","Jauan","Jennings","57.1","9.9","W/T34","W/T","San Francisco 49ers",,
"e749d118-1fc8-45f0-a3ee-be2cc2878e48","Zay","Jones","57.5","24.5","W/T35","W/T","Jacksonville Jaguars",,
"810ea240-39d6-4837-bee9-0d08dbbd151b","David","Njoku","57.8","10.1","W/T36","W/T","Cleveland Browns",,
"e8850118-2346-4d6e-9d23-7090b0d52c59","Justice","Hill","57.9","29.1","RB18","RB","Baltimore Ravens",,
"fecdcf09-3791-4efb-801b-2f9bd385dd44","Elijah","Mitchell","58.1","17.5","RB19","RB","San Francisco 49ers",,
"d36d4cae-cf2f-413f-b05b-f46866a62f95","Joe","Flacco","58.2","0.0","QB11","QB","Cleveland Browns",,
"8c5c680a-6126-4a4b-8e4b-de432ac6e535","Mark","Andrews","58.2","42.6","W/T37","W/T","Baltimore Ravens",,
"2508612d-43d2-44c9-864a-8d63fd74d0b0","Clyde","Edwards-Helaire","58.5","21.1","RB20","RB","Kansas City Chiefs",,
"6782b81f-105a-4084-823e-cfed185d50fd","Khalil","Shakir","58.5","12.6","W/T38","W/T","Buffalo Bills",,
"1ee936d2-ae50-45d3-861a-6f10807849d1","Jonathan","Taylor","58.5","4.1","RB21","RB","Indianapolis Colts",,
"debe2173-c168-47ab-9d78-a9f7518b58c0","Marquez","Valdes-Scantling","58.8","29.0","W/T39","W/T","Kansas City Chiefs",,
"b609442f-e2fb-488c-a06f-2a794eb1e943","Latavius","Murray","58.8","12.9","RB22","RB","Buffalo Bills",,
"ee04149c-e06c-475e-9b15-6c2ced06dd50","Michael","Pittman Jr.","58.9","3.9","W/T40","W/T","Indianapolis Colts",,
"e2833674-783c-4cb1-b60a-f4977963219a","Ja'Marr","Chase","59.0","22.3","W/T41","W/T","Cincinnati Bengals",,
"6544db29-6147-48ec-9db0-cf14cf8f5d0e","Jordan","Mason","59.3","7.3","RB23","RB","San Francisco 49ers",,
"985f0c47-1b8c-45ab-a0e6-3874e1daaec3","Chris","Godwin","59.3","4.7","W/T42","W/T","Tampa Bay Buccaneers",,
"20fde56e-5e5d-4d91-9635-649b75cef487","Baker","Mayfield","59.3","5.9","QB12","QB","Tampa Bay Buccaneers",,
"ad9e0ef2-cff2-48f9-9f4c-b94fa3096860","Cedrick","Wilson","59.3","4.9","W/T43","W/T","Miami Dolphins",,
"28410e95-8621-4931-8b12-cb482db0458e","C.J.","Stroud","59.4","12.0","QB13","QB","Houston Texans",,
"97d511ae-1fdc-4d3c-9d89-c238efc5ef70","Nico","Collins","59.4","7.0","W/T44","W/T","Houston Texans",,
"9e62d4aa-86ed-4ec2-836a-8f236b867e14","Alvin","Kamara","59.4","16.0","RB24","RB","New Orleans Saints",,
"f2725f93-e291-468a-b275-3526452c59e3","Dawson","Knox","59.6","14.2","W/T45","W/T","Buffalo Bills",,
"c1d49817-fad2-4691-ae81-97262cb13e4e","Josh","Reynolds","59.6","9.4","W/T45","W/T","Detroit Lions",,
"90ad198a-ad63-4354-83ba-c6e6c85eab6b","Joe","Mixon","59.7","16.8","RB25","RB","Cincinnati Bengals",,
"5f51929d-bbb2-4b5e-805a-2b1f57d2fbb9","Quez","Watkins","59.7","9.8","W/T47","W/T","Philadelphia Eagles",,
"b2a056e2-dfaf-4f82-b5de-5e2fa6fac9ff","Jeff","Wilson Jr.","59.7","15.7","RB26","RB","Miami Dolphins",,
"f00286af-b296-40c5-8011-3d407388d6e5","Tee","Higgins","59.7","16.4","W/T48","W/T","Cincinnati Bengals",,
"7356cd55-9767-4e01-91f2-200e200642ba","Braxton","Berrios","59.7","10.0","W/T48","W/T","Miami Dolphins",,
"e9001fd3-5b50-4e3f-b18f-afb51243b483","Christian","Kirk","59.8","33.0","W/T50","W/T","Jacksonville Jaguars",,
"f58ab0a7-628a-42c4-ac67-2c0b7f037102","T.J.","Hockenson","59.8","12.0","W/T51","W/T","Minnesota Vikings",,
"653a4664-1ff3-4580-ba3f-c993489a0225","Jalen","Tolbert","59.8","6.8","W/T52","W/T","Dallas Cowboys",,
"6c53cd06-6213-41c1-8e69-ee82600a0f1e","Olamide","Zaccheaus","59.8","9.4","W/T53","W/T","Philadelphia Eagles",,
"29e95e8d-1f9e-4e43-90a4-a31ed001b683","Durham","Smythe","59.8","6.6","W/T54","W/T","Miami Dolphins",,
"7bf7d7af-8242-4c98-9e6e-4710603f687b","Devin","Singletary","59.8","5.3","RB27","RB","Houston Texans",,
"3619f4c9-f1ef-43c9-8e14-89f6c6d1f51d","Bijan","Robinson","59.9","15.7","RB28","RB","Atlanta Falcons",,
"af01a3ad-9781-4fec-a493-7ca9b0bc0f2f","Jake","Browning","59.9","1.4","QB14","QB","Cincinnati Bengals",,
"b246ac49-a322-4870-8a03-6101d37e9418","Nelson","Agholor","59.9","14.6","W/T55","W/T","Baltimore Ravens",,
"f03de8b2-775a-45a9-8918-fe007324f8b3","DK","Metcalf","59.9","14.1","W/T55","W/T","Seattle Seahawks",,
"9bc1d224-87ca-43a4-8062-d95b037ed5ce","Noah","Gray","59.9","11.9","W/T57","W/T","Kansas City Chiefs",,
"6ebe35b9-b3fe-4146-b6bf-5b6cf591b19d","Skyy","Moore","59.9","38.6","W/T58","W/T","Kansas City Chiefs",,
"f6ddc5a1-58cb-42e7-bd3f-d7afb2f34727","KaVontae","Turpin","59.9","0.9","W/T59","W/T","Dallas Cowboys",,
"025b8685-82fe-454a-9e7d-f3951eecaaed","Gardner","Minshew II","59.9","0.3","QB15","QB","Indianapolis Colts",,
"3fb91959-44bc-4cae-8a94-df9875f50ac6","Jordan","Addison","59.9","12.1","W/T60","W/T","Minnesota Vikings",,
"31ef5463-a268-47a6-885d-8063ab5380a6","Ty","Chandler","59.9","5.1","RB29","RB","Minnesota Vikings",,
"7c9f771d-1ac6-473b-8200-a15ff6b1a2eb","Christian","Watson","59.9","3.7","W/T60","W/T","Green Bay Packers",,
"d063ed4d-ec20-4ca0-97da-3bb6df84cade","Tyler","Higbee","59.9","2.6","W/T60","W/T","Los Angeles Rams",,
"f93c5a5a-8f4a-49f1-a596-4a47bdf2953b","Noah","Brown","59.9","2.1","W/T60","W/T","Houston Texans",,
"ab694ad1-649f-431a-9156-03aa94ec2307","Ty","Johnson","59.9","0.0","RB29","RB","Buffalo Bills",,
"2190732f-0cd8-4f9d-b02e-800067283bbc","Julio","Jones","59.9","0.0","W/T60","W/T","Philadelphia Eagles",,
"c31546a8-c10c-4d51-bc4c-f015c1568689","Kenneth","Walker III","59.9","14.7","RB31","RB","Seattle Seahawks",,
"bebdf581-faed-43da-951c-a8fcfa851b98","Parker","Washington","59.9","6.6","W/T65","W/T","Jacksonville Jaguars",,
"9812742d-dd6d-4251-af66-b14a7565a666","Jordan","Love","59.9","6.4","QB16","QB","Green Bay Packers",,
"7a8c102d-e4c9-4de5-9f63-3f49010b7753","Tutu","Atwell","59.9","3.6","W/T65","W/T","Los Angeles Rams",,
"243802fb-17d4-4bfe-b5b6-e580f951247d","Jayden","Reed","59.9","2.7","W/T65","W/T","Green Bay Packers",,
"a62d2a93-8a5a-40c8-b6e6-702e37dbea26","Chris","Olave","60.0","18.2","W/T68","W/T","New Orleans Saints",,
"a6f33a84-ca9d-45bc-bb84-4a12e13fbd40","Boston","Scott","60.0","10.2","RB32","RB","Philadelphia Eagles",,
"4d572819-ca23-45d6-bde4-f50b4a1cd69c","Elijah","Moore","60.0","9.9","W/T68","W/T","Cleveland Browns",,
"746627e0-51ad-4e1f-a333-2cd939376931","D'Ernest","Johnson","60.0","6.8","RB32","RB","Jacksonville Jaguars",,
"a64212ce-1d4b-449d-b6ab-3a88922fa2f8","Aaron","Jones","60.0","4.6","RB32","RB","Green Bay Packers",,
"752de76c-5ce3-4438-8eef-7636f9e5f3cf","Justin","Fields","60.0","1.2","QB17","QB","Chicago Bears",,
"05379ea9-f20f-435f-809c-d5e2d7e5a9de","Demarcus","Robinson","60.0","0.6","W/T68","W/T","Los Angeles Rams",,
"3522bd7f-89ef-43fa-8052-954d71b4b04c","Courtland","Sutton","60.0","0.3","W/T68","W/T","Denver Broncos",,
"0c3b62b5-894d-49ba-a1d9-eaff533bb0be","Justin","Herbert","60.0","29.5","QB18","QB","Los Angeles Chargers",,
"0a0ec8d1-3af8-41f1-9d4b-75f7cc633263","Derek","Carr","60.0","23.2","QB18","QB","New Orleans Saints",,
"0999488e-f0b6-433a-b82b-f2d0db3a721c","Richie","James Jr.","60.0","13.6","W/T72","W/T","Kansas City Chiefs",,
"b5e83569-0a05-4219-8ee8-66ef6decb63d","Kareem","Hunt","60.0","6.2","RB35","RB","Cleveland Browns",,
"0dffadfe-1b3a-49b8-8842-5869d7e7b5c1","Leonard","Fournette","60.0","0.0","RB35","RB","Buffalo Bills",,
"a315eefc-1a74-48ee-a648-e391ed8b2415","Chase","Claypool","60.0","16.6","W/T73","W/T","Miami Dolphins",,
"195722a7-b7ab-4f16-a4b5-5263a8ce497a","Kalif","Raymond","60.0","11.8","W/T73","W/T","Detroit Lions",,
"532518e2-2701-4f86-a0e6-fb320c43e420","Kyle","Juszczyk","60.0","6.9","RB37","RB","San Francisco 49ers",,
"8d05c4aa-2a81-4dc8-8802-0ab2a5efc8f5","Jaylen","Warren","60.0","4.9","RB37","RB","Pittsburgh Steelers",,
"d83f4667-5209-481b-95b6-dba942552656","Josh","Downs","60.0","2.4","W/T73","W/T","Indianapolis Colts",,
"14f43b14-c840-4c96-94b1-907d31dde8e7","Geno","Smith","60.0","21.6","QB20","QB","Seattle Seahawks",,
"cd0f2b65-7d29-4671-aee9-dfb27ad8bed0","Deuce","Vaughn","60.0","16.0","RB39","RB","Dallas Cowboys",,
"0ea9b2a6-5628-4982-a4ab-50d9244e7038","Chase","Brown","60.0","6.6","RB39","RB","Cincinnati Bengals",,
"83623d56-2ba7-458c-ba10-287c0643646f","Dalton","Schultz","60.0","4.6","W/T76","W/T","Houston Texans",,
"d6219d2e-1f5d-454c-bf18-eb20a2b95807","Blaine","Gabbert","60.0","4.6","QB20","QB","Kansas City Chiefs",,
"8c2ee7e8-df33-44ad-9e03-aa078d53677b","Cade","Otton","60.0","2.4","W/T76","W/T","Tampa Bay Buccaneers",,
"dad58b4e-084c-4981-a38d-88204d1ae9ac","Nick","Mullens","60.0","1.5","QB20","QB","Minnesota Vikings",,
"fb6a6116-3513-4287-a6a4-2b345e6d876a","Russell","Wilson","60.0","0.6","QB20","QB","Denver Broncos",,
"e9b7d974-f1ee-4822-9e1b-a1206a67b73b","Javonte","Williams","60.0","0.4","RB39","RB","Denver Broncos",,
"568edbe8-7d6a-4eef-9f4f-cd0f72218302","Mecole","Hardman Jr.","60.0","23.7","W/T78","W/T","Kansas City Chiefs",,
"5fbca0e0-39fd-4652-9a50-5dae9f782519","Justyn","Ross","60.0","18.1","W/T78","W/T","Kansas City Chiefs",,
"9c311df0-938a-4325-88cf-417790b46635","Rashaad","Penny","60.0","17.3","RB42","RB","Philadelphia Eagles",,
"80d8aa9d-7390-46b8-a7ca-d0307a382c3c","Alexander","Mattison","60.0","14.6","RB42","RB","Minnesota Vikings",,
"892aac06-8744-4606-9b38-5dbdd21dfeee","Tyler","Lockett","60.0","13.4","W/T78","W/T","Seattle Seahawks",,
"29f478b0-2d97-4685-9793-eb2fe4028fba","Jamal","Agnew","60.0","12.8","W/T78","W/T","Jacksonville Jaguars",,
"0a1075eb-f595-4d75-b828-e9981aaddd15","Luke","Schoonmaker","60.0","9.4","W/T78","W/T","Dallas Cowboys",,
"4ac58e40-962a-49cd-ba98-dc4eb86bafbc","Ray-Ray","McCloud III","60.0","5.0","W/T78","W/T","San Francisco 49ers",,
"b8f80e25-8eaa-41c4-bc6b-d3874fc1e3a3","Cedric","Tillman","60.0","4.6","W/T78","W/T","Cleveland Browns",,
"aa2c98a0-3a88-491e-8f86-8906e4284964","Marcus","Mariota","60.0","4.3","QB24","QB","Philadelphia Eagles",,
"21ffcfaa-53c4-4da1-9470-5e5d165950ba","Mike","White","60.0","4.2","QB24","QB","Miami Dolphins",,
"d65f8df2-e87f-4c39-b688-68856362cf08","Sam","Darnold","60.0","3.5","QB24","QB","San Francisco 49ers",,
"ddf764e3-6686-489d-8f2d-3ed3fba76533","Romeo","Doubs","60.0","2.8","W/T78","W/T","Green Bay Packers",,
"5d18d52b-cb5f-40a1-bc4c-b8cef8cf2522","Ronnie","Bell","60.0","2.1","W/T78","W/T","San Francisco 49ers",,
"d5e9a12f-a404-4851-b607-1cf27f75209a","Ross","Dwelley","60.0","1.0","W/T78","W/T","San Francisco 49ers",,
"9b4970e2-37aa-422f-9288-7e4fe7d4e25b","Royce","Freeman","60.0","0.6","RB42","RB","Los Angeles Rams",,
"b788d080-ba20-47ec-a94c-cde83a79fa4c","Jerry","Jeudy","60.0","0.4","W/T78","W/T","Denver Broncos",,
"195dc964-ceec-4d74-baea-b557045b29cc","Marvin","Mims Jr.","60.0","0.3","W/T78","W/T","Denver Broncos",,
"87dc1ba3-8f68-45e9-a123-48414ab9edcf","Josh","Jacobs","60.0","0.1","RB42","RB","Las Vegas Raiders",,
"826a170e-bf3c-4da9-9822-31440be13c98","Cole","Beasley","60.0","0.0","W/T78","W/T",,,
"02496e76-f65b-4a0a-90f4-39f9c9a26826","Josh","Bellamy","60.0","0.0","W/T78","W/T",,,
"0cbb1d5a-3e78-49fa-a47d-b494b69dc6ea","Jalen","Hurd","60.0","0.0","W/T78","W/T",,,
"076bbf5e-a147-4e1f-9464-570ae4d31d2c","Austin","Ekeler","60.0","24.3","RB46","RB","Los Angeles Chargers",,
"812a1606-a540-4a0a-9530-f08084270854","Donovan","Peoples-Jones","60.0","23.4","W/T93","W/T","Detroit Lions",,
"096b19ea-bad9-4e24-bab4-c9713cd6261e","Joshua","Dobbs","60.0","18.2","QB27","QB","Minnesota Vikings",,
"7d2bd699-588b-4d1e-8b8f-0e579ffdb820","Drake","London","60.0","12.0","W/T93","W/T","Atlanta Falcons",,
"8315b90b-30b0-4d18-806e-b7a7925bf5c3","Tyler","Boyd","60.0","11.3","W/T93","W/T","Cincinnati Bengals",,
"58401621-cb1e-4720-b827-c3e1af4bcae3","Rashid","Shaheed","60.0","10.9","W/T93","W/T","New Orleans Saints",,
"976eab28-ec4b-4cb5-ad0d-4b93813e171a","River","Cracraft","60.0","9.2","W/T93","W/T","Miami Dolphins",,
"41328305-ddb2-476f-a411-cc833dae349e","Diontae","Johnson","60.0","6.0","W/T93","W/T","Pittsburgh Steelers",,
"a6f2cbe3-346d-4676-b76c-ab42dccc1d82","Tyler","Huntley","60.0","5.9","QB27","QB","Baltimore Ravens",,
"e246dffc-da3c-4465-be91-e7bb479720bb","Charlie","Kolar","60.0","5.7","W/T93","W/T","Baltimore Ravens",,
"0af4eaab-6911-4ea9-ba85-524bd0a2e1c4","Deonte","Harty","60.0","5.6","W/T93","W/T","Buffalo Bills",,
"9c2e7df4-df61-430c-91e5-0b525dd5bd3f","Trent","Sherfield","60.0","5.4","W/T93","W/T","Buffalo Bills",,
"ecbe8f26-c1a6-49aa-b426-fab287db315f","Chris","Conley","60.0","3.9","W/T93","W/T","San Francisco 49ers",,
"b445c8a9-a6d9-4440-b79d-fe3aa3607763","Melvin","Gordon III","60.0","3.7","RB46","RB","Baltimore Ravens",,
"f047aa91-8ae6-4001-aa88-175c94afc42a","Teddy","Bridgewater","60.0","3.7","QB27","QB","Detroit Lions",,
"77eda0f8-86c9-49bf-8154-a54982c0a86a","John","Metchie III","60.0","3.3","W/T93","W/T","Houston Texans",,
"9c2cfa04-91ba-45b4-ae47-4ad05dac8b2e","Alec","Pierce","60.0","2.5","W/T93","W/T","Indianapolis Colts",,
"1a4b2c23-87b9-47dd-b99e-567d2e48fc7c","Cooper","Rush","60.0","2.5","QB27","QB","Dallas Cowboys",,
"68e48c2b-b439-4ff9-a70a-2a3bee34ccef","Zack","Moss","60.0","1.8","RB46","RB","Indianapolis Colts",,
"d90234f4-0f48-4bc9-b9de-e979430e6985","Rashard","Higgins","60.0","0.0","W/T93","W/T",,,
"c1661fa8-7036-475d-b528-22c3a2ded8f2","Saquon","Barkley","60.0","0.0","RB46","RB","NY Giants",,
"30f13ab7-4ef4-4b4b-af81-ffc0e0730f9a","David","Moore","60.0","0.0","W/T93","W/T","Tampa Bay Buccaneers",,
"7692940d-6545-4e58-bb01-f978acc58527","Robbie","Chosen","60.0","0.0","W/T93","W/T","Miami Dolphins",,
"a203395d-32c7-4347-a6ec-bf4559cd73cc","Joe","Burrow","-","28.1",,"QB","Cincinnati Bengals","OUT",
"9334fd4c-a072-4f54-98a9-5d2d25597f5b","Deshaun","Watson","-","23.0",,"QB","Cleveland Browns",,
"cf504824-7a2e-4e26-8cfe-816e6fc2c6af","Tank","Bigsby","-","19.3",,"RB","Jacksonville Jaguars",,
"cd4c58cb-02df-4cd1-be12-34b13019ec7e","Damien","Harris","-","18.0",,"RB","Buffalo Bills",,
"36e79efa-cca8-4147-ad73-17728d72e595","Keenan","Allen","-","16.9",,"W/T","Los Angeles Chargers",,
"5da3d8e4-2719-4305-8c11-99cee5d841ce","Desmond","Ridder","-","15.2",,"QB","Atlanta Falcons",,
"b34a5ffe-3cc8-4026-a41f-b002cbfd95e6","Michael","Thomas","-","13.5",,"W/T","New Orleans Saints",,
"47a55c88-3f5c-4fe6-b0c1-068a1181d9ae","Jaxon","Smith-Njigba","-","13.2",,"W/T","Seattle Seahawks",,
"5db43c9c-3c4f-4c70-b2b3-6c6c54320334","Jamaal","Williams","-","13.0",,"RB","New Orleans Saints",,
"de19005f-4f65-47c5-b4ac-6dfd0602d0b5","Salvon","Ahmed","-","12.9",,"RB","Miami Dolphins",,
"e3acbde7-a935-4160-8805-0644ef6ff601","Joshua","Kelley","-","11.5",,"RB","Los Angeles Chargers",,
"c1ab85c3-62dd-48ef-9658-9009a55a8459","Quentin","Johnston","-","11.3",,"W/T","Los Angeles Chargers",,
"7d08cff0-346f-499e-b8ec-c8a0e8b38803","Kenny","Pickett","-","11.2",,"QB","Pittsburgh Steelers",,
"2c184d0b-dda0-481e-8d27-cb0bce5d98ef","Zach","Charbonnet","-","10.0",,"RB","Seattle Seahawks",,
"603a51e6-9c30-4b7f-88a3-6def022d5c0c","Craig","Reynolds","-","9.8",,"RB","Detroit Lions",,
"ac3ed87f-4a5f-4864-84ee-de4b34381402","Keaton","Mitchell","-","9.3",,"RB","Baltimore Ravens","OUT",
"0a64285d-202e-4b47-a3a6-e8dc79bde7d1","Kyle","Pitts","-","9.0",,"W/T","Atlanta Falcons",,
"4ce50dd0-4ff5-4c5d-bf77-0b6991082d41","Gerald","Everett","-","8.9",,"W/T","Los Angeles Chargers",,
"2f271e04-4f92-4848-9e9f-31a60048882a","K.J.","Osborn","-","8.9",,"W/T","Minnesota Vikings",,
"da845764-14ad-4c1b-8262-5a45e0613863","Najee","Harris","-","8.8",,"RB","Pittsburgh Steelers",,
"55b52f2c-f740-4517-a14b-bfa52c3e0dd3","Dameon","Pierce","-","8.7",,"RB","Houston Texans",,
"f16681c3-f66e-407f-8fe9-d092f0c05e83","Juwan","Johnson","-","8.5",,"W/T","New Orleans Saints",,
"1354de19-cada-435b-88ad-97fa5d34a776","Tyler","Allgeier","-","8.5",,"RB","Atlanta Falcons",,
"8fd47c18-711c-4912-aefb-60b460deaa91","Taysom","Hill","-","8.0",,"QB","New Orleans Saints",,
"e7c0e357-5551-48e3-b678-2943f8919532","Cam","Akers","-","8.0",,"RB","Minnesota Vikings",,
"f3a2907f-a281-4212-b000-872cc5934785","Danny","Gray","-","7.9",,"W/T","San Francisco 49ers",,
"5906f762-b9b0-4e58-9325-19e5ee20620d","Irv","Smith Jr.","-","7.4",,"W/T","Cincinnati Bengals",,
