player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Kyler Murray,38334,QB,ARZ,9,78,0.0,0,1,1,9,17.9,20.5,75.6,5.1,0,20,0,14,16,78,59,4,18,18,20,2,23.1,23.1,10,25.6,2.6
Justin Fields,82118,QB,CHI,10,75,17.3,0,6,1,2,14.7,22.7,88.0,1.3,0,10,13,11,17,75,66,1,10,18,10,6,13.3,24.0,7,13.3,8.0
Davis Mills,52269,QB,HST,8,67,16.4,0,13,4,3,14.9,9.0,73.1,7.5,0,14,11,10,6,67,49,5,15,16,14,2,22.4,23.9,7,20.9,3.0
Jameis Winston,9434,QB,NO,7,66,9.1,0,20,2,5,24.2,15.2,86.4,3.0,0,8,6,16,10,66,57,2,13,19,8,3,19.7,28.8,1,12.1,4.5
Tyrod Taylor,6332,QB,HST,6,51,17.6,0,13,1,3,21.6,19.6,78.4,9.8,0,7,9,11,10,51,40,5,10,7,7,3,19.6,13.7,3,13.7,5.9
Trevor Siemian,9683,QB,NO,5,44,11.4,0,20,2,2,18.2,20.5,77.3,4.5,0,7,5,8,9,44,34,2,5,9,7,3,11.4,20.5,3,15.9,6.8
Andy Dalton,6187,QB,CHI,6,39,10.3,0,6,0,2,17.9,20.5,87.2,5.1,0,4,4,7,8,39,34,2,11,9,4,0,28.2,23.1,2,10.3,0.0
Geno Smith,7820,QB,SEA,4,39,12.8,0,29,1,2,17.9,25.6,87.2,2.6,0,6,5,7,10,39,34,1,3,8,6,5,7.7,20.5,3,15.4,12.8
Mike White,46453,QB,NYJ,4,33,12.1,0,22,2,0,33.3,21.2,90.9,0.0,0,4,4,11,7,33,30,0,8,7,4,0,24.2,21.2,2,12.1,0.0
Mike Glennon,7854,QB,NYG,2,27,14.8,0,21,0,1,18.5,22.2,74.1,18.5,0,3,4,5,6,27,20,5,3,3,3,0,11.1,11.1,2,11.1,0.0
Colt McCoy,5609,QB,ARZ,3,19,10.5,0,1,1,0,10.5,15.8,84.2,10.5,0,1,2,2,3,19,16,2,6,3,1,2,31.6,15.8,0,5.3,10.5
Tyler Huntley,46448,QB,BLT,2,19,15.8,0,3,0,4,26.3,31.6,73.7,0.0,0,6,3,5,6,19,14,0,1,6,6,0,5.3,31.6,2,31.6,0.0
Taysom Hill,12112,QB,NO,7,19,5.3,0,20,1,2,21.1,10.5,78.9,0.0,0,4,1,4,2,19,15,0,6,3,4,2,31.6,15.8,1,21.1,10.5
Phillip Walker,12134,QB,CAR,4,19,0.0,0,5,1,0,21.1,36.8,89.5,10.5,0,2,0,4,7,19,17,2,7,5,2,0,36.8,26.3,1,10.5,0.0
Case Keenum,7323,QB,CLV,3,17,11.8,0,8,2,0,5.9,41.2,94.1,-5.9,0,2,2,1,7,17,16,-1,7,6,2,1,41.2,35.3,0,11.8,5.9
Trey Lance,91399,QB,SF,3,17,0.0,0,28,1,1,11.8,11.8,94.1,-5.9,0,2,0,2,2,17,16,-1,4,7,2,2,23.5,41.2,0,11.8,11.8
Joe Flacco,4332,QB,NYJ,2,16,12.5,0,22,0,0,12.5,6.3,75.0,25.0,0,0,2,2,1,16,12,4,7,2,0,1,43.8,12.5,0,0.0,6.3
Josh Johnson,4474,QB,NYJ,2,16,12.5,0,22,0,3,12.5,6.3,68.8,12.5,0,4,2,2,1,16,11,2,3,5,4,0,18.8,31.3,1,25.0,0.0
Jordan Love,40306,QB,GB,2,15,26.7,0,12,0,0,0.0,6.7,93.3,6.7,0,0,4,0,1,15,14,1,6,4,0,1,40.0,26.7,0,0.0,6.7
Drew Lock,39517,QB,DEN,2,13,0.0,0,10,0,1,15.4,15.4,92.3,0.0,0,1,0,2,2,13,12,0,9,2,1,1,69.2,15.4,0,7.7,7.7
Cam Newton,6153,QB,CAR,3,12,16.7,0,5,0,0,41.7,25.0,100.0,0.0,0,0,2,5,3,12,12,0,4,1,0,0,33.3,8.3,0,0.0,0.0
Cooper Rush,12324,QB,DAL,2,10,20.0,0,9,0,0,10.0,40.0,70.0,30.0,0,0,2,1,4,10,7,3,1,0,0,0,10.0,0.0,0,0.0,0.0
Tim Boyle,21956,QB,DET,1,6,0.0,0,11,0,0,16.7,66.7,100.0,0.0,0,0,0,1,4,6,6,0,1,0,0,0,16.7,0.0,0,0.0,0.0
Mason Rudolph,46569,QB,PIT,1,6,0.0,0,25,0,1,33.3,16.7,83.3,0.0,0,1,0,2,1,6,5,0,1,2,1,0,16.7,33.3,0,16.7,0.0
Ryan Fitzpatrick,2467,QB,WAS,1,5,20.0,0,32,0,0,0.0,20.0,100.0,0.0,0,0,1,0,1,5,5,0,1,3,0,0,20.0,60.0,0,0.0,0.0
Gardner Minshew,41401,QB,PHI,2,4,0.0,0,24,1,0,25.0,25.0,50.0,0.0,0,2,0,1,1,4,2,0,1,0,2,0,25.0,0.0,1,50.0,0.0
Josh Rosen,35460,QB,ATL,3,3,0.0,0,2,0,1,0.0,0.0,0.0,66.7,0,1,0,0,0,3,0,2,0,0,1,0,0.0,0.0,0,33.3,0.0
Kadarius Toney,61245,WR,NYG,5,2,0.0,0,21,0,1,0.0,0.0,0.0,100.0,0,2,0,0,0,2,0,2,0,0,0,0,0.0,0.0,1,0.0,0.0
Chad Henne,4371,QB,KC,1,2,0.0,0,16,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Chris Streveler,46440,QB,ARZ,1,2,50.0,0,1,0,0,0.0,0.0,50.0,0.0,0,1,1,0,0,2,1,0,0,0,1,0,0.0,0.0,1,50.0,0.0
Jarvis Landry,8698,WR,CLV,3,2,0.0,0,8,0,1,0.0,0.0,0.0,0.0,0,2,0,0,0,2,0,0,0,0,2,0,0.0,0.0,1,100.0,0.0
Blaine Gabbert,6162,QB,TB,3,2,0.0,0,30,0,0,50.0,50.0,100.0,0.0,0,0,0,1,1,2,2,0,0,0,0,1,0.0,0.0,0,0.0,50.0
John Wolford,46454,QB,LA,2,2,0.0,0,26,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,2,2,0,1,1,0,0,50.0,50.0,0,0.0,0.0
David Blough,46508,QB,DET,1,2,0.0,0,11,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Nathan Peterman,11926,QB,LV,1,1,0.0,0,23,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Mitchell Trubisky,11757,QB,BUF,3,1,0.0,0,4,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Brandon Allen,10835,QB,CIN,3,1,0.0,0,7,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Chris Boswell,8990,K,PIT,1,1,0.0,0,25,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Jacob Eason,46444,QB,SEA,1,1,0.0,0,29,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Albert Wilson,8943,WR,MIA,2,1,0.0,0,17,0,0,0.0,0.0,100.0,0.0,0,1,0,0,0,1,1,0,0,1,0,0,0.0,100.0,1,0.0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,1,0.0,0,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Greg Ward,12258,WR,PHI,1,1,0.0,0,24,0,1,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Jakobi Meyers,47468,WR,NE,1,1,0.0,0,19,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,1,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
D'Andre Swift,57212,HB,DET,1,1,0.0,0,11,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Brian Hoyer,5277,QB,NE,2,1,0.0,0,19,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
