player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaren Hall,82094,QB,BYU,5,185,77.1,48,54,8.1,2.76,0,2,3.5,66.7,36,19,2.7,62,33.5,1,24,,,,,45.0,65.3,76.8,65.9,,56.5,0,0,68,26.3,127.2,8.1,5,3,1,5,6,2,3.1,422,7.8,0,128,66.9,80.0,81.0,58.0,78.3,106,113,10.1,2.82,2,8,6.6,71.7,81,23,2.4,123,66.5,2,43,,,,70.7,73.1,85.2,79.7,85.2,80.1,56.9,1,1,134,8.7,113.1,1.6,2,8,0,4,6,2,1.5,1011,8.9,81.4,129,136,9.4,2.5,2,9,6.4,76.5,104,0,1.0,143,77.3,1,60,,,,70.7,73.6,90.6,80.2,90.6,80.1,55.2,0,1,152,,132.6,0.0,0,7,1,4,12,2,1.4,1320,9.7,0,60.0,25,31,10.1,3.81,0,1,2.6,41.9,13,42,13.3,42,22.7,2,7,,,,,37.9,44.7,75.6,44.0,,58.6,1,0,50,16.7,52.2,16.7,7,4,0,5,0,2,4.0,113,3.6
Doug Brumfield,128348,QB,UNLV,5,183,70.7,41,44,8.9,2.54,0,2,4.3,65.9,29,19,0.0,51,27.9,0,18,,,,,39.0,70.7,75.9,70.0,,62.1,2,1,54,21.1,120.9,7.8,4,3,0,1,5,2,3.7,375,8.5,0,325,49.8,90.9,88.6,76.7,86.3,102,105,7.9,2.94,0,4,3.8,72.4,76,35,13.6,132,72.1,12,50,,,,,53.3,91.4,79.6,90.7,,72.2,2,1,134,25.7,101.6,6.8,9,18,0,1,3,1,0.7,848,8.1,87.7,122,122,8.0,2.39,0,6,4.8,77.9,95,0,11.2,129,70.5,12,58,,,,,53.0,92.8,79.5,92.5,,62.5,0,2,132,,118.7,0.8,1,6,0,0,7,1,0.8,1163,9.5,1,47.6,21,27,9.4,3.88,0,0,0.0,37.0,10,54,0.0,54,29.5,0,10,,,,,39.9,58.4,76.0,44.2,,72.7,4,0,56,22.2,57.8,22.2,12,15,0,2,1,2,3.6,60,2.2
Daniel Richardson,97103,QB,C MICHIGAN,4,182,56.1,57,60,11.3,2.28,1,3,4.6,43.3,26,22,18.8,65,35.7,6,14,,,,,70.7,58.9,76.9,59.4,,57.0,1,2,70,18.2,61.2,6.2,4,1,0,1,3,3,4.3,291,4.9,0,134,74.8,62.6,61.4,61.5,71.3,108,111,8.2,2.41,0,3,2.5,64.9,72,26,6.5,117,64.3,5,45,,,,,72.8,63.9,79.4,62.4,,66.7,0,2,128,11.5,97.7,2.6,3,3,0,3,6,3,2.3,827,7.5,68.7,131,132,8.5,2.14,0,4,2.8,61.4,81,0,10.0,134,73.6,9,47,,,,,73.3,67.9,79.9,67.0,,61.7,0,1,145,,97.3,0.0,0,2,0,1,7,2,1.4,935,7.1,0,55.9,34,39,12.4,2.97,1,2,4.5,43.6,17,48,10.5,48,26.4,2,12,,,,,69.8,49.2,75.8,48.4,,61.8,1,3,53,14.6,43.0,14.6,7,2,0,3,2,4,7.5,183,4.7
DJ Irons,145585,QB,AKRON,4,178,71.1,38,41,8.1,2.82,0,1,2.3,63.4,26,26,3.7,51,28.7,1,13,,,,,69.8,65.8,75.8,67.2,,55.6,1,0,53,23.1,89.8,11.8,6,4,0,2,1,1,1.9,263,6.4,1,102,68.0,67.2,68.8,58.8,72.2,97,107,8.5,2.95,1,3,2.7,61.7,66,39,5.7,127,71.3,4,37,,,,,61.6,65.0,42.8,67.8,,53.3,2,1,132,23.1,81.0,7.1,9,11,1,6,2,3,2.3,647,6.0,77.1,105,108,8.1,2.48,1,3,2.7,72.2,78,0,3.7,113,63.5,3,42,,,,,72.4,77.5,38.4,79.3,,53.5,0,1,116,,95.7,0.0,0,5,1,1,3,3,2.6,727,6.7,3,53.3,30,40,9.6,3.67,0,1,2.3,35.0,14,65,12.5,65,36.5,2,8,,,,,52.8,45.4,76.8,46.0,,54.6,3,0,69,23.1,50.3,23.1,15,10,0,7,0,1,1.4,183,4.6
Tanner Mordecai,77656,QB,SMU,4,178,60.5,38,40,6.2,2.16,0,2,4.4,50.0,20,13,13.0,42,23.6,3,14,,,,,69.5,64.2,75.4,63.0,,61.7,1,1,47,7.7,96.9,2.4,1,1,0,1,4,1,2.1,290,7.3,0,287,62.7,74.8,76.9,45.3,69.7,119,125,11.6,2.65,0,11,8.3,60.8,76,18,8.4,136,76.4,7,50,,,,,57.6,77.2,79.9,79.9,57.0,40.4,0,4,143,27.8,96.9,3.7,5,5,0,6,8,4,2.8,1085,8.7,71.0,138,142,9.9,2.44,0,11,7.2,62.7,89,0,9.2,147,82.6,9,58,,,,,59.1,78.7,80.4,80.8,57.0,38.3,0,4,158,,102.2,0.0,0,4,0,4,10,4,2.5,1232,8.7,0,42.1,19,23,13.3,2.99,0,2,8.3,30.4,7,31,12.5,31,17.4,1,6,,,,,68.4,55.6,74.1,54.1,,62.5,1,1,32,19.4,64.2,19.4,6,2,0,3,2,1,3.1,143,6.2
Layne Hatcher,82068,QB,TEXAS ST,4,175,60.0,40,43,13.4,2.64,0,2,4.7,48.8,21,18,12.5,50,28.6,3,11,,,,,69.7,62.8,75.6,63.3,,57.3,0,1,50,33.3,85.7,12.0,6,1,0,3,4,1,2.0,223,5.2,0,314,49.0,62.0,61.9,56.7,76.9,108,116,8.3,2.62,2,7,5.8,68.1,79,30,4.8,125,71.4,4,32,,,,,40.0,60.3,79.5,60.7,,55.4,0,3,131,16.7,96.0,4.0,5,2,0,6,6,7,5.3,856,7.4,76.2,122,124,9.3,2.37,1,7,5.5,71.8,89,0,4.3,127,72.6,4,40,,,,,72.9,75.5,79.6,75.0,,58.2,0,2,133,,114.7,0.0,0,1,0,1,10,4,3.0,972,7.8,2,53.8,26,35,11.5,3.29,1,2,5.7,31.4,11,48,21.4,48,27.4,3,3,,,,,22.8,29.2,75.4,29.7,,52.9,0,2,48,22.9,17.2,22.9,11,2,0,8,0,4,8.3,107,3.1
Cameron Ward,133244,QB,WASH STATE,4,175,65.2,23,25,5.1,3.05,0,1,3.8,52.0,13,15,13.3,32,18.3,2,9,,,,,68.5,58.5,74.1,51.4,,73.9,0,1,33,26.7,72.3,12.5,4,3,0,2,2,1,3.0,101,4.0,0,341,62.4,67.0,63.6,73.6,78.3,120,130,6.4,2.85,0,1,0.7,70.0,91,52,3.2,143,81.7,3,49,,,,,58.2,67.9,48.4,66.7,,68.3,0,4,148,15.4,100.2,5.6,8,4,0,10,8,4,2.7,1001,7.7,81.9,105,107,6.0,2.0,0,1,0.9,75.7,81,0,5.8,108,61.7,5,42,,,,,72.3,79.2,78.8,77.6,,63.1,0,2,112,,114.9,0.0,0,1,0,2,7,1,0.9,916,8.6,2,60.5,38,48,6.8,4.32,0,1,2.0,47.9,23,67,0.0,67,38.3,0,16,,,,,44.6,44.1,23.7,38.7,,74.5,0,3,69,17.9,53.0,17.9,12,6,0,10,3,4,5.8,186,3.9
Spencer Rattler,97408,QB,S CAROLINA,5,175,74.4,39,48,7.8,3.0,0,2,3.8,54.2,26,26,10.3,56,32.0,3,14,,,,,42.6,56.9,76.5,54.3,,65.8,1,3,63,19.2,54.2,8.9,5,3,0,8,1,4,6.3,300,6.3,0,289,37.3,58.9,56.9,62.2,81.1,95,104,6.8,2.88,0,5,4.6,69.2,72,37,6.5,119,68.0,5,32,,,,,55.6,60.3,79.3,59.1,,62.4,2,4,125,10.8,86.5,3.4,4,10,0,7,3,6,4.8,827,8.0,87.1,101,103,6.6,2.53,0,6,5.5,80.6,83,0,5.7,112,64.0,5,37,,,,,72.5,76.0,79.1,75.3,,62.4,0,2,119,,99.6,0.0,0,8,0,2,1,4,3.4,934,9.1,1,54.5,33,49,8.5,3.61,0,1,1.9,30.6,15,63,16.7,63,36.0,3,9,,,,,26.7,31.7,76.8,29.1,,65.2,3,5,69,14.3,24.8,14.3,9,5,0,13,3,6,8.7,193,3.9
John Paddock,77689,QB,BALL ST,4,175,72.9,59,65,8.0,1.95,3,5,7.5,60.0,39,29,9.3,66,37.7,4,24,,,,,70.6,84.0,76.8,82.9,,,1,1,68,3.4,102.5,1.5,1,0,0,2,5,0,0.0,486,7.5,0,117,74.6,75.1,73.6,61.4,69.2,104,109,6.8,1.97,4,7,6.2,66.1,72,16,0.0,109,62.3,0,31,,,,,72.3,64.9,78.8,64.3,,,0,3,113,0.0,80.1,0.0,0,0,0,1,3,5,4.4,660,6.1,70.2,124,130,7.5,1.91,5,8,6.0,65.4,85,0,2.3,130,74.3,2,40,,,,,73.0,72.0,79.6,71.1,,,0,1,134,,93.2,0.0,0,0,0,1,5,3,2.2,844,6.5,0,71.8,39,44,6.4,2.13,2,4,8.7,59.1,26,45,7.1,45,25.7,2,15,,,,,69.5,74.5,75.4,73.8,,,1,3,47,2.2,74.2,2.2,1,0,0,2,3,2,4.3,302,6.9
Cole Snyder,97617,QB,BUFFALO,4,169,69.8,43,46,8.0,2.23,2,2,4.1,63.0,29,21,3.3,54,32.0,1,22,,,,,70.0,81.2,76.2,82.5,54.3,57.5,0,0,57,23.8,109.8,9.3,5,3,0,1,3,1,1.8,369,8.0,0,126,68.8,78.3,72.2,77.3,65.6,96,101,10.1,2.41,2,4,3.8,61.4,62,25,1.6,115,68.0,1,33,,,,,72.5,69.5,79.1,63.5,,83.6,0,2,119,28.0,85.5,6.1,7,7,0,3,4,5,4.2,663,6.6,70.8,113,118,8.5,2.02,3,5,4.1,66.9,79,0,1.3,123,72.8,1,43,,,,,72.7,82.9,79.4,79.8,54.3,76.0,0,1,127,,99.2,0.8,1,4,0,2,5,2,1.6,871,7.4,0,50.0,26,29,13.5,3.25,1,1,3.1,41.4,12,46,7.7,46,27.2,1,12,,,,,69.5,55.2,75.5,49.5,,70.5,0,1,49,23.9,68.3,23.9,11,6,0,2,2,4,8.2,161,5.6
