player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Parker McKinney,82109,QB,E KENTUCKY,4,2.84,2.59,3.73,5.32,189,159,78.9,95,96,7.1,1.86,1,6,5.8,72.9,70,8,6.7,97,51.3,5,43,0,0,104,12.5,122.4,1.0,1,0,0,0,9,1,1.0,652,6.8,65.7,67,70,15.5,3.87,0,6,7.9,57.1,40,41,9.1,92,48.7,4,30,0,4,99,22.0,70.0,9.8,9,13,0,3,2,6,6.1,581,8.3
Donovan Smith,73929,QB,TEXAS TECH,4,2.74,2.54,3.57,4.79,189,315,76.4,89,90,5.7,1.82,1,0,0.0,74.4,67,17,1.5,92,48.7,1,28,0,4,93,11.8,88.2,2.2,2,0,0,0,4,4,4.3,600,6.7,67.2,67,76,11.8,3.61,0,3,3.8,53.9,41,53,8.9,97,51.3,4,32,2,1,101,17.0,91.8,9.3,9,12,0,7,5,2,2.0,516,6.8
Brady Meitz,149729,QB,STETSON,4,2.5,2.35,3.19,4.59,185,302,69.0,100,104,8.2,1.94,2,7,6.6,65.4,68,21,1.4,108,58.4,1,34,2,2,110,19.0,91.5,3.7,4,0,0,0,3,4,3.6,832,8.0,69.8,53,59,11.4,3.33,0,2,3.2,61.0,36,34,2.7,76,41.1,1,19,1,1,79,26.5,102.2,11.8,9,8,0,5,4,3,3.8,478,8.1
Jaren Hall,82094,QB,BYU,5,2.81,2.58,4.27,5.39,184,128,81.9,72,76,5.3,1.77,2,2,2.6,76.3,58,7,1.7,78,42.4,1,27,1,0,80,28.6,112.3,2.6,2,0,0,1,4,0,0.0,530,7.0,74.4,82,90,13.1,3.58,0,8,8.0,65.6,59,35,3.3,106,57.6,2,40,0,1,117,14.3,123.5,4.7,5,11,0,8,8,4,3.4,903,10.0
Doug Brumfield,128348,QB,UNLV,5,2.83,2.35,4.4,5.26,183,325,84.9,86,89,5.7,1.79,0,3,3.3,75.3,67,14,8.2,91,49.7,6,36,3,1,93,14.3,118.5,2.2,2,0,0,0,7,2,2.2,687,7.7,77.2,57,60,11.8,3.86,0,3,4.9,63.3,38,40,13.6,92,50.3,6,32,1,1,95,27.5,90.7,12.0,11,21,0,2,1,1,1.1,536,8.9
Shedeur Sanders,131396,QB,JACKSON ST,4,2.56,2.29,3.83,5.12,183,194,89.0,109,111,5.4,1.77,1,2,1.8,84.7,94,11,3.1,111,60.7,3,47,0,0,114,0.0,137.3,0.0,0,0,0,1,12,0,0.0,921,8.3,63.0,46,50,14.5,3.82,0,5,8.9,54.0,27,25,6.9,71,38.8,2,23,2,1,79,32.0,90.8,11.3,8,13,0,2,2,2,2.5,465,9.3
Daniel Richardson,97103,QB,C MICHIGAN,4,2.36,2.26,3.81,4.03,182,134,68.8,112,113,7.1,1.84,1,3,2.5,61.9,70,19,9.1,113,62.1,7,38,0,1,122,0.0,95.6,0.0,0,0,0,0,7,2,1.6,676,6.0,60.4,53,58,13.9,3.21,0,3,4.6,48.3,28,29,12.5,69,37.9,4,21,1,3,76,24.1,64.0,10.1,7,4,0,4,2,4,5.3,442,7.6
Miles Hastings,103943,QB,UC DAVIS,4,2.35,2.33,3.55,3.9,180,322,76.4,110,111,5.0,1.86,0,1,0.9,72.1,80,12,4.8,112,62.2,4,37,0,2,114,8.3,96.6,0.9,1,0,0,1,5,3,2.6,717,6.5,69.1,55,61,9.0,3.25,1,2,2.9,55.7,34,19,10.5,66,36.7,4,17,0,1,74,15.8,80.2,4.5,3,2,0,5,3,3,4.1,324,5.3
Tanner Mordecai,77656,QB,SMU,4,2.53,2.42,3.9,4.6,178,287,71.0,93,94,7.4,1.81,0,6,5.8,62.8,59,11,10.6,94,52.8,7,38,0,3,103,0.0,102.8,0.0,0,0,0,1,9,2,1.9,673,7.2,62.5,64,71,14.7,3.38,0,7,9.5,52.1,37,20,7.5,83,46.6,3,26,1,2,86,30.0,89.1,7.2,6,6,0,6,3,3,3.5,702,9.9
DJ Irons,145585,QB,AKRON,4,2.93,2.62,3.36,5.55,177,102,82.1,56,56,2.8,1.77,0,1,1.7,78.6,44,9,4.3,59,33.3,2,18,0,0,63,33.3,96.1,5.1,3,0,0,0,1,1,1.6,316,5.6,64.6,79,91,12.3,3.51,1,3,3.2,52.7,48,56,5.9,118,66.7,3,32,3,1,121,21.4,76.0,10.2,12,15,0,8,2,3,2.5,594,6.5
Reece Udinski,60592,QB,RICHMOND,4,2.47,2.34,3.15,4.53,176,276,86.7,105,107,3.9,1.76,2,2,1.9,81.3,87,11,4.4,107,60.8,4,44,0,1,108,0.0,115.5,0.0,0,0,0,0,8,1,0.9,715,6.7,87.0,46,53,7.3,3.58,0,1,1.8,71.7,38,38,5.0,69,39.2,2,24,1,0,71,21.1,112.9,11.6,8,8,0,6,3,3,4.2,409,7.7
John Paddock,77689,QB,BALL ST,4,1.96,1.96,2.9,,175,117,70.9,134,142,7.5,1.77,7,10,6.9,64.1,91,35,4.2,142,81.1,4,47,1,2,144,0.0,94.1,0.0,0,0,0,0,7,4,2.8,956,6.7,69.0,29,32,6.1,2.82,0,2,5.6,62.5,20,10,0.0,33,18.9,0,8,0,2,37,10.0,63.3,3.0,1,0,0,3,1,1,2.7,190,5.9
Layne Hatcher,82068,QB,TEXAS ST,4,2.62,2.56,3.5,4.83,175,314,76.9,78,81,5.4,1.83,1,2,2.4,71.6,58,12,3.3,81,46.3,2,21,0,1,82,0.0,97.1,0.0,0,0,0,2,4,3,3.7,468,5.8,67.1,70,78,14.5,3.38,1,7,8.6,53.8,42,36,10.6,92,52.6,5,22,0,3,97,30.6,89.2,12.0,11,3,0,7,6,5,5.2,611,7.8
Spencer Rattler,97408,QB,S CAROLINA,5,2.92,2.76,3.54,4.55,175,289,86.2,65,68,1.6,1.76,0,1,1.4,77.9,53,10,5.4,68,38.9,3,16,0,1,69,0.0,98.5,0.0,0,0,0,3,2,0,0.0,460,6.8,72.5,69,84,12.2,3.69,0,6,6.5,53.6,45,53,10.0,106,60.6,5,30,3,6,118,17.0,58.0,8.5,9,13,0,12,2,10,8.5,667,7.9
Cameron Ward,133244,QB,WASH STATE,4,2.89,2.66,4.88,4.91,175,341,77.2,92,92,5.1,1.61,0,1,1.1,71.7,66,11,7.0,92,52.6,5,32,0,2,95,0.0,103.9,0.0,0,0,0,0,6,2,2.1,648,7.0,74.5,51,63,8.2,4.36,0,1,1.5,60.3,38,55,0.0,82,46.9,0,26,0,3,85,21.8,83.7,14.6,12,7,0,12,4,3,3.5,454,7.2
Nolan Henderson,63572,QB,DELAWARE,4,2.98,2.7,3.78,5.62,172,151,87.1,70,73,3.7,1.66,2,2,2.7,82.2,60,9,1.6,73,42.4,1,29,0,1,74,0.0,109.1,0.0,0,0,0,1,5,1,1.4,444,6.1,64.2,67,74,15.6,3.99,2,8,10.0,55.4,41,46,4.7,98,57.0,2,28,0,2,107,23.9,112.7,11.2,11,13,0,5,9,4,3.7,642,8.7
Tim DeMorat,78498,QB,FORDHAM,4,2.47,2.39,2.8,5.1,172,168,75.6,86,86,6.6,1.83,0,5,5.7,73.3,63,10,3.1,87,50.6,2,33,0,1,88,10.0,123.6,1.1,1,0,0,0,8,1,1.1,709,8.2,71.6,74,78,19.6,3.12,0,14,16.3,62.8,49,33,7.5,85,49.4,4,36,1,2,94,9.1,135.4,3.5,3,4,0,3,14,4,4.3,1091,14.0
Paxton DeLaurent,159618,QB,SE MO ST,4,2.59,2.36,3.65,4.52,170,293,69.9,93,95,7.9,1.72,1,3,3.1,64.2,61,19,6.2,95,55.9,4,28,1,1,97,0.0,98.7,0.0,0,0,0,0,6,1,1.0,602,6.3,56.4,55,55,16.2,3.69,0,7,11.9,54.5,30,37,3.2,75,44.1,1,29,0,2,81,10.8,95.6,5.3,4,16,0,0,4,4,4.9,514,9.3
Cole Snyder,97617,QB,BUFFALO,4,2.35,2.13,3.38,4.35,169,126,74.7,99,103,6.9,1.76,2,4,3.7,69.9,72,13,2.7,105,62.1,2,39,0,1,110,15.4,95.7,1.9,2,0,0,2,4,2,1.8,655,6.4,47.5,40,44,15.9,3.33,2,2,4.3,43.2,19,33,0.0,64,37.9,0,16,0,1,66,30.3,87.0,15.6,10,10,0,2,3,4,6.1,377,8.6
Brennan Armstrong,77696,QB,VIRGINIA,4,2.82,2.46,3.33,5.01,169,335,64.4,73,75,7.6,1.86,2,1,1.3,56.0,42,21,10.6,77,45.6,5,18,0,2,82,9.5,65.3,2.6,2,0,0,0,2,5,6.1,337,4.5,56.5,62,63,15.5,3.62,0,5,7.2,46.0,29,50,17.1,92,54.4,6,25,0,2,98,18.0,65.7,9.8,9,20,0,1,1,6,6.1,502,8.0
Pierce Holley,108981,QB,GEORGETOWN,4,2.2,2.16,3.0,3.65,168,172,75.2,109,113,7.4,1.8,4,4,3.4,68.1,77,12,6.1,113,67.3,5,37,0,2,117,0.0,85.8,0.0,0,0,0,0,3,2,1.7,691,6.1,63.0,46,48,13.2,3.03,1,3,5.5,60.4,29,18,0.0,55,32.7,0,15,0,2,63,27.8,65.6,9.1,5,2,0,1,1,4,6.3,272,5.7
Jayden de Laura,131928,QB,ARIZONA,4,3.04,2.9,3.95,4.89,168,109,77.0,74,75,4.5,1.91,0,2,2.7,68.0,51,11,10.5,75,44.6,6,29,1,1,75,0.0,105.4,0.0,0,0,0,0,6,1,1.3,460,6.1,64.0,75,78,16.2,3.95,0,7,8.5,52.6,41,39,14.6,93,55.4,7,35,0,5,98,15.4,64.5,6.5,6,9,0,3,2,10,10.2,689,8.8
RJ Martinez,147690,QB,N ARIZONA,4,2.59,2.46,2.9,4.72,168,252,79.1,91,94,5.2,1.77,3,5,5.2,72.3,68,14,5.6,95,56.5,4,28,0,0,97,7.1,92.5,1.1,1,0,0,0,3,1,1.0,439,4.7,58.7,46,60,12.8,3.66,1,4,6.5,41.7,25,34,7.4,73,43.5,2,16,1,5,76,11.8,24.2,5.5,4,9,0,12,0,9,11.8,318,5.3
N'Kosi Perry,60446,QB,FAU,5,2.44,2.32,4.28,3.72,166,165,72.8,92,94,6.8,1.77,1,5,5.0,67.0,63,15,6.0,95,57.2,4,38,0,1,101,0.0,110.4,0.0,0,1,0,1,8,1,1.0,643,6.8,53.7,54,59,18.7,3.34,1,9,14.5,44.1,26,27,10.3,71,42.8,3,27,0,2,74,14.8,93.5,5.6,4,8,0,4,5,4,5.4,574,9.7
Mike DiLiello,121801,QB,AUSTINPEAY,5,2.68,2.44,3.59,4.79,165,116,72.3,65,69,4.5,1.73,2,1,1.4,62.3,43,17,8.5,71,43.0,4,18,2,3,72,11.8,83.9,2.8,2,0,0,0,5,5,6.9,395,5.7,71.7,60,67,15.4,3.46,0,7,10.0,56.7,38,40,11.6,92,55.8,5,34,0,1,97,35.0,122.3,15.2,14,11,0,7,9,1,1.0,637,9.5
Jason Shelley,60581,QB,MO STATE,4,3.16,2.73,3.67,5.54,163,230,81.4,59,62,7.4,1.9,2,4,6.2,74.2,46,10,4.2,65,39.9,2,26,0,0,68,30.0,132.3,4.6,3,0,0,1,5,1,1.5,617,10.0,70.4,54,63,10.7,3.99,1,2,3.1,54.0,34,52,10.5,98,60.1,4,29,1,2,100,32.7,81.2,17.3,17,18,0,7,3,5,5.0,476,7.6
Dorian Thompson-Robinson,83574,QB,UCLA,5,2.66,2.36,4.05,5.16,162,324,86.4,81,86,2.9,1.72,4,0,0.0,77.9,67,7,4.3,86,53.1,3,33,0,0,86,0.0,111.8,0.0,0,0,0,1,4,0,0.0,611,7.1,77.1,48,55,9.9,3.77,1,3,5.0,67.3,37,35,0.0,75,46.3,0,36,0,1,81,11.4,135.2,5.3,4,16,0,6,7,3,3.7,594,10.8
Gunnar Watson,83570,QB,TROY,4,2.61,2.46,3.06,5.42,161,318,80.8,73,77,6.8,2.02,2,2,2.5,68.8,53,15,10.2,81,50.3,6,31,1,4,84,26.7,83.0,4.9,4,0,0,1,3,4,4.8,595,7.7,71.0,62,65,9.7,3.2,1,2,2.9,64.6,42,37,4.5,80,49.7,2,22,0,1,85,27.0,101.6,12.5,10,5,0,2,2,3,3.5,652,10.0
Austin Aune,83528,QB,N TEXAS,5,2.61,2.53,3.0,5.33,161,251,72.8,92,93,10.1,2.0,0,6,6.1,63.4,59,11,11.9,94,58.4,8,42,0,4,100,9.1,103.9,1.1,1,0,0,1,7,4,4.0,933,10.0,50.9,55,61,16.7,3.46,2,3,4.8,42.6,26,25,7.1,67,41.6,2,17,1,2,69,8.0,77.4,3.0,2,4,0,3,5,4,5.8,383,6.3
Kurtis Rourke,97998,QB,OHIO,4,2.91,2.81,3.41,4.8,160,259,92.7,55,56,5.0,1.98,1,1,1.7,89.3,50,7,2.0,58,36.3,1,22,0,1,62,28.6,126.2,3.4,2,0,0,0,6,3,4.8,420,7.5,67.1,85,90,12.2,3.45,1,7,7.3,56.7,51,37,10.5,102,63.8,6,34,1,1,111,16.2,91.7,5.9,6,6,0,3,3,3,2.7,775,8.6
Jack Plummer,83543,QB,CAL,4,2.77,2.62,2.76,5.4,159,130,77.3,75,80,6.3,1.83,2,1,1.1,68.8,55,10,5.2,81,50.9,3,27,2,2,90,10.0,91.2,1.2,1,0,0,1,4,3,3.3,491,6.1,64.0,50,59,14.2,3.74,0,5,7.9,50.8,30,46,6.3,78,49.1,2,27,0,0,82,23.9,101.2,14.1,11,8,0,9,4,1,1.2,484,8.2
Ben Bryant,77655,QB,CINCINNATI,4,2.4,2.25,3.01,4.7,156,138,72.9,85,87,6.3,1.8,0,2,2.2,67.8,59,13,4.8,89,57.1,3,32,1,3,92,15.4,94.2,2.2,2,0,0,1,6,2,2.2,563,6.5,79.6,49,52,16.2,3.21,1,10,18.2,67.3,35,28,10.3,67,42.9,4,24,2,0,70,28.6,142.3,11.9,8,7,0,0,5,1,1.4,667,12.8
Zevi Eckhaus,148535,QB,BRYANT,4,2.64,2.46,2.83,4.74,155,124,75.3,73,76,8.3,1.99,1,3,3.7,65.8,50,10,9.1,78,50.3,5,26,1,2,83,20.0,88.2,2.6,2,0,0,1,3,4,4.8,531,7.0,69.2,52,55,13.7,3.3,0,4,6.7,60.0,33,40,8.3,77,49.7,3,29,1,1,82,30.0,106.6,15.6,12,10,0,2,4,5,6.1,499,9.1
Kohen Granier,63573,QB,NICHOLLS,4,2.4,2.23,4.42,5.5,155,243,76.1,88,91,5.9,1.84,2,3,3.3,70.3,64,19,4.5,91,58.7,3,31,1,3,92,0.0,91.8,0.0,0,0,0,0,5,5,5.4,580,6.4,51.9,52,54,12.2,3.19,0,1,1.8,44.4,24,24,11.1,64,41.3,3,10,0,2,66,25.0,37.6,9.4,6,4,0,2,0,3,4.5,180,3.3
Drake Maye,143969,QB,N CAROLINA,4,2.75,2.48,3.57,4.54,155,245,83.3,66,67,5.5,1.89,0,2,2.6,77.6,52,14,5.5,69,44.5,3,25,0,0,79,14.3,120.3,2.9,2,0,0,1,4,1,1.3,543,8.1,69.6,56,61,16.6,3.48,0,10,16.4,59.0,36,47,7.7,85,54.8,3,35,1,1,87,17.0,130.3,9.4,8,16,0,4,11,2,2.3,678,11.1
Phil Jurkovec,83533,QB,BOSTON COL,4,2.89,2.67,3.38,5.3,155,121,76.4,55,57,3.2,1.88,1,2,3.4,71.9,41,13,2.4,59,38.1,1,18,1,4,61,15.4,85.0,3.4,2,0,0,0,5,2,3.3,314,5.5,65.2,66,74,13.2,3.54,0,0,0.0,50.0,37,51,14.0,95,61.3,6,23,1,1,100,21.6,76.9,11.6,11,10,0,7,2,2,2.0,529,7.1
Jeremy Moussa,75887,QB,FL A&M,4,2.3,2.2,3.21,4.6,154,164,61.1,95,97,9.1,1.79,2,5,4.9,57.7,56,16,3.4,98,63.6,2,28,0,2,103,6.3,76.6,1.0,1,0,0,0,3,3,2.9,575,5.9,62.8,43,45,14.8,3.21,0,4,8.9,57.8,26,25,3.7,56,36.4,1,19,1,1,57,32.0,99.0,14.3,8,3,0,1,3,3,5.3,387,8.6
Hunter Dekkers,122511,QB,IOWA STATE,4,2.56,2.35,4.45,5.58,154,193,79.5,78,79,5.1,1.82,0,1,1.2,75.9,60,8,3.2,79,51.3,2,31,0,3,81,0.0,103.0,0.0,0,0,0,1,6,2,2.5,534,6.8,72.1,61,62,8.8,3.34,0,5,7.2,66.1,41,36,6.8,75,48.7,3,23,0,2,82,22.2,98.5,10.7,8,5,0,1,4,3,3.7,495,8.0
Nic Baker,87541,QB,S ILLINOIS,4,2.63,2.45,3.21,4.57,153,295,82.3,79,82,5.0,1.9,2,0,0.0,72.0,59,18,9.2,84,54.9,6,28,0,1,87,11.1,115.3,2.4,2,0,0,1,7,2,2.3,588,7.2,55.1,49,49,12.9,3.57,0,2,4.0,51.0,25,31,7.4,68,44.4,2,24,0,1,73,29.0,79.9,13.2,9,10,0,0,2,3,4.1,355,7.2
Austin Reed,111760,QB,W KENTUCKY,4,2.39,2.29,3.5,5.06,153,346,88.0,83,87,3.8,1.61,2,1,1.1,82.8,72,10,1.4,88,57.5,1,34,2,0,96,0.0,129.1,0.0,0,1,0,0,7,1,1.0,743,8.5,68.5,54,57,15.3,3.5,1,6,9.5,59.6,34,13,8.1,64,41.8,3,23,1,3,70,23.1,107.8,4.7,3,4,0,1,7,5,7.1,525,9.2
Holton Ahlers,77651,QB,E CAROLINA,4,2.46,2.3,3.03,4.3,152,156,78.4,88,91,7.0,1.71,3,5,5.3,72.5,66,19,4.3,92,60.5,3,38,0,1,96,5.3,117.9,1.1,1,0,0,0,7,2,2.1,749,8.2,65.0,40,44,12.3,3.61,0,1,2.2,52.3,23,32,11.5,60,39.5,3,18,0,2,63,18.8,71.8,10.0,6,10,0,4,2,3,4.8,316,7.2
Ross Malmgren,104757,QB,CHARLES SO,4,2.19,2.06,2.98,4.35,152,135,62.6,99,102,7.4,1.81,1,2,1.9,59.8,61,16,1.6,106,69.7,1,19,1,1,113,25.0,76.4,3.8,4,0,0,1,2,4,3.5,539,5.3,67.7,31,34,10.6,3.2,0,2,5.6,55.9,19,17,9.5,44,28.9,2,12,2,4,46,23.5,84.6,9.1,4,6,0,1,4,5,10.9,296,8.7
Davis Brin,77642,QB,TULSA,4,2.57,2.41,3.63,4.13,149,320,75.3,73,74,8.7,1.91,1,5,6.4,64.9,48,12,12.7,77,51.7,7,28,0,0,81,25.0,121.2,3.9,3,0,0,0,7,1,1.2,595,8.0,66.1,56,58,18.3,3.28,0,5,8.1,60.3,35,29,5.4,72,48.3,2,32,2,1,76,24.1,125.9,9.7,7,7,0,0,5,1,1.3,723,12.5
Reese Poffenbarger,145346,QB,ALBANY,4,2.74,2.39,3.99,4.82,148,106,68.8,77,81,11.3,1.93,3,8,9.0,60.5,49,18,7.5,83,56.1,4,28,1,0,91,11.1,109.8,2.4,2,0,0,0,6,2,2.2,634,7.8,68.4,38,40,17.4,3.84,0,3,6.8,62.5,25,38,3.8,64,43.2,1,24,1,0,68,21.1,117.5,12.5,8,16,0,1,2,0,0.0,448,11.2
Ian Corwin,109017,QB,DRAKE,4,3.29,2.79,4.92,5.2,148,153,55.0,60,62,10.7,2.0,2,3,4.8,41.9,26,7,21.2,62,41.9,7,16,0,2,62,0.0,50.6,0.0,0,0,0,0,1,5,8.1,322,5.2,55.3,47,54,15.3,4.23,0,5,8.6,44.4,24,42,7.7,86,58.1,2,25,1,2,92,26.2,79.2,12.8,11,21,0,6,4,5,5.4,400,7.4
Jayden Daniels,97993,QB,LSU,4,2.97,2.42,4.19,4.93,147,211,86.4,66,66,4.2,1.78,0,1,1.5,81.8,54,9,5.3,68,46.3,3,28,0,0,70,22.2,107.3,2.9,2,0,0,0,2,0,0.0,483,7.3,67.4,43,45,11.3,4.0,1,1,2.1,60.0,27,30,6.9,79,53.7,2,28,0,0,81,33.3,114.3,12.7,10,24,0,1,4,0,0.0,352,7.8
Hayden Wolff,98362,QB,DOMINION,4,2.47,2.4,2.94,4.17,147,263,75.7,70,75,7.1,1.93,4,1,1.3,65.3,49,17,7.5,76,51.7,4,22,1,1,80,5.9,93.0,1.3,1,0,0,0,4,2,2.5,436,5.8,49.2,59,59,15.6,3.05,0,9,14.3,42.4,25,32,13.8,71,48.3,4,15,0,0,75,28.1,90.9,12.7,9,3,0,0,3,5,6.7,518,8.8
Marquez McCray,109056,QB,SACR HEART,4,2.49,2.38,3.31,4.05,147,280,85.2,81,83,5.4,1.7,0,4,4.6,78.3,65,9,5.8,84,57.1,4,28,0,1,88,11.1,96.7,1.2,1,0,0,2,2,1,1.1,539,6.5,55.9,34,46,12.3,3.6,0,0,0.0,39.1,18,43,5.3,62,42.2,1,15,1,2,66,27.9,34.2,19.4,12,4,0,11,0,2,3.0,195,4.2
Seth Henigan,144267,QB,MEMPHIS,4,2.85,2.61,3.54,4.72,146,218,85.7,56,57,6.3,1.91,0,2,3.4,77.2,44,11,8.3,59,40.4,4,24,0,0,61,18.2,128.6,3.4,2,0,0,1,3,1,1.6,611,10.7,63.9,61,65,13.6,3.53,1,3,4.2,56.9,37,31,5.1,86,58.9,2,21,0,1,93,22.6,98.9,8.1,7,14,0,3,5,2,2.2,470,7.2
