player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Devyn Perkins,141301,CB,UTAHTC,1,1,,1.0,1285,0,39.6,0,1,0,0,0,0.0
Jason Scott,123549,CB,BOSTON COL,1,2,,2.0,121,0,39.6,0,1,0,0,0,0.0
Jackson Williams,143194,S,DRAKE,4,17,,8.5,153,0,39.6,0,2,0,0,0,0.0
Conner Long,166883,S,CONCMI,1,8,,8.0,1472,0,39.6,0,1,0,0,0,0.0
Tyler Radocha,143203,S,DRAKE,3,6,,6.0,153,0,39.6,0,1,0,0,0,0.0
Lovelle Williams,166769,S,MARS HILL,1,11,,5.5,383,0,39.6,0,2,0,0,0,0.0
James Mozelle,166509,S,STANKN,1,4,,4.0,1455,0,39.6,0,1,0,0,0,0.0
Dominique Bradshaw,123444,CB,W KENTUCKY,3,6,,6.0,346,0,39.6,0,1,0,0,0,0.0
Alex Villas,143236,CB,DELAWARE,3,10,,10.0,151,0,39.6,0,1,0,0,0,0.0
Shahid Reece,57736,LB,PRVIEW A&M,2,6,,6.0,270,0,39.6,0,1,0,0,0,0.0
Chris Ware,166109,S,MILES,1,7,,7.0,386,0,39.6,0,1,0,0,0,0.0
Dorian Strong,123366,CB,VA TECH,1,1,,1.0,337,0,39.6,0,1,0,0,0,0.0
Dominick Poole,123195,CB,CITADEL,2,2,,2.0,139,0,39.6,0,1,0,0,0,0.0
Tre Allen,57846,LB,MURRAY ST,2,2,,2.0,236,0,39.6,0,1,0,0,0,0.0
Joseph Jamison,167733,CB,KYCRST,1,11,,5.5,1474,0,39.6,0,2,0,0,0,0.0
Kitan Crawford,123111,S,TEXAS,3,8,,4.0,311,0,39.6,0,2,0,0,0,0.0
Jaxon Lee,143712,S,MONTANA,2,2,,2.0,232,0,39.6,0,1,0,0,0,0.0
Aubrey Miller Jr.,57993,LB,JACKSON ST,1,3,,1.5,194,0,39.6,0,2,0,0,0,0.0
Xavier Watts,122914,S,NOTRE DAME,3,9,,9.0,258,0,39.6,0,1,0,0,0,0.0
Bryce Steele,143838,LB,BOSTON COL,2,7,,7.0,121,0,39.6,0,1,0,0,0,0.0
Bryce Flater,58078,LB,N IOWA,3,6,,6.0,255,0,39.6,0,1,0,0,0,0.0
Cam Bright,58115,LB,WASHINGTON,3,7,,7.0,340,0,39.6,0,1,0,0,0,0.0
Austin Brundidge,55268,LB,MILES,1,3,,3.0,386,0,39.6,0,1,0,0,0,0.0
Eric Ivory,165145,S,SE MO ST,4,19,,19.0,293,0,39.6,0,1,0,0,0,0.0
Taiwan Berryhill,122547,LB,KANSAS,4,18,,18.0,198,0,39.6,0,1,0,0,0,0.0
Monty Montgomery,58203,LB,LOUISVILLE,4,5,,5.0,210,0,39.6,0,1,0,0,0,0.0
Masyn Lorick,165087,S,STHLSK,2,10,,10.0,1470,0,39.6,0,1,0,0,0,0.0
CJ Davis,165054,S,STHLSK,2,9,,3.0,1470,0,39.6,0,3,0,0,0,0.0
Sean Brown,143986,S,NC STATE,1,2,,2.0,248,0,39.6,0,1,0,0,0,0.0
Jordan Poole,144001,LB,NC STATE,1,4,,4.0,248,0,39.6,0,1,0,0,0,0.0
Avantae Williams,122229,S,MIAMI FL,1,2,,2.0,220,0,39.6,0,1,0,0,0,0.0
P.J. O'Brien,144033,CB,PITTSBURGH,2,8,,8.0,268,0,39.6,0,1,0,0,0,0.0
Derek McDonald,144059,LB,SYRACUSE,2,6,,6.0,304,0,39.6,0,1,0,0,0,0.0
Tyrin Brooks,164797,LB,MO STATE,1,1,,1.0,230,0,39.6,0,1,0,0,0,0.0
Rance Conner,144149,S,LOUISVILLE,3,11,,11.0,210,1,0.0,0,1,0,0,0,0.0
Beau Freyler,144549,S,IOWA STATE,3,15,,15.0,193,0,39.6,0,1,0,0,0,0.0
Miles Mitchell,164569,ED,MONMOUTH,2,2,,2.0,231,0,39.6,0,1,0,0,0,0.0
Lyrik Rawls,144661,S,OKLA STATE,1,6,,6.0,262,0,39.6,0,1,0,0,0,0.0
Nigel Cochran,169082,S,KY STATE,1,14,,14.0,378,0,39.6,0,1,0,0,0,0.0
Chase Lasater,60894,LB,E KENTUCKY,4,25,,25.0,159,0,39.6,0,1,0,0,0,0.0
Leo Lowin,121586,LB,ARMY,1,2,,2.0,114,0,39.6,0,1,0,0,0,0.0
Elias Rantissi,164446,LB,N COLORADO,2,3,,3.0,253,0,39.6,0,1,0,0,0,0.0
Aaron Bibbins,121555,S,ARMY,2,12,,12.0,114,0,39.6,0,1,0,0,0,0.0
Caleb Coleman,144774,S,W VIRGINIA,1,2,,2.0,343,0,39.6,0,1,0,0,0,0.0
Davis Mallinger,144792,CB,W VIRGINIA,4,43,,43.0,343,0,39.6,0,1,0,0,0,0.0
Tyler Strain,144814,CB,ILLINOIS,1,1,,1.0,187,0,39.6,0,1,0,0,0,0.0
Tamichael Shellman,167767,CB,KYCRST,1,4,,4.0,1474,0,39.6,0,1,0,0,0,0.0
Jaydon Hood,144935,LB,MICHIGAN,1,2,,2.0,222,0,39.6,0,1,0,0,0,0.0
D.J. McKinney,163824,CB,OKLA STATE,1,1,,1.0,262,0,39.6,0,1,0,0,0,0.0
Chandler Corley,111228,LB,LIMEST,1,16,,16.0,1283,0,39.6,0,1,0,0,0,0.0
Wilson Huber,55090,LB,CINCINNATI,1,3,,3.0,138,0,39.6,0,1,0,0,0,0.0
Devon Williams,144984,LB,MINNESOTA,2,6,,6.0,225,0,39.6,0,1,0,0,0,0.0
Adrian Hope,64444,ED,COAST CAR,2,2,,2.0,141,0,39.6,0,1,0,0,0,0.0
Shiloh Means,64602,S,PENN,3,33,,8.3,267,0,39.6,0,4,0,0,0,0.0
Xavier Henderson,66267,S,MICH STATE,1,5,,5.0,223,0,39.6,0,1,0,0,0,0.0
Ryan Kriceri,66654,LB,DRAKE,3,10,,10.0,153,0,39.6,0,1,0,0,0,0.0
DaRon Gilbert,109113,S,LAFAYETTE,4,12,,12.0,203,0,39.6,0,1,0,0,0,0.0
Taylor Groves,163657,S,OLE MISS,1,2,,2.0,226,0,39.6,0,1,0,0,0,0.0
Jacob Hargraves,108736,S,ALBANY,2,9,,9.0,106,0,39.6,0,1,0,0,0,0.0
Brian Lee Jr.,108362,LB,MAINE,3,6,,6.0,212,0,39.6,0,1,0,0,0,0.0
DJ Harvey,72089,CB,VA TECH,3,10,,5.0,337,0,39.6,0,2,0,0,0,0.0
Robert O'Donnell,108344,LB,SACR HEART,1,1,,1.0,280,0,39.6,0,1,0,0,0,0.0
Lionell Whitaker,162806,CB,MARYLAND,1,1,,1.0,215,0,39.6,0,1,0,0,0,0.0
RJ Potts,55080,ED,N COLORADO,4,8,,8.0,253,0,39.6,0,1,0,0,0,0.0
Trent Whalen,73609,LB,SO UTAH,2,8,,8.0,298,0,39.6,0,1,0,0,0,0.0
Jalen Mackie,108209,LB,UMASS,2,3,,3.0,216,0,39.6,0,1,0,0,0,0.0
Jaivion Green,162486,CB,WASHINGTON,1,1,,1.0,340,0,39.6,0,1,0,0,0,0.0
JJ Ross,75240,CB,W ILLINOIS,1,1,,1.0,345,0,39.6,0,1,0,0,0,0.0
William Barber,75271,S,ROB MORRIS,2,18,,9.0,277,0,39.6,0,2,0,0,0,0.0
Joe Andreessen,108177,LB,BRYANT,4,11,,11.0,124,0,39.6,0,1,0,0,0,0.0
Matt Amato,108165,LB,SACR HEART,1,2,,2.0,280,0,39.6,0,1,0,0,0,0.0
Mahlik Strozier,75710,S,DUQUESNE,4,19,,19.0,155,0,39.6,0,1,0,0,0,0.0
Quincy Lenton,43195,S,YNGTOWN ST,3,15,,15.0,353,0,39.6,0,1,0,0,0,0.0
Courtland Stephens,162363,LB,TARLETON,1,6,,6.0,401,0,39.6,0,1,0,0,0,0.0
Jakobe Thomas,145309,S,MIDDLE TN,2,10,,10.0,224,0,39.6,0,1,0,0,0,0.0
Nick Kubitz,106811,LB,N DAK ST,4,10,,5.0,250,0,39.6,0,2,0,0,0,0.0
Brandon Howard,162112,CB,CHARLES SO,1,5,,5.0,135,0,39.6,0,1,0,0,0,0.0
Kylen Ross,76338,S,SACRAMENTO,2,5,,5.0,279,0,39.6,0,1,0,0,0,0.0
Chandler Jones,76565,S,LOUISVILLE,2,14,,7.0,210,0,39.6,0,2,0,0,0,0.0
Telly Plummer,76566,S,CHATTNOOGA,2,12,,12.0,137,0,39.6,0,1,0,0,0,0.0
Mark Milton,76596,CB,BAYLOR,3,3,,3.0,118,0,39.6,0,1,0,0,0,0.0
Ryan D'Ambra,161737,LB,BLMSBG,1,2,,2.0,766,0,39.6,0,1,0,0,0,0.0
Jake Brown,106694,LB,HARVARD,2,12,,12.0,179,0,39.6,0,1,0,0,0,0.0
KaVan Reed,161507,S,MURRAY ST,2,12,,6.0,236,0,39.6,0,2,0,0,0,0.0
Dakota Cochran,145721,LB,C MICHIGAN,2,2,,2.0,134,0,39.6,0,1,0,0,0,0.0
Zion Keith,76637,CB,SCAR STATE,2,3,,3.0,290,0,39.6,0,1,0,0,0,0.0
Malachi Brown,43243,S,ALBANY ST,1,5,,5.0,360,0,39.6,0,1,0,0,0,0.0
Mark Conrad,106195,S,ST FRANCIS,2,10,,3.3,299,0,39.6,0,3,0,0,0,0.0
Armani Chatman,76663,CB,VA TECH,1,4,,4.0,337,0,39.6,0,1,0,0,0,0.0
Maverick Gamble,106142,CB,MERRIMACK,4,23,,11.5,385,0,39.6,0,2,0,0,0,0.0
Kameron Young,161362,CB,DELWARE ST,1,2,,2.0,152,0,39.6,0,1,0,0,0,0.0
Alex Branch,145781,S,KENT STATE,1,3,,3.0,201,0,39.6,0,1,0,0,0,0.0
Jalon Ferrell,76698,S,UMASS,4,11,,11.0,216,0,39.6,0,1,0,0,0,0.0
Khalil Dawsey,106028,CB,HARVARD,2,11,,11.0,179,0,39.6,0,1,0,0,0,0.0
Michael Ruttlen Jr.,106024,S,PRINCETON,1,7,,7.0,272,0,39.6,0,1,0,0,0,0.0
Jayqwan Louis,168301,S,WARNER,1,2,,2.0,407,0,39.6,0,1,0,0,0,0.0
Jermaine Baker,106018,CB,YALE,2,14,,14.0,352,0,39.6,0,1,0,0,0,0.0
Seyi Oladipo,145984,S,BOISE ST,5,31,,7.8,120,0,39.6,0,4,0,0,0,0.0
Cooper DeVeau,105934,CB,BROWN,1,4,,4.0,123,0,39.6,0,1,0,0,0,0.0
Darrell Livingston,160966,CB,KEISER,1,8,,8.0,1475,0,39.6,0,1,0,0,0,0.0
Jahleel Porter,160915,CB,VA MILT IN,3,4,,4.0,336,0,39.6,0,1,0,0,0,0.0
Tayvion Beasley,160755,CB,JACKSON ST,3,7,,7.0,194,1,0.0,0,1,0,0,0,0.0
Carlos Hatcher,76824,ED,TULANE,2,3,,1.5,319,0,39.6,0,2,0,0,0,0.0
Terron Mallory,105846,CB,SACR HEART,2,2,,2.0,280,0,39.6,0,1,0,0,0,0.0
Zerrian Meander,160719,S,EANMGH,1,9,,9.0,858,0,39.6,0,1,0,0,0,0.0
Ryder Meyer,105638,CB,MONTANA,2,4,,2.0,232,0,39.6,0,2,0,0,0,0.0
Kilinahe Mendiola-Jensen,146198,CB,UNLV,1,8,,8.0,325,0,39.6,0,1,0,0,0,0.0
Cameron Oliver,146206,CB,UNLV,1,1,,1.0,325,1,0.0,0,1,0,0,0,0.0
Isaiah Taylor,146255,S,ARIZONA,3,6,,6.0,109,0,39.6,0,1,0,0,0,0.0
Anthony Beavers Jr.,146420,S,USC,3,7,,7.0,326,0,39.6,0,1,0,0,0,0.0
Dylan Leonardis,160562,LB,MOREHEAD,1,1,,1.0,234,0,39.6,0,1,0,0,0,0.0
Kedrick Green,160528,S,HOWARD,1,3,,3.0,184,0,39.6,0,1,0,0,0,0.0
Omar Rogers,105076,S,ELON,2,6,,6.0,162,0,39.6,0,1,0,0,0,0.0
Corbin Walker,105066,CB,MONTANA,1,1,,1.0,232,0,39.6,0,1,0,0,0,0.0
Jakobi Robinson,160270,CB,ALABAMA ST,2,3,,3.0,105,0,39.6,0,1,0,0,0,0.0
Tahir Annoor,105048,S,WOFFORD,4,21,,21.0,350,0,39.6,0,1,0,0,0,0.0
Davion Ross,104927,CB,MEMPHIS,1,1,,1.0,218,0,39.6,0,1,0,0,0,0.0
Xavier Benson,77236,LB,OKLA STATE,3,11,,11.0,262,0,39.6,0,1,0,0,0,0.0
Kenden Jones,104557,ED,PRVIEW A&M,1,3,,3.0,270,0,39.6,0,1,0,0,0,0.0
Greg Penn III,146780,LB,LSU,2,3,,3.0,211,0,39.6,0,1,0,0,0,0.0
Mychale Salahuddin,77702,S,NC A&T,1,7,,7.0,246,0,39.6,0,1,0,0,0,0.0
Sean Michael Flanagan,77812,S,OKLA STATE,2,11,,11.0,262,0,39.6,0,1,0,0,0,0.0
Malik Dunlap,77814,CB,TEXAS TECH,1,1,,1.0,315,0,39.6,0,1,0,0,0,0.0
MJ Daniels,146821,S,OLE MISS,2,8,,8.0,226,0,39.6,0,1,0,0,0,0.0
Robby Riobe,104282,S,MAINE,2,10,,10.0,212,0,39.6,0,1,0,0,0,0.0
Bam Martin-Scott,146904,LB,S CAROLINA,1,3,,3.0,289,0,39.6,0,1,0,0,0,0.0
Jaedon Joyner,104237,CB,WM & MARY,3,6,,6.0,348,0,39.6,0,1,0,0,0,0.0
Sean-Krystoff King,160087,S,TXAMCO,1,5,,5.0,1139,0,39.6,0,1,0,0,0,0.0
Jardin Gilbert,146997,S,TEXAS A&M,4,25,,12.5,312,1,0.0,0,2,0,0,0,0.0
King Ambers,160026,CB,TXAMCO,1,1,,1.0,1139,0,39.6,0,1,0,0,0,0.0
Tayvonn Kyle,78131,CB,IOWA STATE,1,8,,8.0,193,0,39.6,0,1,0,0,0,0.0
Cam Jeffery,147068,LB,ARK STATE,1,2,,2.0,113,0,39.6,0,1,0,0,0,0.0
Desmond Williams,43732,S,WEBER ST,3,8,,8.0,342,0,39.6,0,1,0,0,0,0.0
Juwan Johnson,159852,CB,MERCER,1,2,,2.0,219,1,0.0,0,1,0,0,0,0.0
Khay Loyd,159849,S,MERCER,2,9,,3.0,219,0,39.6,0,3,0,0,0,0.0
Bryon Broussard,78712,S,TARLETON,4,8,,4.0,401,0,39.6,0,2,0,0,0,0.0
Jacob White,103633,S,ROB MORRIS,2,10,,10.0,277,0,39.6,0,1,0,0,0,0.0
William Hooper,78994,CB,NWSTATE,3,8,,8.0,257,0,39.6,0,1,0,0,0,0.0
Kameryn Alexander,103620,CB,SM HOUSTON,1,1,,1.0,281,0,39.6,0,1,0,0,0,0.0
Ricky Richardson,168366,LB,LINCOK,1,4,,4.0,1452,0,39.6,0,1,0,0,0,0.0
Tre Pinkney,147100,LB,COAST CAR,2,3,,1.5,141,0,39.6,0,2,0,0,0,0.0
Ja'von Hicks,53569,S,CINCINNATI,4,30,,7.5,138,0,39.6,0,4,0,0,0,0.0
Jackson Fortney,159285,ED,CORNELL,1,2,,2.0,147,1,0.0,0,1,0,0,0,0.0
Peyton Tuggle,102927,S,TEXAS ST,1,4,,4.0,314,0,39.6,0,1,0,0,0,0.0
Tyrell Davis,147124,S,GA SOUTHRN,1,1,,1.0,174,0,39.6,0,1,0,0,0,0.0
Jawain Granger,79113,CB,DELWARE ST,3,21,,21.0,152,0,39.6,0,1,0,0,0,0.0
Joe Casale,79150,LB,ROB MORRIS,2,3,,1.5,277,0,39.6,0,2,0,0,0,0.0
Tre Wortham,147406,CB,UCONN,1,1,,1.0,146,0,39.6,0,1,0,0,0,0.0
Jack Smiechowski,159264,LB,COLUMBIA,1,3,,3.0,145,0,39.6,0,1,0,0,0,0.0
Quenton Porter,79199,CB,STNY BROOK,2,3,,3.0,303,0,39.6,0,1,0,0,0,0.0
Austin Goffney,102452,S,LAMAR,3,14,,7.0,204,0,39.6,0,2,0,0,0,0.0
Ethan Slade,147532,S,BYU,3,6,,3.0,128,0,39.6,0,2,0,0,0,0.0
Trevian Tribble,159072,S,WEBER ST,1,2,,2.0,342,0,39.6,0,1,0,0,0,0.0
Tyson Pottenger,147668,S,MONTANA ST,2,8,,8.0,233,0,39.6,0,1,0,0,0,0.0
Kendric Bailey,147669,S,MONTANA ST,3,12,,12.0,233,0,39.6,0,1,0,0,0,0.0
Ed Conoran,158577,S,C MICHIGAN,1,1,,1.0,134,0,39.6,0,1,0,0,0,0.0
Jacob Bellizzi,102139,LB,ILL STATE,2,5,,5.0,188,0,39.6,0,1,0,0,0,0.0
Eian Moore,147807,S,SACRAMENTO,2,14,,14.0,279,0,39.6,0,1,0,0,0,0.0
Ahmaad Moses,158276,S,SMU,2,3,,3.0,287,0,39.6,0,1,0,0,0,0.0
Matthew Bailey,158197,S,ILLINOIS,1,1,,1.0,187,0,39.6,0,1,0,0,0,0.0
Matagi Thompson,158191,S,HAWAII,3,16,,16.0,180,0,39.6,0,1,0,0,0,0.0
Di'Andre Davis,102094,LB,E TENN ST,3,19,,9.5,157,0,39.6,0,2,0,0,0,0.0
Fred Thompkins,158143,LB,UNLV,2,3,,3.0,325,0,39.6,0,1,0,0,0,0.0
Micah Baskerville,81281,LB,LSU,2,4,,4.0,211,1,0.0,0,1,0,0,0,0.0
Kajuan Banks,158125,CB,S CAROLINA,1,1,,1.0,289,0,39.6,0,1,0,0,0,0.0
Chase Kline,81302,LB,E MICHIGAN,3,5,,2.5,160,0,39.6,0,2,0,0,0,0.0
Mariano Sori-Marin,81309,LB,MINNESOTA,1,1,,1.0,225,0,39.6,0,1,0,0,0,0.0
Nick Emmanwori,158121,S,S CAROLINA,5,23,,11.5,289,0,39.6,0,2,0,0,0,0.0
Nathaniel Watson,81317,LB,MISS STATE,3,9,,9.0,227,0,39.6,0,1,0,0,0,0.0
Chad Bailey,81323,LB,MISSOURI,2,4,,4.0,229,0,39.6,0,1,0,0,0,0.0
Shayne Simon,81349,LB,PITTSBURGH,4,10,,10.0,268,0,39.6,0,1,0,0,0,0.0
Dylan Kelly,102059,LB,ALBANY,3,8,,8.0,106,0,39.6,0,1,0,0,0,0.0
Jayden Ah You,147860,LB,WEBER ST,3,8,,8.0,342,0,39.6,0,1,0,0,0,0.0
DaRyan Williams,81405,LB,STF AUSTIN,2,2,,1.0,301,0,39.6,0,2,0,0,0,0.0
Brian Johnson,81411,LB,TULSA,2,8,,8.0,320,0,39.6,0,1,0,0,0,0.0
Tremel States-Jones,157864,S,S ALABAMA,1,1,,1.0,288,0,39.6,0,1,0,0,0,0.0
Ben Hines,81457,LB,VALPO,3,8,,8.0,332,0,39.6,0,1,0,0,0,0.0
Jackson Sirmon,81458,LB,CAL,3,5,,5.0,130,0,39.6,0,1,0,0,0,0.0
Steven Comstock,82116,S,FRESNO ST,2,4,,4.0,169,0,39.6,0,1,0,0,0,0.0
Tyler Baylor,82322,ED,MARYLAND,1,5,,5.0,215,0,39.6,0,1,0,0,0,0.0
William McRainey,132419,LB,GARD-WEBB,2,3,,3.0,171,1,0.0,0,1,0,0,0,0.0
Jaylen Dotson,148010,CB,MONMOUTH,4,10,,10.0,231,0,39.6,0,1,0,0,0,0.0
Tim White,148022,S,ROB MORRIS,3,21,,21.0,277,0,39.6,0,1,0,0,0,0.0
Jacob Mangum-Farrar,82557,LB,STANFORD,3,11,,11.0,300,0,39.6,0,1,0,0,0,0.0
Raymond Scott,82560,LB,FRESNO ST,2,8,,8.0,169,0,39.6,0,1,0,0,0,0.0
Rylan Cole,148088,S,INDIANA ST,2,10,,10.0,191,0,39.6,0,1,0,0,0,0.0
Richard Jibunor,83016,ED,TROY,2,4,,4.0,318,0,39.6,0,1,0,0,0,0.0
Quinn Schulte,101737,S,IOWA,3,4,,4.0,192,0,39.6,0,1,0,0,0,0.0
Brylan Green,157386,S,LIBERTY,2,2,,2.0,206,0,39.6,0,1,0,0,0,0.0
Ben Schmiesing,101489,LB,DAYTON,2,16,,16.0,150,1,0.0,0,1,0,0,0,0.0
Tiawan Mullen,101394,CB,INDIANA,3,7,,3.5,190,0,39.6,0,2,0,0,0,0.0
Michael Anyanwu,83103,CB,UTAH ST,3,4,,4.0,329,0,39.6,0,1,0,0,0,0.0
Larry Turner-Gooden,157308,CB,TEXAS,1,3,,3.0,311,0,39.6,0,1,0,0,0,0.0
Erwin Byrd,101383,CB,KENNESAW,1,1,,1.0,200,0,39.6,0,1,0,0,0,0.0
Jaden Harris,83151,LB,ARK STATE,4,11,,5.5,113,0,39.6,0,2,0,0,0,0.0
Ubayd Steed,148461,S,TOWSON,3,11,,5.5,317,0,39.6,0,2,0,0,0,0.0
Shafeek Smith,148469,CB,TOWSON,2,2,,2.0,317,0,39.6,0,1,0,0,0,0.0
Alexander Teubner,101313,S,BOISE ST,4,15,,15.0,120,0,39.6,0,1,0,0,0,0.0
Jalen Jones,148495,CB,WM & MARY,2,3,,3.0,348,0,39.6,0,1,0,0,0,0.0
Jackson Ambush,148507,LB,ALBANY,4,8,,2.7,106,0,39.6,0,3,0,0,0,0.0
AG McGhee,156812,CB,MARSHALL,1,1,,1.0,214,0,39.6,0,1,0,0,0,0.0
Sam Westfall,100914,CB,SMU,2,3,,3.0,287,0,39.6,0,1,0,0,0,0.0
Tommie McKoy III,148596,S,MERRIMACK,3,3,,3.0,385,0,39.6,0,1,0,0,0,0.0
D'Verick Daniel,156539,S,FIU,1,1,,1.0,166,0,39.6,0,1,0,0,0,0.0
Julius Brents,83256,CB,KANSAS ST,1,1,,1.0,199,0,39.6,0,1,0,0,0,0.0
Kaevon Merriweather,83257,S,IOWA,4,39,,19.5,192,0,39.6,0,2,0,0,0,0.0
Riley Moss,83259,CB,IOWA,1,3,,3.0,192,0,39.6,0,1,0,0,0,0.0
Justin Harris,100902,CB,CINCINNATI,2,3,,3.0,138,0,39.6,0,1,0,0,0,0.0
Gemon Green,83293,CB,MICHIGAN,4,7,,7.0,222,0,39.6,0,1,0,0,0,0.0
Reddy Steward,97289,CB,TROY,2,3,,3.0,318,0,39.6,0,1,0,0,0,0.0
Kalen McGee,168368,CB,LINCOK,2,11,,11.0,1452,1,0.0,0,1,0,0,0,0.0
Rocco Milia,148721,LB,COLUMBIA,2,5,,5.0,145,0,39.6,0,1,0,0,0,0.0
Shawn Riley,148732,LB,COLUMBIA,2,7,,7.0,145,0,39.6,0,1,0,0,0,0.0
Caleb Wheatland,156454,LB,MARYLAND,2,2,,2.0,215,0,39.6,0,1,0,0,0,0.0
Quinn Perry,100463,LB,COLORADO,3,5,,5.0,143,0,39.6,0,1,0,0,0,0.0
Trey Harris,148808,S,CORNELL,2,5,,5.0,147,0,39.6,0,1,0,0,0,0.0
Myles Wiley,148913,CB,HARVARD,1,5,,5.0,179,0,39.6,0,1,0,0,0,0.0
Joshua Rudolph,149135,LB,AUSTINPEAY,1,1,,1.0,116,0,39.6,0,1,0,0,0,0.0
Keyshawn Swanson,100281,S,TROY,3,12,,12.0,318,0,39.6,0,1,0,0,0,0.0
Khadry Jackson,99823,LB,GA SOUTHRN,3,6,,6.0,174,0,39.6,0,1,0,0,0,0.0
R.J. Roderick,83376,S,S CAROLINA,2,6,,3.0,289,0,39.6,0,2,0,0,0,0.0
Trevon Flowers,83393,S,TENNESSEE,3,14,,14.0,307,0,39.6,0,1,0,0,0,0.0
Wade Woodaz,156237,LB,CLEMSON,2,6,,3.0,140,0,39.6,0,2,0,0,0,0.0
Dru Polidore,155951,CB,MONTANA ST,1,1,,1.0,233,0,39.6,0,1,0,0,0,0.0
Aaron Webb,149255,CB,TENN MARTN,1,5,,5.0,310,0,39.6,0,1,0,0,0,0.0
Ray Thornton III,99727,S,USF,1,4,,4.0,327,0,39.6,0,1,0,0,0,0.0
Matt Jaworski,149312,ED,FORDHAM,1,3,,3.0,168,0,39.6,0,1,0,0,0,0.0
David Ealey III,149355,S,GEORGETOWN,3,10,,10.0,172,0,39.6,0,1,0,0,0,0.0
Tim O'Hearn,149389,ED,LAFAYETTE,1,1,,1.0,203,0,39.6,0,1,0,0,0,0.0
Tre'Vius Hodges-Tomlinson,99256,CB,TCU,1,1,,1.0,305,0,39.6,0,1,0,0,0,0.0
Kobe Jenkins,155713,S,LINCOK,2,17,,17.0,1452,0,39.6,0,1,0,0,0,0.0
Yusuf Ahmed,149484,LB,DAVIDSON,1,3,,3.0,149,0,39.6,0,1,0,0,0,0.0
Jeremiah Davis,83892,LB,STF AUSTIN,2,6,,6.0,301,0,39.6,0,1,0,0,0,0.0
Nick Jako,149485,CB,DAVIDSON,3,7,,7.0,149,0,39.6,0,1,0,0,0,0.0
Jayden Stanley,155573,S,UC DAVIS,1,2,,1.0,322,0,39.6,0,2,0,0,0,0.0
Reggie Pearson Jr.,83915,S,TEXAS TECH,4,21,,10.5,315,0,39.6,0,2,0,0,0,0.0
Porter Connors,155570,LB,UC DAVIS,2,2,,2.0,322,1,0.0,0,1,0,0,0,0.0
Michael Bates Jr.,155554,S,MITECH,1,2,,1.0,980,0,39.6,0,2,0,0,0,0.0
Caleb Bowling,149565,S,DRAKE,4,16,,16.0,153,0,39.6,0,1,0,0,0,0.0
