player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drake Maye,143969,QB,N CAROLINA,9,-11.93,0,389,245,77.2,267,284,11.7,2.97,1,29,9.8,68.3,194,141,5.8,358,92.0,12,151,4,3,374,17.0,129.7,6.7,24,50,2,10,29,8,2.1,2797,9.8,81.7,202,213,8.4,2.73,1,15,6.8,74.2,158,93,4.2,268,68.9,7,108,1,2,277,17.2,126.3,6.0,16,35,2,7,19,5,1.8,1872,8.8,73.3,90,98,14.9,3.09,0,14,13.6,62.2,61,52,7.6,121,31.1,5,49,3,1,129,15.4,132.4,6.6,8,15,0,5,11,3,2.3,1064,10.9,0,100.0,25,27,-4.1,1.4,0,0,0.0,92.6,25,4,0.0,31,8.0,0,6,0,0,32,0.0,100.5,0.0,0,0,0,2,1,0,0.0,139,5.1,2.07
Seth Henigan,144267,QB,MEMPHIS,9,4.84,0,385,218,67.8,258,266,11.6,3.04,1,10,3.4,59.8,159,103,9.1,331,86.0,16,108,0,6,356,22.3,92.9,6.9,23,41,0,7,13,11,3.1,2180,8.2,71.2,229,235,9.6,2.96,1,8,3.1,63.8,150,91,8.0,291,75.6,13,90,0,4,312,23.1,96.1,7.2,21,34,0,5,11,8,2.6,1825,7.8,78.5,79,83,8.9,2.55,1,2,2.3,68.7,57,23,8.1,94,24.4,5,34,0,3,99,8.7,99.0,2.1,2,8,0,3,5,3,3.0,691,8.3,0,100.0,50,52,-1.8,1.76,1,0,0.0,92.3,48,11,4.0,54,14.0,2,16,0,1,55,0.0,104.8,0.0,0,1,0,1,3,0,0.0,336,6.5,0.56
Frank Harris,60586,QB,UTSA,9,3.61,0,384,331,70.3,263,278,11.6,2.78,4,20,6.8,64.0,178,104,3.8,327,85.2,7,137,1,5,346,15.4,109.4,4.9,16,33,2,8,20,12,3.5,2499,9.0,73.0,233,242,9.8,2.59,3,17,6.7,67.4,163,74,4.1,280,72.9,7,112,1,4,295,16.2,104.8,4.3,12,26,2,3,13,7,2.4,2068,8.5,80.2,86,93,7.4,2.62,1,3,3.1,71.0,66,31,4.3,104,27.1,3,42,0,2,108,12.9,115.1,3.8,4,7,0,6,8,5,4.6,762,8.2,0,96.4,56,57,-2.2,1.5,0,0,0.0,89.5,51,1,5.6,57,14.8,3,17,0,1,57,0.0,89.4,0.0,0,0,0,1,1,0,0.0,331,5.8,-0.36
Aidan O'Connell,60516,QB,PURDUE,8,-1.25,0,381,273,70.5,302,324,9.7,2.59,4,15,4.4,60.5,196,94,8.0,346,90.8,17,111,5,10,366,16.0,84.0,4.3,15,7,0,13,15,18,4.9,2249,6.9,73.3,251,264,8.1,2.36,2,12,4.4,64.0,169,66,8.2,281,73.8,15,79,2,8,291,13.6,84.0,3.2,9,7,0,9,11,14,4.8,1733,6.6,73.8,84,94,9.9,2.8,2,3,2.8,62.8,59,28,4.8,100,26.2,3,38,3,2,113,21.4,90.9,6.0,6,0,0,5,4,4,3.5,704,7.5,0,100.0,33,34,-2.4,1.33,0,0,0.0,94.1,32,0,3.0,35,9.2,1,6,0,0,38,,89.7,0.0,0,0,0,1,0,0,0.0,188,5.5,0.93
Jack Plummer,83543,QB,CAL,9,-7.74,0,380,130,70.4,280,306,10.7,2.75,1,14,4.3,59.5,182,141,7.6,345,90.8,15,114,4,6,369,20.6,92.4,8.4,29,10,0,21,16,13,3.5,2313,7.6,73.3,251,270,8.9,2.53,3,12,4.2,64.1,173,108,6.0,302,79.5,11,96,4,5,318,21.3,95.5,7.6,23,9,0,12,15,10,3.1,1894,7.0,71.0,62,71,11.1,3.03,0,2,2.5,56.3,40,34,9.1,78,20.5,4,21,0,1,88,17.6,76.0,7.7,6,1,0,9,1,3,3.4,480,6.8,0,93.9,33,35,-2.1,1.47,2,0,0.0,88.6,31,1,0.0,35,9.2,0,3,0,0,37,0.0,79.2,0.0,0,0,0,0,0,0,0.0,61,1.7,-0.25
John Paddock,77689,QB,BALL ST,9,5.33,0,378,117,65.9,290,312,9.1,2.18,11,14,4.2,57.7,180,87,5.8,321,84.9,11,103,3,10,340,6.9,77.2,1.9,6,3,0,8,14,11,3.2,1906,6.1,68.6,277,294,7.7,2.09,10,10,3.2,60.9,179,72,5.8,301,79.6,11,93,2,8,319,6.9,80.1,1.7,5,2,0,5,12,11,3.4,1765,6.0,76.5,68,74,5.4,2.22,2,4,5.2,66.2,49,20,5.8,77,20.4,3,27,1,2,80,10.0,91.7,2.6,2,1,0,3,4,1,1.3,492,6.6,0,92.7,55,56,-2.1,1.72,1,0,0.0,85.7,48,5,5.9,57,15.1,3,17,0,0,59,20.0,104.7,1.8,1,0,0,0,2,1,1.7,351,6.3,0.65
Layne Hatcher,82068,QB,TEXAS ST,9,4.64,0,372,314,66.5,248,276,11.4,2.91,3,15,5.2,56.5,156,97,5.5,306,82.3,9,84,0,8,321,18.6,88.1,5.9,18,12,0,25,18,16,5.0,1941,7.0,72.1,215,237,8.2,2.68,2,10,4.0,62.0,147,72,5.2,259,69.6,8,59,0,6,272,20.8,85.8,5.8,15,6,0,20,11,15,5.5,1540,6.5,75.5,94,102,9.1,2.59,2,5,4.9,66.7,68,25,4.2,113,30.4,3,35,0,2,115,12.0,99.2,2.7,3,6,0,6,7,1,0.9,658,6.5,0,100.0,61,63,-3.3,1.46,1,0,0.0,93.7,59,0,3.3,66,17.7,2,10,0,0,66,,83.7,0.0,0,0,0,1,0,0,0.0,257,4.1,-0.05
Brennan Armstrong,77696,QB,VIRGINIA,9,-1.42,0,370,335,64.1,259,269,11.9,2.96,7,12,4.2,50.6,136,141,18.1,337,91.1,30,99,0,10,357,17.7,65.4,7.4,25,43,0,3,6,17,4.8,1885,7.0,67.7,217,225,9.5,2.79,6,6,2.5,54.7,123,107,16.3,281,75.9,24,75,0,8,299,17.8,64.2,6.8,19,37,0,2,4,13,4.3,1376,6.1,66.2,74,77,12.4,2.97,2,6,7.6,53.2,41,34,16.3,89,24.1,8,28,0,2,91,17.6,80.4,6.7,6,6,0,1,2,4,4.4,667,8.7,0,93.8,32,33,-3.0,1.46,1,0,0.0,84.8,28,0,6.7,33,8.9,2,4,0,0,33,,86.6,0.0,0,0,0,0,0,0,0.0,158,4.8,2.54
Tanner McKee,131770,QB,STANFORD,9,-1.21,0,369,300,66.8,256,280,9.7,2.57,5,14,4.7,57.1,160,104,6.4,327,88.6,11,98,2,7,347,26.0,81.7,8.3,27,19,3,14,11,5,1.4,1971,7.0,70.6,197,217,6.7,2.4,3,6,2.6,60.8,132,66,5.0,247,66.9,7,68,2,5,259,27.3,83.1,7.3,18,12,3,12,8,4,1.5,1440,6.6,67.0,100,104,11.0,2.62,2,8,7.1,59.6,62,42,7.5,122,33.1,5,39,0,2,131,21.4,84.2,7.4,9,8,0,2,3,2,1.5,770,7.4,0,85.4,41,41,-1.9,1.73,0,0,0.0,82.9,34,4,2.9,42,11.4,1,9,0,0,43,0.0,91.0,0.0,0,1,0,0,0,1,2.3,239,5.8,0.76
Cole Snyder,97617,QB,BUFFALO,9,8.26,0,369,126,64.5,265,290,11.1,2.56,7,14,4.6,55.5,161,104,5.8,340,92.1,10,102,2,6,354,24.0,83.5,7.4,25,24,0,16,13,17,4.8,2010,6.9,66.8,208,228,9.2,2.54,6,11,4.6,56.6,129,83,7.2,271,73.4,10,80,2,3,284,26.5,84.8,8.1,22,21,0,12,10,13,4.6,1444,6.3,69.4,85,91,11.0,2.28,1,3,3.3,64.8,59,23,0.0,98,26.6,0,30,0,3,99,13.0,89.2,3.1,3,3,0,5,4,5,5.1,702,7.7,0,96.4,28,29,-3.1,1.48,0,0,0.0,93.1,27,2,0.0,29,7.9,0,8,0,0,29,0.0,97.7,0.0,0,0,0,1,1,1,3.4,136,4.7,1.38
Jaren Hall,82094,QB,BYU,10,0.81,0,366,128,71.8,255,282,11.7,2.98,5,16,5.3,62.1,175,83,4.4,317,86.6,8,115,2,5,340,13.3,102.5,3.5,11,24,1,19,19,11,3.2,2274,8.1,74.2,213,232,10.1,2.71,5,10,4.0,65.5,152,52,3.8,258,70.5,6,91,2,1,277,9.6,106.6,1.9,5,21,1,11,14,3,1.1,1759,7.6,77.9,86,98,8.1,2.89,1,6,5.8,66.3,65,32,3.0,108,29.5,2,38,0,4,113,18.8,110.7,5.6,6,3,0,11,10,8,7.1,854,8.7,0,95.5,44,48,-2.9,1.38,1,0,0.0,87.5,42,1,0.0,49,13.4,0,14,0,0,50,0.0,130.8,0.0,0,0,0,3,5,0,0.0,339,7.1,1.13
Chevan Cordeiro,75886,QB,S JOSE ST,8,-7.22,0,366,285,70.3,239,260,12.0,2.88,5,19,6.7,57.7,150,110,10.7,332,90.7,18,110,2,2,356,26.4,93.3,8.7,29,43,0,14,11,10,2.8,2010,7.7,74.5,220,238,9.9,2.65,6,16,6.3,61.8,147,86,10.4,293,80.1,17,92,2,1,313,27.9,93.7,8.2,24,31,0,10,7,6,1.9,1832,7.7,66.7,48,55,12.8,3.36,0,3,5.0,54.5,30,26,6.3,73,19.9,2,23,0,1,78,19.2,93.5,6.8,5,13,0,7,4,4,5.1,387,7.0,0,96.6,29,33,-3.3,1.98,1,0,0.0,81.8,27,2,3.6,34,9.3,1,5,0,0,35,0.0,93.1,0.0,0,1,0,3,0,0,0.0,209,6.3,-0.66
Caleb Williams,144622,QB,USC,9,11.36,0,361,326,68.5,222,241,14.4,3.59,4,18,6.8,56.0,135,107,11.2,283,78.4,17,109,1,1,306,15.0,111.0,5.7,16,26,1,13,20,4,1.3,2101,8.7,71.2,156,166,11.4,3.46,1,11,6.1,59.0,98,70,11.7,194,53.7,13,76,1,0,209,12.9,103.6,4.6,9,19,1,7,9,3,1.4,1366,8.2,80.1,141,152,8.9,2.96,4,7,4.4,70.4,107,47,5.3,167,46.3,6,66,0,1,175,14.9,135.4,4.2,7,8,0,7,19,2,1.1,1381,9.1,0,96.0,75,77,-2.0,1.91,1,0,0.0,90.9,70,10,2.8,78,21.6,2,33,0,0,78,0.0,136.3,0.0,0,1,0,1,8,1,1.3,646,8.4,0.86
Gavin Hardison,100827,QB,UTEP,10,4.52,0,359,330,63.5,266,290,13.4,3.05,6,22,7.1,49.3,143,95,15.4,329,91.6,26,93,3,8,348,23.2,70.1,6.7,22,17,1,14,10,18,5.2,1877,6.5,63.8,213,229,11.5,3.0,2,14,5.8,50.7,116,72,14.7,257,71.6,20,67,2,6,271,23.6,66.2,6.6,17,11,1,11,5,15,5.5,1404,6.1,70.5,78,87,13.2,2.89,4,8,8.5,55.2,48,26,12.7,102,28.4,7,35,1,2,109,19.2,92.3,4.9,5,8,0,4,6,3,2.8,643,7.4,0,88.0,25,26,-2.8,2.01,0,0,0.0,80.8,21,3,4.5,30,8.4,1,9,0,0,32,0.0,106.7,0.0,0,2,0,1,1,0,0.0,170,6.5,1.26
Chase Cunningham,78533,QB,MIDDLE TN,9,3.89,0,354,224,72.4,239,263,8.7,2.75,2,15,5.2,60.5,159,124,8.1,293,82.8,14,85,3,7,318,14.5,89.3,6.1,18,11,1,18,13,16,5.0,1983,7.5,76.7,253,276,6.3,2.48,3,11,3.7,64.9,179,109,7.7,301,85.0,15,80,2,8,324,13.8,86.3,5.0,15,9,1,17,12,16,4.9,1841,6.7,80.0,45,48,7.6,2.62,0,4,8.0,68.8,33,19,8.3,53,15.0,3,17,1,0,56,15.8,103.0,5.7,3,2,0,2,2,1,1.8,342,7.1,0,96.6,59,61,-2.3,1.33,1,0,0.0,86.9,53,4,7.0,61,17.2,4,12,0,1,62,0.0,79.0,0.0,0,0,0,1,1,1,1.6,200,3.3,0.46
Hayden Wolff,98362,QB,DOMINION,9,-2.54,0,354,263,62.3,268,285,11.3,2.72,9,18,6.0,52.6,150,122,10.2,322,91.0,17,89,2,4,338,22.1,85.5,8.4,27,10,1,5,13,18,5.3,2064,7.2,66.9,245,260,9.3,2.64,10,14,5.1,56.9,148,109,9.8,294,83.1,16,78,0,3,309,22.0,85.6,8.2,24,10,1,4,10,15,4.9,1754,6.7,61.5,52,57,12.5,2.54,1,4,6.9,54.4,31,14,3.1,60,16.9,1,17,2,1,61,21.4,96.1,5.0,3,0,0,2,4,3,4.9,446,7.8,0,100.0,29,32,-3.8,1.65,2,0,0.0,90.6,29,1,0.0,32,9.0,0,6,0,0,32,0.0,94.8,0.0,0,0,0,1,1,0,0.0,136,4.3,1.07
Holton Ahlers,77651,QB,E CAROLINA,9,-2.51,0,350,156,75.0,268,287,9.5,2.52,7,15,5.0,66.6,191,100,5.0,314,89.7,10,118,3,5,331,11.0,105.8,3.5,11,16,2,7,17,9,2.7,2463,8.6,78.4,236,251,7.9,2.44,5,13,4.9,70.1,176,85,4.9,276,78.9,9,99,3,3,293,12.9,106.9,4.0,11,14,2,5,13,5,1.7,2054,8.2,74.6,67,71,8.8,2.37,2,2,2.8,67.6,48,17,4.0,74,21.1,2,26,0,2,74,5.9,103.6,1.4,1,2,0,2,5,4,5.4,569,8.0,0,97.1,35,35,-2.2,1.59,0,0,0.0,94.3,33,2,2.9,36,10.3,1,7,0,0,36,50.0,95.2,2.8,1,0,0,0,1,0,0.0,160,4.6,-0.17
Jayden Daniels,97993,QB,LSU,9,-6.09,0,350,211,75.9,220,232,9.1,3.08,3,6,2.4,66.4,154,103,7.8,308,88.0,13,114,1,1,330,32.0,108.2,10.7,33,43,1,7,14,2,0.6,1811,7.8,79.9,214,224,6.9,2.87,3,6,2.5,70.5,158,84,7.6,286,81.7,13,104,1,1,306,28.6,106.9,8.4,24,38,1,5,11,1,0.3,1697,7.6,72.1,43,45,10.1,3.01,0,0,0.0,64.4,29,20,6.5,64,18.3,2,24,0,0,66,45.0,105.5,14.1,9,10,0,2,3,1,1.5,297,6.6,0,94.6,37,37,-2.6,1.58,0,0,0.0,89.2,33,1,5.7,42,12.0,2,14,0,0,42,0.0,87.3,0.0,0,5,0,0,0,0,0.0,183,4.9,-0.98
Grayson James,145214,QB,FIU,9,12.33,0,344,166,66.3,240,255,8.9,2.44,4,7,2.6,55.7,142,96,10.7,283,82.3,17,81,1,8,296,11.5,70.9,3.9,11,16,0,10,8,12,4.1,1531,6.0,69.3,228,240,7.3,2.28,4,6,2.4,58.3,140,77,11.4,262,76.2,18,69,1,3,275,11.7,84.9,3.4,9,13,0,7,11,9,3.3,1389,5.8,81.2,69,75,4.5,2.52,1,2,2.7,70.7,53,25,5.4,82,23.8,3,28,0,5,83,8.0,58.1,2.4,2,3,0,5,0,4,4.8,448,6.0,0,96.5,57,60,-2.8,1.85,1,1,1.6,85.0,51,6,7.3,61,17.7,4,16,0,0,62,0.0,104.6,0.0,0,0,0,2,3,1,1.6,306,5.1,0.18
