player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Will Dissly,30762,TE,LAC,13,5.1,6,81.1,57.1,4,7,0,6.5,3,19,27,0,67.4,78.4,68.5,71.7,69.5,51.0,148,0,29,8.6,25,290,4,43,84.5,245,30.7,89,105.8,53,1,17.2,50,418,254,5.9,9.7,1.71
Tutu Atwell,77965,WR,LA,15,12.6,1,69.8,0.0,0,4,0,5.1,2,27,26,0,72.0,78.4,74.4,,76.0,0.0,0,2,50,0.0,0,239,1,37,92.9,222,33.9,81,85.8,53,0,66.1,158,525,118,3.2,14.2,2.36
Demarcus Robinson,10760,WR,LA,15,16.8,1,52.8,50.0,5,10,1,3.4,1,24,26,0,77.3,76.5,65.8,,67.1,0.0,0,4,46,0.0,0,467,1,28,94.0,439,36.2,169,88.3,53,7,63.8,298,433,57,2.0,15.5,0.99
Tyler Boyd,10689,WR,TEN,15,7.1,5,69.8,55.6,5,9,0,2.6,1,19,31,0,80.8,78.1,60.6,39.1,61.6,0.0,0,4,40,0.9,4,430,0,37,92.1,396,83.0,357,58.4,53,0,17.0,73,376,190,5.1,10.2,0.95
Kenneth Walker III,97199,HB,SEA,11,-1.3,13,88.5,,0,0,1,2.1,1,19,29,0,84.7,78.0,88.4,29.7,72.9,0.7,2,1,21,15.3,44,288,2,46,77.8,224,6.3,18,89.0,52,1,16.0,46,299,367,8.0,6.5,1.33
Andrei Iosivas,109811,WR,CIN,15,12.1,0,59.6,50.0,5,10,0,6.1,2,23,7,0,68.1,76.6,52.4,65.7,54.6,0.0,0,1,39,0.2,1,523,2,31,92.2,482,53.2,278,114.9,52,6,46.8,245,408,54,1.7,13.2,0.85
Noah Fant,42388,TE,SEA,12,6.3,7,75.0,66.7,2,3,1,4.9,2,20,29,0,74.8,78.3,62.2,33.6,66.0,28.8,113,3,28,5.6,22,393,1,39,87.0,342,53.4,210,72.1,52,0,14.8,58,394,204,5.2,10.1,1.15
Chuba Hubbard,57373,HB,CAR,15,-1.5,8,82.7,0.0,0,2,0,2.3,1,10,5,3,76.8,52.3,75.9,56.9,39.5,0.0,0,0,20,18.1,79,436,0,43,77.1,336,5.7,25,86.8,52,1,13.1,57,171,248,5.8,4.0,0.51
Calvin Austin III,61418,WR,PIT,15,13.3,2,62.7,60.0,6,10,0,3.0,1,17,25,0,78.9,87.0,66.8,,68.0,0.0,0,0,55,0.0,0,322,1,32,95.7,308,59.3,191,122.8,51,4,40.7,131,517,145,4.5,16.2,1.68
David Moore,11981,WR,CAR,15,11.5,3,58.8,46.7,7,15,0,11.8,4,16,5,0,49.6,79.7,63.6,,64.1,0.0,0,0,21,0.0,0,326,1,30,94.2,307,23.9,78,90.7,51,2,75.8,247,325,61,2.0,10.8,1.06
Christian Watson,66581,WR,GB,14,19.0,1,58.0,66.7,10,15,0,3.3,1,21,12,1,77.3,28.6,70.6,66.2,72.9,0.7,2,2,60,0.3,1,287,2,29,92.7,266,32.1,92,98.8,50,2,67.2,193,620,155,5.3,21.4,2.33
James Conner,11860,HB,ARZ,15,-1.5,18,90.0,,0,0,0,4.3,2,18,1,2,78.2,62.6,90.6,76.9,67.1,0.0,0,2,44,17.1,57,334,0,45,78.4,262,5.1,17,90.8,50,1,8.4,28,410,476,10.6,9.1,1.56
Isaiah Likely,83955,TE,BLT,14,8.8,9,76.0,0.0,0,2,2,2.6,1,23,3,1,81.3,29.4,72.7,44.3,73.0,32.1,96,0,49,5.4,16,299,3,38,90.0,269,55.5,166,134.6,50,5,12.4,37,430,247,6.5,11.3,1.6
Austin Hooper,10715,TE,NE,15,7.3,6,76.0,62.5,5,8,0,0.0,0,23,19,2,90.1,22.5,76.5,70.7,76.0,61.3,176,2,38,6.6,19,287,0,38,87.1,250,24.7,71,104.6,50,3,13.9,40,430,204,5.4,11.3,1.72
Adam Thielen,8288,WR,CAR,8,11.0,1,77.6,66.7,6,9,0,5.0,2,23,5,0,72.6,77.7,74.1,,74.0,0.0,0,4,36,0.0,0,252,1,38,93.3,235,75.0,189,92.3,49,3,25.0,63,461,132,3.5,12.1,1.96
Brenton Strange,101694,TE,JAX,15,7.3,8,73.5,50.0,5,10,1,5.3,2,17,15,1,72.7,29.1,64.7,52.8,66.1,39.3,110,0,30,13.9,39,280,3,36,81.4,228,44.3,124,106.8,49,2,12.9,36,351,166,4.6,9.8,1.54
Aaron Jones,11937,HB,MIN,15,0.9,6,85.7,40.0,2,5,0,4.5,2,15,18,2,74.8,36.3,74.8,62.5,69.0,3.2,11,1,25,15.8,55,348,1,42,79.0,275,1.7,6,101.4,49,2,4.9,17,348,369,8.8,8.3,1.27
Devaughn Vele,100637,WR,DEN,11,8.2,2,72.9,60.0,9,15,0,5.4,2,21,10,0,72.2,77.6,71.4,,73.2,1.8,5,0,37,0.0,0,285,0,35,94.7,270,70.2,200,111.3,48,2,27.7,79,398,121,3.5,11.4,1.47
Olamide Zaccheaus,44920,WR,WAS,15,4.9,6,72.9,50.0,3,6,0,5.4,2,19,32,0,72.6,55.7,68.7,,69.6,0.0,0,0,49,0.0,0,246,3,35,94.3,232,54.9,135,108.9,48,2,43.9,108,370,227,6.5,10.6,1.59
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Juwan Johnson,28305,TE,NO,15,7.9,4,80.9,77.8,7,9,0,5.0,2,20,20,1,66.5,29.7,63.9,17.8,67.9,43.4,168,0,30,5.9,23,387,2,38,87.6,339,40.1,155,123.6,47,3,16.3,63,402,150,3.9,10.6,1.19
Sterling Shepard,10674,WR,TB,13,9.8,4,66.0,80.0,8,10,0,8.8,3,15,30,0,59.5,78.5,58.1,62.3,59.2,0.0,0,0,30,0.3,1,342,5,31,92.4,316,47.7,163,92.8,47,1,52.0,178,323,96,3.1,10.4,1.02
Jalen McMillan,131905,WR,TB,11,13.1,1,57.4,11.1,1,9,1,12.9,4,17,30,0,47.8,79.0,56.7,,58.4,0.0,0,6,32,0.0,0,341,4,27,94.7,323,23.8,81,75.6,47,5,74.5,254,336,103,3.8,12.4,1.04
Noah Gray,60878,TE,KC,15,7.2,3,82.6,100.0,4,4,0,0.0,0,25,16,0,90.1,78.5,76.2,71.4,78.0,55.5,192,2,35,8.7,30,346,2,38,86.4,299,27.7,96,123.7,46,5,12.7,44,430,200,5.3,11.3,1.44
Adonai Mitchell,146712,WR,IND,15,14.9,1,45.7,0.0,0,5,0,12.5,3,14,14,2,49.1,19.7,57.1,,60.9,0.0,0,0,36,0.0,0,211,1,21,92.9,196,23.7,50,66.4,46,0,76.3,161,290,84,4.0,13.8,1.48
Justice Hill,45865,HB,BLT,15,-0.7,13,91.3,50.0,1,2,0,0.0,0,17,3,0,90.2,86.0,77.8,56.1,88.8,0.6,2,1,27,19.5,61,313,1,42,74.8,234,7.7,24,114.0,46,3,2.9,9,383,435,10.4,9.1,1.64
Colby Parkinson,52266,TE,LA,15,6.4,1,64.4,0.0,0,5,0,3.3,1,15,26,0,77.3,76.5,63.0,68.3,65.6,71.5,241,0,23,11.0,37,337,3,29,83.7,282,18.4,62,89.9,45,1,9.8,33,288,152,5.2,9.9,1.02
Tyrone Tracy,84226,HB,NYG,15,0.2,12,75.6,33.3,1,3,0,15.0,6,13,21,1,37.2,32.9,61.4,32.4,45.1,0.0,0,1,19,18.1,69,381,0,34,74.5,284,8.1,31,87.5,45,1,10.5,40,263,268,7.9,7.7,0.93
Troy Franklin,146567,WR,DEN,14,15.0,3,55.6,20.0,1,5,1,10.7,3,10,10,0,53.8,76.3,53.7,,54.9,0.0,0,1,30,0.0,0,251,3,25,93.2,234,35.1,88,77.3,45,2,64.9,163,252,138,5.5,10.1,1.08
Cedric Tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0.0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22
T.J. Hockenson,40912,TE,MIN,8,8.8,4,75.6,66.7,8,12,0,5.6,2,25,18,0,70.8,77.3,75.5,52.7,80.9,55.4,138,1,34,2.4,6,249,0,34,90.4,225,28.9,72,90.8,45,0,15.7,39,378,131,3.9,11.1,1.68
Dallas Goedert,47272,TE,PHI,9,7.0,5,84.4,75.0,3,4,1,5.0,2,16,24,2,72.6,22.8,62.9,54.6,68.0,45.8,108,1,61,3.0,7,236,2,38,91.5,216,41.9,99,113.1,45,2,11.4,27,441,230,6.1,11.6,2.04
Rico Dowdle,40693,HB,DAL,14,0.3,8,80.0,25.0,1,4,0,7.7,3,12,9,0,63.6,67.6,72.3,67.4,64.3,0.0,0,0,22,16.3,51,313,0,36,79.9,250,6.4,20,110.5,45,3,4.2,13,233,240,6.7,6.5,0.93
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Joe Mixon,11803,HB,HST,12,0.2,9,73.3,0.0,0,1,0,8.3,3,12,13,0,61.2,91.1,75.8,66.0,67.2,0.0,0,0,37,13.5,36,266,2,33,82.7,220,6.4,17,97.5,45,1,3.0,8,291,335,10.2,8.8,1.32
Zach Charbonnet,97630,HB,SEA,15,-0.6,10,88.6,100.0,1,1,0,0.0,0,7,29,0,90.1,89.7,74.9,73.7,66.2,2.0,7,1,30,24.5,86,351,0,39,70.9,249,5.7,20,92.2,44,1,12.8,45,290,315,8.1,7.4,1.16
Parker Washington,129799,WR,JAX,15,11.8,7,61.4,42.9,3,7,1,10.0,3,16,15,0,55.9,37.1,60.5,,61.6,0.0,0,1,30,0.0,0,343,1,27,93.9,322,34.7,119,83.9,44,1,65.3,224,344,94,3.5,12.7,1.07
Travis Etienne Jr.,57185,HB,JAX,13,0.4,6,79.5,33.3,1,3,0,5.4,2,10,15,0,72.0,73.0,60.2,18.3,67.4,0.0,0,1,21,17.9,54,301,0,35,76.4,230,1.3,4,76.0,44,0,5.0,15,199,229,6.5,5.7,0.87
Nick Westbrook-Ikhine,47861,WR,TEN,15,13.1,3,56.8,66.7,8,12,0,10.7,3,21,31,0,54.2,75.7,62.9,73.9,62.7,0.0,0,3,98,0.5,2,395,2,25,93.2,368,19.2,76,99.4,44,9,80.8,319,410,109,4.4,16.4,1.11
Tim Patrick,12087,WR,DET,14,11.7,4,72.1,33.3,1,3,0,0.0,0,20,11,0,88.0,76.6,68.4,67.3,67.6,0.0,0,3,42,0.6,2,308,0,31,97.4,300,22.7,70,93.1,43,3,77.3,238,379,133,4.3,12.2,1.26
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
D'Andre Swift,57212,HB,CHI,15,-0.3,6,88.4,50.0,1,2,0,2.6,1,10,6,1,82.2,71.5,60.2,27.9,59.8,0.0,0,0,42,16.3,66,405,4,38,77.0,312,4.4,18,101.4,43,0,12.1,49,358,382,10.1,9.4,1.15
Theo Johnson,129787,TE,NYG,12,6.9,3,67.4,62.5,5,8,0,14.7,5,16,21,0,49.8,76.6,53.6,63.4,55.7,42.7,195,2,35,13.8,63,457,5,29,80.3,367,47.3,216,78.7,43,1,7.7,35,331,160,5.5,11.4,0.9
Mack Hollins,11873,WR,BUF,15,14.5,1,61.9,55.6,5,9,0,3.7,1,21,4,0,75.1,76.2,59.3,62.4,61.1,4.1,16,0,44,0.3,1,387,1,26,93.5,362,30.2,117,125.0,42,5,65.6,254,320,77,3.0,12.3,0.88
Gabe Davis,55410,WR,JAX,10,14.3,1,47.6,22.2,2,9,1,9.1,2,13,15,1,58.1,24.3,52.5,55.6,54.6,0.4,1,2,22,0.8,2,264,4,20,95.5,252,19.3,51,61.5,42,2,80.3,212,239,43,2.2,12.0,0.95
Bucky Irving,144970,HB,TB,15,-2.8,19,97.6,100.0,1,1,0,2.4,1,13,30,0,83.0,65.7,87.8,29.6,90.4,0.0,0,0,32,11.1,26,234,0,41,85.5,200,9.0,21,98.4,42,0,9.8,23,320,431,10.5,7.8,1.6
Jerome Ford,83601,HB,CLV,13,-0.3,17,88.1,100.0,2,2,0,2.6,1,10,8,0,81.3,90.0,69.8,43.3,60.0,17.6,69,0,26,18.6,73,392,0,37,76.3,299,5.1,20,89.0,42,0,5.6,22,225,289,7.8,6.1,0.75
Ameer Abdullah,9487,HB,LV,13,0.2,6,88.1,66.7,2,3,0,0.0,0,14,23,0,90.0,65.8,61.9,42.9,79.7,0.3,1,0,24,18.7,58,310,1,37,76.8,238,4.5,14,113.2,42,3,4.5,14,229,231,6.2,6.2,0.96
Lil'Jordan Humphrey,42247,WR,DEN,15,6.1,9,70.7,25.0,1,4,1,3.3,1,10,10,2,76.7,20.1,56.2,70.4,54.9,1.4,4,2,41,2.1,6,290,3,29,92.4,268,59.3,172,76.0,41,1,39.3,114,267,187,6.4,9.2,1.0
Josh Jacobs,45953,HB,GB,15,-1.5,21,87.5,100.0,1,1,0,0.0,0,15,12,0,89.7,66.6,91.1,46.1,86.8,1.3,4,1,49,18.6,56,301,1,35,77.4,233,3.7,11,100.0,40,1,5.3,16,340,408,11.7,9.7,1.46
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
Keon Coleman,144949,WR,BUF,11,15.4,5,60.0,38.5,5,13,2,11.1,3,18,4,0,55.1,75.9,69.6,,70.3,0.0,0,2,64,0.0,0,284,4,24,93.0,264,8.5,24,108.1,40,3,91.2,259,498,214,8.9,20.8,1.89
Rhamondre Stevenson,98689,HB,NE,14,-1.1,10,84.6,50.0,1,2,1,2.9,1,8,19,1,80.4,28.0,69.6,63.0,63.1,3.7,13,0,16,21.2,75,353,3,33,72.8,257,4.5,16,93.2,39,1,7.6,27,168,244,7.4,5.1,0.65
KaVontae Turpin,47658,WR,DAL,15,9.2,4,69.2,16.7,1,6,0,10.0,3,15,9,1,55.9,28.4,70.8,,71.0,0.0,0,2,64,0.0,0,171,0,27,94.7,162,80.1,137,93.0,39,2,17.5,30,351,214,7.9,13.0,2.17
Greg Dortch,42237,WR,ARZ,15,4.7,12,76.9,40.0,2,5,0,6.3,2,13,1,1,68.1,27.5,59.6,,61.6,0.0,0,0,39,0.0,0,269,0,30,94.1,253,65.4,176,104.3,39,1,30.9,83,277,240,8.0,9.2,1.09
Jordan Akins,47050,TE,CLV,15,6.3,1,73.7,55.6,5,9,0,3.4,1,15,8,1,77.3,27.5,65.1,72.0,67.8,51.8,147,2,21,4.6,13,284,1,28,88.4,251,33.5,95,81.1,38,1,13.7,39,281,131,4.7,10.0,1.12
James Cook,83666,HB,BUF,14,0.5,3,84.2,0.0,0,1,0,8.6,3,14,4,0,59.7,80.1,81.7,75.7,63.5,0.0,0,0,28,4.4,10,229,0,32,91.7,210,5.2,12,112.5,38,2,4.8,11,258,270,8.4,8.1,1.23
Austin Ekeler,12164,HB,WAS,11,-1.4,11,86.8,100.0,2,2,0,5.7,2,13,32,1,69.5,29.8,64.9,28.2,65.9,0.4,1,0,34,16.5,42,255,0,33,78.4,200,27.5,70,104.6,38,0,5.1,13,346,404,12.2,10.5,1.73
Alexander Mattison,45817,HB,LV,12,-0.6,13,81.6,0.0,0,1,0,6.1,2,11,23,0,70.1,72.3,61.2,37.2,68.4,0.0,0,1,31,18.5,45,243,0,31,74.9,182,3.3,8,94.8,38,1,4.9,12,277,301,9.7,8.9,1.52
Saquon Barkley,45791,HB,PHI,15,3.1,14,83.8,66.7,2,3,0,6.1,2,12,24,0,68.8,78.8,82.6,60.5,64.2,0.0,0,0,43,16.3,59,362,1,31,79.3,287,5.8,21,115.8,37,2,4.7,17,276,246,7.9,8.9,0.96
Jonathan Mingo,97774,WR,DAL,15,10.4,2,37.8,12.5,1,8,0,12.5,2,4,9,0,49.6,22.9,47.0,,48.4,0.0,0,1,35,0.0,0,253,0,14,94.1,238,42.3,107,37.1,37,0,57.3,145,131,69,4.9,9.4,0.55
Marvin Mims Jr.,122937,WR,DEN,15,8.2,6,70.3,0.0,0,3,0,7.1,2,9,10,0,65.8,89.7,63.1,70.7,66.7,0.6,1,2,93,0.6,1,172,0,26,94.8,163,33.1,57,95.4,37,2,52.9,91,349,366,14.1,13.4,2.14
David Montgomery,45719,HB,DET,14,-0.6,18,97.3,100.0,2,2,0,0.0,0,16,11,0,90.0,67.0,84.9,45.3,91.0,0.0,0,0,40,20.3,40,197,1,36,77.2,152,2.5,5,105.1,37,0,1.5,3,341,363,10.1,9.5,2.24
Najee Harris,57121,HB,PIT,15,-1.5,12,81.1,,0,0,0,14.3,5,11,25,0,39.8,91.1,76.6,62.5,54.8,3.6,8,0,32,13.8,31,225,0,30,82.7,186,1.3,3,95.5,37,0,2.2,5,256,297,9.9,8.5,1.38
Ja'Tavion Sanders,144717,TE,CAR,14,6.1,5,78.4,100.0,3,3,0,9.4,3,11,5,1,57.8,27.6,53.0,55.0,54.5,33.2,105,0,46,8.2,26,316,4,29,86.4,273,50.3,159,109.7,37,1,15.8,50,302,169,5.8,10.4,1.11
Jaylen Warren,98692,HB,PIT,13,0.1,6,89.2,0.0,0,1,0,0.0,0,13,25,1,79.6,52.8,64.4,23.6,73.7,7.5,19,0,29,20.2,51,252,0,33,73.8,186,1.2,3,97.0,37,0,2.4,6,269,288,8.7,8.2,1.45
Curtis Samuel,11795,WR,BUF,13,5.4,2,66.7,50.0,3,6,0,4.0,1,8,4,0,74.4,76.4,61.4,,61.5,0.0,0,1,38,0.0,0,211,0,24,94.8,200,44.5,94,78.6,36,1,50.7,107,201,102,4.3,8.4,1.01
Jalen Coker,143068,WR,CAR,9,12.2,4,63.9,50.0,3,6,0,4.2,1,16,5,0,73.5,75.3,71.6,,72.5,0.0,0,1,83,0.0,0,227,2,23,93.0,211,67.8,154,106.4,36,2,32.2,73,381,155,6.7,16.6,1.81
Kyren Williams,97118,HB,LA,15,-1.0,5,88.6,100.0,1,1,0,3.1,1,7,26,0,78.9,49.7,69.1,38.9,53.2,0.0,0,0,26,29.2,143,490,1,31,66.9,328,4.3,21,105.5,35,2,4.7,23,166,193,6.2,5.4,0.51
Brandin Cooks,8655,WR,DAL,8,12.0,0,54.3,30.0,3,10,1,0.0,0,15,9,0,70.7,75.1,60.7,,60.6,0.0,0,0,29,0.0,0,265,1,19,91.3,242,23.4,62,98.8,35,3,76.6,203,192,38,2.0,10.1,0.79
Van Jefferson,47447,WR,PIT,15,11.9,4,60.0,66.7,2,3,0,8.7,2,11,25,0,60.3,74.9,56.9,69.6,57.1,0.3,1,0,43,1.1,4,366,4,21,91.8,336,23.8,87,101.8,35,2,76.0,278,258,78,3.7,12.3,0.77
Dyami Brown,77986,WR,WAS,15,7.8,10,79.4,50.0,2,4,0,6.9,2,12,32,1,67.3,27.8,64.5,66.3,65.7,0.0,0,0,51,0.4,1,262,4,27,92.7,243,22.5,59,112.3,34,1,77.5,203,292,201,7.4,10.8,1.2
Foster Moreau,47043,TE,NO,15,10.9,3,75.8,40.0,2,5,0,0.0,0,18,20,0,86.9,26.7,70.8,73.5,76.7,67.6,223,1,41,23.6,78,330,4,25,72.4,239,24.5,81,134.5,33,4,7.3,24,335,129,5.2,13.4,1.4
Jalen Nailor,84292,WR,MIN,15,12.0,0,60.6,40.0,2,5,1,16.7,4,17,18,0,37.1,76.2,55.9,,56.5,0.0,0,0,33,0.0,0,362,3,20,92.0,333,47.8,173,127.5,33,5,52.2,189,280,72,3.6,14.0,0.84
J.K. Dobbins,57366,HB,LAC,11,-1.0,4,87.5,50.0,1,2,0,6.7,2,6,27,0,66.6,90.4,67.3,69.9,56.7,0.4,1,0,15,29.1,77,265,0,28,66.8,177,6.0,16,84.1,32,0,3.0,8,134,174,6.2,4.8,0.76
Luke Schoonmaker,84005,TE,DAL,15,6.4,1,78.1,100.0,4,4,2,0.0,0,10,9,0,85.7,75.5,58.2,48.7,68.2,48.7,95,0,24,9.2,18,195,4,25,83.1,162,40.0,78,106.4,32,1,9.2,18,225,91,3.6,9.0,1.39
Tyler Johnson,48054,WR,LA,14,6.7,6,68.8,75.0,3,4,0,0.0,0,7,26,0,84.9,75.1,67.1,73.5,67.0,0.6,1,1,63,2.2,4,179,1,22,91.6,164,31.8,57,79.7,32,0,67.6,121,256,154,7.0,11.6,1.56
AJ Barner,129433,TE,SEA,15,4.0,6,78.1,66.7,2,3,1,10.7,3,14,29,0,52.9,75.5,57.2,63.8,59.1,47.2,116,1,20,10.2,25,246,5,25,83.7,206,40.7,100,112.4,32,3,9.8,24,211,144,5.8,8.4,1.02
Kendrick Bourne,12270,WR,NE,10,9.6,3,75.0,60.0,6,10,0,4.0,1,11,19,0,75.5,76.4,62.8,70.2,64.0,0.4,1,0,37,0.4,1,272,1,24,91.2,248,21.3,58,110.3,32,1,78.3,213,271,88,3.7,11.3,1.09
Marquez Valdes-Scantling,47809,WR,NO,12,20.2,0,51.6,16.7,1,6,0,15.8,3,12,20,0,40.1,73.8,64.1,,63.3,0.0,0,1,71,0.0,0,235,0,16,92.3,217,21.3,50,122.0,31,4,78.7,185,378,122,7.6,23.6,1.74
Mike Williams,11762,WR,PIT,16,15.8,0,64.5,77.8,7,9,0,4.8,1,13,25,0,60.5,74.9,57.1,,58.2,0.0,0,2,32,0.0,0,323,1,20,94.7,306,23.2,75,76.4,31,1,76.8,248,273,32,1.6,13.7,0.89
Taysom Hill,12112,TE,NO,8,3.5,6,74.2,50.0,3,6,0,11.5,3,8,20,1,50.6,49.9,71.8,75.6,65.9,20.0,25,0,34,4.0,5,125,0,23,88.8,111,41.6,52,89.0,31,0,20.8,26,187,139,6.0,8.1,1.68
Ja'Lynn Polk,123153,WR,NE,14,11.8,1,40.0,25.0,3,12,0,14.3,2,4,19,0,45.7,72.5,43.1,74.3,45.6,0.0,0,1,21,0.7,2,267,4,12,92.5,247,19.9,53,56.3,30,2,80.1,214,87,11,0.9,7.3,0.35
Samaje Perine,11869,HB,KC,15,0.3,7,83.3,50.0,1,2,0,7.4,2,14,16,0,63.4,81.3,66.4,57.2,69.2,2.1,5,0,36,16.3,38,233,0,25,78.5,183,4.7,11,117.9,30,1,2.1,5,289,295,11.8,11.6,1.58
Jalen Brooks,111284,WR,DAL,12,14.2,2,37.9,35.7,5,14,0,0.0,0,7,9,0,78.7,71.5,57.3,,57.1,0.0,0,2,41,0.0,0,219,0,11,92.2,202,16.9,37,40.2,29,1,83.1,182,165,40,3.6,15.0,0.82
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Tyjae Spears,97195,HB,TEN,11,-1.2,16,93.1,,0,0,0,3.6,1,9,31,0,76.1,87.0,65.9,58.3,68.1,5.6,11,0,43,15.2,30,197,0,27,77.2,152,4.6,9,109.2,29,1,4.1,8,216,250,9.3,8.0,1.42
DJ Turner,47663,WR,LV,12,9.0,2,57.1,83.3,5,6,0,0.0,0,10,23,0,81.7,35.0,54.9,69.0,55.5,0.0,0,2,30,0.4,1,252,1,16,94.4,238,73.4,185,55.4,28,1,24.2,61,158,83,5.2,9.9,0.66
Nelson Agholor,9453,WR,BLT,14,13.9,2,50.0,18.2,2,11,0,6.7,1,10,3,0,66.7,73.3,63.8,51.5,64.1,4.0,9,0,56,0.4,1,227,1,14,91.6,208,50.7,115,101.9,28,2,45.4,103,231,87,6.2,16.5,1.11
Josh Whyle,54037,TE,TEN,15,5.9,1,82.1,,0,0,0,4.2,1,13,31,0,72.8,75.1,63.7,61.4,66.9,47.0,85,0,33,13.3,24,181,2,23,83.4,151,38.1,69,111.2,28,1,13.3,24,219,130,5.7,9.5,1.45
Dawson Knox,35883,TE,BUF,15,10.6,0,75.0,50.0,3,6,1,4.5,1,12,4,0,60.5,74.9,58.1,77.4,56.6,46.2,152,1,39,7.3,24,329,4,21,86.3,284,38.3,126,107.3,28,1,14.3,47,307,93,4.4,14.6,1.08
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Justin Watson,66915,WR,KC,15,14.7,0,70.4,80.0,4,5,1,5.0,1,11,16,0,69.6,74.1,51.2,36.3,50.1,1.8,7,0,25,0.3,1,385,1,19,95.1,366,34.8,134,107.6,27,1,63.4,244,224,55,2.9,11.8,0.61
Kareem Hunt,11841,HB,KC,12,-1.5,8,85.2,100.0,1,1,0,0.0,0,10,16,0,85.7,90.7,72.1,75.8,65.2,3.4,8,0,26,10.3,24,233,0,23,84.5,197,2.1,5,93.8,27,0,6.9,16,176,219,9.5,7.7,0.89
Ricky Pearsall,100660,WR,SF,9,11.4,0,63.0,25.0,1,4,0,0.0,0,8,28,0,82.7,76.7,59.6,66.2,57.2,0.0,0,0,46,0.4,1,240,1,17,94.2,226,41.3,99,96.2,27,1,58.3,140,190,58,3.4,11.2,0.84
Tommy Tremble,84025,TE,CAR,10,5.7,3,80.8,71.4,5,7,1,0.0,0,10,5,1,84.1,24.6,54.1,27.4,53.1,47.2,128,1,38,9.6,26,271,2,21,85.2,231,39.1,106,96.2,26,1,11.8,32,204,105,5.0,9.7,0.88
Luke McCaffrey,101634,WR,WAS,15,8.8,2,69.2,40.0,2,5,0,5.3,1,8,32,0,68.7,78.1,55.6,65.8,56.6,0.0,0,3,30,0.4,1,235,0,18,94.0,221,80.4,189,47.1,26,0,19.6,46,168,96,5.3,9.3,0.76
Malik Washington,97108,WR,MIA,12,5.0,1,69.2,33.3,2,6,1,5.3,1,6,17,0,68.7,84.9,54.1,64.9,56.0,1.0,2,0,20,0.5,1,204,2,18,96.1,196,52.5,107,81.3,26,0,46.6,95,134,85,4.7,7.4,0.68
Robert Woods,7822,WR,HST,13,9.6,0,64.0,50.0,1,2,0,5.9,1,9,13,2,66.7,28.0,56.2,75.5,55.3,0.0,0,0,32,1.7,3,175,1,16,93.1,163,38.9,68,79.3,25,0,61.1,107,143,65,4.1,8.9,0.88
Jeremy Ruckert,84029,TE,NYJ,15,4.0,0,68.0,33.3,1,3,0,15.0,3,6,22,0,41.9,73.6,48.0,81.4,53.1,60.2,106,0,12,14.8,26,176,0,17,80.1,141,26.1,46,75.4,25,0,9.1,16,100,80,4.7,5.9,0.71
Michael Mayer,122906,TE,LV,9,6.6,1,64.0,33.3,1,3,0,5.9,1,6,23,0,54.5,73.6,55.6,66.4,52.1,59.9,139,0,29,14.2,33,232,1,16,80.6,187,31.5,73,75.6,25,0,6.9,16,121,41,2.6,7.6,0.65
