player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,15,524,71.3,143,157,7.4,2.81,5,6,3.6,62.4,98,72,3.9,181,34.5,4,59,,,,,26.5,63.1,83.0,59.8,,80.2,0,4,190,20.8,74.1,8.3,15,9,1,8,2,9,4.7,993,6.3,0,1,60.7,77.7,74.0,79.8,77.5,285,301,7.5,2.94,4,14,4.3,71.8,216,86,2.3,343,65.5,5,116,,,,,91.1,83.0,56.9,79.7,,77.8,2,5,369,12.8,102.2,3.2,11,28,0,10,14,7,1.9,2295,7.6,77.9,339,351,6.7,2.49,8,14,3.8,72.9,256,0,3.0,366,69.8,8,135,,,,,91.1,87.1,85.8,85.1,,62.9,0,3,387,,103.8,0.0,0,13,1,3,13,2,0.5,2707,7.7,6,66.3,89,107,10.5,3.82,1,6,5.0,54.2,58,158,1.7,158,30.2,1,40,,,,,25.5,53.6,28.3,44.7,,89.3,2,6,172,16.5,55.9,16.5,26,24,0,15,3,14,8.1,581,5.4
Matthew Stafford,4924,QB,LA,15,516,73.5,151,161,8.2,2.44,4,5,2.9,66.5,107,66,3.6,170,32.9,4,63,,,,,89.2,70.0,82.8,69.0,,,2,2,180,13.6,103.3,5.3,9,0,0,4,8,4,2.2,1332,8.3,0,26,66.3,73.8,71.9,63.6,73.1,305,324,8.1,2.7,5,16,4.6,66.7,216,97,3.1,346,67.1,7,108,,,,,71.8,72.7,85.6,70.9,58.4,71.0,5,6,370,19.6,91.1,5.5,19,2,1,8,12,14,3.8,2241,6.9,79.5,341,352,7.5,2.42,8,18,4.8,74.1,261,0,3.7,353,68.4,10,140,,,,,91.1,92.3,85.7,91.2,58.4,,0,2,375,,112.1,0.0,0,0,1,2,18,5,1.3,2833,8.0,1,54.8,115,133,9.9,3.03,1,3,2.1,46.6,62,163,1.6,163,31.6,1,31,,,,,48.0,28.3,82.7,28.6,,71.0,7,6,175,17.2,50.3,17.2,28,2,0,10,2,13,7.4,740,5.6
Jared Goff,10635,QB,DET,15,515,76.3,135,146,7.4,2.51,1,5,3.4,69.9,102,58,1.0,159,30.9,1,69,,,,,88.4,81.1,82.4,78.9,,65.5,1,4,162,13.8,116.0,5.0,8,3,0,9,13,3,1.9,1311,9.0,0,11,64.8,77.2,74.9,64.8,79.7,300,326,7.2,2.77,4,9,2.7,72.1,235,107,1.7,356,69.1,4,143,,,,64.7,48.5,71.6,85.6,69.4,89.7,66.8,4,6,368,17.8,110.5,5.3,19,11,3,15,20,13,3.5,2784,8.5,83.0,330,343,6.4,2.42,2,10,2.9,78.7,270,0,1.5,350,68.0,4,169,,,,64.7,91.0,88.3,85.5,85.0,90.7,67.4,0,7,357,,123.4,0.0,0,5,3,8,27,9,2.5,3214,9.4,2,64.8,105,129,9.9,3.26,3,4,2.9,51.9,67,165,1.5,165,32.0,1,43,,,,,26.0,50.6,82.6,49.7,58.9,65.5,5,3,173,16.4,79.6,16.4,27,9,0,16,6,7,4.0,881,6.8
Josh Allen,46601,QB,BUF,15,514,75.2,137,155,6.9,2.48,6,10,6.1,62.6,97,53,5.8,173,33.7,6,64,,,,,65.7,82.8,82.9,78.3,,80.4,1,2,184,9.4,117.4,2.9,5,12,0,11,16,1,0.5,1268,8.2,0,4,50.7,90.9,80.5,94.0,72.2,281,301,9.7,3.07,3,24,7.4,64.5,194,111,4.4,341,66.3,9,118,,,,,34.5,87.1,85.6,77.3,,94.3,3,4,367,8.1,92.9,2.6,9,29,1,13,10,14,3.8,2281,7.6,78.9,317,332,6.8,2.36,7,18,5.1,71.7,238,0,4.8,350,68.1,12,136,,,,,91.1,91.3,85.6,87.7,,91.5,0,3,370,,111.8,0.0,0,15,1,7,20,5,1.4,2685,8.1,3,55.4,101,124,14.8,3.96,2,16,11.8,42.7,53,164,5.4,164,31.9,3,46,,,,,21.2,72.2,82.8,59.7,,92.5,4,3,181,8.5,72.8,8.5,14,26,0,17,6,10,5.5,864,7.0
Justin Herbert,28237,QB,LAC,15,502,75.2,141,153,8.6,2.78,3,7,4.2,64.7,99,73,6.6,177,35.3,7,61,,,,,52.1,84.8,83.0,83.1,,61.8,2,1,191,23.3,100.5,9.6,17,7,0,7,7,3,1.6,1173,7.7,0,27,50.4,89.5,87.6,68.3,76.4,259,277,9.2,2.97,6,22,7.4,64.6,179,104,9.6,325,64.7,19,95,,,,,57.9,86.7,85.4,84.0,,71.3,3,2,348,22.1,97.3,7.1,23,21,2,7,11,10,2.9,2070,7.5,77.7,300,313,8.7,2.59,5,18,5.5,68.4,214,0,8.2,325,64.7,19,119,,,,,82.2,93.2,85.3,92.0,,71.2,0,0,341,,106.3,0.0,0,10,2,6,14,4,1.2,2426,7.8,0,71.0,100,117,10.1,3.46,4,11,8.3,54.7,64,177,9.9,177,35.3,7,37,,,,,27.4,64.1,83.1,62.4,,65.8,5,3,198,22.6,77.5,22.6,40,18,0,8,4,9,4.5,817,7.0
Brock Purdy,77672,QB,SF,14,499,75.0,140,148,8.7,2.93,5,8,5.1,66.9,99,79,5.7,172,34.5,6,70,,,,,89.3,76.0,82.8,74.1,,67.3,1,5,181,19.0,97.6,8.7,15,8,0,2,7,5,2.8,1354,9.1,0,28,60.7,80.7,74.4,89.6,72.3,256,272,9.2,3.05,4,6,2.1,64.0,174,109,5.9,327,65.5,11,111,,,,,40.0,76.3,85.3,71.2,60.0,83.0,1,5,344,12.8,92.7,4.3,14,35,4,7,10,10,2.9,2133,7.8,76.8,280,289,8.7,2.5,4,7,2.3,70.2,203,0,5.6,311,62.3,12,124,,,,,50.0,89.1,85.1,84.2,,89.8,0,5,324,,101.9,1.0,3,12,4,1,9,7,2.2,2644,9.1,1,64.7,116,131,9.7,3.84,5,7,4.9,53.4,70,188,6.7,188,37.7,5,57,,,,,71.7,56.7,83.2,52.5,60.0,71.7,2,5,201,13.8,77.9,13.8,26,31,0,8,8,8,4.0,843,6.4
Lamar Jackson,46416,QB,BLT,15,488,78.1,151,162,8.7,2.82,6,8,4.7,68.5,111,73,5.9,179,36.7,7,80,,,,,51.7,90.8,83.0,88.0,,80.5,2,3,189,12.3,116.2,5.0,9,7,0,3,13,3,1.6,1478,9.1,0,3,41.7,92.9,92.0,80.0,76.9,242,266,9.8,3.38,5,17,6.0,67.7,180,108,3.2,309,63.3,6,115,,,,,85.6,92.9,85.2,90.7,,89.7,6,1,332,12.0,123.2,4.2,13,28,4,9,24,5,1.5,2312,8.7,83.3,281,294,8.7,2.54,9,18,5.8,76.9,226,0,3.4,307,62.9,8,142,,,,,81.6,96.1,85.1,95.0,,66.1,0,3,324,,135.5,0.0,0,11,4,0,28,3,0.9,2954,10.0,5,62.5,112,134,11.1,4.26,2,7,4.8,48.5,65,181,7.1,181,37.1,5,53,,,,,58.2,76.2,83.1,65.3,,92.0,8,1,197,12.2,87.8,12.2,22,24,0,12,9,5,2.5,836,6.2
Kirk Cousins,7102,QB,ATL,14,485,74.0,131,149,8.1,2.3,6,5,3.1,62.4,93,51,4.1,158,32.6,4,53,,,,,68.3,76.0,82.6,74.1,58.9,66.5,3,3,169,11.8,83.8,3.8,6,2,0,9,3,5,3.0,1123,7.5,0,2,46.5,74.3,72.3,65.8,77.9,281,304,8.0,2.66,9,8,2.5,69.1,210,105,4.1,327,67.4,9,110,,,,,34.3,69.7,85.4,68.6,,62.9,4,13,352,20.0,91.0,6.4,21,1,4,6,15,19,5.4,2385,7.8,78.0,314,327,7.4,2.37,9,8,2.3,71.9,235,0,4.1,329,67.8,10,126,,,,,91.0,84.7,85.4,82.0,,65.6,0,6,352,,101.0,0.0,0,0,4,0,13,10,2.8,2625,8.0,2,72.4,98,126,10.0,2.9,6,5,3.7,54.0,68,156,4.2,156,32.2,3,37,,,,,21.2,47.7,82.6,48.1,58.9,60.3,7,10,169,17.3,56.4,17.3,27,3,0,15,5,14,8.3,883,7.0
Jalen Hurts,40291,QB,PHI,15,442,77.4,106,123,8.1,2.91,4,4,3.1,64.2,79,70,3.7,154,34.8,3,56,,,,,46.4,72.1,29.2,64.0,,91.6,1,1,164,24.3,101.1,11.0,17,13,0,12,7,5,3.0,884,7.2,0,24,53.2,76.3,67.0,88.7,81.4,215,238,8.5,3.37,4,10,4.0,71.0,169,107,3.4,288,65.2,6,103,,,,,52.7,70.0,52.9,67.3,,74.3,1,4,303,19.6,105.0,7.3,21,25,1,17,11,11,3.6,2019,8.5,85.5,235,247,7.5,2.6,8,8,3.1,78.9,195,0,3.0,265,60.0,6,115,,,,,90.5,89.7,84.5,85.9,,77.4,0,3,278,,116.8,0.0,0,13,1,3,12,6,2.2,2310,9.4,4,65.1,86,114,10.6,4.12,0,6,4.8,46.5,53,177,5.4,177,40.0,3,44,,,,,24.3,43.5,0.0,34.5,,88.3,2,2,189,21.5,72.7,21.5,38,25,0,26,6,10,5.3,593,5.2
Tua Tagovailoa,60326,QB,MIA,11,435,75.3,81,81,5.2,2.26,0,1,1.1,69.1,56,37,8.2,89,20.5,5,31,,,,,52.9,60.1,80.3,57.9,,73.4,0,2,95,13.5,93.6,5.6,5,2,0,0,5,4,4.2,459,5.7,1,17,39.5,70.2,70.2,51.3,81.1,301,318,6.3,2.3,6,10,3.0,73.9,235,63,3.7,346,79.5,9,135,,,,,60.1,74.9,85.6,73.0,,69.9,0,5,365,25.4,103.3,4.6,16,5,2,9,14,8,2.2,2408,7.6,81.9,310,322,5.8,2.04,6,10,3.0,75.2,242,0,4.7,335,77.0,12,130,,,,,91.0,78.3,85.4,75.9,,72.6,0,6,353,,98.7,0.3,1,4,2,4,11,4,1.1,2343,7.3,3,70.8,72,77,7.1,3.14,0,1,1.2,63.6,49,100,3.9,100,23.0,2,36,,,,,21.8,51.8,80.8,50.5,,70.1,0,1,107,20.0,112.7,20.0,20,3,0,5,8,8,7.5,524,6.8
