player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,15,3.62,0,524,1,73.5,385,413,8.7,2.99,8,20,4.5,66.8,276,154,2.5,476,90.8,7,162,,,,,57.2,78.6,37.6,74.8,,80.4,,2,8,509,16.9,91.0,5.5,26,36,1,17,15,15,2.9,2895,7.0,74.7,300,323,7.6,2.7,7,14,4.0,67.5,218,110,2.7,368,70.2,6,120,,,,,57.2,73.2,30.5,70.2,,75.4,,1,5,393,19.1,87.7,5.7,21,23,1,14,9,12,3.1,2057,6.4,77.3,128,135,7.1,3.34,2,6,4.2,71.1,96,48,3.0,156,29.8,3,55,,,,,67.5,80.1,82.5,76.0,,77.7,,1,4,166,10.4,104.3,3.2,5,14,0,4,7,4,2.4,1231,9.1,0,93.0,43,45,-3.1,1.92,1,0,0.0,84.4,38,4,5.0,48,9.2,2,13,,,,,80.4,58.5,78.0,59.1,,58.3,,0,1,50,0.0,101.2,0.0,0,1,0,1,1,1,2.0,393,8.7,2.75
Matthew Stafford,4924,QB,LA,15,7.61,0,516,26,71.3,418,445,9.2,2.7,7,21,4.4,64.9,289,162,3.0,475,92.1,9,160,,,,,63.6,73.5,89.5,71.6,58.4,63.6,,7,8,508,17.3,93.6,5.9,28,2,1,12,18,18,3.5,3357,7.5,69.8,321,339,8.0,2.47,7,12,3.3,64.3,218,121,2.7,364,70.5,6,103,,,,,54.0,58.4,88.9,56.8,,59.5,,4,8,388,19.0,83.5,6.3,23,1,1,6,11,15,3.9,2188,6.5,81.5,135,146,8.3,2.95,2,9,5.8,71.9,105,42,4.5,152,29.5,5,68,,,,,88.4,93.7,82.4,92.4,58.4,65.6,,3,0,162,11.9,122.1,3.3,5,1,0,6,9,3,1.9,1385,9.5,0,94.7,38,40,-3.6,1.54,2,0,0.0,85.0,34,1,5.6,41,7.9,2,11,,,,,79.3,67.5,77.3,66.8,,,,0,0,42,0.0,105.8,0.0,0,0,0,0,2,0,0.0,216,5.4,3.04
Jared Goff,10635,QB,DET,15,6.48,0,515,11,76.0,379,414,9.0,2.83,5,14,3.3,68.4,283,164,1.7,456,88.5,5,189,,,,64.7,60.4,77.9,77.1,75.5,89.7,64.8,,5,10,468,16.5,110.3,5.9,27,14,3,22,31,15,3.2,3608,8.7,74.8,274,293,6.9,2.51,3,4,1.3,68.9,202,106,1.5,325,63.1,3,116,,,,,47.6,63.7,74.7,62.6,,55.9,,4,7,336,20.8,101.0,6.8,22,9,3,9,18,10,3.0,2175,7.4,85.1,161,179,7.9,3.0,2,10,5.5,75.4,135,59,1.5,190,36.9,2,96,,,,64.7,89.8,91.1,83.1,88.2,89.7,79.0,,1,3,194,8.5,130.6,2.6,5,5,0,15,15,6,3.1,1920,10.7,0,96.4,56,58,-4.4,1.64,0,0,0.0,93.1,54,1,0.0,59,11.5,0,23,,,,,81.7,63.0,78.8,62.5,,,,0,0,62,0.0,113.1,0.0,0,0,0,2,2,1,1.6,487,8.4,3.31
Josh Allen,46601,QB,BUF,15,7.46,0,514,4,69.9,359,392,10.8,3.11,6,34,8.1,60.5,237,161,5.6,446,86.8,14,170,,,,,45.0,91.5,76.0,81.8,,94.0,,4,6,481,8.1,99.7,2.9,13,41,1,22,23,15,3.1,3204,8.2,71.3,327,354,9.1,2.76,8,26,6.9,62.1,220,126,5.6,401,78.0,13,129,,,,,49.1,87.3,75.1,75.2,,93.3,,4,3,431,10.3,101.2,3.2,13,32,1,14,21,12,2.8,2643,7.5,80.2,91,102,7.3,3.26,1,8,7.3,69.6,71,38,2.7,113,22.0,2,53,,,,,60.1,91.0,81.2,85.6,,90.0,,0,3,120,2.6,101.2,0.9,1,9,0,10,5,3,2.5,906,8.9,0,93.2,59,64,-3.6,1.31,3,0,0.0,84.4,54,3,1.8,68,13.2,1,12,,,,,82.5,62.0,79.2,61.6,,,,0,0,70,33.3,104.8,1.5,1,0,0,2,3,0,0.0,345,5.4,1.41
Justin Herbert,28237,QB,LAC,15,12.9,0,502,27,74.7,367,393,10.2,2.99,7,29,6.9,63.1,248,170,9.5,462,92.0,26,148,,,,,46.6,90.1,89.1,88.7,,68.3,,4,3,495,22.9,99.2,8.4,39,28,2,13,18,13,2.6,3064,7.8,73.3,270,291,9.0,2.75,4,15,4.9,60.5,176,111,11.1,333,66.3,22,89,,,,,41.4,76.2,88.4,73.4,,69.9,,5,1,352,23.4,91.6,7.8,26,15,2,10,12,10,2.8,1872,6.4,81.5,130,139,9.1,3.21,5,14,9.2,73.4,102,66,3.8,169,33.7,4,67,,,,,70.2,94.1,82.9,93.8,,60.7,,0,2,187,21.2,112.7,8.3,14,13,0,4,6,3,1.6,1371,9.9,0,90.9,33,37,-3.6,1.86,2,0,0.0,81.1,30,7,0.0,40,8.0,0,8,,,,,79.6,61.6,77.5,61.2,,,,1,0,44,14.3,86.8,2.5,1,0,0,1,0,0,0.0,179,4.8,3.43
Brock Purdy,77672,QB,SF,14,3.54,0,499,28,70.9,357,381,10.3,3.15,9,14,3.5,62.5,238,186,5.9,453,90.8,15,169,,,,,56.9,80.9,75.8,74.7,60.0,88.6,,2,10,475,15.6,92.4,6.4,29,42,4,9,16,15,3.2,3214,8.4,74.1,309,330,8.8,2.9,7,14,4.0,64.2,212,149,7.4,389,78.0,17,136,,,,,51.0,78.8,74.5,72.0,,90.2,,2,9,409,16.1,88.6,6.2,24,30,4,8,12,14,3.4,2556,7.7,70.1,87,90,9.6,3.38,2,0,0.0,67.8,61,39,0.0,110,22.0,0,45,,,,,86.0,76.5,81.1,74.4,60.0,68.4,,0,1,116,12.8,115.6,4.5,5,13,0,1,5,1,0.9,931,10.3,0,94.9,39,39,-2.5,1.55,0,0,0.0,89.7,35,2,5.4,46,9.2,2,12,,,,,80.4,66.0,78.0,63.4,,64.4,,0,0,50,0.0,104.4,0.0,0,1,0,0,1,0,0.0,273,7.0,2.59
Lamar Jackson,46416,QB,BLT,15,6.94,0,488,3,74.4,340,374,11.5,3.38,10,25,6.3,64.2,240,178,5.1,430,88.1,13,178,,,,,44.2,93.3,64.3,92.5,,79.4,,8,4,458,12.4,120.8,5.1,22,33,4,12,36,8,1.7,3376,9.0,77.2,276,306,9.5,3.25,10,19,5.9,66.0,202,134,5.2,348,71.3,11,131,,,,,44.4,90.3,61.5,89.7,,74.9,,6,3,365,11.2,115.4,4.3,15,27,4,10,25,4,1.1,2584,8.4,77.8,117,122,9.1,3.0,1,6,4.4,73.0,89,47,2.2,140,28.7,2,64,,,,,44.2,93.1,82.2,90.9,,88.1,,2,1,156,14.9,133.4,5.0,7,8,0,2,12,4,2.6,1206,9.9,0,96.2,53,54,-3.9,1.71,1,0,0.0,94.4,51,3,0.0,58,11.9,0,17,,,,,40.4,65.8,78.8,63.7,,66.5,,0,0,63,0.0,104.8,0.0,0,2,0,0,1,0,0.0,414,7.7,1.45
Kirk Cousins,7102,QB,ATL,14,-9.84,0,485,2,74.0,369,408,9.4,2.65,14,13,3.0,64.2,262,154,4.0,438,90.3,11,154,,,,,41.5,73.7,89.2,71.7,58.9,65.8,,7,16,469,17.5,87.7,6.2,27,3,4,14,18,24,5.1,3305,8.1,76.5,362,388,7.7,2.42,10,10,2.4,68.3,265,132,4.3,419,86.4,12,142,,,,,39.4,73.9,89.1,71.8,,65.8,,7,14,451,19.7,92.1,6.2,26,3,4,5,18,21,4.7,3047,7.9,78.0,50,65,10.0,3.28,5,3,4.4,58.5,38,24,2.6,66,13.6,1,21,,,,,82.5,68.8,79.3,68.1,58.9,,,0,2,70,4.2,67.5,1.5,1,0,0,10,0,3,4.3,461,7.1,0,100.0,43,45,-3.6,1.47,1,0,0.0,91.1,41,2,4.7,47,9.7,2,9,,,,,80.5,70.1,78.1,69.2,,,,0,0,52,0.0,85.5,0.0,0,0,0,1,0,0,0.0,203,4.5,-0.76
Jalen Hurts,40291,QB,PHI,15,5.75,0,442,24,78.9,294,329,9.4,3.37,5,14,4.0,67.8,223,175,3.9,405,91.6,9,154,,,,,50.3,76.8,51.9,67.4,,88.7,,2,5,428,21.7,105.9,9.4,38,38,1,27,18,16,3.7,2795,8.5,75.9,241,265,8.4,3.19,6,8,2.9,67.2,178,136,2.7,332,75.1,5,115,,,,,42.5,71.1,48.3,59.8,,86.8,,1,5,343,23.5,98.2,9.6,32,32,1,16,13,14,4.1,2015,7.6,92.5,80,96,8.2,3.29,2,6,5.5,72.9,70,41,5.4,110,24.9,4,44,,,,,86.4,83.6,81.3,79.6,,77.2,,1,0,124,14.6,118.8,5.5,6,6,0,13,5,2,1.6,888,9.3,0,92.6,27,32,-3.2,1.5,3,0,0.0,78.1,25,2,0.0,37,8.4,0,5,,,,,78.9,60.5,77.1,60.2,,,,0,0,39,0.0,80.7,0.0,0,0,0,2,0,0,0.0,108,3.4,1.65
Tua Tagovailoa,60326,QB,MIA,11,0.2,0,435,17,75.6,303,319,8.4,2.5,6,11,3.3,68.3,218,95,4.8,348,80.0,11,143,,,,,29.5,69.3,54.1,69.4,,51.3,,0,7,369,22.1,94.1,6.0,21,7,2,8,13,12,3.3,2345,7.4,79.7,281,295,5.8,2.2,5,8,2.6,72.9,215,76,4.0,323,74.3,9,121,,,,,35.3,69.5,52.7,69.6,,53.3,,0,5,343,22.4,102.3,5.3,17,6,2,7,16,8,2.3,2015,6.8,80.2,101,104,6.7,2.57,1,3,2.8,73.1,76,24,6.2,112,25.7,5,45,,,,,58.8,67.4,81.1,67.3,,56.8,,0,2,117,16.7,98.7,3.6,4,1,0,2,3,4,3.4,852,8.2,0,96.2,79,80,-3.1,1.49,0,0,0.0,91.3,73,5,3.9,87,20.0,3,23,,,,,84.3,69.0,80.2,68.1,,,,0,0,91,0.0,118.9,0.0,0,0,0,1,6,0,0.0,522,6.5,1.36
Jordan Love,40306,QB,GB,13,-3.58,0,409,12,71.5,295,323,11.7,2.95,6,16,4.6,59.4,192,134,9.0,347,84.8,19,125,,,,,66.0,77.0,88.5,75.8,,56.3,,8,11,374,8.2,93.2,3.2,11,11,0,14,19,13,3.5,2805,8.7,75.5,261,279,9.6,2.69,4,13,4.3,64.2,179,101,9.1,299,73.1,18,103,,,,,61.2,76.0,88.2,75.0,,55.3,,6,10,321,9.9,95.0,3.3,10,8,0,8,18,10,3.1,2204,7.9,74.4,90,104,8.1,2.93,4,3,2.8,60.6,63,41,6.0,110,26.9,4,40,,,,,85.9,72.3,81.1,71.2,,61.4,,2,1,115,2.4,105.1,0.9,1,3,0,8,6,3,2.6,931,9.0,0,94.6,56,60,-3.9,1.68,2,0,0.0,83.3,50,8,5.7,62,15.2,3,18,,,,,81.7,68.3,78.8,67.5,,,,0,0,62,0.0,117.4,0.0,0,0,0,2,5,0,0.0,330,5.5,1.05
