player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Elijah Moore,84302,WR,CLV,15,89,0,8,0,-2.0,1,66.7,,0,0,0.0,0,0,0,84.5,43.6,0,3,2.6,1,38,2,92.1,35,70.1,3,8.6,0,0,5,2.5,0.0,0.0,9.3,4,63.2,33.3,3,9,10.0,4,14,0,51.9,55.2,7,22,0.3,1,324,36,93.8,304,36.2,57,18.8,0,288,82,2.3,8.0,0.95
Tee Higgins,61211,WR,CIN,10,88,0,7,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,22,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0,11.5,6,82.4,100.0,2,2,0.0,0,10,0,90.7,91.7,0,42,0.0,0,77,14,93.5,72,158.3,17,23.6,3,218,76,5.4,15.6,3.03
Nico Collins,61441,WR,HST,10,88,0,13,0,-2.9,6,100.0,100.0,1,1,0.0,0,4,0,92.9,94.8,0,25,2.8,1,36,17,94.4,34,92.6,17,50.0,0,106,156,9.2,6.2,3.12,4.6,1,77.8,50.0,1,2,6.7,1,6,0,85.2,90.3,2,33,1.3,1,78,14,93.6,73,75.2,18,24.7,1,128,96,6.9,9.1,1.75
Hunter Henry,10669,TE,NE,15,88,0,19,0,-3.0,2,80.0,,0,0,0.0,0,2,0,90.2,49.7,0,35,5.0,3,60,4,86.7,52,110.0,5,9.6,0,52,65,16.3,13.0,1.0,10.3,0,69.1,62.5,10,16,2.6,1,26,0,90.8,78.2,0,32,2.2,6,276,38,93.1,257,96.8,55,21.4,1,410,94,2.5,10.8,1.6
George Pickens,99229,WR,PIT,12,87,0,25,0,-1.8,1,100.0,,0,0,0.0,0,2,0,90.9,71.5,0,17,0.0,0,31,6,96.8,30,123.6,6,20.0,1,25,36,6.0,4.2,0.83,10.8,4,80.0,16.7,1,6,4.8,1,15,0,57.7,86.5,0,43,0.0,0,96,20,94.8,91,128.7,25,27.5,1,292,87,4.4,14.6,3.21
Alvin Kamara,11822,HB,NO,14,87,0,20,0,-3.8,5,84.6,,0,0,4.3,1,5,0,90.7,94.4,0,57,2.4,1,41,22,95.1,39,113.8,26,66.7,1,214,297,13.5,9.7,5.49,5.0,4,66.7,100.0,1,1,20.0,3,4,0,58.4,66.7,0,29,0.0,0,60,12,86.7,52,86.6,18,34.6,0,125,64,5.3,10.4,2.4
Michael Pittman Jr.,29049,WR,IND,14,87,0,14,0,-1.1,0,100.0,,0,0,0.0,0,0,0,91.6,58.5,0,10,5.4,2,37,9,94.6,35,88.0,9,25.7,0,46,56,6.2,5.1,1.31,13.0,2,47.8,60.0,3,5,8.3,1,8,0,68.6,67.2,2,33,1.8,2,111,11,95.5,106,34.7,23,21.7,0,160,43,3.9,14.5,1.51
Josh Downs,122832,WR,IND,12,86,0,14,0,-3.3,4,100.0,,0,0,0.0,0,2,0,91.8,87.4,0,27,3.6,1,28,10,96.4,27,135.4,10,37.0,1,85,118,11.8,8.5,3.15,8.4,5,66.7,55.6,5,9,6.4,3,26,0,79.0,90.0,3,69,0.4,1,267,44,94.0,251,92.9,66,26.3,4,539,218,5.0,12.3,2.15
Xavier Worthy,144718,WR,KC,15,85,0,16,0,-3.3,1,100.0,,0,0,0.0,0,3,0,92.1,88.6,0,12,0.0,0,59,12,96.6,57,93.8,12,21.1,0,78,118,9.8,6.5,1.37,7.5,1,60.0,33.3,1,3,14.3,3,11,0,67.2,64.9,1,31,0.0,0,183,18,94.0,172,94.3,30,17.4,3,164,135,7.5,9.1,0.95
Cade Otton,61071,TE,TB,14,84,0,30,0,-2.1,3,83.3,,0,0,9.1,1,2,0,56.2,51.7,0,15,12.5,10,80,10,85.0,68,86.8,12,17.6,0,58,78,7.8,5.8,0.85,7.2,3,75.0,71.4,5,7,10.0,2,8,0,51.4,57.2,1,29,7.1,13,184,18,86.4,159,103.1,24,15.1,2,162,83,4.6,9.0,1.02
Mike Evans,8642,WR,TB,12,84,0,30,0,,0,,,0,0,,0,0,0,,35.6,0,0,0.0,0,55,0,96.4,53,0.0,0,0.0,0,0,0,,,0.0,12.2,2,65.2,33.3,2,6,0.0,0,11,0,63.1,82.6,2,57,0.0,0,126,15,91.3,115,102.7,23,20.0,4,237,91,6.1,15.8,2.06
De'Von Achane,124305,HB,MIA,15,83,0,17,0,-3.6,10,94.9,,0,0,2.6,1,15,0,93.5,99.9,0,39,0.0,0,77,37,92.2,71,137.2,39,54.9,6,290,423,11.4,7.8,4.08,-1.0,6,92.0,100.0,1,1,4.2,1,9,0,91.1,78.4,0,39,0.0,0,101,23,95.0,96,121.7,25,26.0,2,170,198,8.6,7.4,1.77
George Kittle,11901,TE,SF,13,81,0,28,0,-1.3,0,85.7,,0,0,14.3,1,4,0,32.0,60.8,0,33,2.2,1,46,6,93.5,43,158.3,7,16.3,1,100,108,18.0,16.7,2.33,14.0,1,80.0,71.4,5,7,0.0,0,14,0,81.5,91.5,0,41,3.7,5,136,20,91.9,125,153.6,25,20.0,4,284,61,3.1,14.2,2.27
Tank Dell,78874,WR,HST,14,81,0,13,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.9,52.6,0,9,0.0,0,44,6,100.0,44,82.6,6,13.6,0,23,47,7.8,3.8,0.52,13.7,1,65.2,40.0,2,5,6.3,1,9,0,49.4,69.8,0,39,0.0,0,128,15,92.2,118,88.9,23,19.5,0,179,52,3.5,11.9,1.52
Amari Cooper,9437,WR,BUF,13,79,0,4,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.6,0,2,0.0,0,41,1,95.1,39,79.2,1,2.6,0,2,4,4.0,2.0,0.05,9.9,0,50.0,,0,0,33.3,2,4,0,27.5,65.8,0,12,0.0,0,77,4,93.5,72,101.0,8,11.1,1,34,11,2.8,8.5,0.47
Deebo Samuel,48274,WR,SF,14,79,0,28,0,-2.1,4,95.0,,0,0,5.0,1,5,0,90.2,79.1,0,27,0.0,0,43,19,93.0,40,96.0,20,50.0,0,141,180,9.5,7.4,3.53,6.7,7,62.1,0.0,0,4,5.3,1,10,0,54.2,73.7,1,76,0.0,0,127,18,97.6,124,94.0,29,23.4,1,300,233,12.9,16.7,2.42
Jordan Addison,123000,WR,MIN,13,79,0,18,0,-4.5,2,100.0,,0,0,0.0,0,0,0,91.1,55.0,0,8,2.2,1,46,6,93.5,43,79.2,6,14.0,0,9,36,6.0,1.5,0.21,10.5,5,75.0,75.0,3,4,5.3,1,9,0,73.4,70.4,0,69,0.7,1,149,18,92.6,138,120.5,24,17.4,1,242,100,5.6,13.4,1.75
DeVonta Smith,61100,WR,PHI,12,78,0,24,0,-2.2,0,100.0,,0,0,0.0,0,1,0,90.6,56.4,0,9,0.0,0,30,5,96.7,29,79.2,5,17.2,0,10,21,4.2,2.0,0.34,7.8,3,80.6,33.3,2,6,3.3,1,19,0,81.9,85.2,2,45,0.0,0,218,29,96.8,211,120.5,36,17.1,4,345,177,6.1,11.9,1.64
Dalton Schultz,47304,TE,HST,15,76,0,13,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,32.4,0,2,8.9,5,56,1,89.3,50,79.2,1,2.0,0,2,2,2.0,2.0,0.04,11.6,0,40.9,60.0,3,5,0.0,0,5,0,72.1,62.2,0,32,0.7,1,142,9,93.0,132,57.8,22,16.7,0,114,28,3.1,12.7,0.86
Demario Douglas,104155,WR,NE,15,75,0,19,0,-3.2,3,100.0,,0,0,0.0,0,3,1,93.2,72.0,0,17,1.9,1,52,18,88.5,46,88.7,18,39.1,0,95,152,8.4,5.3,2.07,5.9,4,77.6,50.0,1,2,2.2,1,21,0,91.4,68.2,2,35,0.3,1,329,45,93.0,306,94.5,58,19.0,2,427,276,6.1,9.5,1.4
Zach Ertz,7816,TE,WAS,15,75,0,32,0,-0.5,0,100.0,,0,0,0.0,0,0,1,84.5,28.4,0,6,3.6,2,55,2,90.9,50,87.5,2,4.0,0,10,11,5.5,5.0,0.2,9.3,0,78.4,75.0,6,8,3.3,1,17,0,81.6,65.8,1,21,1.5,4,260,29,91.9,239,97.3,37,15.5,1,292,53,1.8,10.1,1.22
DeAndre Hopkins,7808,WR,KC,15,74,0,16,0,,0,,,0,0,,0,0,0,,42.2,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,15.4,0,71.4,50.0,1,2,0.0,0,7,0,70.3,79.9,0,35,0.0,0,98,10,91.8,90,133.9,14,15.6,1,163,36,3.6,16.3,1.81
Jaylen Waddle,84088,WR,MIA,14,74,0,17,0,-3.6,0,100.0,,0,0,0.0,0,0,0,91.6,51.5,0,10,0.0,0,75,9,94.7,71,80.6,9,12.7,0,30,62,6.9,3.3,0.42,6.5,0,85.0,50.0,1,2,0.0,0,8,0,70.2,73.6,1,29,0.0,0,128,17,92.2,118,79.0,20,16.9,0,159,54,3.2,9.4,1.35
Ray-Ray McCloud III,47895,WR,ATL,15,73,0,2,0,-3.4,3,93.8,,0,0,6.3,1,3,0,78.3,56.9,0,16,1.9,1,53,15,88.7,47,88.5,16,34.0,0,84,133,8.9,5.6,1.79,6.8,2,73.3,42.9,3,7,0.0,0,9,2,80.1,61.3,1,22,2.6,6,229,22,90.8,208,73.3,30,14.4,0,173,92,4.2,7.9,0.83
Jameson Williams,101701,WR,DET,13,73,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.9,49.2,0,15,0.0,0,48,5,93.8,45,88.3,5,11.1,0,26,45,9.0,5.2,0.58,17.6,0,66.7,50.0,2,4,7.7,1,8,0,84.6,71.2,2,64,0.0,0,147,12,98.0,144,107.2,18,12.5,2,244,99,8.3,20.3,1.69
Jake Ferguson,61081,TE,DAL,12,73,0,9,0,-3.8,3,100.0,,0,0,0.0,0,1,0,90.6,53.1,0,10,0.0,0,36,5,100.0,36,88.3,5,13.9,0,26,45,9.0,5.2,0.72,6.8,6,66.7,50.0,4,8,0.0,0,9,2,90.6,55.9,0,26,4.9,11,224,20,87.5,196,86.0,30,15.3,0,204,108,5.4,10.2,1.04
Jayden Reed,78171,WR,GB,15,69,0,12,0,-4.2,3,76.9,0.0,0,1,16.7,4,4,0,26.6,63.3,0,12,0.0,0,61,20,96.7,59,99.5,26,44.1,1,128,207,10.4,6.4,2.17,9.8,4,68.6,70.0,7,10,18.6,8,21,0,29.0,70.5,0,70,0.4,1,285,35,92.6,264,141.4,51,19.3,5,605,261,7.5,17.3,2.29
Breece Hall,97636,HB,NYJ,14,69,0,22,0,-3.7,2,94.1,0.0,0,1,0.0,0,4,1,93.0,67.5,0,21,2.1,1,47,16,91.5,43,88.7,17,39.5,0,90,151,9.4,5.6,2.09,0.3,0,66.7,,0,0,33.3,1,0,0,43.2,45.7,0,2,0.0,0,17,2,88.2,15,70.1,3,20.0,0,4,6,3.0,2.0,0.27
Dalton Kincaid,91791,TE,BUF,12,69,0,4,0,-3.2,2,100.0,,0,0,0.0,0,0,0,92.0,79.1,0,9,3.0,1,33,11,97.0,32,86.0,11,34.4,0,51,86,7.8,4.6,1.59,10.0,4,55.0,0.0,0,2,8.3,2,11,1,68.8,76.6,0,29,0.6,1,173,22,91.9,159,81.5,40,25.2,1,242,152,6.9,11.0,1.52
Xavier Legette,99197,WR,CAR,14,67,0,5,0,-2.3,1,50.0,,0,0,0.0,0,0,0,84.5,42.0,0,2,0.0,0,36,2,97.2,35,56.3,4,11.4,0,2,5,2.5,1.0,0.06,8.8,2,71.4,60.0,3,5,6.3,1,6,0,33.0,56.7,0,35,0.8,1,120,15,92.5,111,108.4,21,18.9,1,156,45,3.0,10.4,1.41
Quentin Johnston,123085,WR,LAC,13,66,0,27,0,-2.2,1,100.0,,0,0,0.0,0,1,0,90.9,68.6,0,13,0.0,0,28,6,96.4,27,90.3,6,22.2,0,34,47,7.8,5.7,1.26,10.2,1,60.0,,0,0,0.0,0,1,0,52.8,68.8,0,21,0.0,0,35,3,97.1,34,72.1,5,14.7,0,24,14,4.7,8.0,0.71
