player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
DJ Moore,48267,WR,CHI,15,119,0,6,11.9,1,45.2,30.0,3,10,12.5,2,10,0,54.3,66.5,1,31,0.0,0,192,14,91.7,176,71.4,31,17.6,2,176,83,5.9,12.6,1.0,0,6.7,6,75.3,50.0,4,8,1.7,1,19,0,77.2,68.6,1,37,0.0,0,391,58,92.6,362,95.3,77,21.3,2,502,302,5.2,8.7,1.39
Courtland Sutton,48164,WR,DEN,15,116,0,10,13.6,0,69.4,53.8,7,13,13.8,4,19,0,42.7,81.7,0,32,0.7,1,147,25,92.5,136,138.9,36,26.5,5,340,44,1.8,13.6,2.5,0,12.3,1,60.9,50.0,7,14,11.4,5,25,0,42.6,65.6,5,37,0.0,0,314,39,94.6,297,54.0,64,21.5,0,518,114,2.9,13.3,1.74
Davante Adams,8688,WR,NYJ,12,116,0,22,9.6,3,51.2,44.4,4,9,15.4,4,15,0,38.5,79.5,0,43,0.0,0,127,22,90.6,115,104.8,43,37.4,4,300,156,7.1,13.6,2.61,0,9.2,5,72.6,54.5,6,11,8.2,4,23,0,62.8,71.1,1,71,0.0,0,280,45,94.3,264,104.3,62,23.5,2,561,228,5.1,12.5,2.13
Wan'Dale Robinson,101735,WR,NYG,15,115,0,21,6.9,2,56.8,54.5,6,11,12.5,3,11,0,49.3,61.2,0,18,0.0,0,172,21,91.9,158,84.5,37,23.4,2,152,73,3.5,7.2,0.96,0,4.6,10,71.4,45.5,5,11,4.3,2,17,0,69.2,59.6,2,25,0.3,1,329,45,93.0,306,71.5,63,20.6,0,349,196,4.4,7.8,1.14
Trey McBride,75916,TE,ARZ,14,112,0,1,7.1,0,76.9,50.0,3,6,0.0,0,12,0,83.6,67.2,0,29,0.7,1,135,20,88.9,120,94.6,26,21.7,0,177,61,3.1,8.9,1.48,0,7.0,8,86.4,80.0,4,5,1.9,1,31,0,90.5,86.4,0,37,1.5,4,275,51,93.1,256,108.8,59,23.0,0,596,271,5.3,11.7,2.33
Jerry Jeudy,61103,WR,CLV,15,111,0,8,13.5,0,67.7,50.0,3,6,4.5,1,17,0,61.5,76.8,0,70,0.0,0,200,21,91.0,182,122.8,31,17.0,2,318,84,4.0,15.1,1.75,0,12.8,4,65.6,55.6,5,9,6.7,3,26,0,67.4,71.5,0,89,0.0,0,389,42,95.4,371,107.9,64,17.3,2,625,177,4.2,14.9,1.68
Tyreek Hill,10799,WR,MIA,15,109,0,17,13.7,3,40.0,18.2,2,11,12.5,2,10,0,51.5,71.1,2,80,0.0,0,116,14,90.5,105,62.9,35,33.3,3,191,70,5.0,13.6,1.82,0,11.3,5,79.0,87.5,7,8,2.0,1,34,0,86.2,75.2,1,30,0.0,0,339,49,94.1,319,110.8,62,19.4,2,597,197,4.0,12.2,1.87
Brian Thomas Jr.,146760,WR,JAX,15,108,0,15,13.0,3,51.4,25.0,1,4,14.3,3,14,0,36.9,75.2,0,56,0.0,0,137,18,89.1,122,113.6,35,28.7,4,257,161,8.9,14.3,2.11,0,11.4,5,73.4,50.0,5,10,4.1,2,25,0,78.7,79.5,4,85,0.0,0,282,47,96.5,272,104.0,64,23.5,4,706,298,6.3,15.0,2.6
Keenan Allen,7857,WR,CHI,13,107,0,6,9.4,1,55.3,61.5,8,13,12.5,3,15,1,49.1,67.3,0,22,0.0,0,167,21,91.0,152,93.5,38,25.0,3,174,63,3.0,8.3,1.14,0,10.8,2,62.3,57.1,4,7,7.3,3,22,0,65.5,68.0,0,45,1.0,3,305,38,92.1,281,103.0,61,21.7,3,478,148,3.9,12.6,1.7
Jakobi Meyers,47468,WR,LV,13,107,0,23,10.3,2,57.1,80.0,4,5,0.0,0,11,0,82.7,72.8,0,23,0.0,0,131,16,92.4,121,89.3,28,23.1,1,186,95,5.9,11.6,1.54,0,9.8,1,73.1,53.8,7,13,0.0,0,29,0,86.9,75.1,2,43,0.3,1,336,49,92.3,310,90.3,67,21.6,1,558,155,3.2,11.4,1.8
Zay Flowers,97268,WR,BLT,15,106,0,3,12.0,3,67.7,44.4,4,9,4.5,1,16,0,71.5,79.6,0,49,0.0,0,142,21,93.0,132,112.3,31,23.5,1,320,92,4.4,15.2,2.42,0,9.6,12,65.6,60.0,3,5,7.0,3,23,0,68.0,76.9,0,44,0.0,0,274,40,94.9,260,92.8,61,23.5,0,528,292,7.3,13.2,2.03
Calvin Ridley,48262,WR,TEN,15,102,0,31,13.6,3,56.8,50.0,8,16,8.7,2,17,0,60.3,85.8,1,47,0.0,0,140,21,89.3,125,87.2,37,29.6,1,356,97,4.6,17.0,2.85,0,17.8,1,52.7,50.0,3,6,12.1,4,14,0,47.5,59.5,2,63,0.0,0,323,29,96.0,310,80.6,55,17.7,3,416,67,2.3,14.3,1.34
D.K. Metcalf,47864,WR,SEA,13,100,0,29,13.4,1,50.0,27.3,3,11,12.5,2,9,0,51.5,73.2,1,31,0.0,0,123,14,87.8,108,69.8,28,25.9,1,195,38,2.7,13.9,1.81,0,14.3,4,65.5,47.8,11,23,2.6,1,19,2,82.6,72.4,1,56,0.0,0,329,38,93.6,308,100.9,58,18.8,2,556,155,4.1,14.6,1.81
Marvin Harrison Jr.,145056,WR,ARZ,15,98,0,1,14.2,0,51.3,61.5,8,13,0.0,0,14,0,84.5,80.8,1,23,0.0,0,144,20,90.3,130,84.2,39,30.0,3,229,37,1.9,11.5,1.76,0,14.8,1,50.0,23.5,4,17,0.0,0,17,1,74.9,70.3,2,60,0.0,0,275,24,95.3,262,82.5,48,18.3,3,406,66,2.8,16.9,1.55
Terry McLaurin,48229,WR,WAS,15,98,0,32,14.3,1,71.9,71.4,10,14,0.0,0,18,0,84.9,82.9,0,32,0.0,0,149,23,88.6,132,135.4,32,24.2,6,260,37,1.6,11.3,1.97,0,14.3,3,75.9,69.2,9,13,6.4,3,29,0,69.8,81.0,1,86,0.0,0,297,44,96.0,285,126.2,58,20.4,3,708,241,5.5,16.1,2.48
Darnell Mooney,48236,WR,ATL,15,96,0,2,12.5,1,57.1,33.3,3,9,0.0,0,13,0,81.7,76.5,0,49,0.0,0,139,16,91.4,127,119.8,28,22.0,2,311,105,6.6,19.4,2.45,0,12.9,4,67.2,46.2,6,13,9.3,4,27,0,56.7,70.4,3,36,0.0,0,322,39,94.4,304,80.3,58,19.1,1,529,129,3.3,13.6,1.74
Cooper Kupp,11824,WR,LA,11,94,0,26,7.2,1,66.7,57.1,4,7,4.8,1,9,1,70.5,62.2,0,69,0.9,1,116,20,89.7,104,109.2,30,28.8,2,211,103,5.2,10.6,2.03,0,7.9,6,74.5,50.0,4,8,0.0,0,15,0,90.1,79.1,0,27,0.5,1,189,41,95.8,181,108.0,55,30.4,2,418,140,3.4,10.2,2.31
Ladd McConkey,124030,WR,LAC,14,93,0,27,10.4,7,78.6,83.3,5,6,4.3,1,16,0,73.7,88.3,0,60,0.0,0,113,22,89.4,101,141.4,28,27.7,2,342,131,6.0,15.5,3.39,0,11.1,3,75.0,62.5,5,8,7.7,3,24,2,63.4,71.6,0,48,0.0,0,260,36,95.4,248,111.9,48,19.4,0,545,176,4.9,15.1,2.2
Jonnu Smith,11855,TE,MIA,15,93,0,17,3.5,0,58.3,25.0,1,4,12.5,1,4,0,52.1,54.5,0,16,11.1,10,90,7,81.1,73,92.0,12,16.4,1,39,25,3.6,5.6,0.53,0,5.6,11,87.0,83.3,5,6,4.8,3,40,1,76.2,90.3,0,57,4.8,14,292,60,90.4,264,122.2,69,26.1,3,679,379,6.3,11.3,2.57
Jauan Jennings,48027,WR,SF,13,91,0,28,10.1,6,68.0,57.1,4,7,5.6,1,15,0,67.7,79.0,0,31,0.9,1,111,17,90.1,100,121.6,25,25.0,2,217,63,3.7,12.8,2.17,0,10.9,4,66.0,50.0,7,14,5.7,2,18,0,69.5,72.6,2,45,0.0,0,224,33,96.4,216,96.4,50,23.1,3,432,95,2.9,13.1,2.0
Khalil Shakir,84140,WR,BUF,14,91,0,4,6.6,5,72.7,20.0,1,5,5.9,1,10,1,67.0,66.0,0,35,0.8,1,133,16,92.5,123,129.2,22,17.9,2,191,140,8.8,11.9,1.55,0,4.5,11,81.1,50.0,3,6,2.3,1,18,0,84.0,78.8,1,51,0.0,0,197,43,92.4,182,102.7,53,29.1,2,398,334,7.8,9.3,2.19
Rome Odunze,73774,WR,CHI,15,90,0,6,14.6,0,51.6,77.8,7,9,11.1,2,12,1,53.1,63.4,0,44,0.0,0,186,16,90.9,169,87.7,31,18.3,1,237,77,4.8,14.8,1.4,0,14.2,4,59.6,62.5,5,8,6.1,2,21,1,69.5,65.8,1,47,0.9,3,352,31,93.2,328,84.6,52,15.9,1,430,170,5.5,13.9,1.31
A.J. Brown,48327,WR,PHI,12,90,0,24,11.2,11,72.5,60.0,9,15,0.0,0,21,0,87.3,92.8,0,67,0.0,0,111,29,93.7,104,142.8,40,38.5,4,451,176,6.1,15.6,4.34,0,13.2,6,71.1,71.4,5,7,0.0,0,26,0,88.3,86.4,2,45,0.0,0,213,32,95.8,204,108.3,45,22.1,2,547,170,5.3,17.1,2.68
Puka Nacua,100632,WR,LA,10,90,0,26,7.6,8,67.6,16.7,1,6,0.0,0,16,0,85.3,92.5,0,37,2.4,2,84,23,88.1,74,114.8,34,45.9,2,300,181,7.9,13.0,4.05,0,9.3,5,80.0,50.0,4,8,7.0,3,23,0,65.7,90.9,1,51,0.7,1,150,40,96.0,144,105.0,50,34.7,1,480,214,5.4,12.0,3.33
David Njoku,11784,TE,CLV,11,90,0,8,9.1,0,50.0,50.0,5,10,7.7,1,6,0,64.4,68.9,3,23,3.3,4,123,12,87.0,107,62.5,24,22.4,3,108,27,2.3,9.0,1.01,0,3.9,6,82.7,77.8,7,9,8.5,4,14,0,52.3,59.6,0,29,2.6,6,230,43,93.9,216,99.0,52,24.1,1,324,191,4.4,7.5,1.5
Elijah Moore,84302,WR,CLV,15,89,0,8,7.4,0,66.7,25.0,2,8,4.3,1,10,0,72.1,66.8,1,44,0.6,1,170,22,92.4,157,71.1,33,21.0,0,207,51,2.3,9.4,1.32,0,10.9,4,66.7,85.7,6,7,3.0,1,11,0,78.9,58.2,6,30,0.0,0,320,32,95.6,306,47.2,48,15.7,1,256,57,1.8,8.0,0.84
Tee Higgins,61211,WR,CIN,10,88,0,7,9.5,6,57.6,30.0,3,10,0.0,0,14,0,83.2,84.4,1,25,0.0,0,115,19,91.3,105,104.2,33,31.4,4,215,79,4.2,11.3,2.05,0,11.7,9,70.5,50.0,6,12,6.1,2,20,0,68.1,81.0,0,38,0.0,0,214,31,94.9,203,107.1,44,21.7,1,409,110,3.5,13.2,2.01
Nico Collins,61441,WR,HST,10,88,0,13,12.2,0,61.1,33.3,1,3,0.0,0,9,0,80.0,90.2,1,40,1.7,1,60,11,93.3,56,77.1,18,32.1,0,204,72,6.5,18.5,3.64,0,10.1,6,73.6,71.4,5,7,7.1,3,24,0,66.8,90.1,3,67,0.5,1,216,39,93.5,202,90.8,53,26.2,1,569,212,5.4,14.6,2.82
Hunter Henry,10669,TE,NE,15,88,0,19,6.8,0,63.3,50.0,5,10,0.0,0,11,0,83.2,65.3,0,25,7.9,13,164,19,83.5,137,79.2,30,21.9,0,175,62,3.3,9.2,1.28,0,7.6,3,83.7,60.0,3,5,2.7,1,22,0,81.5,76.2,0,35,5.5,16,292,36,89.7,262,113.0,43,16.4,1,398,187,5.2,11.1,1.52
George Pickens,99229,WR,PIT,12,87,0,25,14.5,1,54.5,33.3,4,12,25.0,6,13,0,28.4,79.0,1,43,0.0,0,119,18,89.9,107,79.2,33,30.8,0,351,58,3.2,19.5,3.28,0,13.7,9,71.1,44.4,4,9,3.0,1,20,1,79.1,80.9,1,44,0.0,0,217,32,94.5,205,114.9,45,22.0,3,438,156,4.9,13.7,2.14
Alvin Kamara,11822,HB,NO,14,87,0,20,3.1,2,61.5,,0,0,20.0,2,1,0,35.3,43.7,1,57,17.3,13,75,8,78.7,59,70.4,13,22.0,1,73,82,10.3,9.1,1.24,0,0.3,6,81.3,50.0,1,2,7.1,4,17,1,66.1,73.1,0,37,11.4,29,254,52,82.7,210,101.0,64,30.5,1,447,439,8.4,8.6,2.13
Michael Pittman Jr.,29049,WR,IND,14,87,0,14,9.0,0,60.9,55.6,5,9,12.5,2,6,1,49.6,58.1,0,17,0.0,0,125,14,92.8,116,101.5,23,19.8,2,109,37,2.6,7.8,0.94,0,12.1,4,65.5,50.0,5,10,2.7,1,19,0,80.4,75.3,3,32,0.4,1,255,36,94.5,241,68.8,55,22.8,0,461,148,4.1,12.8,1.91
Josh Downs,122832,WR,IND,12,86,0,14,6.3,2,66.7,60.0,3,5,0.0,0,13,0,81.7,89.9,0,69,0.0,0,92,14,93.5,86,145.0,21,24.4,3,241,153,10.9,17.2,2.8,0,7.4,5,69.6,40.0,2,5,4.9,2,18,0,73.7,80.8,3,31,0.0,0,192,39,96.9,186,78.4,56,30.1,2,386,156,4.0,9.9,2.08
Xavier Worthy,144718,WR,KC,15,85,0,16,11.4,1,47.2,14.3,1,7,15.0,3,16,0,41.9,66.1,2,31,0.0,0,168,17,91.7,154,52.1,36,23.4,1,212,122,7.2,12.5,1.38,0,8.8,4,72.7,66.7,2,3,3.0,1,14,0,79.1,64.8,0,54,0.0,0,284,32,94.4,268,124.3,44,16.4,4,331,211,6.6,10.3,1.24
Cade Otton,61071,TE,TB,14,84,0,30,4.1,2,62.5,60.0,3,5,23.1,3,6,0,29.9,52.4,0,44,10.1,15,149,10,85.2,127,120.8,16,12.6,2,104,68,6.8,10.4,0.82,0,5.9,9,72.5,62.5,5,8,7.5,3,19,2,63.4,65.6,3,30,11.2,34,304,37,86.5,263,71.3,51,19.4,0,407,206,5.6,11.0,1.55
Mike Evans,8642,WR,TB,12,84,0,30,10.9,1,75.0,75.0,6,8,0.0,0,19,0,84.1,90.5,1,32,0.0,0,111,21,91.0,101,129.0,28,27.7,4,267,82,3.9,12.7,2.64,0,14.9,3,68.3,57.1,4,7,12.5,4,19,0,46.5,73.7,2,57,0.0,0,196,28,97.4,191,124.6,41,21.5,5,456,92,3.3,16.3,2.39
De'Von Achane,124305,HB,MIA,15,83,0,17,0.0,4,83.3,0.0,0,1,0.0,0,5,0,78.7,77.9,0,17,4.1,3,73,10,84.9,62,135.8,12,19.4,2,85,103,10.3,8.5,1.37,0,-0.4,10,91.9,50.0,1,2,1.7,1,21,1,90.0,80.2,0,39,3.7,10,271,57,90.4,245,106.2,62,25.3,2,428,475,8.3,7.5,1.75
George Kittle,11901,TE,SF,13,81,0,28,9.9,1,72.2,55.6,5,9,0.0,0,8,0,80.6,76.2,1,43,10.7,13,121,13,81.8,99,113.7,18,18.2,2,162,73,5.6,12.5,1.64,0,8.8,5,84.3,75.0,3,4,4.4,2,29,0,75.3,92.2,1,33,13.8,35,253,43,84.2,213,117.1,51,23.9,1,674,337,7.8,15.7,3.16
Tank Dell,78874,WR,HST,14,81,0,13,16.2,1,61.5,62.5,5,8,0.0,0,15,0,82.2,86.7,0,39,0.0,0,123,16,93.5,115,133.5,26,22.6,3,260,51,3.2,16.3,2.26,0,11.2,3,66.0,37.5,3,8,8.8,3,17,0,60.4,67.5,3,50,0.0,0,284,31,96.1,273,61.9,47,17.2,0,355,100,3.2,11.5,1.3
Amari Cooper,9437,WR,BUF,13,79,0,4,13.2,1,48.1,66.7,6,9,13.3,2,8,0,47.7,73.6,1,30,0.0,0,126,13,90.5,114,90.8,27,23.7,3,175,24,1.8,13.5,1.54,0,12.4,1,48.9,50.0,3,6,21.4,6,10,0,29.0,59.4,1,27,0.0,0,214,22,93.5,200,55.6,45,22.5,0,238,68,3.1,10.8,1.19
Deebo Samuel,48274,WR,SF,14,79,0,28,6.4,5,52.0,33.3,2,6,13.3,2,7,0,49.8,68.2,0,47,0.0,0,106,13,95.3,101,86.8,25,24.8,1,168,109,8.4,12.9,1.66,0,7.5,7,70.2,37.5,3,8,8.3,3,18,0,61.9,75.5,1,53,0.0,0,234,33,97.0,227,87.3,47,20.7,0,401,219,6.6,12.2,1.77
Jordan Addison,123000,WR,MIN,13,79,0,18,15.9,1,69.2,75.0,3,4,0.0,0,6,0,77.3,69.2,1,26,0.0,0,87,9,88.5,77,65.9,13,16.9,0,119,17,1.9,13.2,1.55,0,14.2,4,75.0,62.5,5,8,0.0,0,22,0,90.0,77.0,0,69,0.3,1,298,36,91.6,273,135.4,48,17.6,3,576,132,3.7,16.0,2.11
DeVonta Smith,61100,WR,PHI,12,78,0,24,7.4,2,75.0,57.1,4,7,5.3,1,12,0,69.0,71.2,1,45,0.0,0,120,18,95.8,115,116.5,24,20.9,3,171,91,5.1,9.5,1.49,0,9.6,4,84.8,33.3,2,6,7.1,3,23,0,64.8,80.6,1,46,0.0,0,231,39,95.2,220,105.3,46,20.9,1,447,146,3.7,11.5,2.03
Dalton Schultz,47304,TE,HST,15,76,0,13,9.7,0,50.0,33.3,2,6,0.0,0,8,0,77.3,72.0,1,32,14.0,18,129,9,82.2,106,85.9,18,17.0,2,122,43,4.8,13.6,1.15,0,7.9,2,64.4,50.0,2,4,3.3,1,13,0,77.8,59.3,0,28,9.5,32,336,29,85.4,287,82.9,45,15.7,0,293,137,4.7,10.1,1.02
Demario Douglas,104155,WR,NE,15,75,0,19,5.6,2,70.0,0.0,0,2,0.0,0,7,0,81.1,62.0,1,35,0.8,1,127,14,87.4,111,99.6,20,18.0,2,128,64,4.6,9.1,1.15,0,5.1,6,82.0,100.0,1,1,2.4,1,17,1,83.9,70.8,0,28,0.0,0,229,41,95.6,219,97.9,50,22.8,0,375,265,6.5,9.1,1.71
Zach Ertz,7816,TE,WAS,15,75,0,32,8.1,0,55.6,50.0,2,4,16.7,2,8,0,43.5,56.5,0,25,2.1,3,146,10,88.4,129,111.6,18,14.0,2,113,38,3.8,11.3,0.88,0,7.6,0,80.9,25.0,1,4,2.6,1,17,1,81.9,66.2,0,21,1.9,5,262,38,94.7,248,97.9,47,19.0,0,352,111,2.9,9.3,1.42
DeAndre Hopkins,7808,WR,KC,15,74,0,16,13.5,0,69.2,61.5,8,13,5.3,1,12,0,55.6,76.8,0,31,0.0,0,123,18,87.8,108,117.1,26,24.1,2,198,42,2.3,11.0,1.83,0,10.4,3,77.1,50.0,2,4,3.6,1,16,0,75.5,73.3,2,35,0.0,0,202,27,92.1,186,90.3,35,18.8,1,321,71,2.6,11.9,1.73
Jaylen Waddle,84088,WR,MIA,14,74,0,17,10.9,0,88.9,100.0,1,1,0.0,0,12,0,82.2,80.6,0,29,0.0,0,106,16,90.6,96,114.6,18,18.8,0,207,51,3.2,12.9,2.16,0,9.5,2,69.6,100.0,1,1,13.5,5,21,0,43.2,66.9,1,63,0.0,0,297,32,95.3,283,98.8,46,16.3,1,448,170,5.3,14.0,1.58
Ray-Ray McCloud III,47895,WR,ATL,15,73,0,2,9.2,0,60.0,28.6,2,7,0.0,0,9,0,80.0,63.7,1,22,1.4,2,138,12,89.9,124,60.2,20,16.1,0,139,41,3.4,11.6,1.12,0,5.6,7,84.4,50.0,3,6,2.6,1,14,3,81.8,61.1,1,60,3.1,10,327,38,91.1,298,96.4,45,15.1,0,421,261,6.9,11.1,1.41
Jameson Williams,101701,WR,DET,13,73,0,11,12.8,1,83.3,0.0,0,1,0.0,0,8,0,78.7,80.0,0,50,0.0,0,71,10,97.2,69,146.5,12,17.4,1,207,84,8.4,20.7,3.0,0,12.9,1,58.9,33.3,3,9,5.7,2,25,0,61.2,71.2,2,82,0.0,0,308,33,97.1,299,98.3,56,18.7,3,593,281,8.5,18.0,1.98
Jake Ferguson,61081,TE,DAL,12,73,0,9,4.4,1,61.1,50.0,2,4,0.0,0,4,2,78.7,51.4,0,21,6.3,7,112,11,86.6,97,72.5,18,18.6,0,84,55,5.0,7.6,0.87,0,4.0,12,79.5,60.0,3,5,2.8,1,11,1,79.9,67.4,0,27,4.4,9,206,35,90.8,187,97.1,44,23.5,0,321,213,6.1,9.2,1.72
Jayden Reed,78171,WR,GB,15,69,0,12,6.9,0,47.4,50.0,2,4,40.0,6,5,0,26.1,45.5,0,41,0.9,1,117,9,90.6,106,83.0,19,17.9,1,109,39,4.3,12.1,1.03,0,9.2,6,84.8,83.3,5,6,7.1,3,19,0,65.5,82.3,0,70,0.0,0,223,39,95.5,213,133.2,46,21.6,2,656,327,8.4,16.8,3.08
Breece Hall,97636,HB,NYJ,14,69,0,22,1.6,1,66.7,50.0,1,2,14.3,2,1,1,48.0,45.1,0,26,23.6,35,148,12,71.6,106,93.1,18,17.0,1,73,49,4.1,6.1,0.69,0,0.6,9,79.5,0.0,0,1,11.4,4,10,0,50.6,54.5,0,57,14.7,34,232,31,81.5,189,109.8,39,20.6,1,324,329,10.6,10.5,1.71
Dalton Kincaid,91791,TE,BUF,12,69,0,4,11.1,1,48.1,33.3,1,3,13.3,2,6,1,49.6,64.7,0,29,2.0,2,102,13,89.2,91,61.5,27,29.7,0,125,61,4.7,9.6,1.37,0,6.8,5,65.5,50.0,1,2,0.0,0,7,0,83.2,70.3,0,26,2.9,4,139,19,92.1,128,84.1,29,22.7,0,191,130,6.8,10.1,1.49
Xavier Legette,99197,WR,CAR,14,67,0,5,11.2,0,70.8,80.0,4,5,10.5,2,10,0,54.3,63.1,0,34,0.0,0,131,17,93.1,122,129.5,24,19.7,3,166,22,1.3,9.8,1.36,0,13.3,4,52.9,50.0,5,10,21.7,5,7,0,29.0,50.4,1,35,1.0,2,209,18,95.2,199,54.8,34,17.1,0,170,55,3.1,9.4,0.85
