player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Mason McCormick,78326,G,PIT,13,0,25,45.7,100.0,110,30.0,110,52.4,1,100.0,367,367,55.4,100.0,225,61.3,225
Bradley Bozeman,27934,C,LAC,15,0,27,56.8,100.0,169,46.2,169,62.2,0,100.0,366,366,61.0,100.0,150,41.0,150
Zion Johnson,99681,G,LAC,15,0,27,69.0,100.0,169,46.3,169,69.4,2,100.0,365,365,67.3,100.0,149,40.8,149
Robert Jones,100786,G,MIA,15,0,17,36.1,100.0,118,32.3,118,58.1,4,100.0,365,365,69.5,100.0,203,55.6,203
David Edwards,35941,G,BUF,15,0,4,48.8,100.0,155,42.8,155,61.8,2,100.0,362,362,73.2,100.0,163,45.0,163
Patrick Mahomes,11765,QB,KC,15,0,16,60.6,100.0,132,36.7,132,60.4,0,94.5,360,381,60.0,99.5,193,53.6,194
Spencer Brown,42296,T,BUF,14,0,4,67.7,100.0,156,43.3,156,78.2,3,100.0,360,360,84.2,100.0,158,43.9,158
Terence Steele,39461,T,DAL,15,0,9,63.9,100.0,93,26.1,93,76.6,1,100.0,356,356,87.8,100.0,201,56.5,201
Quinn Meinerz,112915,G,DEN,15,0,10,70.3,100.0,134,37.6,134,83.1,0,100.0,356,356,81.9,100.0,171,48.0,171
Baker Mayfield,46518,QB,TB,15,0,30,60.0,100.0,178,50.0,178,60.0,0,95.7,356,372,60.0,98.1,153,43.0,156
Sam Darnold,29048,QB,MIN,15,0,18,60.3,99.3,143,40.3,144,60.2,1,90.6,355,392,60.0,98.5,200,56.3,203
DeVonta Smith,61100,WR,PHI,12,0,24,57.7,100.0,123,34.7,123,54.1,0,100.0,354,354,60.3,100.0,178,50.3,178
Connor McGovern,41714,C,BUF,15,0,4,63.9,100.0,149,42.1,149,71.6,1,100.0,354,354,76.5,100.0,161,45.5,161
Jordan Mailata,66916,T,PHI,11,0,24,86.0,100.0,132,37.4,132,94.4,1,100.0,353,353,95.0,100.0,167,47.3,167
Mike Onwenu,27357,G,NE,15,0,19,60.0,100.0,195,55.2,195,57.1,1,100.0,353,353,55.2,100.0,137,38.8,137
Ben Powers,41482,G,DEN,15,0,10,68.2,100.0,133,37.9,133,59.8,1,100.0,351,351,66.4,100.0,171,48.7,171
Jalen Hurts,40291,QB,PHI,15,0,24,60.0,87.1,142,40.5,163,60.1,0,75.3,351,466,60.2,90.6,203,57.8,224
Dion Dawkins,11818,T,BUF,15,0,4,61.5,100.0,149,42.6,149,66.2,2,100.0,350,350,71.6,100.0,161,46.0,161
Paris Johnson Jr.,129749,T,ARZ,14,0,1,65.0,100.0,228,65.1,228,73.8,2,100.0,350,350,86.6,100.0,103,29.4,103
Graham Barton,122367,C,TB,14,0,30,56.0,100.0,163,46.8,163,56.3,2,100.0,348,348,56.6,100.0,149,42.8,149
Garett Bolles,11775,T,DEN,15,0,10,74.1,100.0,132,38.0,132,70.9,1,100.0,347,347,66.4,100.0,170,49.0,170
Laremy Tunsil,10647,T,HST,15,1,13,57.6,100.0,103,29.8,103,74.3,2,100.0,346,346,83.7,100.0,214,61.8,214
A.J. Brown,48327,WR,PHI,12,0,24,64.8,100.0,130,37.6,130,54.3,0,100.0,346,346,60.9,100.0,171,49.4,171
Shaq Mason,9564,G,HST,15,0,13,62.9,100.0,105,30.4,105,57.7,2,100.0,345,345,56.1,100.0,212,61.4,212
C.J. Stroud,129759,QB,HST,15,0,13,60.0,99.1,110,32.0,111,60.0,0,95.8,344,359,60.0,100.0,219,63.7,219
Lamar Jackson,46416,QB,BLT,15,0,3,60.4,81.9,136,39.9,166,60.5,0,78.6,341,434,60.0,83.5,187,54.8,224
Justin Jefferson,61398,WR,MIN,15,0,18,66.3,100.0,126,37.0,126,59.8,1,100.0,341,341,59.0,100.0,186,54.5,186
Joe Alt,147481,T,LAC,14,0,27,69.6,100.0,160,46.9,160,75.6,0,100.0,341,341,74.8,100.0,136,39.9,136
Greg Van Roten,7746,G,NYG,15,0,21,61.7,100.0,135,39.7,135,67.2,0,100.0,340,340,75.4,100.0,151,44.4,151
Taylor Decker,10650,T,DET,12,0,11,64.9,100.0,114,33.6,114,70.1,0,100.0,339,339,68.3,100.0,196,57.8,196
Andrew Wylie,12333,T,WAS,13,0,32,60.9,100.0,166,49.0,166,54.9,1,100.0,339,339,55.6,100.0,138,40.7,138
Brock Purdy,77672,QB,SF,14,0,28,60.0,100.0,81,24.0,81,60.0,0,94.2,338,359,60.0,98.8,241,71.3,244
John Michael Schmitz Jr.,55238,C,NYG,15,0,21,60.2,100.0,134,39.8,134,67.0,0,100.0,337,337,71.1,100.0,149,44.2,149
Coleman Shelton,39316,C,CHI,15,0,6,70.7,100.0,161,48.1,161,70.0,1,100.0,335,335,62.8,100.0,133,39.7,133
Michael Pittman Jr.,29049,WR,IND,14,0,14,61.6,100.0,160,47.8,160,62.7,1,100.0,335,335,62.1,100.0,161,48.1,161
Tytus Howard,25472,T,HST,14,0,13,49.1,100.0,97,29.0,97,60.7,0,100.0,335,335,65.0,100.0,211,63.0,211
Sam LaPorta,101690,TE,DET,14,0,11,42.8,100.0,110,33.1,110,56.7,0,100.0,332,332,68.2,100.0,197,59.3,197
Robert Hunt,46139,G,CAR,15,0,5,59.9,100.0,101,30.4,101,73.0,1,100.0,332,332,76.5,100.0,204,61.4,204
Jordan Love,40306,QB,GB,13,0,12,60.0,99.3,133,40.1,134,60.1,0,96.2,332,345,60.0,99.5,184,55.4,185
Kyler Murray,38334,QB,ARZ,15,0,1,60.7,93.0,226,68.1,243,60.7,0,90.5,332,367,60.2,93.5,101,30.4,108
Rashawn Slater,59971,T,LAC,14,1,27,65.6,100.0,157,47.6,157,83.7,1,100.0,330,330,92.2,100.0,131,39.7,131
Brandon Scherff,9438,G,JAX,15,0,15,55.1,100.0,169,51.7,169,56.1,0,100.0,327,327,53.4,100.0,128,39.1,128
Dillon Radunz,30551,G,TEN,14,0,31,53.6,100.0,175,53.5,175,53.6,1,100.0,327,327,60.7,100.0,116,35.5,116
Justin Herbert,28237,QB,LAC,15,0,27,60.0,97.6,163,50.0,167,60.0,0,90.3,326,361,60.0,98.0,145,44.5,148
Foster Moreau,47043,TE,NO,15,0,20,49.6,100.0,83,25.5,83,56.6,1,100.0,326,326,61.0,100.0,215,66.0,215
Ray-Ray McCloud III,47895,WR,ATL,15,0,2,55.5,97.6,81,25.0,83,49.0,1,97.6,324,332,58.0,99.2,238,73.5,240
Cam Robinson,11789,T,MIN,15,0,18,64.2,100.0,142,43.8,142,57.9,1,100.0,324,324,53.6,100.0,143,44.1,143
Mitch Morse,9482,C,JAX,15,0,15,49.1,100.0,169,52.3,169,58.2,0,100.0,323,323,63.6,100.0,124,38.4,124
Tristan Wirfs,64818,T,TB,14,0,30,70.4,100.0,156,48.4,156,70.6,1,100.0,322,322,63.5,100.0,135,41.9,135
Rob Havenstein,9490,T,LA,11,0,26,72.4,100.0,150,46.6,150,78.3,1,100.0,322,322,80.0,100.0,135,41.9,135
Laken Tomlinson,9461,G,SEA,15,0,29,58.7,100.0,141,43.9,141,59.7,1,100.0,321,321,62.5,100.0,143,44.5,143
Charles Cross,98401,T,SEA,15,0,29,85.2,100.0,141,43.9,141,76.4,0,100.0,321,321,66.9,100.0,143,44.5,143
Bernhard Raimann,77948,T,IND,12,0,14,70.2,100.0,153,48.1,153,81.0,0,100.0,318,318,90.0,100.0,147,46.2,147
Joel Bitonio,8670,G,CLV,15,0,8,50.8,100.0,114,36.0,114,59.2,1,100.0,317,317,62.9,100.0,167,52.7,167
Demarcus Robinson,10760,WR,LA,15,0,26,58.0,100.0,145,45.7,145,45.0,0,100.0,317,317,52.3,100.0,148,46.7,148
Darnell Wright,98480,T,CHI,14,0,6,72.0,100.0,148,46.8,148,80.2,0,100.0,316,316,88.3,100.0,124,39.2,124
Isaac Seumalo,10713,G,PIT,11,0,25,63.1,100.0,93,29.4,93,70.2,1,100.0,316,316,72.2,100.0,203,64.2,203
Ted Karras,10855,C,CIN,15,1,7,56.5,100.0,138,44.1,138,51.6,2,100.0,313,313,51.9,100.0,146,46.6,146
Bo Nix,97790,QB,DEN,15,0,10,60.0,96.2,127,40.6,132,60.0,0,89.2,313,351,60.0,95.9,164,52.4,171
Joe Tippmann,101568,C,NYJ,15,0,22,73.6,100.0,112,35.9,112,77.4,0,100.0,312,312,86.1,100.0,186,59.6,186
Jayden Daniels,97993,QB,WAS,15,1,32,60.4,84.1,153,49.2,182,60.4,1,82.7,311,376,60.2,89.2,141,45.3,158
Alex Cappa,66578,G,CIN,15,0,7,56.5,100.0,135,43.5,135,54.4,0,100.0,310,310,50.2,100.0,146,47.1,146
Trey McBride,75916,TE,ARZ,14,0,1,62.0,100.0,204,66.0,204,63.9,2,99.7,309,310,60.8,100.0,88,28.5,88
Cade Otton,61071,TE,TB,14,0,30,60.9,100.0,139,45.3,139,64.9,0,100.0,307,307,71.1,100.0,132,43.0,132
Juice Scruggs,81800,C,HST,12,0,13,60.3,100.0,96,31.3,96,63.6,3,100.0,307,307,62.7,100.0,192,62.5,192
Kolton Miller,47013,T,LV,15,0,23,65.6,100.0,113,36.8,113,71.2,0,100.0,307,307,74.1,100.0,158,51.5,158
Darnell Washington,124044,TE,PIT,15,0,25,55.5,100.0,85,27.8,85,67.6,1,100.0,306,306,74.0,100.0,195,63.7,195
Caleb Williams,144622,QB,CHI,15,0,6,60.2,97.5,157,51.5,161,60.3,0,91.0,305,335,60.2,91.7,122,40.0,133
Tyler Smith,98385,G,DAL,14,2,9,74.0,100.0,79,25.9,79,73.6,3,100.0,305,305,62.3,100.0,170,55.7,170
Cesar Ruiz,59857,G,NO,11,0,20,55.6,100.0,77,25.2,77,61.5,0,100.0,305,305,66.0,100.0,198,64.9,198
Aaron Banks,59983,G,SF,13,0,28,65.2,100.0,72,23.7,72,68.9,1,100.0,304,304,68.5,100.0,206,67.8,206
Aaron Rodgers,2241,QB,NYJ,15,0,22,60.6,100.0,110,36.3,110,60.4,0,98.1,303,309,60.0,99.5,184,60.7,185
Matt Pryor,46647,G,CHI,13,1,6,64.8,100.0,152,50.2,152,64.4,2,100.0,303,303,59.0,100.0,116,38.3,116
Cooper Beebe,99434,C,DAL,14,0,9,63.2,100.0,84,27.9,84,64.9,2,100.0,301,301,69.9,100.0,162,53.8,162
Cole Kmet,60995,TE,CHI,15,0,6,69.3,100.0,144,47.8,144,60.4,0,100.0,301,301,57.7,100.0,121,40.2,121
Jon Runyan,36661,G,NYG,13,0,21,55.0,100.0,122,40.5,122,52.3,1,100.0,301,301,55.3,100.0,128,42.5,128
Cordell Volson,30614,G,CIN,14,1,7,63.8,100.0,132,44.0,132,63.1,5,100.0,300,300,65.7,100.0,139,46.3,139
Terry McLaurin,48229,WR,WAS,15,0,32,62.4,100.0,144,48.0,144,41.3,0,99.7,300,301,66.4,100.0,136,45.3,136
Braden Smith,46794,T,IND,12,0,14,74.8,100.0,126,42.1,126,75.6,0,100.0,299,299,66.8,100.0,150,50.2,150
Brock Wright,60994,TE,DET,15,0,11,48.0,100.0,87,29.1,87,48.5,1,100.0,299,299,53.1,100.0,181,60.5,181
Luke Goedeke,77548,T,TB,11,0,30,84.4,100.0,145,48.7,145,74.2,0,100.0,298,298,67.9,100.0,121,40.6,121
Anton Harrison,122929,T,JAX,14,0,15,54.3,100.0,148,49.8,148,55.5,1,100.0,297,297,56.8,100.0,122,41.1,122
John Simpson,41715,G,NYJ,15,0,22,80.0,100.0,107,36.3,107,81.0,0,100.0,295,295,75.2,100.0,177,60.0,177
Tyreek Hill,10799,WR,MIA,15,0,17,48.1,100.0,95,32.3,95,39.3,3,97.7,294,301,60.8,100.0,177,60.2,177
Josh Allen,46601,QB,BUF,15,0,4,60.1,87.9,131,44.6,149,60.1,0,83.1,294,354,60.0,98.1,158,53.7,161
Terron Armstead,7856,T,MIA,13,0,17,80.8,100.0,91,31.1,91,88.4,1,100.0,293,293,85.5,100.0,167,57.0,167
Geno Smith,7820,QB,SEA,15,0,29,60.0,97.8,136,46.6,139,60.0,0,91.8,292,318,60.0,98.6,140,47.9,142
Jermaine Eluemunor,11914,T,NYG,13,0,21,47.7,100.0,120,41.1,120,62.7,0,100.0,292,292,73.8,100.0,121,41.4,121
Joe Burrow,28022,QB,CIN,15,0,7,60.0,99.3,134,46.0,135,60.1,0,94.5,291,308,60.0,100.0,146,50.2,146
Garrett Wilson,97405,WR,NYJ,15,0,22,64.6,100.0,102,35.2,102,61.7,0,99.7,290,291,60.4,100.0,181,62.4,181
Zay Flowers,97268,WR,BLT,15,0,3,51.5,98.1,105,36.2,107,45.5,1,97.3,290,298,56.5,100.0,166,57.2,166
Ezra Cleveland,41973,G,JAX,13,0,15,60.3,100.0,157,54.1,157,63.6,0,100.0,290,290,61.2,100.0,111,38.3,111
Damien Lewis,81532,G,CAR,14,0,5,60.9,100.0,87,30.1,87,77.9,1,100.0,289,289,87.3,100.0,180,62.3,180
Trey Pipkins III,91462,G,LAC,14,0,27,53.3,100.0,133,46.2,133,65.6,0,100.0,288,288,74.9,100.0,128,44.4,128
George Kittle,11901,TE,SF,13,0,28,60.9,100.0,71,24.9,71,71.1,1,100.0,285,285,72.3,100.0,190,66.7,190
Noah Gray,60878,TE,KC,15,0,16,54.0,100.0,92,32.3,92,62.1,1,100.0,285,285,76.5,100.0,153,53.7,153
DJ Moore,48267,WR,CHI,15,0,6,61.0,96.4,135,47.7,140,61.3,1,96.3,283,294,60.9,99.2,120,42.4,121
Taylor Moton,11819,T,CAR,13,0,5,73.8,100.0,85,30.1,85,64.0,0,100.0,282,282,57.7,100.0,175,62.1,175
Van Jefferson,47447,WR,PIT,15,0,25,55.4,100.0,81,28.7,81,60.0,2,100.0,282,282,56.4,100.0,178,63.1,178
Kelvin Beachum,7229,T,ARZ,12,0,1,51.4,100.0,190,67.6,190,52.9,1,100.0,281,281,62.5,100.0,77,27.4,77
DJ Glaze,129511,T,LV,13,0,23,64.6,100.0,104,37.0,104,67.9,1,100.0,281,281,63.0,100.0,145,51.6,145
Ethan Pocic,11813,C,CLV,14,0,8,60.5,100.0,99,35.4,99,62.0,1,100.0,280,280,65.3,100.0,149,53.2,149
Travis Kelce,7844,TE,KC,15,0,16,58.0,100.0,103,36.8,103,60.9,1,100.0,280,280,54.8,100.0,151,53.9,151
Ikem Ekwonu,98286,T,CAR,13,0,5,67.1,100.0,85,30.5,85,82.9,0,100.0,279,279,83.2,100.0,172,61.6,172
Courtland Sutton,48164,WR,DEN,15,0,10,50.1,100.0,103,36.9,103,36.4,0,100.0,279,279,57.2,100.0,142,50.9,142
Jameson Williams,101701,WR,DET,13,0,11,66.6,100.0,102,36.6,102,62.4,1,96.9,279,288,60.7,100.0,164,58.8,164
Vederian Lowe,59741,T,NE,12,0,19,53.9,100.0,153,55.2,153,44.6,2,100.0,277,277,46.3,100.0,108,39.0,108
Alec Pierce,78038,WR,IND,14,0,14,64.4,100.0,127,46.2,127,51.1,0,100.0,275,275,58.2,100.0,138,50.2,138
Hunter Henry,10669,TE,NE,15,0,19,47.4,100.0,157,57.5,157,56.3,1,100.0,273,273,65.3,100.0,102,37.4,102
Derek Carr,8671,QB,NO,10,0,20,61.4,98.6,69,25.3,70,62.1,0,96.8,273,282,61.5,99.5,185,67.8,186
Josh Oliver,47083,TE,MIN,13,0,18,69.4,100.0,101,37.1,101,73.9,2,100.0,272,272,71.7,100.0,138,50.7,138
Jackson Powers-Johnson,146550,C,LV,13,0,23,53.8,100.0,99,36.5,99,68.1,3,100.0,271,271,70.2,100.0,141,52.0,141
Brandon Coleman,123068,T,WAS,14,1,32,62.3,100.0,131,48.3,131,63.4,1,100.0,271,271,57.5,100.0,114,42.1,114
Charlie Woerner,42257,TE,ATL,14,0,2,58.4,100.0,60,22.3,60,62.6,0,100.0,269,269,72.3,100.0,186,69.1,186
Trent Williams,5529,T,SF,10,0,28,62.8,100.0,60,22.4,60,81.4,1,100.0,268,268,87.1,100.0,185,69.0,185
Wanya Morris,98247,T,KC,13,1,16,61.9,100.0,90,33.6,90,52.0,3,100.0,268,268,50.5,100.0,137,51.1,137
Demontrey Jacobs,56619,T,NE,13,0,19,45.2,100.0,149,56.0,149,43.0,0,100.0,266,266,48.7,100.0,103,38.7,103
Michael Wilson,84423,WR,ARZ,15,1,1,57.0,100.0,172,64.9,172,51.3,1,100.0,265,265,56.8,100.0,84,31.7,84
Calvin Ridley,48262,WR,TEN,15,0,31,58.0,100.0,122,46.2,122,47.6,1,98.1,264,269,57.1,100.0,116,43.9,116
George Pickens,99229,WR,PIT,12,0,25,64.2,100.0,81,30.7,81,63.4,1,99.6,264,265,65.9,100.0,165,62.5,165
Jaylen Waddle,84088,WR,MIA,14,0,17,58.7,100.0,84,31.9,84,65.6,0,99.2,263,265,56.8,100.0,148,56.3,148
John Bates,42275,TE,WAS,15,1,32,55.8,100.0,145,55.6,145,53.8,3,100.0,261,261,62.6,100.0,92,35.2,92
Marvin Harrison Jr.,145056,WR,ARZ,15,0,1,61.2,100.0,168,65.1,168,60.3,0,100.0,258,258,62.4,100.0,83,32.2,83
Pat Freiermuth,84085,TE,PIT,15,0,25,37.5,100.0,70,27.1,70,44.9,1,100.0,258,258,60.6,100.0,161,62.4,161
Rashod Bateman,84296,WR,BLT,15,0,3,57.9,100.0,90,35.0,90,42.0,0,100.0,257,257,65.3,100.0,141,54.9,141
Jerry Jeudy,61103,WR,CLV,15,0,8,54.0,100.0,79,30.7,79,55.2,1,99.6,257,258,60.5,100.0,148,57.6,148
Amarius Mims,146719,T,CIN,13,0,7,54.0,100.0,112,43.6,112,55.5,0,100.0,257,257,52.6,100.0,123,47.9,123
Mike McGlinchey,46275,T,DEN,11,0,10,66.0,100.0,97,37.9,97,71.6,2,100.0,256,256,76.9,100.0,125,48.8,125
Romeo Doubs,84329,WR,GB,12,0,12,67.7,100.0,101,39.6,101,56.5,0,100.0,255,255,58.7,100.0,139,54.5,139
Alijah Vera-Tucker,57107,G,NYJ,13,0,22,79.6,100.0,93,36.6,93,74.7,3,100.0,254,254,67.4,100.0,151,59.4,151
Drew Sample,47259,TE,CIN,15,0,7,53.4,100.0,120,47.2,120,50.1,0,100.0,254,254,58.3,100.0,120,47.2,120
Tim Patrick,12087,WR,DET,14,0,11,55.7,100.0,83,32.8,83,63.3,0,100.0,253,253,66.8,100.0,153,60.5,153
Patrick Ricard,48862,FB,BLT,15,0,3,69.8,100.0,104,41.1,104,59.8,0,100.0,253,253,52.8,100.0,122,48.2,122
Dawson Knox,35883,TE,BUF,15,0,4,60.7,100.0,117,46.2,117,58.1,1,100.0,253,253,57.1,100.0,111,43.9,111
