player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Amon-Ra St. Brown,84470,WR,DET,12,118,0,11,9.2,0,69.2,40.0,2,5,0.0,0,10,0,68.7,71.6,0,19,0.0,0,106,18,92.5,98,87.2,26,22.0,0,171,56,3.1,9.5,1.74,0,7.9,6,72.7,63.6,7,11,5.9,3,27,1,71.1,79.4,3,46,0.4,1,277,48,96.0,266,98.8,66,55.9,3,632,254,5.3,13.2,2.38
Chris Olave,84355,WR,NO,13,116,0,20,15.6,1,63.3,71.4,5,7,0.0,0,15,0,83.2,90.8,0,51,0.0,0,102,19,95.1,97,126.7,30,25.9,2,357,109,5.7,18.8,3.68,0,13.5,2,63.2,28.6,4,14,5.9,3,29,0,70.5,77.5,3,42,0.0,0,295,48,96.9,286,75.9,76,65.5,2,526,188,3.9,11.0,1.84
T.J. Hockenson,40912,TE,MIN,13,113,0,18,9.7,2,79.2,44.4,4,9,0.0,0,13,0,83.2,87.2,0,29,6.3,7,112,19,89.3,100,121.4,24,21.2,1,235,76,4.0,12.4,2.35,0,6.8,1,75.3,18.2,2,11,7.9,5,26,1,64.2,74.9,1,28,4.4,14,319,58,90.9,290,99.5,77,68.1,3,500,187,3.2,8.6,1.72
Adam Thielen,8288,WR,CAR,13,112,0,5,8.3,1,76.3,20.0,1,5,0.0,0,21,1,87.6,82.5,1,30,1.2,2,162,29,88.9,144,115.1,38,33.9,3,311,128,4.4,10.7,2.16,0,8.2,2,77.8,80.0,4,5,3.9,2,25,1,78.4,74.2,0,32,0.6,2,318,49,96.2,306,102.7,63,56.3,1,465,133,2.7,9.5,1.52
Mike Evans,8642,WR,TB,13,104,0,30,11.8,0,60.9,71.4,5,7,12.5,2,14,0,49.6,85.4,0,40,0.0,0,72,14,90.3,65,128.4,23,22.1,4,199,56,4.0,14.2,3.06,0,17.3,4,61.5,44.4,8,18,2.4,1,25,0,82.6,86.9,3,75,0.0,0,256,40,95.7,245,112.1,65,62.5,6,736,183,4.6,18.4,3.0
DeAndre Hopkins,7808,WR,TEN,13,103,0,31,14.4,2,56.0,50.0,2,4,0.0,0,12,0,80.6,82.9,1,38,0.0,0,95,14,85.3,81,89.1,25,24.3,2,182,37,2.6,13.0,2.25,0,16.9,0,56.1,23.1,3,13,7.5,3,25,0,64.5,82.3,3,61,0.0,0,241,37,93.8,226,89.9,66,64.1,4,631,119,3.2,17.1,2.79
DJ Moore,48267,WR,CHI,13,101,0,6,16.1,4,66.7,50.0,3,6,5.3,1,15,1,68.7,89.1,1,58,0.0,0,103,18,93.2,96,131.3,27,26.7,3,406,170,9.4,22.6,4.23,0,10.2,11,78.1,64.3,9,14,0.0,0,31,0,90.4,81.9,1,36,0.0,0,315,50,97.1,306,109.8,64,63.4,2,603,253,5.1,12.1,1.97
Evan Engram,11778,TE,JAX,13,100,0,15,5.8,3,76.5,,0,0,0.0,0,10,0,81.1,82.7,1,34,5.7,6,105,13,81.0,85,122.4,17,17.0,2,171,112,8.6,13.2,2.01,0,4.6,7,85.9,60.0,3,5,4.7,3,19,2,77.0,68.3,0,28,1.9,6,320,61,94.7,303,93.8,71,71.0,0,463,253,4.1,7.6,1.53
Amari Cooper,9437,WR,CLV,13,99,0,8,14.0,0,68.2,85.7,6,7,0.0,0,11,0,81.1,77.7,0,26,0.0,0,98,15,89.8,88,106.4,22,22.2,1,171,25,1.7,11.4,1.94,0,13.5,2,58.7,33.3,3,9,9.8,4,23,2,47.5,70.8,4,59,0.3,1,306,37,95.1,291,73.0,63,63.6,1,652,151,4.1,17.6,2.24
Travis Kelce,7844,TE,KC,12,99,0,16,7.1,1,78.3,50.0,2,4,10.0,2,11,0,59.2,83.9,1,53,5.4,6,111,18,85.6,95,112.7,23,23.2,2,194,92,5.1,10.8,2.04,0,8.0,7,80.3,22.2,2,9,1.9,1,30,1,88.2,89.6,1,40,2.4,6,249,53,94.0,234,99.9,66,66.7,0,627,257,4.8,11.8,2.68
Terry McLaurin,48229,WR,WAS,13,97,0,32,16.1,0,41.9,44.4,4,9,18.8,3,10,0,33.8,66.6,0,32,0.0,0,171,13,93.6,160,66.6,31,32.0,0,220,53,4.1,16.9,1.38,0,10.5,3,74.0,55.6,5,9,2.6,1,21,0,90.0,72.3,0,36,0.0,0,287,37,95.8,275,109.6,50,51.5,2,390,108,2.9,10.5,1.42
DeVonta Smith,61100,WR,PHI,13,97,0,24,11.5,0,73.9,28.6,2,7,5.6,1,9,0,68.7,69.0,1,29,0.0,0,150,17,90.7,136,115.9,23,23.7,3,170,38,2.2,10.0,1.25,0,12.6,4,73.8,55.6,5,9,4.3,2,25,1,76.5,72.3,1,63,0.0,0,320,45,97.5,312,109.6,61,62.9,2,614,176,3.9,13.6,1.97
Marquise Brown,61568,WR,ARZ,13,94,0,1,13.0,2,48.1,50.0,4,8,7.1,1,13,0,64.4,83.2,1,36,0.0,0,108,13,87.0,94,92.8,27,28.7,3,188,63,4.8,14.5,2.0,0,12.2,3,56.1,10.0,1,10,5.9,2,15,0,69.6,60.9,2,41,0.0,0,306,32,93.1,285,57.6,57,60.6,0,320,89,2.8,10.0,1.12
Calvin Ridley,48262,WR,JAX,13,94,0,15,18.1,1,50.0,25.0,1,4,15.4,2,8,0,43.5,66.9,1,45,0.0,0,111,11,87.4,97,76.9,22,23.4,1,195,49,4.5,17.7,2.01,0,13.0,2,63.9,45.5,5,11,7.1,3,23,1,66.2,69.5,2,34,0.0,0,327,39,96.3,315,86.7,61,64.9,2,499,97,2.5,12.8,1.58
Chris Godwin,11839,WR,TB,13,92,0,30,9.2,1,50.0,60.0,3,5,0.0,0,6,0,76.5,70.3,0,32,1.3,1,80,7,88.8,71,94.6,14,15.2,1,91,39,5.6,13.0,1.28,0,9.8,3,75.5,69.2,9,13,4.8,2,24,0,74.8,77.4,1,42,0.0,0,271,40,95.2,258,93.1,53,57.6,0,458,169,4.2,11.5,1.78
Sam LaPorta,101690,TE,DET,13,91,0,11,8.5,2,68.2,71.4,5,7,6.3,1,10,0,65.6,71.5,0,35,6.9,7,102,15,88.2,90,89.0,22,24.2,0,159,50,3.3,10.6,1.77,0,7.3,7,73.8,75.0,3,4,6.3,3,21,0,69.3,79.9,2,48,8.4,22,262,45,88.2,231,116.4,61,67.0,6,493,202,4.5,11.0,2.13
Jaylen Waddle,84088,WR,MIA,12,91,0,17,13.6,1,55.6,40.0,2,5,23.1,3,9,0,29.9,75.2,0,35,0.0,0,83,10,94.0,78,132.6,18,19.8,2,204,78,7.8,20.4,2.62,0,9.4,8,75.4,60.0,3,5,4.2,2,28,0,77.3,91.7,2,28,0.0,0,207,46,97.1,201,90.5,61,67.0,0,575,253,5.5,12.5,2.86
David Njoku,11784,TE,CLV,13,90,0,8,2.2,2,78.6,0.0,0,1,8.3,1,5,0,60.2,65.9,0,18,7.8,7,90,11,82.2,74,117.0,14,15.6,1,89,72,6.5,8.1,1.2,0,4.0,13,71.0,77.8,7,9,8.3,4,19,1,54.6,71.8,1,41,10.3,33,320,44,85.0,272,95.0,62,68.9,2,443,332,7.5,10.1,1.63
Tyler Lockett,9502,WR,SEA,13,90,0,29,12.0,0,65.0,50.0,3,6,13.3,2,7,0,51.2,68.3,2,23,0.0,0,118,13,90.7,107,74.2,20,22.2,2,116,20,1.5,8.9,1.08,0,11.9,2,71.2,12.5,1,8,0.0,0,26,0,83.9,78.8,2,32,0.0,0,282,42,93.3,263,81.1,59,65.6,0,479,148,3.5,11.4,1.82
D.K. Metcalf,47864,WR,SEA,12,88,0,29,14.6,2,46.9,27.3,3,11,11.8,2,12,0,51.5,75.9,0,43,0.0,0,113,15,91.2,103,99.9,32,36.4,3,211,40,2.7,14.1,2.05,0,15.4,8,64.4,14.3,1,7,6.5,2,22,0,67.3,76.2,4,73,0.0,0,268,29,93.3,250,82.1,45,51.1,2,524,201,6.9,18.1,2.1
Zay Flowers,97268,WR,BLT,13,87,0,3,10.2,6,57.1,0.0,0,2,11.1,2,10,0,55.6,70.2,1,33,0.0,0,140,16,87.9,123,59.1,28,32.2,0,163,110,6.9,10.2,1.33,0,9.1,7,81.6,50.0,2,4,7.0,3,21,0,65.5,72.8,0,52,0.0,0,280,40,96.4,270,114.3,49,56.3,1,480,162,4.1,12.0,1.78
Nico Collins,61441,WR,HST,12,86,0,13,10.2,4,77.8,,0,0,6.7,1,11,0,64.4,91.1,0,52,0.0,0,60,14,93.3,56,155.8,18,20.9,2,274,136,9.7,19.6,4.89,0,12.6,10,67.9,42.9,3,7,2.7,1,25,0,81.8,81.6,0,52,0.0,0,232,36,94.4,219,122.1,53,61.6,3,566,225,6.3,15.7,2.58
Elijah Moore,84302,WR,CLV,13,85,0,8,12.5,3,52.6,0.0,0,1,9.1,1,5,1,58.5,56.8,0,33,0.0,0,99,10,90.9,90,69.2,19,22.4,0,106,43,4.3,10.6,1.18,0,10.8,3,59.6,40.0,2,5,3.1,1,13,0,78.9,65.2,2,42,0.3,1,316,31,94.6,299,60.3,52,61.2,0,307,96,3.1,9.9,1.03
Jordan Addison,123000,WR,MIN,13,83,0,18,12.1,1,57.1,20.0,1,5,14.3,2,8,0,45.7,62.7,2,60,0.0,0,114,12,93.9,107,86.2,21,25.3,3,184,66,5.5,15.3,1.72,0,12.0,2,75.0,45.5,5,11,2.9,1,18,0,78.9,69.3,1,39,0.0,0,315,33,94.9,299,107.6,44,53.0,2,394,86,2.6,11.9,1.32
George Pickens,99229,WR,PIT,13,82,0,25,12.8,2,45.5,16.7,1,6,0.0,0,7,0,79.4,77.7,0,43,0.0,0,97,10,87.6,85,111.2,22,26.8,2,216,87,8.7,21.6,2.54,0,11.9,1,72.3,66.7,4,6,5.6,2,20,1,79.4,69.7,1,71,0.0,0,291,34,95.5,278,103.1,47,57.3,1,479,136,4.0,14.1,1.72
Jakobi Meyers,47468,WR,LV,12,82,0,23,9.5,0,57.9,25.0,1,4,15.4,2,8,0,44.2,60.1,1,24,0.0,0,108,11,91.7,99,88.3,19,23.2,2,113,48,4.4,10.3,1.14,0,10.0,6,69.6,85.7,6,7,3.0,1,20,0,78.4,73.9,3,25,0.4,1,235,32,96.6,227,64.7,46,56.1,0,351,88,2.8,11.0,1.55
Drake London,86519,WR,ATL,12,82,0,2,11.8,1,56.0,33.3,3,9,0.0,0,11,0,81.1,77.7,1,29,0.0,0,91,14,86.8,79,88.9,25,30.5,2,181,51,3.6,12.9,2.29,0,12.4,1,72.9,68.8,11,16,2.8,1,26,0,70.9,81.3,1,45,0.0,0,264,35,96.6,255,97.5,48,58.5,0,499,98,2.8,14.3,1.96
Christian Kirk,47546,WR,JAX,12,80,0,15,13.6,1,54.5,33.3,1,3,14.3,2,10,0,45.7,79.8,0,57,0.0,0,84,12,86.9,73,93.4,22,27.5,0,242,76,6.3,20.2,3.32,0,9.9,5,79.6,0.0,0,2,2.5,1,22,1,81.8,73.5,2,45,0.0,0,258,39,95.7,247,113.4,49,61.3,3,509,167,4.3,13.1,2.06
Romeo Doubs,84329,WR,GB,13,78,0,12,9.9,0,45.5,42.9,3,7,28.6,2,3,0,29.7,54.8,0,13,0.0,0,112,5,93.8,105,92.0,11,14.1,2,31,8,1.6,6.2,0.3,0,12.9,0,67.9,72.7,8,11,2.6,1,26,0,81.5,75.8,3,33,0.0,0,264,38,95.5,252,88.3,56,71.8,3,459,81,2.1,12.1,1.82
Tyler Boyd,10689,WR,CIN,13,78,0,7,8.2,1,59.1,20.0,1,5,7.1,1,8,0,63.2,62.5,1,32,0.8,1,119,13,93.3,111,72.5,22,28.2,1,132,50,3.8,10.2,1.19,0,6.1,4,81.0,57.1,4,7,2.9,1,10,0,80.4,65.0,1,64,0.0,0,270,34,94.4,255,87.2,42,53.8,0,307,146,4.3,9.0,1.2
Josh Downs,122832,WR,IND,13,77,0,14,9.3,3,58.3,25.0,1,4,0.0,0,8,0,81.1,69.7,1,34,0.0,0,125,14,93.6,117,75.3,24,31.2,1,162,76,5.4,11.6,1.38,0,6.1,2,74.5,25.0,1,4,2.8,1,15,0,81.5,69.9,0,59,0.0,0,250,35,94.4,236,106.2,47,61.0,1,394,203,5.8,11.3,1.67
Brandon Aiyuk,84109,WR,SF,12,77,0,28,13.5,1,66.7,50.0,2,4,0.0,0,14,0,67.7,90.0,1,76,1.0,1,100,16,88.0,88,131.9,24,31.2,3,330,123,7.7,20.6,3.75,0,14.8,4,73.3,66.7,4,6,5.7,2,28,1,70.8,91.0,2,42,0.0,0,221,33,95.5,211,111.6,45,58.4,2,603,126,3.8,18.3,2.86
Courtland Sutton,48164,WR,DEN,13,76,0,10,10.7,0,77.3,66.7,4,6,15.0,3,12,1,41.9,76.9,0,33,1.9,2,106,17,87.7,93,129.4,22,28.9,1,252,73,4.3,14.8,2.71,0,13.7,1,59.5,50.0,4,8,10.7,3,12,1,54.9,63.2,2,45,0.0,0,261,25,93.1,243,86.1,42,55.3,3,307,47,1.9,12.3,1.26
Tank Dell,78874,WR,HST,11,74,0,13,12.6,0,55.6,,0,0,0.0,0,5,0,73.4,65.0,2,68,0.0,0,54,5,92.6,50,97.9,9,12.2,2,107,54,10.8,21.4,2.14,0,14.6,3,66.1,55.6,5,9,9.3,4,26,0,58.6,89.5,0,46,0.0,0,222,39,94.1,209,120.3,59,79.7,4,574,89,2.3,14.7,2.75
Jonathan Mingo,97774,WR,CAR,12,74,0,5,15.3,1,31.6,50.0,1,2,0.0,0,3,0,74.6,53.2,0,40,0.7,1,141,6,88.7,125,45.9,19,25.7,0,80,31,5.2,13.3,0.64,0,9.0,4,56.3,28.6,2,7,10.0,3,10,1,55.1,57.0,2,31,0.4,1,268,27,96.6,259,55.6,48,64.9,0,276,113,4.2,10.2,1.07
Rashee Rice,97605,WR,KC,13,74,0,16,7.6,2,52.2,25.0,1,4,14.3,2,7,0,45.7,69.4,1,39,0.0,0,93,12,94.6,88,94.9,23,31.1,3,154,92,7.7,12.8,1.75,0,3.2,8,90.2,,0,0,2.6,1,18,1,80.8,83.1,0,39,1.3,2,157,37,94.9,149,109.6,41,55.4,0,422,325,8.8,11.4,2.83
Jaxon Smith-Njigba,129758,WR,SEA,13,73,0,29,8.9,2,56.5,25.0,1,4,13.3,2,8,0,47.7,66.0,0,35,0.9,1,109,13,89.0,97,95.6,23,31.5,1,176,89,6.8,13.5,1.81,0,5.8,4,66.7,14.3,1,7,12.5,4,11,0,46.5,58.4,2,18,0.0,0,233,28,94.4,220,60.3,42,57.5,0,227,162,5.8,8.1,1.03
Trey McBride,75916,TE,ARZ,13,73,0,1,6.6,2,68.8,60.0,3,5,15.4,2,7,0,43.8,70.6,0,28,5.5,4,73,11,82.2,60,112.2,16,21.9,1,123,54,4.9,11.2,2.05,0,7.2,3,77.8,80.0,4,5,0.0,0,18,0,89.3,81.7,3,33,3.0,6,197,35,90.9,179,79.4,45,61.6,1,358,163,4.7,10.2,2.0
Alvin Kamara,11822,HB,NO,10,73,0,20,1.0,3,77.8,0.0,0,1,0.0,0,7,0,76.5,85.2,0,20,30.2,19,63,7,63.5,40,116.7,9,12.3,0,108,110,15.7,15.4,2.7,0,0.0,7,85.7,0.0,0,1,5.9,3,13,0,70.9,70.2,0,25,14.1,26,184,48,83.7,154,91.2,56,76.7,1,250,274,5.7,5.2,1.62
Cole Kmet,60995,TE,CHI,13,72,0,6,5.8,1,71.4,33.3,1,3,0.0,0,5,0,78.0,63.7,1,24,11.1,10,90,10,82.2,74,92.3,14,19.4,2,70,44,4.4,7.0,0.95,0,5.1,5,89.4,100.0,2,2,0.0,0,20,1,90.2,74.8,1,41,12.8,36,282,42,84.4,238,107.8,47,65.3,2,404,203,4.8,9.6,1.7
Kyle Pitts,83964,TE,ATL,13,71,0,2,12.8,0,56.3,33.3,2,6,10.0,1,9,0,58.9,70.9,0,34,4.3,4,93,9,87.1,81,83.6,16,22.5,0,133,27,3.0,14.8,1.64,0,11.4,2,61.2,36.4,4,11,3.2,1,18,0,77.5,70.3,1,39,1.2,3,253,30,96.0,243,82.4,49,69.0,1,364,74,2.5,12.1,1.5
Dalton Kincaid,91791,TE,BUF,12,71,0,4,6.7,1,68.4,50.0,3,6,7.1,1,6,0,64.4,62.9,0,15,4.7,6,129,13,88.4,114,79.9,19,26.8,0,95,37,2.8,7.3,0.83,0,4.6,5,95.5,,0,0,2.3,1,17,1,83.2,72.5,1,22,0.0,0,222,42,95.0,211,106.6,44,62.0,2,362,182,4.3,8.6,1.72
George Kittle,11901,TE,SF,13,71,0,28,10.8,4,73.7,0.0,0,1,12.5,2,11,0,51.8,85.5,0,66,7.3,9,124,14,82.3,102,150.7,19,26.8,2,262,115,8.2,18.7,2.57,0,9.0,7,77.3,62.5,5,8,5.6,2,19,0,70.1,83.2,0,44,8.7,22,253,34,87.0,220,142.3,44,62.0,4,481,238,7.0,14.1,2.19
Jake Ferguson,61081,TE,DAL,13,71,0,9,5.0,5,71.4,60.0,3,5,21.1,4,9,0,29.5,65.5,0,40,6.9,9,131,15,86.3,113,113.2,21,29.6,1,180,117,7.8,12.0,1.59,0,6.7,7,79.4,14.3,1,7,3.6,1,14,0,76.1,70.6,0,35,3.4,8,234,27,91.0,213,103.2,34,47.9,0,298,154,5.7,11.0,1.4
Jahan Dotson,84375,WR,WAS,13,70,0,32,9.2,1,70.0,25.0,1,4,6.7,1,8,0,64.4,62.3,0,33,0.0,0,182,14,92.9,169,128.3,20,28.6,2,166,48,3.4,11.9,0.98,0,10.0,0,63.4,25.0,1,4,7.1,2,13,0,65.0,61.7,6,24,0.0,0,287,26,94.8,272,49.8,41,58.6,1,259,46,1.8,10.0,0.95
Jayden Reed,78171,WR,GB,13,70,0,12,11.5,0,40.9,25.0,2,8,18.2,2,8,0,41.1,67.5,0,35,1.1,1,94,9,94.7,89,98.9,22,31.4,3,122,24,2.7,13.6,1.37,0,8.2,4,85.4,0.0,0,2,2.8,1,14,0,81.5,70.1,1,46,0.0,0,203,35,94.6,192,103.5,41,58.6,1,382,179,5.1,10.9,1.99
Diontae Johnson,33441,WR,PIT,9,66,0,25,18.9,2,50.0,40.0,2,5,0.0,0,7,0,54.5,80.1,1,39,0.0,0,61,8,86.9,53,86.7,16,24.2,1,185,79,9.9,23.1,3.49,0,11.0,1,57.9,12.5,1,8,8.3,2,14,0,72.8,66.9,0,26,0.0,0,186,22,94.1,175,74.2,38,57.6,0,218,57,2.6,9.9,1.25
Cooper Kupp,11824,WR,LA,9,66,0,26,8.6,4,43.3,0.0,0,2,13.3,2,8,0,47.7,66.6,1,32,0.0,0,104,13,91.3,95,63.5,30,45.5,2,122,60,4.6,9.4,1.28,0,8.5,6,88.5,100.0,3,3,4.2,1,12,0,63.6,75.4,0,39,0.0,0,159,23,94.3,150,131.6,26,39.4,1,326,131,5.7,14.2,2.17
Gabe Davis,55410,WR,BUF,13,66,0,4,15.8,0,45.8,40.0,2,5,8.3,1,8,0,61.8,60.9,0,40,2.4,4,169,11,91.1,154,82.6,24,36.4,1,164,39,3.5,14.9,1.06,0,14.4,5,61.1,50.0,3,6,12.0,3,15,1,50.4,65.2,4,35,1.1,3,268,22,94.4,253,78.2,36,54.5,3,320,72,3.3,14.5,1.26
Curtis Samuel,11795,WR,WAS,12,64,0,32,8.2,0,75.0,50.0,4,8,4.5,1,11,0,71.3,72.5,0,37,0.9,1,115,21,91.3,105,109.8,28,43.8,1,224,98,4.7,10.7,2.13,0,6.9,3,77.8,50.0,2,4,0.0,0,7,0,84.1,67.9,2,25,0.0,0,158,21,95.6,151,65.1,27,42.2,0,190,70,3.3,9.0,1.26
Logan Thomas,8755,TE,WAS,12,63,0,32,7.3,0,52.6,33.3,3,9,0.0,0,5,0,78.7,64.4,1,27,7.4,11,149,10,88.6,132,82.1,19,30.2,2,105,44,4.4,10.5,0.8,0,5.6,2,78.8,20.0,1,5,7.1,2,10,2,65.8,56.6,0,29,6.0,14,232,26,89.7,208,95.2,33,52.4,0,226,139,5.3,8.7,1.09
Michael Thomas,10681,WR,NO,10,63,0,20,11.5,0,52.4,37.5,3,8,0.0,0,7,0,78.7,74.9,1,17,0.0,0,69,11,97.1,67,63.4,21,33.3,1,109,19,1.7,9.9,1.63,0,10.4,4,75.0,42.9,3,7,0.0,0,12,0,85.3,66.2,0,31,0.0,0,212,24,97.2,206,105.2,32,50.8,0,312,81,3.4,13.0,1.51
Breece Hall,97636,HB,NYJ,13,62,0,22,-0.9,1,66.7,,0,0,20.0,2,3,0,35.3,58.1,0,15,25.0,18,72,8,72.2,52,70.1,12,19.4,0,33,40,5.0,4.1,0.63,0,0.0,18,89.2,33.3,1,3,2.9,1,13,0,79.4,89.9,1,50,10.0,16,160,33,86.9,139,103.2,37,59.7,1,344,346,10.5,10.4,2.47
Tyler Conklin,47124,TE,NYJ,13,62,0,22,12.1,0,50.0,71.4,5,7,10.0,1,5,0,56.7,63.2,0,25,3.6,4,110,9,90.0,99,72.5,18,29.0,0,124,24,2.7,13.8,1.25,0,6.0,1,85.3,66.7,2,3,0.0,0,14,0,87.3,71.2,1,37,8.5,18,213,29,87.3,186,92.8,34,54.8,0,313,152,5.2,10.8,1.68
Tutu Atwell,77965,WR,LA,13,62,0,26,13.7,0,44.4,40.0,2,5,0.0,0,7,0,77.3,66.9,0,44,0.0,0,110,8,90.0,99,70.1,18,29.0,0,134,20,2.5,16.8,1.35,0,10.7,0,68.4,50.0,2,4,7.1,2,14,0,64.1,63.1,1,42,0.0,0,244,26,94.7,231,88.6,38,61.3,1,289,82,3.2,11.1,1.25
