"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Creighton",67.9737,210,66.7206,203,101.538,178,107.027,94,95.73,61,94.4729,43,12.5537,58
"2022","Dartmouth",65.3517,319,63.7783,333,97.4278,254,97.5604,268,104.379,249,103.672,193,-6.11173,246
"2022","Davidson",65.8889,306,64.0417,324,114.089,12,116.434,12,101.42,185,103.056,180,13.3784,50
"2022","Dayton",65.3012,322,63.9323,329,103.934,132,104.406,140,92.7114,29,94.2274,39,10.1783,78
"2022","Delaware",68.2222,195,66.669,209,107.757,59,108.264,75,104.223,248,107.186,273,1.07779,150
"2022","Delaware St.",68.5702,174,66.4795,216,81.6237,356,85.3262,356,114.566,348,115.353,351,-30.0266,357
"2022","Denver",68.0777,205,66.7123,204,100.318,200,97.6822,267,105.222,263,108.431,301,-10.7486,293
"2022","DePaul",70.7474,74,69.4307,72,103.587,142,106.394,105,100.973,173,100.32,125,6.07343,107
"2022","Detroit Mercy",66.5375,281,66.0412,248,103.836,134,103.648,153,104.103,245,106.212,243,-2.56416,204
"2022","Dixie St.",73.7008,10,71.3812,19,96.9327,258,97.4832,269,105.903,277,107.325,279,-9.84169,283
"2022","Drake",66.0871,299,65.6064,265,109.547,38,108.041,76,99.9314,144,100.747,138,7.29403,98
"2022","Drexel",68.5852,173,66.8434,196,106.113,78,105.211,123,103.183,222,104.56,211,0.65054,154
"2022","Duke",69.9895,102,68.1186,121,116.461,5,116.297,14,93.7059,37,92.4035,23,23.8937,11
"2022","Duquesne",66.8306,274,65.1276,291,101.122,183,101.162,208,105.583,268,105.621,232,-4.45838,230
"2022","East Carolina",69.6909,117,68.0306,129,100.625,195,103.518,157,102.416,207,103.558,192,-0.040523,165
"2022","East Tennessee St.",66.6594,278,66.0275,249,104.477,115,105.769,117,108.495,314,107.54,281,-1.77122,196
"2022","Eastern Illinois",66.7986,275,64.8797,301,78.8466,358,82.5642,357,108.419,311,108.428,300,-25.864,355
"2022","Eastern Kentucky",73.0085,21,71.2064,25,101.286,181,99.7877,234,99.8909,142,104.716,214,-4.92848,236
"2022","Eastern Michigan",71.457,55,69.844,61,94.3636,293,94.5271,318,100.833,169,102.98,176,-8.45334,268
"2022","Eastern Washington",71.6014,48,70.4401,40,103.568,143,103.357,160,103.57,228,105.99,241,-2.6332,205
"2022","Elon",67.7915,228,66.18,238,96.2719,272,100.176,225,109.042,318,107.985,293,-7.80951,262
"2022","Evansville",63.8185,343,62.9875,340,89.9777,337,93.2761,331,105.747,271,104.777,217,-11.5007,299
"2022","Fairfield",65.645,311,64.323,318,104.24,125,102.9,172,101.137,177,103.884,199,-0.984113,185
"2022","Fairleigh Dickinson",70.5687,80,69.3413,77,89.7999,340,93.6539,324,112.725,346,113.125,338,-19.4711,346
"2022","FIU",67.7063,233,66.1335,241,98.3948,234,96.9433,277,98.94,118,103.422,190,-6.47846,251
"2022","Florida",67.97,211,66.6695,208,104.768,111,110.186,54,94.0003,43,95.4361,52,14.7501,43
"2022","Florida A&M",67.7602,231,66.4067,220,91.9848,324,93.5841,325,103.633,230,106.369,245,-12.7854,310
"2022","Florida Atlantic",68.0153,208,65.4151,275,107.88,58,106.088,112,101.925,192,104.417,206,1.67082,145
"2022","Florida Gulf Coast",69.8781,107,69.695,64,104.332,120,103.45,158,103.954,239,106.971,268,-3.52085,216
"2022","Florida St.",68.8021,159,66.864,194,104.456,116,106.666,98,99.0604,119,95.3305,49,11.3359,71
"2022","Fordham",69.3236,131,67.9013,138,98.4577,230,96.9221,280,96.6308,73,98.4825,90,-1.56042,190
"2022","Fresno St.",62.833,352,61.3515,353,104.882,105,106.592,103,92.2877,27,94.1025,38,12.4899,59
"2022","Furman",66.5343,282,65.5771,268,111.51,27,111.918,34,100.8,166,101.394,147,10.5234,77
"2022","Gardner Webb",69.7699,113,68.0208,131,97.4992,253,96.9956,276,96.6873,75,98.6256,94,-1.62998,193
"2022","George Mason",67.1346,256,64.9251,298,106.726,71,105.932,115,98.4633,108,100.374,126,5.55809,112
"2022","George Washington",69.9486,103,68.6386,99,92.6171,313,96.149,293,102.456,208,103.8,196,-7.65053,259
"2022","Georgetown",71.5279,52,70.478,39,103.61,141,107.493,84,109.006,317,107.603,284,-0.109886,169
"2022","Georgia",69.9081,106,68.7918,96,100.774,191,105.046,126,108.466,312,108.013,294,-2.96642,209
"2022","Georgia Southern",66.5306,283,66.5327,214,96.0658,276,96.6627,285,99.3306,126,101.81,155,-5.14758,237
"2022","Georgia St.",68.7147,163,68.0847,125,96.5378,267,102.178,190,103.967,241,103.886,200,-1.70771,195
"2022","Georgia Tech",69.2714,133,67.4419,160,97.9145,244,102.159,191,99.7436,134,99.1521,104,3.0069,129
"2022","Gonzaga",74.0472,8,72.5903,4,121.518,2,123.415,2,88.2647,10,90.9006,17,32.5146,1
"2022","Grambling St.",70.2846,89,68.5841,102,90.9225,334,93.4645,328,107.097,294,108.531,304,-15.0662,327
"2022","Grand Canyon",67.0008,262,64.5071,311,106.465,74,103.804,149,91.6884,21,98.1774,82,5.62619,111
"2022","Green Bay",64.2389,341,63.4455,336,94.7692,291,95.3251,305,107.711,304,110.678,326,-15.3528,329
"2022","Hampton",67.0782,260,66.3906,224,85.0126,354,88.3222,354,100.373,154,105.278,226,-16.9553,334
"2022","Hartford",67.7008,234,67.8523,141,101.942,171,100.324,220,109.311,321,110.725,327,-10.4008,288
"2022","Harvard",69.6044,121,67.8814,139,101.912,172,101.184,206,101.438,186,105.067,222,-3.88291,223
"2022","Hawaii",66.8308,273,66.0204,251,105.595,93,103.877,148,99.7068,133,104.251,204,-0.374403,175
"2022","High Point",66.9817,263,65.1407,288,95.5169,286,96.0091,294,102.57,211,103.125,182,-7.1164,255
"2022","Hofstra",69.9415,104,67.9507,136,108.029,54,108.981,65,104.834,254,103.039,179,5.94204,110
"2022","Holy Cross",67.0934,259,66.7701,199,92.1058,321,91.1362,343,109.374,324,113.721,344,-22.5844,351
"2022","Houston",65.7814,309,64.823,302,117.119,4,117.519,8,85.6353,2,90.3759,14,27.1429,6
"2022","Houston Baptist",69.1635,140,67.2849,167,89.8633,339,91.8422,341,110.579,334,113.159,339,-21.3171,350
"2022","Howard",72.3741,30,70.791,31,105.333,98,103.61,155,103.078,219,106.736,255,-3.12632,211
"2022","Idaho",71.3725,58,70.2363,46,99.6157,214,100.049,227,113.693,347,114.416,348,-14.3663,324
"2022","Idaho St.",66.2669,291,64.2765,321,87.4968,349,90.8758,345,109.866,329,110.819,330,-19.943,347
"2022","Illinois",68.4437,182,66.5837,212,112.981,17,115.079,17,95.4008,58,93.5402,29,21.5387,16
"2022","Illinois Chicago",67.8357,222,67.5857,154,100.148,207,99.3271,240,107.574,302,109.74,318,-10.4128,289
"2022","Illinois St.",69.7745,112,68.9739,87,108.268,50,107.748,81,106.547,285,107.803,289,-0.0550325,166
"2022","Incarnate Word",68.1556,199,65.9609,253,92.7202,312,93.072,332,115.395,352,116.765,355,-23.693,353
"2022","Indiana",68.565,175,67.2319,172,106.405,75,108.335,73,90.918,17,91.5108,19,16.8245,32
"2022","Indiana St.",70.6096,78,70.9319,29,98.5244,228,101.369,204,102.581,212,101.337,146,0.0316331,162
"2022","Iona",71.6857,46,70.154,50,106.015,84,107.124,90,95.037,53,95.8201,56,11.3042,72
"2022","Iowa",70.8056,71,69.9006,57,116.349,7,117.8,7,99.563,130,99.0363,103,18.764,20
"2022","Iowa St.",68.1962,198,66.679,207,101.425,180,106.148,108,88.8352,12,88.9265,9,17.2216,29
"2022","IUPUI",62.6735,353,61.5815,350,79.4053,357,81.4776,358,110.58,335,112.753,337,-31.275,358
"2022","Jackson St.",66.8735,271,64.6077,308,86.1618,353,90.8278,346,99.0893,121,99.7523,115,-8.92443,272
"2022","Jacksonville",63.1135,349,62.3123,345,96.0841,275,95.5304,301,97.5611,93,100.413,129,-4.88303,235
"2022","Jacksonville St.",66.9473,267,65.0824,293,105.027,102,105.624,119,98.6884,113,101.545,149,4.07925,122
"2022","James Madison",70.6737,77,69.7933,63,104.244,124,103.65,152,104.15,247,106.766,259,-3.11577,210
"2022","Kansas",70.0189,100,68.978,86,114.798,9,121.472,3,95.9015,62,95.4185,51,26.0531,9
"2022","Kansas St.",67.1691,253,66.0761,247,100.801,190,106.136,109,94.0818,44,93.5363,28,12.6001,57
"2022","Kennesaw St.",68.7508,160,66.9521,184,103.889,133,103.111,168,105.804,274,106.496,251,-3.38517,214
"2022","Kent St.",66.2353,292,64.4586,312,97.5585,252,98.1551,260,98.3818,105,99.6529,112,-1.49781,188
"2022","Kentucky",70.2077,92,68.3509,109,116.417,6,119.618,4,91.4765,20,93.0012,25,26.6168,7
"2022","La Salle",69.0797,144,67.9543,135,96.8202,264,96.6398,286,100.557,162,103.323,187,-6.68327,253
"2022","Lafayette",66.9648,265,65.5805,267,97.2052,255,96.2817,291,108.996,316,109.671,317,-13.3893,315
"2022","Lamar",65.9174,304,65.2906,281,92.13,318,94.1211,320,110.62,336,111.66,334,-17.5384,336
"2022","Lehigh",68.9165,150,68.6,100,96.8704,260,95.894,296,103.433,227,108.899,310,-13.005,312
"2022","Liberty",65.5949,314,64.2868,319,107.746,60,107.974,78,95.916,63,100.672,134,7.302,97
"2022","Lipscomb",71.1855,61,69.3007,79,101.524,179,104.334,141,112.278,344,113.496,342,-9.16236,274
"2022","Little Rock",68.6208,169,68.4138,107,94.2713,295,96.8135,282,110.433,332,109.851,321,-13.0377,313
"2022","LIU",72.0633,35,71.6785,13,97.7469,246,97.9912,264,101.199,179,103.793,195,-5.80155,241
"2022","Long Beach St.",71.3507,59,70.5558,38,97.9904,243,101.465,202,105.358,264,103.866,198,-2.40045,200
"2022","Longwood",67.8816,221,66.8365,197,108.337,49,103.132,167,96.6696,74,102.947,174,0.185453,161
"2022","Louisiana",71.4856,54,70.2306,47,96.5008,269,100.007,228,98.1286,102,100.928,140,-0.920808,184
"2022","Louisiana Monroe",69.5622,122,67.9574,134,98.4159,232,100.693,216,108.87,315,108.757,308,-8.0639,265
"2022","Louisiana Tech",70.8662,68,68.1844,118,108.194,53,108.804,67,96.9217,79,98.9231,100,9.88083,81
"2022","Louisville",68.5426,177,67.8133,145,99.3995,216,102.58,181,98.746,114,97.3525,68,5.22789,116
"2022","Loyola Chicago",65.3577,318,63.794,331,110.651,30,111.557,38,92.8148,31,94.4149,41,17.1417,30
"2022","Loyola Marymount",68.0538,207,66.4968,215,98.8255,224,103.63,154,106.283,282,103.362,189,0.267737,159
"2022","Loyola MD",67.3604,248,65.354,280,101.007,186,97.8299,266,100.543,161,105.242,225,-7.41187,257
"2022","LSU",71.2102,60,68.8261,93,101.978,170,104.627,134,81.9317,1,81.1299,1,23.4973,12
"2022","Maine",66.0533,300,66.1652,239,86.5503,351,88.4133,353,111.19,338,111.7,335,-23.2864,352
"2022","Manhattan",69.7941,110,68.32,110,100.149,206,99.86,233,106.206,280,109.084,312,-9.22451,275
"2022","Marist",67.1505,255,66.091,246,103.143,150,102.132,192,99.4627,129,103.306,186,-1.17444,187
"2022","Marquette",71.5299,51,70.1909,49,102.849,153,108.878,66,95.4347,59,92.3952,22,16.4828,33
"2022","Marshall",73.1528,17,72.4561,5,100.102,208,102.897,173,107.367,296,107.249,275,-4.35144,229
"2022","Maryland",67.942,214,66.7278,201,103.067,151,107.837,79,100.754,165,97.7483,76,10.0887,79
"2022","Maryland Eastern Shore",67.8273,225,66.4146,219,90.2732,335,89.0412,351,103.876,238,108.351,298,-19.3096,345
"2022","Massachusetts",69.1992,138,68.6644,98,109.844,35,112.216,30,112.557,345,112.736,336,-0.519799,179
"2022","McNeese St.",72.3122,31,69.5855,66,92.1223,319,95.0007,310,104.98,257,107.759,288,-12.7584,309
"2022","Memphis",73.0441,20,71.2965,23,104.425,117,108.023,77,96.9268,81,95.8135,55,12.21,65
"2022","Mercer",67.0934,258,65.1309,290,104.601,113,104.45,138,107.836,305,108.024,295,-3.57438,218
"2022","Merrimack",63.1294,347,61.3265,354,91.4628,327,92.5951,338,103.085,220,106.793,260,-14.1982,321
"2022","Miami FL",68.38,185,67.5226,158,111.08,29,114.94,18,105.064,258,102.7,169,12.2406,63
"2022","Miami OH",68.1507,200,66.1275,243,107.741,61,106.738,97,109.626,326,108.864,309,-2.12585,197
"2022","Michigan",67.4154,247,64.9139,299,107.379,62,114.076,21,99.2882,124,96.8502,61,17.2262,28
"2022","Michigan St.",69.2632,135,68.2254,115,107.274,64,112.156,31,95.035,52,92.1595,21,19.9969,18
"2022","Middle Tennessee",69.7228,116,68.7932,95,101.78,175,101.178,207,95.1281,54,98.9707,101,2.20752,138
"2022","Milwaukee",68.2625,192,67.028,183,96.6168,266,95.1949,306,104.676,252,106.845,262,-11.6498,301
"2022","Minnesota",65.1913,327,64.2588,322,104.962,104,108.702,69,101.542,189,100.403,128,8.29931,93
"2022","Mississippi",67.9676,212,65.4162,274,98.3718,235,101.766,194,97.1072,84,97.6683,75,4.09772,121
"2022","Mississippi St.",66.499,287,65.2743,282,112.311,22,113.457,24,98.0583,98,98.3154,86,15.1419,39
"2022","Mississippi Valley St.",74.1171,7,71.7519,12,86.3015,352,89.0652,350,114.926,349,116.68,353,-27.6151,356
"2022","Missouri",68.3623,187,66.4161,218,95.5465,285,102.794,178,103.835,235,100.058,121,2.7352,133
"2022","Missouri St.",68.0569,206,66.105,245,113.697,14,113.59,22,100.274,149,100.552,131,13.0385,52
"2022","Monmouth",69.0107,146,67.5677,155,102.07,169,103.27,162,97.6602,95,98.5872,92,4.68257,117
"2022","Montana",67.0544,261,65.3638,278,101.89,173,101.118,209,98.8101,116,101.276,144,-0.157166,171
"2022","Montana St.",69.4235,126,67.2811,169,105.622,91,102.875,174,97.9248,97,100.727,137,2.14832,139
"2022","Morehead St.",65.6205,313,64.4325,313,104.591,114,104.491,137,99.187,123,101.858,156,2.63315,134
"2022","Morgan St.",74.2799,5,71.4983,16,89.1505,343,94.5653,317,106.604,286,108.689,306,-14.1235,320
"2022","Mount St. Mary's",66.189,295,64.6068,309,96.1736,274,95.1846,307,102.262,203,102.921,173,-7.73618,260
"2022","Murray St.",68.9118,151,66.8875,191,113.071,15,110.759,47,92.0508,25,95.9798,57,14.7794,42
"2022","N.C. State",67.4607,245,66.566,213,108.245,52,111.48,39,106.213,281,104.913,220,6.56678,102
"2022","Navy",65.1224,329,64.9723,297,101.61,177,100.433,218,95.1659,55,98.3281,87,2.10482,140
"2022","Nebraska",72.7498,24,71.5747,14,97.6043,251,102.218,189,105.51,266,102.42,165,-0.201184,172
"2022","Nebraska Omaha",71.6819,47,70.0476,52,95.7946,281,98.2874,255,119.363,358,116.731,354,-18.4438,343
"2022","Nevada",73.1805,16,71.3579,21,101.777,176,107.444,86,104.132,246,101.236,143,6.20817,105
"2022","New Hampshire",62.3393,355,61.3567,352,106.868,70,103.242,163,107.388,297,109.761,319,-6.51971,252
"2022","New Mexico",72.1275,34,71.2011,26,104.836,109,107.608,83,107.535,300,106.89,265,0.717738,152
"2022","New Mexico St.",67.7948,227,65.8462,257,105.259,100,107.458,85,99.3888,128,100.232,122,7.22618,99
"2022","New Orleans",74.17,6,71.9533,9,98.3353,236,95.8116,297,101.2,180,105.444,229,-9.63208,281
"2022","Niagara",65.6284,312,63.9764,327,98.5884,227,98.8021,249,100.618,163,102.997,177,-4.19448,227
"2022","Nicholls St.",71.9835,39,69.5959,65,103.694,137,102.305,185,103.957,240,105.911,239,-3.60618,219
"2022","NJIT",67.8909,220,66.6194,210,92.5423,314,91.5987,342,100.163,148,105.58,231,-13.9809,318
"2022","Norfolk St.",72.2175,33,69.2639,80,99.0476,221,97.3017,272,93.9238,41,101.57,150,-4.26867,228
"2022","North Alabama",70.8148,70,68.8268,92,88.701,344,90.6542,347,99.7729,135,101.518,148,-10.8635,294
"2022","North Carolina",70.8,72,70.395,42,108.743,45,112.425,28,99.79,137,97.0689,62,15.3559,37
"2022","North Carolina A&T",68.4646,180,68.2074,117,97.1956,256,99.2422,242,104.455,250,106.739,257,-7.49665,258
"2022","North Carolina Central",70.743,75,68.5428,105,93.6046,301,94.4917,319,101.037,175,106.869,263,-12.3777,306
"2022","North Dakota",69.3283,130,67.2052,175,98.1594,239,98.6483,250,117.438,356,118.764,358,-20.1156,348
"2022","North Dakota St.",68.0961,203,66.3579,226,102.395,160,102.338,184,102.201,201,102.394,164,-0.0564075,167
"2022","North Florida",69.2415,136,67.8799,140,90.1005,336,96.1658,292,108.147,308,107.268,276,-11.1019,296
"2022","North Texas",61.3352,357,59.5907,357,106.624,72,105.97,114,94.1411,45,94.5063,44,11.4636,69
"2022","Northeastern",66.1437,297,65.4601,272,97.7033,247,96.9293,279,105.674,270,104.712,213,-7.78292,261
"2022","Northern Arizona",68.8358,157,66.1546,240,94.838,290,96.7176,284,108.235,309,110.751,328,-14.0331,319
"2022","Northern Colorado",70.5529,81,68.8703,90,104.823,110,106.657,100,109.731,327,108.916,311,-2.25871,199
"2022","Northern Illinois",69.2913,132,67.6257,153,89.4642,341,93.04,333,102.763,216,104.388,205,-11.3481,298
"2022","Northern Iowa",67.9238,216,67.554,156,105.719,89,107.757,80,102.126,198,101.708,153,6.04947,109
"2022","Northern Kentucky",66.285,290,65.0237,296,98.3069,237,98.0659,262,100.055,146,104.158,203,-6.09233,245
"2022","Northwestern",68.4595,181,67.2474,171,107.91,57,111.172,43,100.422,155,98.8439,97,12.3281,62
"2022","Northwestern St.",73.0785,19,70.7436,32,91.7746,325,95.7251,298,115.004,350,113.516,343,-17.7912,340
"2022","Notre Dame",65.8225,308,65.1988,286,106.951,69,111.71,36,100.805,167,99.3092,106,12.4004,60
"2022","Oakland",70.4271,85,68.854,91,104.312,122,105.022,127,97.1729,85,98.8818,98,6.13968,106
"2022","Ohio",68.6493,167,66.914,188,106.298,77,106.664,99,95.9183,64,97.5906,73,9.07363,89
"2022","Ohio St.",66.5103,286,65.9875,252,112.475,21,116.431,13,100.291,150,97.8588,77,18.5725,22
"2022","Oklahoma",67.2033,252,65.7086,262,104.061,127,109.341,61,92.1533,26,92.0747,20,17.2667,27
"2022","Oklahoma St.",70.2664,90,68.5447,104,96.2367,273,102.966,170,91.8541,23,89.5579,11,13.4083,49
"2022","Old Dominion",65.0697,332,63.3629,337,100.504,196,102.299,186,103.262,223,104.934,221,-2.63509,206
"2022","Oral Roberts",72.005,37,70.4118,41,110.316,33,107.69,82,103.608,229,104.779,218,2.91072,130
"2022","Oregon",67.4231,246,66.3202,227,107.941,56,113.49,23,101.263,183,99.9793,118,13.5108,48
"2022","Oregon St.",68.5491,176,66.6924,206,100.219,204,106.116,110,107.99,307,105.729,235,0.38754,156
"2022","Pacific",67.8173,226,66.7643,200,93.4596,304,95.5399,300,102.057,197,104.061,202,-8.52087,270
"2022","Penn",68.5969,172,67.2783,170,102.57,158,104.432,139,107.576,303,106.976,269,-2.54372,202
"2022","Penn St.",63.6841,345,61.9878,348,101.251,182,106.03,113,101.999,193,96.7831,60,9.24638,86
"2022","Pepperdine",71.3887,57,70.2951,44,92.1074,320,94.8922,314,104.592,251,104.686,212,-9.79372,282
"2022","Pittsburgh",64.0219,342,63.8299,330,96.5257,268,99.2474,241,101.514,188,100.401,127,-1.15342,186
"2022","Portland",70.3491,88,68.598,101,99.2141,220,98.2302,257,99.8171,138,103.706,194,-5.4759,238
"2022","Portland St.",70.5162,83,69.0649,85,91.4111,329,92.9663,335,102.341,205,104.496,209,-11.53,300
"2022","Prairie View A&M",72.9629,22,71.3246,22,93.5927,302,99.1036,245,109.538,325,108.717,307,-9.61371,280
"2022","Presbyterian",65.1149,330,62.4624,344,93.1747,308,94.8325,315,105.103,261,104.744,216,-9.91157,284
"2022","Princeton",68.7206,162,66.8345,198,112.668,20,109.857,57,105.15,262,107.825,290,2.03175,143
"2022","Providence",66.1184,298,65.2352,285,106.031,82,109.921,56,97.183,86,96.0086,58,13.9128,47
"2022","Purdue",67.6098,238,66.2908,229,123.229,1,124.596,1,98.3021,104,97.126,63,27.4697,4
"2022","Purdue Fort Wayne",68.6352,168,67.1778,176,101.793,174,99.4016,237,103.163,221,105.873,237,-6.47108,250
"2022","Quinnipiac",69.8545,108,69.5485,68,103.253,148,101.552,199,101.921,191,107.346,280,-5.7939,240
"2022","Radford",65.9911,303,65.6328,264,92.0513,322,94.9431,312,103.66,231,105.687,234,-10.7441,292
