player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jalen McMillan,131905,WR,WASHINGTON,10,13.7,5,67.1,33.3,4,12,0,9.5,6,37,340,0,65.5,78.5,72.2,,71.7,1.0,4,2,84,0.0,0,389,2,57,94.6,368,94.6,368,110.5,85,6,4.1,16,792,258,4.5,13.9,2.15
Reynaldo Flores,83794,WR,UTEP,10,13.4,2,52.9,55.0,11,20,0,15.1,8,30,330,0,47.6,77.2,69.5,67.7,68.8,0.8,3,4,38,0.3,1,378,2,45,94.4,357,16.1,61,54.7,85,1,82.0,310,494,107,2.4,11.0,1.38
LaJohntay Wester,123616,WR,FAU,10,11.1,9,61.2,53.3,8,15,1,10.3,6,26,165,1,61.2,68.3,72.5,63.1,70.3,0.3,1,3,42,0.3,1,317,4,52,95.3,302,89.6,284,98.2,85,8,10.1,32,580,202,3.9,11.2,1.92
Mac Hippenhammer,61591,WR,MIAMI OH,11,16.5,0,56.5,76.9,10,13,0,2.0,1,28,221,0,87.2,73.6,73.2,,74.7,0.0,0,2,58,0.0,0,327,3,48,95.7,313,8.0,26,103.9,85,8,92.0,301,678,124,2.6,14.1,2.17
J.Michael Sturdivant,146288,WR,CAL,10,10.4,6,64.7,43.8,7,16,0,11.3,7,31,130,0,58.1,74.8,70.8,,71.4,0.0,0,2,48,0.0,0,389,1,55,94.6,368,32.1,125,99.9,85,6,67.9,264,615,252,4.6,11.2,1.67
Quian Williams,61237,WR,BUFFALO,10,11.5,6,60.7,29.4,5,17,0,1.9,1,32,126,1,88.2,61.4,72.3,,71.6,0.0,0,3,59,0.0,0,337,0,51,96.7,326,19.0,64,80.7,84,4,81.0,273,544,167,3.3,10.7,1.67
Tyler Hudson,102567,WR,LOUISVILLE,10,12.7,9,67.9,61.5,16,26,0,1.7,1,39,210,1,90.3,28.6,78.4,,80.5,0.0,0,2,54,0.0,0,331,5,57,94.0,311,10.0,33,95.6,84,1,90.0,298,866,261,4.6,15.2,2.78
Michael Mayer,122906,TE,NOTRE DAME,10,8.1,9,64.3,61.9,13,21,1,5.3,3,35,258,1,77.9,48.0,90.4,52.8,89.7,39.5,120,4,37,3.9,12,304,2,54,91.8,279,45.1,137,95.7,84,7,14.8,45,647,264,4.9,12.0,2.32
Elijah Spencer,145575,WR,CHARLOTTE,11,14.1,10,61.9,61.9,13,21,0,7.1,4,37,136,1,71.9,46.6,76.8,63.2,78.1,0.0,0,6,60,0.5,2,412,1,52,92.2,380,25.2,104,102.8,84,9,74.8,308,871,305,5.9,16.8,2.29
Cam Camper,156414,WR,INDIANA,7,10.8,7,54.8,38.1,8,21,0,8.0,4,28,190,1,68.7,73.5,68.1,69.6,68.7,0.0,0,2,40,0.9,3,331,2,46,92.7,307,13.6,45,74.0,84,2,86.4,286,569,161,3.5,12.4,1.85
Sam Wiglusz,88315,WR,OHIO,11,9.2,8,77.4,54.5,6,11,0,7.1,5,36,259,0,72.1,78.8,81.4,62.1,83.4,0.0,0,1,75,0.3,1,320,0,65,94.4,302,93.4,299,141.4,84,10,6.6,21,810,332,5.1,12.5,2.68
Elijhah Badger,131603,WR,ARIZONA ST,10,10.5,20,69.9,50.0,6,12,0,6.5,4,37,110,1,74.3,50.3,80.2,,81.1,0.0,0,1,39,0.0,0,317,2,58,94.0,298,24.0,76,117.3,83,6,76.0,241,755,293,5.1,13.0,2.53
Devontez Walker,145773,WR,KENT STATE,11,15.9,12,63.9,30.8,4,13,0,10.2,6,37,201,1,61.4,48.7,73.1,,75.4,0.0,0,1,56,0.0,0,334,2,53,93.7,313,19.5,65,131.9,83,10,80.5,269,837,254,4.8,15.8,2.67
Sam Pinckney,84197,WR,COAST CAR,10,12.7,13,64.6,52.6,10,19,0,7.0,4,33,141,1,66.5,46.6,73.5,,74.3,0.0,0,2,48,0.0,0,302,2,53,93.4,282,5.3,16,95.3,82,2,94.7,286,814,201,3.8,15.4,2.89
Demario Douglas,104155,WR,LIBERTY,10,14.5,11,65.9,55.6,5,9,0,5.3,3,37,206,0,73.1,83.7,84.9,,85.3,0.0,0,7,51,0.0,0,318,0,54,93.7,298,86.5,275,88.2,82,6,12.3,39,834,339,6.3,15.4,2.8
Ryan O'Keefe,101139,WR,UCF,10,6.6,13,69.1,42.9,3,7,0,11.1,7,26,323,0,58.7,79.5,70.1,64.5,66.4,0.0,0,1,68,0.7,2,299,0,56,91.6,274,44.5,133,101.6,81,4,55.2,165,594,406,7.3,10.6,2.17
Isaiah Williams,97156,WR,ILLINOIS,10,3.3,23,79.0,60.0,3,5,0,5.9,4,28,187,2,77.0,33.7,76.5,62.1,78.2,0.4,1,2,63,0.4,1,281,1,64,93.2,262,83.6,235,105.8,81,5,16.0,45,561,518,8.1,8.8,2.14
Carlos Carriere,61413,WR,C MICHIGAN,10,8.9,6,56.3,31.8,7,22,0,10.0,5,28,134,2,58.3,25.7,63.9,,63.6,0.0,0,2,39,0.0,0,338,0,45,92.6,313,5.3,18,73.9,80,2,94.7,320,518,222,4.9,11.5,1.65
Smoke Harris,78918,WR,LA TECH,10,4.9,22,65.0,27.3,3,11,0,13.3,8,22,208,1,53.2,67.2,62.0,68.1,64.8,0.9,3,3,74,0.3,1,328,2,52,93.0,305,87.8,288,89.7,80,5,7.3,24,542,463,8.9,10.4,1.78
Tyrese Chambers,109628,WR,FIU,9,11.4,4,60.0,42.1,8,19,0,7.7,4,30,166,0,69.3,80.0,71.1,,72.4,0.0,0,2,36,0.0,0,301,1,48,94.7,285,2.7,8,85.7,80,4,97.0,292,526,146,3.0,11.0,1.85
Jalen Wayne,61640,WR,S ALABAMA,10,13.6,6,60.0,15.4,2,13,1,5.9,3,35,288,0,75.5,73.7,70.6,61.0,71.6,0.0,0,4,64,0.3,1,358,3,48,95.3,341,20.9,75,96.6,80,7,79.1,283,694,283,5.9,14.5,2.04
Brian Cobbs,84285,WR,UTAH ST,10,13.7,5,66.3,66.7,14,21,0,7.0,4,30,329,0,72.2,74.1,70.2,67.8,71.5,0.0,0,4,44,0.9,3,351,1,53,89.7,315,5.7,20,86.8,80,4,94.0,330,647,116,2.2,12.2,2.05
Justin Marshall,61394,WR,BUFFALO,10,14.0,1,56.3,46.2,12,26,0,4.3,2,27,126,0,79.8,73.5,71.1,,72.1,0.0,0,2,69,0.0,0,344,3,45,97.7,336,5.8,20,95.5,80,6,94.2,324,614,137,3.0,13.6,1.83
Sam LaPorta,101690,TE,IOWA,10,7.5,12,62.0,25.0,3,12,0,10.9,6,27,192,1,58.9,73.7,75.5,58.3,78.8,45.6,135,3,42,2.4,7,296,0,49,93.9,278,32.4,96,68.4,79,1,20.9,62,497,234,4.8,10.1,1.79
Kaden Prather,144780,WR,W VIRGINIA,10,9.9,6,63.3,50.0,7,14,0,12.3,7,32,343,1,55.1,45.7,67.5,,67.2,0.0,0,2,25,0.0,0,308,0,50,93.5,288,3.9,12,82.6,79,3,96.1,296,487,227,4.5,9.7,1.69
Luke McCaffrey,101634,WR,RICE,10,12.0,12,64.6,59.1,13,22,0,10.5,6,32,275,0,61.8,55.7,76.5,,76.6,0.0,0,6,66,0.0,0,308,3,51,92.9,286,68.5,211,84.2,79,6,31.2,96,656,235,4.6,12.9,2.29
Dorian Singer,146243,WR,ARIZONA,10,11.9,4,68.4,45.0,9,20,0,5.3,3,35,109,1,78.0,50.9,72.1,79.3,73.2,0.2,1,1,73,0.4,2,460,0,54,94.3,434,29.8,137,119.1,79,5,69.1,318,838,321,5.9,15.5,1.93
Jalen Moreno-Cropper,97273,WR,FRESNO ST,10,8.9,16,80.8,42.9,3,7,0,3.1,2,34,169,0,80.7,76.1,75.8,,76.0,0.0,0,3,75,0.0,0,337,0,63,94.1,317,19.6,66,116.3,78,5,80.4,271,829,429,6.8,13.2,2.62
Tyler Scott,123578,WR,CINCINNATI,9,13.0,11,64.1,57.9,11,19,0,10.7,6,30,138,0,60.2,74.2,73.8,,75.1,0.3,1,3,76,0.0,0,299,1,50,97.7,292,3.3,10,122.3,78,9,96.3,288,830,328,6.6,16.6,2.84
Kris Thornton,61795,WR,JAMES MAD,9,14.0,2,64.1,37.5,6,16,0,2.0,1,32,197,0,87.9,75.0,81.5,62.1,83.3,0.0,0,3,54,0.3,1,297,3,50,97.0,288,80.8,240,106.8,78,5,19.2,57,860,312,6.2,17.2,2.99
Keytaon Thompson,60457,WR,VIRGINIA,8,6.9,22,68.8,46.7,7,15,0,14.5,9,27,335,0,47.7,75.1,73.0,63.9,73.7,18.4,54,1,45,0.3,1,294,0,53,92.5,272,70.4,207,85.4,77,0,10.9,32,579,255,4.8,10.9,2.13
Elijah Cooks,61501,WR,S JOSE ST,9,13.8,5,61.0,44.4,12,27,0,9.6,5,32,285,0,64.9,73.8,75.7,,74.7,0.0,0,0,52,0.0,0,383,1,47,93.2,357,11.0,42,115.0,77,5,89.0,341,747,181,3.9,15.9,2.09
De'Corian Clark,100892,WR,UTSA,9,12.8,12,68.8,42.9,6,14,0,3.6,2,36,331,0,77.6,74.5,81.5,,82.4,0.0,0,3,69,0.0,0,339,0,53,95.0,322,11.5,39,118.7,77,8,88.5,300,755,274,5.2,14.2,2.34
Jalin Hyatt,124282,WR,TENNESSEE,10,13.1,7,76.3,60.0,3,5,0,4.9,3,31,307,0,79.4,74.7,78.3,,78.8,0.3,1,0,78,0.0,0,350,1,58,90.9,318,90.0,315,157.3,76,15,9.4,33,1116,480,8.3,19.2,3.51
Dante Cephas,97665,WR,KENT STATE,9,15.4,19,63.2,30.0,3,10,1,11.1,6,38,201,1,55.0,47.2,80.2,,81.1,0.0,0,2,54,0.0,0,257,2,48,93.0,239,17.9,46,97.8,76,3,82.1,211,746,315,6.6,15.5,3.12
Jamari Thrash,97399,WR,GA STATE,10,15.2,10,64.0,60.0,6,10,0,7.7,4,33,175,0,71.7,74.0,72.1,,72.8,0.0,0,2,73,0.0,0,352,5,48,92.6,326,12.2,43,112.1,75,5,87.8,309,820,261,5.4,17.1,2.52
Odieu Hilaire,120861,WR,BOWL GREEN,11,10.4,11,68.0,66.7,6,9,0,7.3,4,24,122,0,71.8,75.6,75.7,,76.3,0.3,1,0,59,0.0,0,354,1,51,93.8,332,57.9,205,124.1,75,6,41.8,148,696,351,6.9,13.6,2.1
JuanCarlos Santana,78056,WR,TULSA,10,14.7,6,56.0,50.0,6,12,1,10.6,5,27,320,1,60.4,41.4,62.1,,63.0,0.0,0,1,59,0.0,0,421,5,42,93.8,395,3.1,13,102.2,75,5,96.9,408,662,101,2.4,15.8,1.68
Jeremy Singleton,61289,WR,GA SOUTHRN,10,8.7,0,64.9,13.3,2,15,0,4.0,2,23,174,0,81.8,73.8,65.5,,65.3,0.0,0,3,65,0.0,0,370,0,48,95.1,352,7.0,26,76.9,74,2,93.0,344,508,225,4.7,10.6,1.44
Ashtyn Hawkins,147222,WR,TEXAS ST,9,6.3,17,76.7,33.3,1,3,0,3.4,2,24,314,0,83.9,80.6,76.5,,77.7,0.0,0,1,74,0.0,0,255,0,56,96.9,247,91.0,232,125.8,73,7,6.3,16,587,415,7.4,10.5,2.38
Tetairoa McMillan,158735,WR,ARIZONA,10,16.2,1,49.3,35.0,7,20,1,5.3,2,31,109,0,76.2,72.6,69.4,,70.1,0.2,1,2,46,0.0,0,430,1,36,94.4,406,24.7,106,104.1,73,8,75.1,323,627,155,4.3,17.4,1.54
Emeka Egbuka,145055,WR,OHIO STATE,10,10.4,5,69.9,54.5,6,11,0,7.3,4,33,260,0,70.7,84.0,79.9,,79.0,0.7,2,2,69,0.0,0,278,1,51,94.2,262,64.0,178,132.9,73,8,35.3,98,832,408,8.0,16.3,3.18
Ricky White,129639,WR,UNLV,10,8.2,14,63.0,25.0,3,12,1,17.9,10,22,325,2,38.0,26.0,64.2,,62.9,0.3,1,1,72,0.0,0,350,2,46,96.9,339,20.6,72,99.1,73,4,79.1,277,560,312,6.8,12.2,1.65
Yo'Heinz Tyler,78181,WR,BALL ST,10,8.2,6,63.0,52.4,11,21,0,4.2,2,27,117,1,80.6,43.7,61.0,,60.1,0.0,0,2,23,0.0,0,395,2,46,95.9,379,15.4,61,72.5,73,1,84.6,334,434,172,3.7,9.4,1.15
Thayer Thomas,61515,WR,NC STATE,10,10.9,4,67.1,53.3,8,15,0,5.8,3,29,248,0,69.8,62.5,73.6,,72.9,0.0,0,2,75,0.0,0,306,2,49,90.8,278,97.7,299,97.3,73,4,2.3,7,569,202,4.1,11.6,2.05
Jerjuan Newton,97308,WR,TOLEDO,11,16.9,9,55.6,66.7,8,12,0,4.8,2,26,316,2,77.7,24.7,67.3,,67.6,2.0,8,5,43,0.0,0,391,1,40,95.1,372,24.8,97,98.0,72,9,73.1,286,673,140,3.5,16.8,1.81
Dontayvion Wicks,99711,WR,VIRGINIA,8,14.6,8,41.7,16.7,2,12,0,23.1,9,19,335,1,26.7,32.2,59.0,,58.7,0.0,0,2,44,0.0,0,315,1,30,94.0,296,8.9,28,59.4,72,2,91.1,287,430,122,4.1,14.3,1.45
Nate McCollum,122487,WR,GA TECH,10,8.9,6,75.0,46.2,6,13,0,1.8,1,32,176,1,89.2,43.5,74.8,54.4,78.3,0.0,0,4,56,0.0,0,299,0,54,93.6,280,94.3,282,89.4,72,3,5.4,16,589,289,5.4,10.9,2.1
Devaughn Vele,100637,WR,UTAH,10,12.1,1,61.1,40.0,8,20,0,4.3,2,35,328,1,73.7,66.3,72.0,,71.4,0.0,0,0,28,0.0,0,352,0,44,95.2,335,31.0,109,107.8,72,5,69.0,243,546,135,3.1,12.4,1.63
B.J. Casteel,61133,WR,NEVADA,10,12.9,0,53.5,60.0,3,5,0,11.6,5,18,239,0,56.7,73.0,57.9,,58.6,0.8,3,2,53,0.0,0,355,3,38,95.2,338,53.8,191,69.5,71,2,44.8,159,428,147,3.9,11.3,1.27
Quentin Johnston,123085,WR,TCU,10,12.0,16,63.4,37.5,6,16,0,13.5,7,32,305,0,51.4,74.0,77.3,,78.1,0.0,0,1,55,0.0,0,261,0,45,96.6,252,16.1,42,114.5,71,5,83.9,219,716,361,8.0,15.9,2.84
Marvin Mims,122937,WR,OKLAHOMA,10,16.2,4,59.2,33.3,2,6,0,10.6,5,29,261,1,60.5,67.2,70.8,61.0,71.1,0.0,0,1,67,0.3,1,302,1,42,94.7,286,36.8,111,109.8,71,4,62.3,188,775,344,8.2,18.5,2.71
Alex Adams,124085,WR,AKRON,9,11.2,5,69.0,63.6,7,11,0,10.9,6,33,102,0,58.7,73.7,65.7,,66.2,0.0,0,3,80,0.0,0,397,0,49,96.5,383,97.5,387,110.5,71,6,2.3,9,687,236,4.8,14.0,1.79
Tre'Shaun Harrison,77958,WR,OREGON ST,10,9.7,15,68.6,40.0,2,5,0,12.7,7,26,265,1,48.4,45.5,67.6,,69.6,0.0,0,3,63,0.0,0,260,6,48,91.5,238,8.1,21,94.4,70,4,91.9,239,571,301,6.3,11.9,2.4
Jeremiah Hunter,131650,WR,CAL,9,14.3,5,67.1,50.0,4,8,1,2.1,1,31,130,1,86.9,63.5,74.1,,76.0,2.9,9,3,58,0.0,0,313,1,47,95.2,298,14.1,44,96.7,70,3,83.1,260,709,192,4.1,15.1,2.38
Tre Tucker,101106,WR,CINCINNATI,10,7.7,10,70.0,33.3,3,9,0,5.8,3,28,138,1,76.0,50.5,71.8,,71.3,0.4,1,0,55,0.0,0,265,0,49,96.2,255,95.8,254,105.8,70,2,3.8,10,602,325,6.6,12.3,2.36
Javon Baker,123904,WR,UCF,10,12.0,10,59.4,33.3,5,15,0,14.6,7,30,323,0,48.1,73.6,77.1,,77.2,0.4,1,1,53,0.0,0,258,0,41,92.2,238,9.3,24,98.6,69,4,90.3,233,558,191,4.7,13.6,2.34
Jaylin Noel,125155,WR,IOWA STATE,10,6.0,7,71.0,33.3,1,3,1,10.9,6,25,193,1,59.4,68.6,61.2,,61.3,1.7,6,2,54,0.0,0,349,3,49,96.3,336,79.7,278,93.0,69,3,16.0,56,486,293,6.0,9.9,1.45
Michael Jefferson,87665,WR,LA LAFAYET,10,16.2,9,57.4,33.3,6,18,0,11.4,5,22,207,2,58.3,39.5,73.5,69.4,71.8,0.0,0,2,63,0.8,2,261,1,39,95.0,248,16.1,42,108.0,68,6,83.9,219,669,203,5.2,17.2,2.7
Keon Coleman,144949,WR,MICH STATE,10,12.8,7,61.8,70.0,7,10,0,6.7,3,27,223,0,73.7,73.3,72.9,49.9,72.5,0.0,0,3,51,0.0,0,325,3,42,93.5,304,4.9,16,101.3,68,6,95.1,309,600,190,4.5,14.3,1.97
Devin Voisin,97427,WR,S ALABAMA,10,11.4,4,65.7,25.0,2,8,0,6.4,3,27,288,0,74.1,73.6,68.4,62.6,68.7,0.0,0,2,46,0.3,1,348,3,44,95.4,332,22.4,78,95.7,67,3,77.3,269,585,292,6.6,13.3,1.76
