player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Clay Millen,146082,QB,COLO STATE,8,264,81.0,42,46,12.1,3.1,1,5,9.8,71.7,33,49,2.9,77,29.2,1,25,,,,,22.5,61.6,77.5,,60.2,,,63.7,,0,3,82,55.1,102.4,35.1,27,4,0,3,3,7,8.5,507,11.0,1,144,47.9,65.1,64.5,61.4,79.4,131,140,6.2,2.96,1,7,4.8,70.0,98,66,5.8,187,70.8,6,48,,,,,74.7,66.1,81.4,,65.9,,,60.8,,3,3,197,25.8,88.7,9.1,17,30,0,5,3,4,2.0,1009,7.2,82.0,133,134,6.4,2.42,1,7,4.9,76.9,103,0,5.5,149,56.4,6,54,,,,,73.6,78.1,80.4,,76.9,,,64.7,,0,4,159,,97.1,0.0,0,15,0,0,4,5,3.1,1075,8.0,3,72.5,40,52,11.6,3.75,1,5,9.1,53.8,28,115,3.4,115,43.6,1,19,,,,,27.0,45.7,79.1,,43.7,,,58.5,,3,2,120,38.3,79.1,38.3,44,19,0,8,2,6,5.0,441,8.5
KJ Jefferson,99129,QB,ARKANSAS,8,264,80.4,51,55,7.6,2.81,3,1,1.8,69.1,38,33,7.3,69,26.1,3,28,,,,,70.7,80.6,76.9,,78.3,,,67.9,,0,0,70,21.2,123.9,10.1,7,7,0,1,5,1,1.4,448,8.1,0,111,48.1,88.3,86.1,71.7,74.7,162,168,10.2,3.19,2,9,5.1,65.5,110,56,9.1,195,73.9,11,70,,,,,51.2,82.9,81.7,,84.8,55.5,,55.2,,0,3,207,16.1,111.0,4.6,9,17,0,4,12,4,1.9,1533,9.1,78.8,160,167,8.8,2.59,5,9,5.1,68.9,115,0,8.7,175,66.3,11,68,,,,,61.6,86.6,81.1,,85.9,,,60.2,,0,3,184,,111.4,0.0,0,7,0,2,11,3,1.6,1501,9.0,2,67.9,53,56,12.2,4.08,0,1,1.7,58.9,33,89,8.3,89,33.7,3,30,,,,,50.5,73.8,78.2,,76.4,55.5,,59.0,,0,0,93,18.0,122.6,18.0,16,17,0,3,6,2,2.2,480,8.6
Doug Brumfield,128348,QB,UNLV,8,262,68.2,66,72,8.5,2.64,0,3,4.0,56.9,41,38,8.9,87,33.2,4,24,,,,,50.1,63.0,78.1,,60.1,60.0,,67.9,,3,2,91,21.1,86.5,9.2,8,7,0,3,5,5,5.5,438,6.1,0,325,52.1,81.7,78.0,71.1,83.8,136,143,7.8,2.95,0,6,4.1,69.9,100,43,12.3,175,66.8,14,60,,,,,58.1,85.8,80.9,,85.1,,,65.6,,3,2,179,23.3,97.9,5.7,10,22,0,4,4,3,1.7,1167,8.2,84.2,171,172,7.4,2.36,0,9,5.1,74.4,128,0,11.1,181,69.1,16,68,,,,,58.7,89.5,81.1,,89.2,,,56.9,,0,4,186,,106.4,0.6,1,8,0,1,8,5,2.7,1506,8.8,1,48.4,31,43,11.5,3.92,0,0,0.0,30.2,13,81,13.3,81,30.9,2,16,,,,,48.6,53.8,77.7,,41.0,60.0,,71.2,,6,0,84,21.0,47.5,21.0,17,21,0,6,1,3,3.6,99,2.3
Garrett Shrader,98212,QB,SYRACUSE,9,260,79.6,54,65,10.3,3.17,2,4,5.5,61.5,40,51,7.0,92,35.4,3,34,,,,,52.9,75.3,78.5,,71.3,54.3,,71.2,,2,1,103,19.6,120.6,10.9,10,17,0,7,9,5,4.9,531,8.2,0,304,74.9,86.4,80.1,76.6,73.8,141,146,9.9,2.98,2,9,6.0,65.8,96,44,7.7,168,64.6,8,63,,,,,74.0,81.0,80.8,,80.9,54.3,,61.6,,1,5,176,18.2,87.6,4.8,8,14,0,2,5,7,4.0,1177,8.1,75.8,153,156,9.3,2.47,3,7,4.4,70.5,110,0,5.2,165,63.5,6,77,,,,,73.9,84.2,80.7,,80.5,46.3,,79.0,,0,6,169,,104.1,0.0,0,9,0,0,11,8,4.7,1338,8.6,1,73.8,42,55,12.6,4.05,1,6,9.4,47.3,26,95,16.1,95,36.5,5,20,,,,,54.0,70.3,78.7,,71.7,,,60.2,,3,0,110,18.9,87.7,18.9,18,22,0,9,3,4,3.6,370,6.7
Zion Turner,158636,QB,UCONN,11,259,67.6,71,75,5.4,2.46,3,1,1.2,57.3,43,31,10.4,89,34.4,5,15,,,,70.7,31.7,53.7,78.4,,52.9,84.2,,53.4,,0,0,98,25.8,81.7,9.0,8,5,0,1,3,3,3.1,333,4.4,0,146,45.4,60.7,58.7,58.0,76.6,124,133,6.8,2.89,2,5,3.6,62.4,83,44,12.6,170,65.6,12,47,,,,,60.8,61.8,81.0,,63.0,51.6,,57.5,,2,5,178,22.7,78.2,5.9,10,26,0,5,6,6,3.4,790,5.9,78.6,159,165,5.8,2.25,4,4,2.3,67.3,111,0,11.2,184,71.0,14,52,,,,66.7,74.5,69.1,81.4,,69.6,51.6,,59.3,,0,4,195,,90.1,0.5,1,16,0,2,9,4,2.1,945,5.7,1,50.0,36,43,8.3,3.93,1,2,4.3,34.9,15,75,16.7,75,29.0,3,10,,,,66.7,22.6,36.7,77.6,,33.3,89.0,,53.5,,2,1,81,22.7,38.7,22.7,17,15,0,4,0,5,6.2,178,4.1
Malik Cunningham,60436,QB,LOUISVILLE,9,258,54.3,70,72,10.9,2.84,0,1,1.2,48.6,35,35,7.9,89,34.5,3,30,,,,,71.9,52.6,78.3,,49.2,,,68.4,,0,1,99,22.9,81.8,9.0,8,9,0,2,4,3,3.0,458,6.4,0,210,66.6,73.3,65.8,74.3,77.7,130,140,8.5,3.12,1,6,4.1,70.0,98,46,3.0,169,65.5,3,54,,,,66.7,47.1,76.8,80.9,,76.1,76.0,,62.1,,0,3,174,17.4,93.5,4.7,8,20,0,9,4,5,2.9,1093,7.8,71.4,161,163,9.0,2.55,1,6,3.4,66.9,109,0,5.2,177,68.6,6,66,,,,,74.3,75.2,81.2,,74.8,48.7,,62.0,,0,2,188,,99.2,0.0,0,13,0,1,7,4,2.1,1260,7.7,2,61.5,39,49,10.9,4.05,0,1,1.9,49.0,24,81,0.0,81,31.4,0,18,,,,66.7,29.1,51.2,77.8,,42.5,89.2,,66.7,,0,2,85,19.8,57.4,19.8,16,16,0,10,1,4,4.7,291,5.9
Donovan Smith,73929,QB,TEXAS TECH,10,255,60.0,50,55,10.8,2.44,2,1,1.8,49.1,27,27,10.0,61,23.9,3,17,,,,,70.3,43.8,76.5,,45.3,60.0,,52.8,,0,2,62,14.8,68.1,6.6,4,2,0,3,3,3,4.8,292,5.3,0,315,54.5,66.5,65.4,63.0,76.6,158,167,7.8,2.83,1,5,2.9,71.3,119,65,1.7,194,76.1,2,63,,,,,50.1,73.2,56.7,,73.2,58.0,,61.7,,2,6,202,21.5,94.7,7.2,14,13,0,6,9,8,4.0,1214,7.3,78.7,155,157,7.7,2.34,2,4,2.5,75.8,119,0,2.5,163,63.9,3,61,,,,,73.9,77.9,80.7,,77.7,59.5,,57.7,,0,3,168,,114.6,0.0,0,6,0,0,11,4,2.4,1278,8.1,2,54.7,53,65,11.0,3.42,1,2,2.9,41.5,27,92,6.9,92,36.1,2,19,,,,,30.1,42.3,34.3,,41.8,58.2,,60.1,,2,5,96,19.6,24.4,19.6,18,9,0,9,1,7,7.3,228,3.5
Casey Thompson,77677,QB,NEBRASKA,8,254,65.0,60,66,10.3,2.9,0,3,4.2,57.6,38,36,2.6,76,29.9,1,21,,,,,28.8,49.8,77.6,,48.7,,,63.2,,4,7,83,19.4,54.8,9.2,7,3,0,2,2,8,9.6,542,8.2,1,238,49.3,83.6,78.8,77.7,77.8,153,161,11.4,2.67,0,15,8.9,64.0,103,60,13.4,178,70.1,16,68,,,,,61.3,91.1,81.1,,90.2,,,71.7,,4,3,186,15.0,106.7,5.1,9,8,0,4,10,5,2.7,1481,9.2,76.2,151,152,11.2,2.43,0,17,10.9,68.4,104,0,9.6,158,62.2,11,70,,,,,73.7,91.3,80.5,,91.1,,,57.4,,0,6,163,,108.9,0.6,1,5,0,1,11,7,4.3,1536,10.1,5,69.4,62,75,10.7,3.26,0,1,1.2,49.3,37,96,14.0,96,37.8,6,19,,,,,25.7,52.7,78.6,,47.0,,,78.4,,8,4,106,15.6,52.5,15.6,15,6,0,5,1,6,5.7,487,6.5
Todd Centeio,60552,QB,JAMES MAD,8,250,64.3,70,75,10.8,2.24,2,5,6.5,56.0,42,30,6.7,83,33.2,3,31,,,,,71.4,75.0,77.7,,74.6,,,60.4,,2,3,86,13.3,86.1,4.8,4,4,0,1,4,4,4.7,653,8.7,1,197,73.6,90.7,90.0,74.0,76.3,139,150,10.9,2.7,2,14,9.1,67.3,101,54,4.7,167,66.8,5,64,,,,,60.2,91.0,80.7,,90.8,,,60.9,,1,2,171,14.8,122.6,4.8,8,9,0,8,13,5,2.9,1478,9.9,75.9,158,162,10.1,2.28,4,12,7.2,69.8,113,0,5.8,166,66.4,7,69,,,,,73.9,91.3,80.7,,91.1,,,54.9,,0,2,170,,118.4,0.0,0,4,0,0,10,6,3.5,1661,10.3,2,60.8,51,63,13.4,3.08,0,7,10.8,47.6,30,84,3.2,84,33.6,1,26,,,,,49.1,72.6,77.8,,71.3,,,64.4,,3,3,87,14.3,90.0,14.3,12,9,0,9,7,3,3.4,470,7.5
Andrew Peasley,83581,QB,WYOMING,10,249,61.8,68,75,10.5,2.83,1,4,5.2,52.0,39,33,7.1,84,33.7,3,23,,,,,71.4,62.2,77.7,,60.6,,,64.7,,1,1,86,9.1,92.2,3.6,3,6,0,5,5,4,4.7,542,7.2,0,351,45.2,58.2,43.9,85.0,64.8,128,141,8.9,3.15,4,5,3.4,53.2,75,38,9.6,165,66.3,8,43,,,,,26.9,44.5,80.7,,37.0,,,86.6,,2,5,171,28.9,63.0,6.7,11,12,0,7,4,16,9.4,742,5.3,66.7,159,166,8.9,2.63,4,8,4.7,58.4,97,0,8.5,179,71.9,9,52,,,,,61.1,64.5,81.0,,57.8,,,86.7,,0,5,183,,81.2,0.0,0,12,0,3,8,13,7.1,1071,6.5,2,51.4,37,50,11.6,4.07,1,1,1.9,34.0,17,71,10.5,70,28.1,2,14,,,,,21.7,28.2,77.1,,27.4,,,64.4,,3,1,74,19.7,46.5,20.0,14,6,0,9,1,7,9.6,213,4.3
Johnathan Bennett,104158,QB,LIBERTY,9,243,70.2,47,56,8.2,2.76,1,3,5.0,53.6,30,38,9.1,71,29.2,3,16,,,,,70.9,49.6,77.2,,48.3,,,62.7,,2,2,75,26.3,69.7,14.1,10,4,0,6,3,3,4.0,269,4.8,0,206,47.5,63.9,63.3,59.9,70.4,125,136,11.9,2.99,4,11,7.5,60.3,82,51,6.8,172,70.8,6,62,,,,,44.8,69.8,81.0,,70.0,,,59.8,,1,7,183,19.6,86.6,5.8,10,22,0,6,9,11,6.0,1099,8.1,75.6,131,137,10.7,2.56,5,12,8.1,66.4,91,0,8.1,154,63.4,8,61,,,,,73.7,85.0,80.5,,82.0,,,71.9,,0,6,165,,98.0,0.6,1,11,0,1,10,6,3.6,1134,8.3,2,53.7,41,55,11.4,3.56,0,2,3.4,38.2,21,89,4.5,89,36.6,1,17,,,,,28.4,29.1,78.0,,29.1,,,51.1,,3,3,93,21.3,41.0,21.3,19,15,0,11,2,8,8.6,234,4.3
Emory Jones,82111,QB,ARIZONA ST,8,242,68.6,51,54,8.8,2.76,0,3,5.4,57.4,31,25,11.4,65,26.9,4,21,,,,,70.6,70.3,76.7,,71.4,,,56.9,,1,1,67,20.0,79.5,7.7,5,6,0,2,2,1,1.5,323,6.0,0,110,59.8,68.5,67.1,63.3,75.7,136,146,9.0,2.59,4,4,2.5,64.4,94,66,8.7,177,73.1,9,55,,,,,50.0,64.1,81.3,,63.8,,,60.0,,3,3,197,24.2,93.0,9.0,16,14,1,2,5,6,3.0,1207,8.3,81.8,137,143,8.3,2.22,4,6,3.9,69.9,100,0,10.7,151,62.4,12,61,,,,,73.7,90.2,80.5,,88.6,,,68.0,,0,1,163,,107.3,0.0,0,7,1,1,6,1,0.6,1230,8.6,3,52.0,50,57,10.7,3.33,0,1,1.5,43.9,25,91,3.8,91,37.6,1,15,,,,,32.6,29.8,78.4,,29.7,,,52.6,,4,3,101,23.1,44.5,23.1,21,13,0,3,1,6,5.9,300,5.3
Jake Haener,60596,QB,FRESNO ST,6,241,85.5,55,55,6.5,2.28,0,2,3.4,80.0,44,22,6.4,61,25.3,3,24,,,,,70.4,77.9,76.5,,75.8,,,64.3,,0,2,64,22.7,128.5,8.2,5,1,0,0,8,3,4.7,494,9.0,0,169,66.5,86.0,85.5,65.7,80.1,151,161,8.4,2.81,1,9,5.2,72.7,117,56,3.3,180,74.7,4,64,,,,,61.8,86.6,81.2,,85.1,,,64.0,,1,1,192,17.9,108.6,5.6,10,8,2,6,6,3,1.6,1396,8.7,86.5,155,157,7.3,2.26,0,8,4.8,82.2,129,0,3.7,163,67.6,5,72,,,,,73.9,92.5,80.7,,92.2,,,59.3,,0,1,171,,128.4,0.0,0,5,2,0,11,3,1.8,1546,9.8,3,66.7,51,59,9.8,3.55,1,3,4.5,54.2,32,78,5.9,78,32.4,2,16,,,,,48.9,54.1,77.7,,51.0,,,70.9,,1,2,85,19.2,74.4,19.2,15,4,0,6,3,3,3.5,344,5.8
Drew Pyne,122910,QB,NOTRE DAME,9,238,66.7,60,67,9.3,2.87,4,4,5.6,56.7,38,35,5.0,81,34.0,2,32,,,,,71.4,65.8,77.7,,62.3,,,69.6,,1,3,86,17.1,104.0,7.4,6,8,0,2,9,1,1.2,542,8.1,0,258,48.6,70.8,71.7,55.7,75.8,128,136,7.7,2.96,4,7,5.0,66.2,90,35,7.2,157,66.0,7,52,,,,,59.5,72.8,80.4,,74.8,,,52.9,,0,2,162,20.0,104.0,4.5,7,14,0,4,9,2,1.2,1005,7.4,77.3,150,157,8.0,2.6,6,10,6.2,68.2,107,0,7.8,168,70.6,9,65,,,,,74.0,84.9,80.7,,84.1,,,62.4,,0,4,173,,106.9,0.0,0,11,0,1,12,2,1.2,1249,8.0,1,55.3,38,46,9.1,3.74,2,1,2.0,45.7,21,70,0.0,70,29.4,0,19,,,,,46.4,41.0,77.2,,39.8,,,57.4,,1,1,75,18.6,97.6,18.6,13,11,0,5,6,1,1.3,298,6.5
J.J. McCarthy,144918,QB,MICHIGAN,10,233,72.4,76,79,10.3,2.68,0,5,6.0,63.3,50,23,9.1,87,37.3,5,33,,,,,50.7,67.5,78.0,,68.3,54.3,,57.7,,0,1,91,8.7,110.5,2.3,2,6,0,3,7,2,2.2,596,7.5,0,222,39.4,81.3,78.7,69.6,80.5,128,134,9.7,2.77,1,6,4.3,72.4,97,30,5.8,146,62.7,6,55,,,,,40.9,83.3,80.2,,81.5,60.0,,66.3,,3,1,152,20.0,109.9,4.1,6,5,0,2,6,4,2.6,1147,8.6,80.3,173,176,9.9,2.34,1,10,5.4,73.3,129,0,7.2,180,77.3,10,73,,,,,74.3,88.1,81.2,,86.2,54.3,,66.6,,0,2,188,,115.0,0.0,0,3,0,2,11,3,1.6,1510,8.6,1,61.3,31,37,10.1,4.09,0,1,2.6,48.6,18,53,5.3,53,22.7,1,15,,,,,17.5,47.4,76.0,,46.4,60.0,,58.7,,3,0,55,15.1,86.9,15.1,8,8,0,3,2,3,5.5,233,6.3
Taylor Powell,60459,QB,E MICHIGAN,7,230,66.1,59,63,10.3,2.68,3,3,4.5,58.7,37,26,5.1,70,30.4,2,27,,,,,70.9,69.3,77.1,,68.2,,,63.2,,0,1,74,11.5,101.5,4.3,3,4,0,1,5,2,2.7,463,7.3,0,160,66.8,74.2,75.2,54.7,82.0,128,141,7.4,2.82,1,8,5.3,68.1,96,51,8.6,160,69.6,9,40,,,,,60.4,73.0,80.8,,75.9,,,40.0,,1,6,174,29.4,87.1,9.4,15,4,0,11,6,6,3.4,1076,7.6,78.6,145,151,7.7,2.39,2,8,5.1,69.5,105,0,7.9,153,66.5,9,50,,,,,73.6,75.9,80.3,,74.7,,,62.0,,0,6,158,,96.1,0.0,0,2,0,4,9,5,3.2,1188,7.9,1,71.4,42,53,10.5,3.55,2,3,4.8,52.8,28,77,6.7,77,33.5,2,17,,,,,49.9,64.9,77.9,,70.4,,,43.9,,1,1,90,23.4,78.4,23.4,18,6,0,8,2,3,3.3,351,6.6
Parker McNeil,123714,QB,LA TECH,8,230,69.2,52,61,10.3,2.2,6,4,6.3,55.7,34,26,5.6,64,27.8,2,23,,,,,70.6,78.8,76.7,,77.8,,,,,1,0,67,11.5,119.4,4.7,3,0,0,2,6,1,1.5,558,9.1,0,208,29.2,70.0,73.3,34.2,68.1,144,153,9.4,2.34,3,10,6.1,58.8,90,35,8.2,166,72.2,8,50,,,,,60.8,69.5,81.0,,68.6,52.7,,61.7,,3,8,180,34.3,92.4,7.2,12,1,0,3,12,8,4.4,1356,8.9,73.0,159,168,8.8,2.1,8,12,6.7,63.7,107,0,7.8,169,73.5,9,63,,,,,61.0,84.0,81.0,,82.5,54.3,,61.7,,0,5,181,,116.2,0.0,0,1,0,1,16,6,3.3,1682,10.0,0,48.6,37,46,12.9,2.88,1,2,4.0,37.0,17,61,5.6,61,26.5,1,10,,,,,70.4,46.6,76.7,,46.7,60.0,,,,4,3,66,24.6,41.2,24.6,15,0,0,4,2,3,4.5,232,5.0
Jeff Sims,122496,QB,GA TECH,7,229,60.0,60,67,9.3,2.43,1,2,2.9,49.3,33,37,8.3,84,36.7,3,22,,,,,71.3,46.5,77.7,,48.2,60.0,,52.4,,3,1,85,24.3,65.3,10.7,9,8,0,3,1,2,2.4,376,5.6,0,176,72.1,64.4,55.1,74.0,70.8,120,121,8.1,2.6,1,5,3.9,63.6,77,42,9.4,145,63.3,8,36,,,,,58.9,61.0,80.1,,60.7,,,59.4,,0,2,152,21.4,84.7,6.2,9,14,0,0,4,7,4.6,738,6.1,71.7,138,141,7.7,2.26,2,4,2.7,63.1,89,0,10.1,150,65.5,10,43,,,,,73.6,70.1,80.3,,69.4,,,61.6,,0,1,156,,84.7,0.0,0,8,0,1,3,3,1.9,877,6.2,0,52.4,42,47,11.3,3.08,0,3,6.1,44.7,21,79,4.5,79,34.5,1,15,,,,,48.3,30.0,77.5,,29.8,60.0,,52.8,,3,2,81,22.8,56.8,22.8,18,14,0,2,2,6,7.4,237,5.0
Jack Salopek,130662,QB,W MICHIGAN,6,228,52.2,46,49,12.0,2.49,0,1,1.9,40.8,20,30,16.7,60,26.3,4,12,,,,66.7,70.5,50.4,76.7,,50.0,79.1,,57.3,,2,4,63,33.3,29.9,16.7,10,1,0,1,1,4,6.3,247,5.0,0,347,46.1,61.8,59.2,66.0,60.9,133,142,10.2,3.1,3,8,5.3,54.2,77,57,4.9,168,73.7,4,51,,,,,34.6,63.4,80.9,,63.6,54.3,,58.7,,1,6,177,21.1,72.6,7.1,12,14,0,5,6,9,5.1,984,6.9,62.9,132,133,10.0,2.69,1,5,3.5,57.9,77,0,7.2,141,61.8,6,47,,,,66.7,73.4,68.0,80.2,,68.1,67.7,,56.1,,0,7,149,,73.1,0.0,0,8,0,0,6,8,5.4,946,7.1,1,46.8,47,58,12.6,3.33,2,4,6.5,34.5,20,87,9.1,87,38.2,2,16,,,,,24.1,45.6,77.9,,44.6,,,60.0,,3,3,91,25.3,35.5,25.3,22,7,0,6,1,5,5.5,285,4.9
Quinn Ewers,127253,QB,TEXAS,7,224,53.2,47,51,13.7,2.31,0,4,7.7,41.2,21,15,16.0,55,24.6,4,16,,,,,70.0,56.3,76.0,,56.1,,,,,2,0,56,13.3,99.5,3.6,2,0,0,2,6,4,7.1,292,5.7,0,311,43.9,65.1,65.1,50.7,67.5,151,160,10.9,2.55,3,11,6.6,59.4,95,31,6.9,169,75.4,7,66,,,,,47.6,69.2,80.8,,68.0,,,63.3,,0,6,177,6.5,80.0,1.2,2,4,0,6,6,7,4.0,1212,7.6,67.9,165,172,11.7,2.35,3,14,7.9,58.7,101,0,9.8,178,79.5,11,73,,,,,48.5,75.7,81.0,,75.3,,,52.9,,0,3,184,,98.4,0.0,0,1,0,4,12,6,3.3,1294,7.5,0,45.5,33,39,10.9,3.05,0,1,2.4,38.5,15,46,0.0,46,20.5,0,9,,,,,69.6,36.1,75.5,,31.3,,,69.8,,2,3,49,8.7,24.5,8.7,4,3,0,4,0,5,10.2,210,5.4
Adrian Martinez,83522,QB,KANSAS ST,9,216,73.3,60,66,8.8,2.85,3,3,4.5,62.1,41,41,6.8,77,35.6,3,29,,,,,17.8,69.9,77.4,,65.0,,,77.1,,1,0,79,14.6,94.8,7.8,6,5,0,2,3,4,5.1,408,6.2,0,199,42.9,85.5,69.7,87.2,76.4,110,120,7.9,3.07,3,2,1.6,65.8,79,53,6.0,139,64.4,5,33,,,,66.7,57.9,73.5,80.0,,70.6,85.7,,66.2,,1,1,144,15.1,91.3,5.8,8,11,0,6,3,3,2.1,850,7.1,80.2,111,117,6.0,2.41,5,0,0.0,70.9,83,0,6.7,122,56.5,6,39,,,,66.7,72.7,80.2,79.3,,76.3,85.7,,71.7,,0,1,123,,90.3,0.0,0,5,0,1,2,1,0.8,756,6.5,1,66.1,59,69,12.5,3.76,1,5,6.9,53.6,37,94,5.1,94,43.5,2,23,,,,,17.0,62.5,78.3,,58.4,,,69.3,,2,0,100,14.9,96.4,14.9,14,11,0,7,4,6,6.0,502,7.3
Devin Leary,77628,QB,NC STATE,6,208,75.0,32,35,7.0,2.42,1,2,5.1,65.7,23,13,4.2,37,17.8,1,17,,,,66.7,32.7,60.3,75.2,,59.5,64.8,,,,2,3,41,15.4,86.2,5.4,2,0,0,0,6,4,9.8,214,6.1,1,248,55.0,68.4,64.8,72.1,70.7,150,158,9.0,2.59,1,6,3.6,60.1,95,32,10.4,171,82.2,11,51,,,,,74.2,66.1,81.0,,65.8,,,58.2,,1,1,181,25.0,87.8,4.7,8,5,0,6,5,4,2.2,1051,6.7,76.3,156,159,7.9,2.3,1,7,4.3,67.9,108,0,9.2,163,78.4,11,61,,,,66.7,73.9,74.3,80.7,,74.2,67.3,,53.6,,1,3,168,,101.3,0.0,0,4,0,1,10,5,3.0,1127,7.1,2,42.3,26,34,13.0,3.48,1,1,2.3,29.4,10,45,9.1,45,21.6,1,7,,,,,39.0,39.7,75.9,,38.0,60.0,,64.1,,2,1,54,22.2,41.5,22.2,10,1,0,5,1,3,5.6,138,4.1
Zach Wilcke,156836,QB,SO MISS,8,207,57.4,47,51,10.2,2.2,1,3,5.6,51.0,26,22,3.7,57,27.5,1,20,,,,,70.2,48.1,76.3,,49.0,,,57.0,,1,2,60,22.7,93.5,8.8,5,1,0,2,5,5,8.3,399,7.8,0,296,28.6,38.3,40.6,44.7,65.5,119,126,8.5,2.59,0,2,1.5,59.5,75,43,3.8,150,72.5,3,36,,,,,45.1,39.2,80.4,,40.1,,,52.7,,3,7,161,20.9,64.2,6.0,9,15,0,4,4,10,6.2,758,6.0,69.2,130,132,7.8,2.21,1,2,1.5,65.9,87,0,3.3,142,68.6,3,41,,,,,73.4,48.6,80.0,,49.4,,,54.4,,0,6,148,,78.2,0.0,0,10,0,1,5,10,6.8,870,6.6,1,41.7,36,45,13.0,3.07,0,3,5.8,31.1,14,65,6.7,65,31.4,1,15,,,,,27.3,30.9,77.0,,31.9,,,52.4,,4,3,73,21.5,56.4,21.5,14,6,0,5,4,5,6.8,287,6.4
