player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Reece Udinski,60592,QB,RICHMOND,10,2.54,2.38,3.19,5.19,438,276,85.5,249,252,5.0,1.8,2,6,2.3,81.3,205,29,3.8,254,58.0,8,101,0,3,258,6.9,111.4,0.8,2,0,0,1,15,2,0.8,1803,7.2,76.9,130,145,10.5,3.61,0,8,5.3,62.8,91,76,9.0,182,41.6,9,59,3,1,189,19.7,98.0,8.2,15,22,0,12,7,7,3.7,1057,7.3
Tim DeMorat,78498,QB,FORDHAM,10,2.6,2.48,3.24,5.98,437,168,73.5,200,201,8.7,1.89,0,10,4.8,70.1,141,19,4.1,202,46.2,6,77,1,3,208,5.3,111.7,0.5,1,0,0,0,15,4,1.9,1567,7.8,69.5,197,208,18.3,3.23,1,35,15.5,60.6,126,78,8.0,234,53.5,11,93,2,3,253,17.9,136.6,6.0,14,12,0,8,32,10,4.0,2519,12.1
Seth Henigan,144267,QB,MEMPHIS,10,2.88,2.58,3.57,4.85,428,218,83.4,175,177,6.7,1.91,1,5,2.6,74.0,131,28,10.3,182,42.5,15,68,0,2,195,17.9,102.0,2.7,5,0,0,1,5,2,1.0,1424,8.0,62.7,166,176,12.6,3.62,1,7,3.6,55.1,97,103,6.7,244,57.0,7,68,1,5,261,21.4,91.0,9.0,22,46,0,8,12,11,4.2,1356,7.7
Jayden de Laura,131928,QB,ARIZONA,10,3.15,2.88,3.77,5.76,426,109,74.6,181,182,6.0,1.87,0,6,3.2,69.8,127,25,5.9,185,43.4,8,74,1,2,193,12.0,110.5,1.6,3,0,0,0,13,5,2.6,1357,7.5,67.4,175,185,13.7,4.16,2,15,7.7,56.8,105,114,11.0,240,56.3,13,95,0,6,254,17.5,95.6,8.3,20,35,0,8,11,17,6.7,1771,9.6
Aidan O'Connell,60516,QB,PURDUE,9,2.51,2.42,3.89,5.21,422,273,75.8,244,250,6.9,1.85,3,9,3.4,67.6,169,29,8.6,250,59.2,16,78,1,4,262,0.0,93.0,0.0,0,0,0,2,11,10,3.8,1598,6.4,69.3,127,149,11.5,3.49,1,8,4.8,56.4,84,75,4.5,171,40.5,4,52,5,7,187,20.0,75.2,8.8,15,7,0,16,7,11,5.9,1076,7.2
Parker McKinney,82109,QB,E KENTUCKY,10,2.76,2.52,3.81,5.02,421,159,80.6,222,224,7.1,1.86,2,11,4.7,76.3,171,33,4.5,226,53.7,8,104,0,1,234,6.1,127.9,0.9,2,0,0,0,19,4,1.7,1922,8.6,67.6,139,148,13.9,3.81,0,10,6.4,56.1,83,87,11.7,195,46.3,11,63,2,6,204,16.1,72.9,7.2,14,33,0,7,4,9,4.4,1136,7.7
Layne Hatcher,82068,QB,TEXAS ST,10,2.72,2.61,3.79,4.91,420,314,77.7,188,195,4.9,1.8,3,2,1.0,71.3,139,23,4.8,198,47.1,7,55,1,5,202,13.0,86.5,1.5,3,0,0,3,7,7,3.5,1111,5.7,67.3,159,187,11.9,3.6,1,11,5.6,53.5,100,92,6.5,219,52.1,7,50,0,4,232,20.7,86.8,8.7,19,13,0,27,12,11,4.7,1240,6.6
Nolan Henderson,63572,QB,DELAWARE,10,3.01,2.75,3.8,5.19,418,151,81.3,176,181,6.0,1.81,4,5,2.6,75.1,136,20,4.9,181,43.3,7,72,0,2,189,0.0,105.5,0.0,0,0,0,1,10,4,2.1,1172,6.5,63.6,162,176,14.4,3.96,2,12,6.3,53.4,94,98,8.7,235,56.2,9,72,0,6,254,23.5,94.2,9.8,23,36,0,12,15,13,5.1,1410,8.0
Jack Plummer,83543,QB,CAL,10,2.62,2.51,2.91,5.29,417,130,77.7,211,218,6.5,1.82,2,4,1.7,68.8,150,38,8.5,220,52.8,14,65,2,5,236,5.3,87.8,0.9,2,0,0,3,9,7,3.0,1263,5.8,67.9,131,158,12.9,3.5,1,10,6.0,53.8,85,119,4.5,197,47.2,4,60,3,2,207,23.5,89.6,14.2,28,11,0,23,7,9,4.3,1260,8.0
Cade Brister,154186,QB,LNDNWD,9,3.07,2.68,3.88,4.9,413,949,78.0,164,171,8.4,1.9,6,3,1.7,71.9,123,35,3.9,176,42.6,5,78,1,4,184,14.3,107.4,2.8,5,0,0,0,12,6,3.3,1304,7.6,67.2,134,154,15.3,3.94,2,15,9.0,55.8,86,132,4.4,237,57.4,4,92,2,5,250,22.0,101.8,12.2,29,54,0,16,12,9,3.6,1505,9.8
Justin Fomby,103928,QB,HOUCHR,9,2.39,2.25,3.1,5.4,413,183,75.0,228,239,4.5,1.77,6,3,1.2,65.7,157,57,8.2,245,59.3,14,58,3,5,254,10.5,82.2,2.4,6,0,0,2,8,7,2.8,1317,5.5,57.1,126,133,13.3,3.33,0,7,5.0,48.1,64,80,11.1,166,40.2,8,36,1,9,175,26.3,58.2,12.7,21,12,0,6,7,12,6.9,850,6.4
Brennan Armstrong,77696,QB,VIRGINIA,10,2.84,2.44,3.76,5.12,411,335,69.7,175,180,6.8,1.86,5,4,2.1,60.0,108,36,11.5,183,44.5,14,44,0,4,194,8.3,70.5,1.6,3,0,0,0,4,6,3.1,876,4.9,61.9,147,153,14.4,3.63,3,10,6.2,46.4,71,129,22.0,228,55.5,20,69,0,8,237,23.3,61.2,13.2,30,45,0,3,3,13,5.5,1309,8.6
Frank Harris,60586,QB,UTSA,10,2.61,2.37,3.61,4.54,411,331,82.0,233,238,6.2,1.76,5,11,4.5,76.9,183,31,4.2,240,58.4,8,105,0,5,247,6.5,116.5,0.8,2,0,0,0,17,5,2.0,2015,8.5,63.0,108,121,14.9,3.81,0,7,5.2,52.9,64,85,5.9,171,41.6,4,63,1,1,186,15.3,92.0,7.6,13,37,0,12,5,5,2.7,1031,8.5
Michael Hiers,88636,QB,SAMFORD,10,2.55,2.43,3.37,5.01,410,282,87.6,202,205,3.8,1.73,2,10,4.7,84.9,174,14,1.7,208,50.7,3,63,1,0,216,21.4,121.6,1.4,3,0,0,0,16,3,1.4,1423,6.9,70.4,162,165,9.9,3.42,1,13,7.5,65.5,108,87,5.3,200,48.8,6,58,0,3,212,26.4,114.0,11.5,23,12,0,2,15,9,4.2,1371,8.3
Chevan Cordeiro,75886,QB,S JOSE ST,9,2.73,2.32,3.66,4.77,409,285,74.9,215,222,7.5,1.85,6,8,3.3,64.9,144,35,10.6,227,55.5,17,75,0,3,245,14.3,91.5,2.2,5,0,0,1,8,6,2.4,1546,7.0,65.9,85,104,17.4,3.82,1,11,10.0,50.0,52,93,7.1,182,44.5,4,51,2,0,190,31.2,97.8,15.9,29,49,0,16,6,5,2.6,868,8.3
Shedeur Sanders,131396,QB,JACKSON ST,9,2.7,2.36,4.16,5.42,409,194,87.5,224,231,4.2,1.74,5,3,1.3,81.8,189,23,3.6,231,56.5,7,92,1,1,241,0.0,124.0,0.0,0,0,0,1,20,4,1.7,1680,7.3,70.4,108,123,13.1,4.0,0,7,5.1,53.7,66,78,13.2,176,43.0,10,58,5,4,191,19.2,85.4,8.5,15,38,0,10,7,5,2.6,980,8.0
Reese Poffenbarger,145346,QB,ALBANY,10,2.89,2.51,4.15,4.98,409,106,72.0,200,209,9.6,1.9,4,14,6.2,64.6,135,36,6.3,214,52.3,9,74,2,2,230,11.1,106.3,1.9,4,1,0,3,15,5,2.2,1528,7.3,69.3,114,126,15.4,3.99,1,8,5.8,58.7,74,93,6.3,194,47.4,5,71,2,1,211,28.0,106.3,13.4,26,42,0,9,7,8,3.8,1213,9.6
Connor Bazelak,99135,QB,INDIANA,9,2.47,2.43,3.15,4.8,409,190,70.3,212,221,6.3,1.84,4,6,2.5,62.9,139,47,6.7,223,54.5,10,64,0,4,238,4.3,80.4,0.9,2,0,0,5,6,6,2.5,1292,5.8,56.3,142,165,11.2,3.23,1,3,1.7,43.6,72,91,10.0,185,45.2,8,39,1,5,199,20.9,58.6,10.3,19,1,0,21,6,8,4.0,819,5.0
Cole Snyder,97617,QB,BUFFALO,10,2.47,2.25,3.54,4.5,404,126,74.9,227,238,7.5,1.85,5,8,3.2,68.5,163,37,4.1,242,59.9,7,82,1,3,252,10.8,94.3,1.7,4,0,0,5,9,8,3.2,1587,6.7,49.0,96,113,14.8,3.42,3,6,5.2,38.9,44,80,6.4,161,39.9,3,35,1,4,165,30.0,62.2,14.9,24,24,0,13,5,13,7.9,750,6.6
Matt McDonald,60350,QB,BOWL GREEN,10,2.71,2.56,3.26,4.25,402,122,76.5,179,191,5.8,1.93,10,4,2.0,66.0,126,25,8.0,195,48.5,11,53,1,3,202,16.0,90.4,2.1,4,0,0,1,9,4,2.0,1108,5.8,69.2,143,154,12.1,3.47,4,12,6.9,56.5,87,112,12.1,205,51.0,12,60,4,2,226,24.1,104.9,13.2,27,24,0,3,12,6,2.7,1299,8.4
Gunner Talkington,60371,QB,E WASHGTON,10,2.79,2.56,3.86,4.82,401,161,80.3,178,179,4.2,1.92,1,3,1.6,74.3,133,26,7.0,179,44.6,10,56,0,3,182,0.0,94.4,0.0,0,0,0,0,7,2,1.1,1045,5.8,64.6,158,170,13.0,3.52,3,16,8.9,52.9,90,86,11.8,220,54.9,12,71,1,5,233,19.8,97.7,7.7,17,33,0,8,15,13,5.6,1401,8.2
Tanner McKee,131770,QB,STANFORD,10,2.52,2.32,3.25,4.74,398,300,72.5,211,220,6.0,1.87,3,5,2.2,66.4,146,35,4.6,224,56.3,7,72,1,7,232,11.4,79.5,1.8,4,0,0,5,5,6,2.6,1468,6.7,63.5,104,121,12.7,3.38,2,9,6.6,48.8,59,89,10.6,173,43.5,7,40,1,0,188,33.7,90.1,17.3,30,22,0,14,6,0,0.0,897,7.4
RJ Martinez,147690,QB,N ARIZONA,9,2.56,2.48,2.72,4.76,397,252,81.4,215,223,4.9,1.78,7,9,3.9,74.4,166,39,5.1,227,57.2,9,74,0,1,234,10.3,101.5,1.8,4,0,0,1,10,4,1.7,1303,5.8,64.2,120,149,13.2,3.63,4,11,7.1,47.7,71,76,7.8,169,42.6,6,48,2,7,178,9.2,59.0,4.1,7,13,0,23,3,10,5.6,1076,7.2
Brady Meitz,149729,QB,STETSON,9,2.69,2.5,3.26,4.95,397,302,65.6,186,191,8.8,1.95,2,13,6.7,62.3,119,46,2.5,195,49.1,3,59,2,6,199,8.7,92.6,2.1,4,0,0,1,11,9,4.5,1491,7.8,70.3,128,153,9.5,3.41,0,8,4.8,55.6,85,110,5.6,201,50.6,5,48,8,4,214,24.5,79.3,13.4,27,21,0,17,6,7,3.3,1056,6.9
Holton Ahlers,77651,QB,E CAROLINA,10,2.45,2.33,3.05,4.66,396,156,79.8,213,222,6.9,1.77,7,14,6.1,73.0,162,40,4.7,224,56.6,8,82,1,2,233,5.0,114.5,0.9,2,0,0,1,14,3,1.3,1832,8.3,71.4,133,144,10.3,3.35,3,2,1.3,61.1,88,81,7.4,172,43.4,7,55,2,3,185,12.3,89.3,5.8,10,18,0,6,6,8,4.3,1073,7.5
Caleb Williams,144622,QB,USC,10,3.32,2.97,5.08,6.31,390,326,85.8,148,151,3.8,1.79,3,2,1.3,80.1,121,16,4.7,155,39.7,6,69,0,1,160,25.0,132.2,2.6,4,0,0,0,15,1,0.6,1276,8.5,64.9,174,192,15.8,4.33,2,17,7.9,51.0,98,115,13.3,235,60.3,15,83,2,1,258,13.0,108.0,6.4,15,28,0,14,16,6,2.3,1739,9.1
Jason Shelley,60581,QB,MO STATE,10,3.08,2.72,3.65,5.47,385,230,75.7,144,147,7.1,1.9,2,7,4.5,68.0,100,26,8.3,152,39.5,9,52,0,0,159,19.2,111.9,3.3,5,0,0,1,9,2,1.3,1154,7.9,70.6,143,160,10.8,3.85,1,11,6.7,58.1,93,117,7.9,233,60.5,8,70,3,5,241,30.8,90.4,15.5,36,37,0,13,9,11,4.6,1311,8.2
Hayden Wolff,98362,QB,DOMINION,10,2.68,2.52,3.37,4.73,384,263,72.8,173,184,6.6,1.95,10,4,2.1,63.6,117,30,7.1,185,48.2,9,54,1,4,190,3.3,80.2,0.5,1,0,0,0,6,7,3.7,1030,5.6,56.6,145,154,13.5,3.35,2,14,8.5,48.1,74,109,9.8,199,51.8,8,48,1,2,210,27.5,88.7,15.1,30,15,0,6,8,11,5.2,1281,8.3
Kurtis Rourke,97998,QB,OHIO,11,2.87,2.77,3.58,4.91,381,259,86.6,142,146,6.1,1.95,2,6,4.0,80.8,118,23,4.1,148,38.8,5,57,1,3,153,8.7,121.7,1.4,2,0,0,1,13,5,3.3,1189,8.1,71.4,192,206,12.9,3.46,1,23,10.7,60.7,125,97,8.8,232,60.9,12,95,3,1,245,14.4,112.0,6.0,14,12,0,10,12,6,2.4,2072,10.1
Pierce Holley,108981,QB,GEORGETOWN,9,2.34,2.27,2.94,4.76,381,172,76.8,237,241,5.9,1.86,4,5,2.0,69.3,167,33,8.2,245,64.3,15,81,0,6,251,12.1,84.8,1.6,4,0,0,0,8,8,3.2,1402,5.8,67.9,112,119,14.5,3.2,1,13,10.0,61.3,73,52,3.9,136,35.7,3,43,0,2,148,19.2,101.9,7.4,10,7,0,6,7,6,4.1,1032,8.7
Jayden Daniels,97993,QB,LSU,10,2.93,2.43,3.81,4.9,377,211,83.9,161,165,4.8,1.77,2,3,1.7,77.6,128,23,5.2,173,45.9,7,69,1,2,184,34.8,104.1,4.6,8,0,0,1,6,2,1.1,1201,7.3,68.5,111,118,11.7,3.92,1,4,3.1,56.8,67,92,11.8,204,54.1,9,64,0,0,216,34.8,103.0,15.7,32,54,0,6,8,1,0.5,879,7.4
Nic Baker,87541,QB,S ILLINOIS,10,2.61,2.45,3.38,4.73,376,295,85.0,187,192,3.5,1.85,4,1,0.5,77.6,149,38,6.3,196,52.1,10,68,0,1,207,10.5,112.6,2.0,4,0,0,1,11,4,1.9,1337,7.0,62.2,127,131,11.5,3.55,1,5,3.4,55.7,73,84,7.6,174,46.3,6,56,2,3,192,22.6,88.3,10.9,19,24,0,1,6,7,3.6,1072,8.2
Max Brosmer,105568,QB,NEW HAMP,10,2.81,2.63,3.92,4.64,373,240,73.6,140,147,7.1,1.98,6,4,2.6,66.0,97,25,5.8,150,40.2,6,42,1,3,156,12.0,88.2,2.0,3,0,0,0,7,4,2.6,837,5.7,69.8,169,180,11.8,3.39,0,15,8.0,62.2,112,82,5.1,221,59.2,6,80,1,2,234,23.2,105.7,8.6,19,22,0,10,12,7,3.0,1477,8.2
Beau Allen,73936,QB,TARLETON,10,2.91,2.68,3.28,4.77,373,401,69.5,151,152,9.5,2.05,0,6,3.9,66.4,101,16,3.8,154,41.3,4,51,1,4,156,12.5,107.8,1.3,2,0,0,0,14,5,3.2,1116,7.3,60.0,150,165,16.2,3.52,1,15,8.5,47.9,79,76,12.2,219,58.7,11,68,8,7,232,22.4,74.8,7.8,17,37,0,6,6,9,3.9,1518,9.2
Grayson James,145214,QB,FIU,10,2.36,2.25,3.26,4.42,372,166,73.1,245,253,6.6,1.88,5,7,2.7,63.6,161,45,10.1,255,68.5,18,79,1,5,263,4.4,85.3,0.8,2,0,0,2,10,7,2.7,1535,6.1,58.1,74,86,7.9,3.54,0,1,1.1,45.3,39,64,9.3,113,30.4,4,21,1,5,119,14.1,37.1,8.0,9,18,0,11,1,6,5.0,362,4.2
Aidan Sayin,148974,QB,PENN,9,2.48,2.35,3.73,4.88,370,267,79.3,208,219,6.0,1.88,8,10,4.2,68.5,150,29,9.1,219,59.2,15,76,0,2,236,0.0,99.3,0.0,0,0,0,3,12,3,1.3,1348,6.2,58.3,120,126,10.9,3.35,2,9,6.7,52.4,66,63,5.7,151,40.8,4,32,1,4,162,22.2,67.6,9.3,14,11,0,3,4,10,6.2,742,5.9
Justin Miller,103941,QB,SO UTAH,10,2.78,2.61,4.04,5.28,369,298,81.1,164,168,3.6,1.83,4,2,1.1,74.4,125,21,6.0,170,46.1,8,62,0,3,180,9.5,112.5,1.2,2,0,0,0,13,2,1.1,1211,7.2,70.6,143,164,11.3,3.65,2,10,5.8,57.9,95,82,5.9,196,53.1,6,64,3,4,204,19.5,88.7,8.2,16,16,0,16,6,9,4.4,1430,8.7
Ben Bryant,77655,QB,CINCINNATI,10,2.44,2.29,3.33,5.08,366,138,74.1,193,201,6.8,1.79,3,6,2.9,66.2,133,31,7.0,204,55.7,10,73,3,4,208,9.7,100.2,1.5,3,0,0,2,13,5,2.4,1433,7.1,64.8,125,130,16.2,3.27,1,16,11.6,55.4,72,63,11.1,162,44.3,9,48,2,3,171,31.7,94.6,12.3,20,12,0,2,7,6,3.5,1185,9.1
Jaren Hall,82094,QB,BYU,10,2.77,2.53,4.46,5.38,365,128,84.6,143,150,4.6,1.63,4,4,2.6,78.7,118,13,2.5,152,41.6,3,55,1,2,159,15.4,117.3,1.3,2,0,0,2,12,1,0.6,1063,7.1,66.7,156,179,14.1,3.61,2,11,5.6,55.3,99,71,4.8,212,58.1,5,74,1,3,229,12.7,99.6,4.2,9,24,0,20,12,10,4.4,1550,8.7
Blake Stenstrom,82106,QB,PRINCETON,9,2.61,2.44,3.4,5.03,364,272,84.0,175,179,4.7,1.78,4,7,3.8,74.9,134,22,8.8,181,49.7,13,53,0,2,188,9.1,97.9,1.1,2,0,0,0,5,4,2.1,1237,6.9,73.6,125,137,12.3,3.51,2,13,9.2,60.6,83,74,9.8,179,49.2,9,64,2,2,186,31.1,109.0,12.8,23,19,0,8,10,3,1.6,1256,9.2
Sam Hartman,77618,QB,WAKE,9,2.98,2.78,3.51,4.59,363,339,79.5,112,115,7.0,2.02,2,4,3.3,71.3,82,24,7.9,121,33.3,7,45,1,3,127,25.0,113.1,5.0,6,0,0,0,11,4,3.1,845,7.3,63.9,183,192,16.2,3.46,3,17,8.0,56.8,109,98,6.8,242,66.7,8,90,4,7,263,22.4,104.9,9.1,22,28,0,2,17,9,3.4,1897,9.9
Carter Bradley,77685,QB,S ALABAMA,10,2.41,2.23,3.41,4.19,363,288,82.7,202,214,4.4,1.85,6,3,1.4,72.4,155,34,7.2,218,60.1,12,91,6,2,226,11.8,110.3,1.8,4,0,0,0,13,5,2.2,1618,7.6,58.6,99,108,16.8,3.26,2,13,11.1,47.2,51,51,12.1,144,39.7,7,40,1,5,154,27.5,76.5,9.7,14,22,0,6,6,7,4.5,929,8.6
Brayden Schager,146078,QB,HAWAII,10,2.82,2.74,3.33,5.55,360,180,72.2,151,157,5.7,1.89,2,2,1.2,59.9,94,22,13.8,159,44.2,15,39,0,4,165,9.1,66.4,1.3,2,0,0,4,2,2,1.2,785,5.0,63.3,158,172,13.1,3.68,0,9,4.9,50.0,86,89,14.0,194,53.9,14,55,3,6,207,7.9,70.2,3.6,7,15,0,11,7,12,5.8,1131,6.6
Gavin Hardison,100827,QB,UTEP,10,2.97,2.83,3.47,5.16,358,330,74.6,142,149,7.1,1.93,6,2,1.3,61.7,92,18,13.2,153,42.7,14,45,1,4,158,22.2,77.0,2.6,4,0,0,0,5,8,5.1,838,5.6,56.4,149,166,16.7,3.79,0,19,10.5,43.4,72,84,14.3,203,56.7,12,57,2,4,218,21.4,70.6,8.9,18,19,0,15,6,10,4.6,1209,7.3
Tanner Mordecai,77656,QB,SMU,9,2.63,2.48,3.64,5.14,356,287,73.9,180,182,6.7,1.8,0,7,3.6,67.6,123,22,7.5,183,51.4,10,72,0,3,195,4.5,117.4,0.5,1,0,0,2,19,3,1.5,1357,7.5,69.9,133,143,14.2,3.54,0,17,11.1,57.3,82,57,11.8,172,48.3,11,58,2,4,184,22.8,97.6,7.6,13,16,0,8,8,5,2.7,1398,9.8
Grant Wells,97784,QB,VA TECH,10,2.74,2.58,3.14,5.05,354,337,74.1,162,168,5.8,1.89,5,5,2.8,66.7,112,32,6.7,176,49.7,8,50,0,3,188,25.0,80.9,4.5,8,0,0,1,3,5,2.7,997,5.9,69.1,123,144,12.8,3.57,2,9,5.9,48.6,70,78,17.6,178,50.3,15,46,1,6,187,21.8,69.0,9.6,17,17,0,18,6,6,3.2,1031,7.2
Mike DiLiello,121801,QB,AUSTINPEAY,10,2.56,2.34,3.41,4.82,354,116,77.3,163,170,4.6,1.71,3,2,1.1,68.2,116,31,7.9,174,49.2,10,50,4,5,181,12.9,94.8,2.3,4,0,0,0,10,6,3.3,1161,6.8,63.2,117,129,16.4,3.45,1,13,9.4,50.4,65,77,12.2,177,50.0,9,52,1,4,188,35.1,96.4,15.3,27,21,0,10,11,8,4.3,1139,8.8
E.J. Warner,156185,QB,TEMPLE,9,2.26,2.21,2.8,5.68,354,306,74.7,241,248,6.0,1.82,3,3,1.2,66.9,166,52,7.8,250,70.6,14,89,0,3,262,3.8,96.2,0.8,2,0,0,4,10,6,2.3,1781,7.2,49.4,85,96,14.4,3.32,0,4,4.0,37.5,36,55,14.3,104,29.4,6,23,1,6,110,7.3,41.7,3.8,4,4,0,10,3,14,12.7,553,5.8
Chase Cunningham,78533,QB,MIDDLE TN,9,2.51,2.36,3.59,5.4,353,224,80.1,196,201,4.4,1.68,2,5,2.3,72.6,146,38,7.0,203,57.5,11,58,0,3,216,5.3,90.7,1.0,2,0,0,3,5,8,3.7,1257,6.3,71.6,102,122,10.5,3.67,1,9,6.7,54.1,66,88,9.6,149,42.2,7,39,3,5,162,18.2,86.3,10.7,16,11,0,16,9,9,5.6,926,7.6
