player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,1,-15.35,0,38,1,77.8,27,28,7.6,3.39,1,1,3.6,67.9,19,14,9.5,35,92.1,2,11,,28.0,77.1,78.5,70.8,,77.2,0,0,35,28.6,90.6,11.4,4,3,0,0,1,1,2.9,135,4.8,78.9,19,19,6.8,3.25,0,1,5.3,73.7,14,11,6.7,26,68.4,1,10,,25.9,82.3,77.9,75.4,,77.2,0,0,26,36.4,104.1,15.4,4,3,0,0,1,1,3.8,105,5.5,72.7,11,12,5.9,3.43,1,0,0.0,58.3,7,3,12.5,12,31.6,1,2,,72.4,55.1,72.9,55.3,,,0,0,12,0.0,70.5,0.0,0,0,0,0,0,0,0.0,57,4.8,0,66.7,3,3,-3.3,2.23,0,0,0.0,66.7,2,0,0.0,3,7.9,0,1,,65.5,55.3,68.2,55.7,,,0,0,3,,95.1,0.0,0,0,0,0,0,0,0.0,27,9.0,-0.78
Bryce Young,123943,QB,CAR,1,-21.15,0,38,5,48.0,25,29,12.8,3.15,1,0,0.0,41.4,12,15,0.0,37,97.4,0,8,,79.0,32.1,0.0,34.3,,57.0,0,2,40,26.7,30.4,10.8,4,4,0,3,0,2,5.0,157,5.4,52.2,23,26,13.3,2.93,1,0,0.0,46.2,12,11,0.0,31,81.6,0,8,,78.1,38.8,0.0,40.3,,62.0,0,1,34,27.3,49.7,9.7,3,2,0,2,0,1,2.9,157,6.0,33.3,3,4,3.3,3.89,0,0,0.0,25.0,1,4,0.0,7,18.4,0,0,,69.6,29.7,71.1,30.5,,54.5,0,1,7,25.0,0.0,14.3,1,2,0,1,0,1,14.3,4,1.0,0,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-5.04
Jordan Love,40306,QB,GB,1,-6.72,0,36,12,66.7,24,29,12.8,2.73,0,2,5.9,44.8,13,12,18.8,31,86.1,3,8,,78.4,63.8,78.7,63.0,,,2,1,36,8.3,81.3,3.2,1,0,0,3,2,2,5.6,231,8.0,71.4,21,23,11.4,2.3,0,2,7.4,52.2,12,8,20.0,25,69.4,3,6,,77.2,68.8,78.3,67.7,,,2,1,29,12.5,80.0,4.0,1,0,0,0,1,1,3.4,210,9.1,62.5,8,11,5.6,3.32,0,0,0.0,45.5,5,4,0.0,11,30.6,0,3,,72.4,53.3,72.9,53.7,,,0,0,12,0.0,89.2,0.0,0,0,0,3,1,1,8.3,50,4.5,0,80.0,5,5,-4.2,1.88,0,0,0.0,80.0,4,0,0.0,5,13.9,0,1,,68.0,64.9,69.9,64.4,,,0,0,5,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,-4.58
Dak Prescott,10769,QB,DAL,1,20.83,0,36,9,63.0,27,28,11.6,2.52,1,1,3.6,53.6,15,7,11.8,31,86.1,2,7,,77.8,57.5,78.6,57.9,,58.2,0,0,32,42.9,82.3,9.7,3,0,0,0,1,2,6.3,159,5.7,65.2,23,24,11.1,2.16,1,1,4.2,54.2,13,6,13.3,27,75.0,2,5,,77.1,60.2,78.3,60.6,,58.2,0,0,28,33.3,81.9,7.4,2,0,0,0,1,1,3.6,120,5.0,75.0,8,8,5.4,2.87,0,0,0.0,75.0,6,1,0.0,9,25.0,0,3,,70.9,54.0,71.9,54.4,,,0,0,9,100.0,95.3,11.1,1,0,0,0,0,1,11.1,59,7.4,0,100.0,4,4,-3.3,1.22,0,0,0.0,100.0,4,0,0.0,5,13.9,0,1,,68.0,61.7,69.9,61.4,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,2.38
Joe Burrow,28022,QB,CIN,1,-15.0,0,35,7,80.0,25,26,7.0,2.75,0,1,3.7,69.2,18,8,10.0,32,91.4,2,6,,27.5,62.3,77.8,66.8,,49.4,1,0,35,37.5,84.0,9.4,3,3,0,0,0,1,2.9,151,5.8,87.0,23,24,5.4,2.44,0,1,4.2,75.0,18,7,10.0,29,82.9,2,6,,26.5,67.5,77.5,72.0,,50.5,1,0,31,42.9,89.1,10.3,3,2,0,0,0,1,3.2,141,5.9,60.0,5,5,8.2,3.6,0,0,0.0,60.0,3,1,0.0,6,17.1,0,1,,69.6,49.8,71.1,52.0,,58.3,0,0,7,0.0,71.3,0.0,0,1,0,0,0,0,0.0,23,4.6,0,100.0,3,3,-3.0,1.47,0,0,0.0,100.0,3,0,0.0,3,8.6,0,1,,65.5,63.4,68.2,63.0,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,-1.28
Baker Mayfield,46518,QB,TB,1,-34.62,0,34,30,81.0,21,21,9.7,3.08,0,2,8.7,76.2,16,10,5.9,25,73.5,1,13,,76.8,83.2,78.4,83.2,,59.9,0,0,27,10.0,141.5,4.0,1,3,0,0,4,1,3.7,183,8.7,88.5,26,26,6.1,2.71,0,2,7.4,84.6,22,9,4.3,30,88.2,1,14,,77.6,86.3,78.6,86.4,,59.9,0,0,31,11.1,145.4,3.3,1,3,0,0,4,1,3.2,244,9.4,66.7,3,4,2.0,2.63,0,0,0.0,50.0,2,2,0.0,4,11.8,0,2,,68.0,52.4,69.9,52.9,,,0,0,5,0.0,90.6,0.0,0,0,0,1,0,0,0.0,45,11.3,0,100.0,8,9,-4.9,1.66,0,0,0.0,88.9,8,1,0.0,9,26.5,0,3,,70.9,64.6,71.9,64.1,,,0,0,9,0.0,115.7,0.0,0,0,0,1,0,0,0.0,106,11.8,1.87
Jayden Daniels,97993,QB,WAS,1,11.58,0,34,32,64.7,17,17,9.0,3.21,0,0,0.0,64.7,11,11,0.0,27,79.4,0,13,,17.3,42.4,78.1,31.8,,64.3,0,0,30,18.2,93.8,7.4,2,7,0,0,0,1,3.3,154,9.1,68.4,19,19,6.8,2.79,0,0,0.0,68.4,13,8,0.0,26,76.5,0,9,,17.1,38.3,78.1,33.8,,56.7,0,0,29,12.5,89.8,3.8,1,5,0,0,0,1,3.4,140,7.4,100.0,4,5,-0.8,3.38,0,0,0.0,80.0,4,4,0.0,8,23.5,0,4,,70.3,75.4,71.5,60.0,,76.0,0,0,8,25.0,103.3,12.5,1,2,0,1,0,0,0.0,44,8.8,0,100.0,6,7,-4.5,1.86,0,0,0.0,85.7,6,1,0.0,7,20.6,0,0,,69.6,63.7,71.1,63.3,,,0,0,7,0.0,84.5,0.0,0,0,0,1,0,0,0.0,30,4.3,1.43
Caleb Williams,144622,QB,CHI,1,-27.0,0,33,6,52.6,19,23,10.6,2.95,2,0,0.0,39.1,9,8,10.0,26,78.8,1,5,,26.5,49.7,0.0,50.9,,61.3,2,0,28,12.5,49.0,3.8,1,2,0,0,0,2,7.1,79,3.4,63.6,22,25,7.9,2.63,2,0,0.0,52.0,13,5,7.1,28,84.8,1,5,,26.7,49.2,0.0,50.4,,61.3,1,0,29,20.0,59.1,3.6,1,2,0,0,0,2,6.9,82,3.3,50.0,2,4,6.0,3.42,1,0,0.0,25.0,1,4,0.0,5,15.2,0,1,,68.9,56.1,70.6,56.3,,,1,0,6,25.0,39.6,20.0,1,0,0,0,0,0,0.0,11,2.8,0,100.0,5,6,-3.4,2.03,1,0,0.0,83.3,5,1,0.0,7,21.2,0,1,,69.6,54.3,71.1,54.6,,,0,0,7,100.0,79.2,14.3,1,0,0,0,0,0,0.0,14,2.3,-0.53
Brock Purdy,77672,QB,SF,1,17.5,0,33,28,70.4,27,28,10.3,2.79,0,1,3.3,64.3,18,11,5.3,31,93.9,1,13,,77.9,90.2,79.2,86.6,60.0,65.6,0,0,33,18.2,90.0,6.5,2,1,0,1,0,0,0.0,231,8.3,69.6,23,24,10.5,2.41,0,1,4.0,62.5,15,8,6.3,26,78.8,1,10,,76.8,86.4,78.8,84.5,,,0,0,27,12.5,84.7,3.8,1,0,0,1,0,0,0.0,176,7.3,80.0,5,5,7.2,3.67,0,0,0.0,80.0,4,3,0.0,7,21.2,0,3,,70.3,80.5,71.9,73.3,60.0,65.6,0,0,8,33.3,112.5,14.3,1,1,0,0,0,0,0.0,55,11.0,0,100.0,1,1,-1.0,0.9,0,0,0.0,100.0,1,0,0.0,2,6.1,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,3.67
Jared Goff,10635,QB,DET,1,19.88,0,32,11,62.5,24,25,8.1,2.62,0,0,0.0,60.0,15,10,0.0,29,90.6,0,7,,77.2,41.6,78.6,38.6,,63.9,1,1,29,20.0,81.1,6.9,2,1,0,0,1,2,6.9,194,7.8,57.9,19,19,6.7,2.49,0,0,0.0,57.9,11,6,0.0,21,65.6,0,5,,75.4,38.0,78.1,34.0,,63.9,0,1,21,16.7,74.5,4.8,1,1,0,0,1,2,9.5,130,6.8,87.5,8,9,6.8,2.57,0,0,0.0,77.8,7,4,0.0,11,34.4,0,3,,71.9,61.9,72.6,61.6,,,1,0,11,25.0,106.9,9.1,1,0,0,0,0,0,0.0,87,9.7,0,100.0,3,3,-4.3,1.57,0,0,0.0,100.0,3,0,0.0,3,9.4,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,2.83
Patrick Mahomes,11765,QB,KC,1,34.78,0,31,16,82.6,23,24,7.4,2.78,0,1,4.0,66.7,16,10,15.8,27,87.1,3,13,,77.4,88.4,78.1,83.4,,74.2,0,1,29,20.0,98.8,7.4,2,1,0,1,1,1,3.4,257,10.7,81.8,22,23,6.2,2.75,0,1,4.2,65.2,15,9,16.7,25,80.6,3,13,,77.1,81.2,78.0,77.1,,68.5,0,1,27,22.2,96.6,8.0,2,0,0,1,1,1,3.7,242,10.5,100.0,5,5,4.8,2.3,0,0,0.0,100.0,5,1,0.0,6,19.4,0,3,,68.9,88.5,70.6,84.2,,63.3,0,0,6,0.0,107.5,0.0,0,1,0,0,0,0,0.0,49,9.8,0,100.0,4,4,-2.5,1.88,0,0,0.0,100.0,4,0,0.0,4,12.9,0,3,,66.9,64.6,69.2,64.1,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,-0.72
Josh Allen,46601,QB,BUF,1,26.32,0,30,4,80.0,20,21,8.7,3.35,1,1,4.5,76.2,16,8,0.0,28,93.3,0,12,,27.6,74.9,78.9,61.9,,85.1,0,0,30,25.0,123.9,7.1,2,5,0,0,1,1,3.3,214,10.2,77.8,18,19,8.3,3.12,1,1,5.0,73.7,14,6,0.0,25,83.3,0,10,,26.9,67.5,78.7,55.1,,81.0,0,0,27,33.3,136.5,8.0,2,4,0,0,2,1,3.7,173,9.1,100.0,4,4,4.5,3.56,0,0,0.0,100.0,4,2,0.0,5,16.7,0,3,,68.0,89.6,69.9,80.7,,65.6,0,0,5,0.0,118.8,0.0,0,1,0,0,0,0,0.0,59,14.8,0,100.0,2,2,-2.5,0.95,0,0,0.0,100.0,2,0,0.0,2,6.7,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,143.8,0.0,0,0,0,0,1,0,0.0,18,9.0,5.64
Justin Herbert,28237,QB,LAC,1,39.13,0,29,27,75.0,24,25,7.3,2.72,0,1,4.0,64.0,16,9,11.1,27,93.1,2,6,,26.8,57.8,78.6,57.7,,57.7,0,0,28,11.1,90.6,3.7,1,1,0,1,1,1,3.6,131,5.2,72.7,22,23,6.7,2.65,0,1,4.3,60.9,14,7,12.5,25,86.2,2,3,,26.3,53.5,78.5,53.2,,57.7,0,0,26,14.3,84.1,4.0,1,1,0,1,1,1,3.8,93,4.0,100.0,3,3,9.7,2.23,0,0,0.0,100.0,3,2,0.0,4,13.8,0,3,,66.9,71.9,69.2,70.8,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,17.0,0,100.0,1,1,1.0,0.9,0,0,0.0,100.0,1,0,0.0,2,6.9,0,0,,63.6,58.6,66.9,58.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,12.96
