player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tyrod Taylor,6332,QB,NYG,5,2.83,2.51,2.8,4.93,98,21,81.8,44,45,5.5,1.87,0,4,8.9,77.8,35,13,2.8,48,49.0,1,15,,,,27.7,78.3,77.8,76.7,,,,0,0,48,23.1,103.6,6.3,3,0,0,1,1,1,2.1,319,7.1,66.7,27,33,12.6,3.75,0,3,8.1,54.5,18,30,0.0,50,51.0,0,13,,,,81.5,59.0,78.6,63.2,,,52.1,0,0,60,16.7,89.5,10.0,5,12,0,6,1,1,1.7,252,7.6
P.J. Walker,12134,QB,CLV,2,2.73,2.66,2.33,5.65,71,8,76.7,30,32,5.3,1.97,1,2,5.7,59.4,19,12,17.4,35,49.3,4,10,,,,78.7,48.7,77.0,49.4,,,,0,2,38,25.0,49.0,8.6,3,0,0,1,0,3,7.9,180,5.6,46.7,30,33,11.4,3.46,1,0,0.0,42.4,14,15,0.0,36,50.7,0,6,,,,26.1,25.1,77.1,26.4,,,51.1,1,1,39,6.7,48.8,2.8,1,2,0,1,0,4,10.3,190,5.8
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,64,5,67.5,40,42,6.4,1.94,0,2,4.4,59.5,25,17,7.4,43,67.2,2,12,,,,79.9,74.1,77.7,72.8,,,,2,0,46,5.9,79.9,2.3,1,0,0,0,1,0,0.0,204,4.9,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.3,2,6,,,,75.1,86.0,74.7,83.0,,,62.6,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Aidan O'Connell,60516,QB,LV,2,2.63,2.59,2.89,,59,23,76.9,26,26,5.1,1.93,0,0,0.0,73.1,19,2,5.0,27,45.8,1,8,,,,23.8,29.6,76.0,31.2,,,,0,2,29,50.0,66.0,3.7,1,0,0,0,1,3,10.3,139,5.3,66.7,24,26,8.2,3.22,1,0,0.0,57.7,15,11,6.3,32,54.2,1,10,,,,77.7,50.4,76.6,50.9,,,,0,0,34,54.5,78.0,18.8,6,0,0,1,0,1,2.9,174,6.7
Tyson Bagent,169628,QB,CHI,2,2.67,2.48,3.75,5.65,47,6,87.0,23,24,3.8,1.62,1,1,4.2,79.2,19,1,5.0,24,51.1,1,8,,,,76.1,74.4,75.3,73.1,,,,0,0,24,0.0,89.6,0.0,0,0,0,0,0,0,0.0,132,5.5,81.3,16,19,5.8,3.77,1,0,0.0,63.2,12,14,7.7,23,48.9,1,9,,,,24.3,55.3,75.3,47.8,,,78.3,1,1,24,14.3,75.1,8.7,2,2,0,1,1,2,8.3,113,5.9
Dorian Thompson-Robinson,83574,QB,CLV,1,3.23,2.98,3.9,5.37,43,8,58.3,12,13,7.1,1.98,1,0,0.0,53.8,7,4,0.0,13,30.2,0,3,,,,72.8,49.1,73.2,49.8,,,,0,0,13,0.0,61.1,0.0,0,0,0,0,0,1,7.7,44,3.4,63.2,19,23,9.9,3.77,1,0,0.0,52.2,12,15,0.0,30,69.8,0,4,,,,24.8,36.5,0.0,30.9,,,79.4,1,3,33,26.7,19.9,13.3,4,3,0,2,0,4,12.1,77,3.3
Brian Hoyer,5277,QB,LV,2,2.26,2.24,2.9,,43,23,66.7,27,27,6.3,1.89,0,0,0.0,63.0,17,1,5.6,27,62.8,1,10,,,,77.2,54.3,76.0,54.6,,,,0,0,29,0.0,74.2,0.0,0,0,0,0,0,0,0.0,127,4.7,46.7,15,15,12.3,2.88,0,3,17.6,40.0,6,4,14.3,16,37.2,1,4,,,,74.5,62.0,74.3,61.7,,,,0,2,18,25.0,24.7,6.3,1,0,0,0,0,1,5.6,104,6.9
Bailey Zappe,60396,QB,NE,2,2.81,2.78,3.2,,19,19,66.7,9,9,11.6,2.11,0,0,0.0,66.7,6,3,0.0,9,47.4,0,2,,,,70.9,65.2,71.9,64.7,,,,0,0,9,0.0,90.5,0.0,0,0,0,0,0,0,0.0,71,7.9,12.5,8,9,15.9,3.43,0,0,0.0,11.1,1,6,0.0,10,52.6,0,0,,,,71.4,38.1,72.3,39.8,,,,0,0,10,16.7,39.6,10.0,1,0,0,1,0,0,0.0,8,0.9
Jameis Winston,9434,QB,NO,2,2.19,2.15,2.8,,18,20,64.3,14,14,6.7,1.94,0,0,0.0,64.3,9,1,0.0,14,77.8,0,2,,,,73.2,61.1,73.5,60.9,,,,0,0,14,0.0,77.4,0.0,0,0,0,0,0,0,0.0,73,5.2,50.0,2,3,30.0,3.08,0,1,33.3,33.3,1,3,0.0,4,22.2,0,1,,,,66.9,61.1,69.2,60.9,,,,0,1,4,33.3,29.2,25.0,1,0,0,1,0,1,25.0,28,9.3
Malik Willis,60341,QB,TEN,1,3.55,2.28,3.1,6.27,12,31,66.7,3,3,6.7,1.83,0,0,0.0,66.7,2,0,0.0,3,25.0,0,1,,,,65.5,52.5,68.2,53.1,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0,100.0,2,2,9.0,4.12,0,0,0.0,100.0,2,6,0.0,9,75.0,0,1,,,,72.4,51.8,72.9,50.3,,,60.2,0,0,12,66.7,108.3,44.4,4,3,0,0,0,0,0.0,20,10.0
Cooper Rush,12324,QB,DAL,3,1.85,1.72,2.5,,6,9,80.0,5,5,6.0,1.72,0,0,0.0,80.0,4,1,0.0,5,83.3,0,1,,,,68.0,47.8,69.9,48.8,,,,0,0,5,0.0,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,,0,0,,2.5,0,0,,,0,1,,1,16.7,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Taysom Hill,12112,TE,NO,4,3.08,1.8,2.1,5.5,6,20,100.0,3,3,5.7,1.88,0,0,0.0,100.0,3,2,0.0,4,66.7,0,1,,,,66.9,60.5,69.2,60.4,,,,0,0,4,50.0,101.4,25.0,1,0,0,0,0,0,0.0,25,8.3,,0,0,,5.5,0,0,,,0,1,,2,33.3,0,1,,,,65.5,76.0,68.2,,,,71.9,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Drew Lock,39517,QB,SEA,1,2.33,2.33,,,6,29,50.0,2,3,6.5,1.6,1,0,0.0,33.3,1,1,0.0,3,50.0,0,1,,,,65.5,51.0,68.2,51.8,,,,0,0,3,0.0,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,66.7,3,3,14.0,3.07,0,0,0.0,33.3,1,1,50.0,3,50.0,1,1,,,,65.5,62.1,68.2,61.8,,,,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,51,17.0
Mitch Trubisky,11757,QB,PIT,1,2.38,2.38,,,5,25,66.7,3,3,2.7,2.23,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,,,65.5,55.8,68.2,56.1,,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,2,2,9.5,2.6,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,63.6,25.3,66.9,26.7,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0
Blaine Gabbert,6162,QB,KC,1,2.4,2.4,,,5,16,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,4,4,9.0,2.7,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,,,68.0,34.3,69.9,36.5,,,,0,2,5,0.0,31.3,0.0,0,0,0,0,0,1,20.0,26,6.5
