"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Campbell",62.1781,357,61.2243,356,102.828,144,103.742,164,101.245,187,106.151,236,-2.40946,200
"2022","Canisius",70.9095,74,69.6948,112,95.9536,268,97.7042,278,106.507,281,107.638,271,-9.93422,283
"2022","Central Arkansas",73.4058,21,72.1611,29,92.5292,305,97.785,276,117.046,355,114.611,345,-16.8256,335
"2022","Central Connecticut",68.1049,220,67.9819,197,90.5841,324,93.2645,334,107.848,305,111.33,329,-18.0658,343
"2022","Central Michigan",70.7616,83,69.4852,120,91.6319,312,97.8088,272,118.357,358,115.185,349,-17.3764,339
"2022","Charleston",75.6438,1,75.4847,1,101.373,183,101.798,203,100.305,159,103.659,174,-1.86119,196
"2022","Charleston Southern",72.6214,32,72.5895,19,86.6369,349,90.8903,350,111.449,336,112.524,337,-21.6334,350
"2022","Charlotte",67.5467,253,67.33,234,105.509,91,104.732,145,107.455,297,108.498,291,-3.76641,221
"2022","Chattanooga",65.4445,326,64.3923,335,112.925,19,112.43,32,100.054,147,102.573,156,9.85766,81
"2022","Chicago St.",68.2447,208,68.0916,190,90.3469,330,91.5317,349,107.486,298,109.14,302,-17.6081,341
"2022","Cincinnati",68.0978,223,67.1511,247,104.22,118,106.167,116,92.1089,31,95.4108,43,10.7559,67
"2022","Clemson",66.6636,293,67.8724,203,108.312,53,111.072,47,99.2749,133,98.8054,88,12.2663,58
"2022","Cleveland St.",69.5408,136,68.6279,161,104.473,109,104.427,153,101.155,185,104.228,188,0.198866,157
"2022","Coastal Carolina",66.7519,290,66.8406,267,103.042,137,102.944,182,101.399,190,104.485,196,-1.54073,183
"2022","Colgate",68.5525,189,68.0188,195,106.084,85,108.55,81,105.172,261,106.159,237,2.39159,137
"2022","Colorado",68.4498,195,67.4578,229,102.54,151,107.335,96,94.7795,58,97.3075,66,10.0272,78
"2022","Colorado St.",68.0442,225,68.2249,180,114.596,13,114.592,20,97.2154,94,99.7817,105,14.8102,39
"2022","Columbia",69.9693,119,70.1258,87,96.2369,261,95.306,315,111.094,334,113.943,342,-18.6368,346
"2022","Connecticut",69.2019,151,67.194,245,110.664,28,113.294,25,90.1028,17,94.1387,29,19.1549,20
"2022","Coppin St.",73.6074,13,72.951,12,90.6285,323,95.3412,312,105.343,264,105.767,230,-10.4261,288
"2022","Cornell",73.8933,10,73.9439,5,104.443,110,103.307,173,107.395,295,107.902,278,-4.59545,227
"2022","Creighton",67.7527,242,67.7144,218,102.462,153,109.326,68,97.2717,97,96.3397,52,12.9864,55
"2022","Dartmouth",65.1125,329,64.5314,331,96.0692,265,97.7989,273,103.101,219,103.883,178,-6.08395,244
"2022","Davidson",66.365,301,65.4672,318,115.914,8,115.759,17,101.04,182,101.932,141,13.8272,47
"2022","Dayton",65.8051,312,64.8921,327,106.14,83,107.432,94,94.7977,59,97.8871,74,9.54467,86
"2022","Delaware",68.1195,217,67.655,223,107.479,63,108.642,79,103.791,231,106.132,235,2.50949,135
"2022","Delaware St.",68.7398,177,68.4068,170,81.5807,357,87.6692,356,116.938,354,116.692,355,-29.0228,358
"2022","Denver",68.1497,215,68.2097,183,98.8268,226,96.8286,296,105.733,271,109.16,303,-12.3319,307
"2022","DePaul",72.1922,38,71.5894,41,107.533,62,108.244,84,100.476,163,101.194,123,7.0502,105
"2022","Detroit Mercy",66.7786,288,67.1943,244,102.768,146,104.704,146,105.089,259,107.004,260,-2.30008,199
"2022","Dixie St.",73.833,12,73.05,8,95.4676,273,98.1259,263,108.369,316,109.518,309,-11.3922,300
"2022","Drake",65.5424,324,66.3634,291,109.895,39,108.629,80,98.0959,115,100.243,111,8.38579,95
"2022","Drexel",67.5636,252,66.9175,264,105.024,97,105.862,120,104.671,251,105.493,222,0.368463,156
"2022","Duke",70.7914,81,69.9993,98,117.437,5,117.114,10,92.3927,33,92.559,19,24.5554,10
"2022","Duquesne",67.6539,248,66.9178,263,101.742,176,102.412,191,104.721,253,105.537,224,-3.12514,210
"2022","East Carolina",69.7622,125,69.1133,137,104.716,104,105.436,134,100.619,168,104.125,185,1.31082,148
"2022","East Tennessee St.",66.8456,282,66.9831,259,103.051,136,105.61,129,107.968,309,106.609,251,-0.99916,176
"2022","Eastern Illinois",66.9196,279,66.4887,285,77.3368,358,85.3079,358,105.004,258,108.866,296,-23.5582,354
"2022","Eastern Kentucky",73.48,17,73.0112,9,100.169,207,100.824,223,100.431,161,105.841,232,-5.01721,232
"2022","Eastern Michigan",72.9951,25,72.4457,23,96.7543,255,97.5987,279,101.966,205,105.863,233,-8.26443,272
"2022","Eastern Washington",71.9688,44,71.5662,44,101.449,181,103.143,177,104.682,252,107.129,262,-3.98584,224
"2022","Elon",68.1648,211,67.781,211,96.6164,257,101.992,200,109.428,325,107.86,276,-5.86888,241
"2022","Evansville",63.8622,345,64.0308,340,91.0786,319,97.4894,283,103.092,218,105.295,215,-7.80557,264
"2022","Fairfield",66.2714,303,66.064,304,103.448,126,102.171,196,100.845,176,104.271,189,-2.0997,198
"2022","Fairleigh Dickinson",71.0144,70,70.9321,63,87.0695,347,94.693,325,113.289,342,112.298,335,-17.6051,340
"2022","FIU",67.4943,254,67.5553,225,96.5574,258,96.0369,307,97.2407,96,103.343,168,-7.30651,259
"2022","Florida",69.0008,164,68.3934,172,104.957,99,110.958,49,92.0715,30,95.1206,39,15.8378,37
"2022","Florida A&M",68.2875,205,67.747,216,89.8255,334,92.7586,339,103.692,229,106.296,241,-13.5373,316
"2022","Florida Atlantic",68.1186,218,66.633,278,108.02,57,105.749,125,102.595,213,105.692,229,0.0566431,161
"2022","Florida Gulf Coast",69.6176,132,70.4891,73,103.673,122,103.167,176,103.008,215,106.728,253,-3.56117,218
"2022","Florida St.",69.491,140,68.4022,171,104.39,113,107.853,88,97.5489,101,94.8514,35,13.0014,54
"2022","Fordham",69.6575,129,68.7174,155,98.7089,227,96.8335,295,94.3037,49,98.5046,85,-1.67119,187
"2022","Fresno St.",62.8108,354,62.5544,353,105.885,87,107.308,97,90.3054,21,95.3148,42,11.9928,60
"2022","Furman",67.0386,275,67.3569,233,108.849,44,110.22,58,103.202,223,104.066,183,6.15368,110
"2022","Gardner Webb",70.0446,111,69.2044,132,99.1944,219,100.165,235,97.2887,98,101.137,122,-0.971649,175
"2022","George Mason",68.1339,216,66.4144,287,106.554,77,105.763,124,98.34,120,102.147,147,3.6158,128
"2022","George Washington",70.2442,102,70.0507,92,92.5397,304,96.2576,306,102.216,208,105.329,217,-9.07139,279
"2022","Georgetown",72.6777,31,72.1231,30,101.843,172,105.553,130,103.849,233,104.834,203,0.719256,153
"2022","Georgia",69.475,142,69.8269,105,101.696,177,105.456,133,107.884,306,108.746,295,-3.28965,211
"2022","Georgia Southern",67.0862,273,67.8921,201,96.1392,262,97.9042,270,99.2128,130,102.813,162,-4.90896,230
"2022","Georgia St.",69.6229,131,69.833,104,96.8297,254,104.612,149,106.385,280,105.184,212,-0.571758,171
"2022","Georgia Tech",69.1037,158,68.3443,174,97.7341,242,102.897,183,99.7883,140,98.8733,90,4.02384,120
"2022","Gonzaga",74.7844,5,74.4892,3,121.322,2,124.041,2,88.5756,12,92.4509,17,31.5904,1
"2022","Grambling St.",70.4075,97,70.2552,81,89.1677,336,94.4514,327,108.963,321,109.39,307,-14.9388,325
"2022","Grand Canyon",67.3027,263,65.6971,314,110.356,31,106.841,104,90.6224,23,98.956,92,7.88467,99
"2022","Green Bay",64.1058,343,64.4668,333,95.0996,278,97.0509,291,109.29,324,112.786,341,-15.7353,327
"2022","Hampton",67.292,264,66.6338,277,85.8194,352,91.9428,346,101.283,188,107.935,280,-15.9924,330
"2022","Hartford",68.8135,175,69.733,111,99.7575,212,99.9812,237,110.329,328,111.19,327,-11.2085,296
"2022","Harvard",69.4447,143,69.2166,131,102.941,141,102.993,181,100.154,153,104.803,200,-1.81013,195
"2022","Hawaii",68.0338,227,67.5173,227,104.77,102,103.441,170,100.855,177,104.99,206,-1.54895,185
"2022","High Point",67.1906,269,66.1294,301,95.5028,272,97.8584,271,105.514,266,105.115,209,-7.25641,258
"2022","Hofstra",69.9061,120,69.3915,124,108.309,54,109.44,65,107.084,290,105.486,221,3.95483,122
"2022","Holy Cross",67.3509,262,67.9906,196,92.2752,307,94.4509,328,111.051,333,114.964,346,-20.5131,348
"2022","Houston",65.7373,315,65.9189,311,117.258,6,118.521,8,87.6705,9,91.9572,16,26.5633,6
"2022","Houston Baptist",67.9437,233,67.0589,256,87.9033,343,92.8931,337,114.655,347,116.194,353,-23.3009,353
"2022","Howard",71.9177,47,71.9576,33,103.807,121,102.81,184,101.886,202,106.815,257,-4.00431,225
"2022","Idaho",71.8486,49,71.9486,34,99.3362,216,99.4929,246,114.371,346,115.241,350,-15.7477,328
"2022","Idaho St.",65.5317,325,64.9041,326,85.1762,354,91.6998,348,106.834,287,108.643,292,-16.9429,336
"2022","Illinois",69.0834,160,68.118,189,114.991,11,116.777,11,94.0104,47,93.2158,22,23.5609,12
"2022","Illinois Chicago",67.2527,266,68.1799,185,100.393,201,100.439,230,106.182,277,108.39,290,-7.95081,268
"2022","Illinois St.",70.2504,101,69.7546,108,108.439,50,107.744,90,107.623,299,109.106,301,-1.36201,179
"2022","Incarnate Word",68.4758,192,67.6635,221,90.5323,326,92.9509,336,115.543,349,115.668,352,-22.7174,352
"2022","Indiana",69.3206,147,68.3652,173,106.421,81,108.979,74,88.5343,11,91.0065,12,17.9726,28
"2022","Indiana St.",70.5781,90,71.4167,48,99.182,220,102.766,186,103.381,226,102.659,159,0.107094,159
"2022","Iona",71.9139,48,71.5732,43,105.789,88,107.392,95,95.6038,67,97.395,70,9.9973,79
"2022","Iowa",71.7382,52,71.4936,45,120.012,3,122.207,3,100.81,175,102.675,160,19.5318,19
"2022","Iowa St.",68.5853,188,67.9036,200,103.384,129,106.62,110,86.424,7,88.4887,4,18.1318,26
"2022","IUPUI",63.1018,351,63.3408,346,81.9582,356,85.5301,357,108.824,319,112.725,339,-27.1951,356
"2022","Jackson St.",66.7811,287,65.3302,321,86.3601,350,92.3472,342,100.168,154,100.398,112,-8.05133,269
"2022","Jacksonville",64.4591,339,64.1863,339,93.0818,298,94.9949,320,88.6347,13,98.8762,91,-3.88132,222
"2022","Jacksonville St.",67.2679,265,66.0889,303,102.491,152,105.825,121,96.9589,91,101.57,134,4.25418,119
"2022","James Madison",70.1061,108,70.6675,69,102.42,155,103.066,178,101.652,195,104.824,202,-1.75775,192
"2022","Kansas",70.8125,78,70.6499,70,115.417,10,120.54,5,93.7783,42,94.417,33,26.123,8
"2022","Kansas St.",67.9953,230,67.8468,205,100.817,197,104.934,142,90.1364,18,93.4895,23,11.4441,64
"2022","Kennesaw St.",70.0188,113,68.7496,153,101.916,168,101.879,201,104.042,237,105.253,213,-3.37424,213
"2022","Kent St.",66.5062,298,66.1515,300,98.4454,230,100.757,225,100.233,155,102.134,146,-1.37695,180
"2022","Kentucky",70.5978,89,69.5923,116,118.896,4,120.969,4,89.8037,16,93.8717,26,27.0975,5
"2022","La Salle",69.4905,141,69.332,128,98.349,231,99.6324,244,101.18,186,105.66,227,-6.02735,243
"2022","Lafayette",67.5696,250,66.7139,271,96.1384,263,97.3486,284,109.038,322,109.788,315,-12.4391,310
"2022","Lamar",65.7717,313,66.1746,297,95.1829,277,97.7918,275,113.633,343,114.121,343,-16.3291,332
"2022","Lehigh",69.2903,150,69.8051,106,94.1717,284,95.1289,317,103.317,225,109.592,311,-14.4631,321
"2022","Liberty",65.9942,308,65.4874,317,104.923,100,106.819,105,97.832,111,101.509,132,5.30994,116
"2022","Lipscomb",72.2086,37,71.2692,55,100.81,198,104.37,155,111.915,339,112.698,338,-8.32837,273
"2022","Little Rock",70.2261,103,70.4864,74,94.0164,288,97.7739,277,111.019,332,110.15,319,-12.3759,308
"2022","LIU",71.5237,60,72.1121,31,98.0079,237,99.7545,241,101.67,196,104.701,198,-4.94685,231
"2022","Long Beach St.",71.447,62,71.01,60,95.8544,269,99.5467,245,108.146,312,106.219,238,-6.67191,248
"2022","Longwood",69.1828,155,67.8148,208,105.954,86,100.879,222,95.9354,75,102.602,157,-1.7225,191
"2022","Louisiana",72.2784,36,72.3341,26,95.8224,270,100.968,220,97.6702,105,101.229,124,-0.261282,168
"2022","Louisiana Monroe",70.6138,88,69.964,101,100.803,199,103.53,168,110.686,330,109.694,312,-6.16432,245
"2022","Louisiana Tech",70.7325,84,68.8743,149,108.062,56,109.584,64,96.3586,79,99.2278,96,10.3563,73
"2022","Louisville",69.5751,134,69.3234,129,99.2102,218,104.015,160,97.14,93,96.5911,55,7.42364,100
"2022","Loyola Chicago",67.0938,272,65.1035,325,112.345,20,113.868,23,93.8094,43,96.0944,48,17.7733,29
"2022","Loyola Marymount",68.658,184,68.288,176,100.243,203,105.245,137,102.265,209,101.307,125,3.93758,124
"2022","Loyola MD",68.7334,180,67.3257,235,100.869,196,98.6237,258,97.8835,112,104.145,186,-5.52146,236
"2022","LSU",71.6789,53,70.333,77,103.956,119,106.861,103,79.3819,1,82.5528,1,24.308,11
"2022","Maine",66.258,304,66.8973,266,84.2632,355,88.7677,355,110.412,329,110.522,324,-21.7543,351
"2022","Manhattan",70.8078,79,69.6176,115,102.232,158,100.555,227,104.602,248,107.295,265,-6.73964,251
"2022","Marist",67.0108,276,66.8243,268,102.772,145,101.52,209,96.8548,89,101.882,139,-0.361367,169
"2022","Marquette",72.1626,40,71.6449,40,103.233,133,109.723,61,96.4937,82,95.9094,44,13.814,48
"2022","Marshall",74.07,6,74.3859,4,100.186,205,104.304,156,107.253,293,106.971,259,-2.66627,205
"2022","Maryland",68.7369,179,68.1307,187,101.538,180,107,102,99.2291,131,97.3554,69,9.64467,85
"2022","Maryland Eastern Shore",67.0014,277,67.3197,238,91.0875,318,90.409,351,104.398,243,108.969,298,-18.5605,344
"2022","Massachusetts",68.9631,167,69.5725,117,110.324,33,112.009,36,111.862,338,111.53,332,0.478602,155
"2022","McNeese St.",72.8487,27,71.273,54,90.4383,329,94.821,323,105.717,270,108.969,297,-14.1483,319
"2022","Memphis",73.5102,16,72.9101,13,104.823,101,110.555,53,96.856,90,96.2187,49,14.3363,42
"2022","Mercer",67.7047,245,66.7972,270,104.674,106,105.696,127,107.365,294,108.275,284,-2.57886,203
"2022","Merrimack",63.0456,352,62.4813,354,90.291,331,93.1936,335,100.291,158,104.937,205,-11.7438,302
"2022","Miami FL",68.9375,169,69.1747,133,110.598,29,114.212,21,106.087,276,104.481,195,9.73089,83
"2022","Miami OH",68.1549,213,67.4068,232,109.896,38,109.044,73,107.687,301,106.692,252,2.35202,138
"2022","Michigan",68.0357,226,66.3176,293,104.352,114,112.93,27,98.8466,127,96.0907,47,16.8393,32
"2022","Michigan St.",69.7669,124,69.7432,109,107.268,68,112.251,33,94.504,55,93.6039,24,18.6474,22
"2022","Middle Tennessee",69.845,123,70.2645,80,100.341,202,100.313,231,94.3761,53,99.1754,95,1.1373,150
"2022","Milwaukee",67.8279,239,67.6845,220,97.2496,248,97.7922,274,104.305,240,105.989,234,-8.19722,270
"2022","Minnesota",66.4893,299,66.5795,281,103.078,135,107.261,99,98.2651,118,98.1572,80,9.10388,90
"2022","Mississippi",68.9056,172,66.9698,260,99.7436,213,103.63,166,94.7304,57,96.4426,53,7.18752,104
"2022","Mississippi St.",66.5142,297,66.0483,305,112.983,18,113.144,26,96.417,80,98.5017,84,14.6418,40
"2022","Mississippi Valley St.",74.0504,7,73.004,10,85.7108,353,88.9169,354,115.314,348,117.741,357,-28.8239,357
"2022","Missouri",69.3715,146,68.6314,160,92.8428,300,101.381,212,104.241,238,101.979,144,-0.598519,172
"2022","Missouri St.",67.9942,231,67.0837,253,113.019,17,112.517,31,100.025,146,101.977,143,10.5406,70
"2022","Monmouth",69.3175,148,68.9591,147,101.185,188,102.673,187,97.8051,110,99.4651,100,3.20823,130
"2022","Montana",67.0464,274,66.6832,274,101.982,166,103.342,172,101.506,192,104.103,184,-0.760073,173
"2022","Montana St.",69.5216,137,68.4378,168,104.338,115,102.135,197,97.2399,95,101.04,121,1.09489,151
"2022","Morehead St.",65.3964,327,65.5379,316,102.916,142,104.498,151,98.8783,129,102.077,145,2.42119,136
"2022","Morgan St.",74.0421,9,72.5736,21,87.9862,341,95.0187,319,105.002,257,108.241,283,-13.2227,314
"2022","Mount St. Mary's",66.5318,295,65.8078,313,91.7297,311,94.6251,326,105.647,269,105.467,220,-10.8423,293
"2022","Murray St.",69.0482,162,67.867,204,111.398,25,110.876,50,92.8459,37,96.8942,61,13.9822,45
"2022","N.C. State",68.4708,193,67.7321,217,107.847,59,111.407,42,105.955,274,104.809,201,6.59769,106
"2022","Navy",64.9211,332,66.3078,294,101.112,190,101.731,205,94.3128,50,98.08,78,3.65084,126
"2022","Nebraska",72.6939,29,72.3897,24,98.1066,233,103.711,165,105.858,272,103.686,175,0.0246187,162
"2022","Nebraska Omaha",71.6118,57,71.3786,51,94.9017,279,98.1226,264,117.71,357,115.16,348,-17.0373,337
"2022","Nevada",74.0446,8,72.5804,20,101.093,192,107.488,92,103.05,216,101.636,136,5.85215,112
"2022","New Hampshire",63.1819,350,62.7639,349,105.787,89,103.422,171,105.262,263,106.385,243,-2.9639,207
"2022","New Mexico",73.3164,22,72.8103,17,102.349,157,104.085,158,105.916,273,106.89,258,-2.80424,206
"2022","New Mexico St.",68.6824,183,67.6439,224,106.747,74,109.138,70,98.4636,123,100.742,116,8.39651,94
"2022","New Orleans",73.465,18,72.2107,28,97.128,250,96.9721,292,103.139,221,107.765,275,-10.7927,292
"2022","Niagara",65.7196,316,64.5547,330,98.8637,225,99.9752,238,101.037,181,103.483,170,-3.50776,216
"2022","Nicholls St.",72.0014,43,71.1515,56,101.83,173,102.05,199,103.488,228,105.025,207,-2.97569,208
"2022","NJIT",67.7488,243,67.3016,239,93.2135,296,93.6269,333,98.2366,116,105.12,211,-11.4933,301
"2022","Norfolk St.",71.6567,54,70.2046,82,97.4108,245,96.7681,298,94.3203,51,102.431,154,-5.66243,238
"2022","North Alabama",72.1692,39,70.082,90,88.0646,340,92.3327,343,98.2547,117,102.293,150,-9.96067,284
"2022","North Carolina",71.0297,69,71.4546,47,111.843,22,116.234,14,98.4124,122,97.8439,73,18.3897,24
"2022","North Carolina A&T",69.39,145,70.0369,95,94.0741,286,97.5284,282,102.059,207,105.315,216,-7.7865,262
"2022","North Carolina Central",71.5303,59,69.8395,103,90.5243,327,92.8109,338,103.743,230,108.366,288,-15.5548,326
"2022","North Dakota",69.1852,154,68.2118,182,97.7214,243,98.0511,266,116.708,353,119.264,358,-21.2134,349
"2022","North Dakota St.",68.1179,219,67.3226,237,101.042,193,103.303,175,103.895,235,104.846,204,-1.54305,184
"2022","North Florida",68.6048,186,68.5318,165,87.5973,345,97.278,285,108.872,320,109.057,300,-11.7792,303
"2022","North Texas",62.4433,356,61.0373,357,104.398,112,105.499,131,93.957,45,95.0574,36,10.4419,72
"2022","Northeastern",66.0058,307,66.391,289,99.1412,221,99.6761,243,105.571,267,104.473,194,-4.79676,229
"2022","Northern Arizona",69.4402,144,66.9679,261,93.3612,294,96.671,300,108.638,318,111.361,330,-14.6901,323
"2022","Northern Colorado",70.0132,114,70.0012,97,102.579,148,106.192,115,109.973,326,109.491,308,-3.29945,212
"2022","Northern Illinois",69.0087,163,68.1832,184,85.8393,351,92.3069,344,99.8783,142,104.338,191,-12.0312,304
"2022","Northern Iowa",68.3868,200,68.6417,159,106.444,80,109.064,72,101.701,198,101.663,137,7.40091,101
"2022","Northern Kentucky",66.7673,289,65.9776,308,97.9531,238,100.976,219,105.414,265,107.529,269,-6.55349,247
"2022","Northwestern",69.1902,153,68.7275,154,108.455,49,111.155,46,96.1622,78,97.9681,75,13.1873,53
"2022","Northwestern St.",73.4292,20,72.327,27,90.0425,333,96.2884,304,117.09,356,114.317,344,-18.0282,342
"2022","Notre Dame",65.8543,310,66.3495,292,105.438,93,111.696,40,100.461,162,99.4043,99,12.2915,57
"2022","Oakland",69.9883,117,69.0708,140,105.023,98,107.053,101,96.7997,87,99.0963,93,7.95671,97
"2022","Ohio",68.6973,182,67.889,202,105.035,95,106.795,107,95.7923,68,99.5673,101,7.22804,103
"2022","Ohio St.",67.6708,247,67.6848,219,109.261,42,115.945,16,101.922,203,97.316,68,18.6289,23
"2022","Oklahoma",67.4877,256,67.2915,241,105.644,90,110.434,55,90.9823,25,93.9501,27,16.4843,34
"2022","Oklahoma St.",71.2063,67,70.0729,91,97.017,253,104.04,159,91.1784,26,90.0925,8,13.9478,46
"2022","Old Dominion",65.6103,320,64.3169,337,100.108,209,102.384,193,100.686,172,104.058,182,-1.67393,188
"2022","Oral Roberts",72.0043,42,71.7306,38,109.171,43,108.778,76,102.483,211,104.455,193,4.32301,118
"2022","Oregon",66.8642,281,66.8043,269,107.328,65,113.524,24,101.975,206,100.168,107,13.3563,51
"2022","Oregon St.",68.6162,185,68.1248,188,99.8131,211,106.801,106,107.144,292,104.74,199,2.0612,140
"2022","Pacific",67.6894,246,67.4873,228,94.2178,283,97.5623,281,102.38,210,104.678,197,-7.11567,256
"2022","Penn",68.391,199,68.2374,179,101.822,174,104.419,154,108.328,314,108.15,282,-3.73089,220
"2022","Penn St.",64.0044,344,63.2136,347,102.987,140,107.866,87,100.134,152,96.9267,63,10.9392,66
"2022","Pepperdine",72.12,41,71.8682,36,93.2232,295,96.771,297,104.585,247,105.513,223,-8.7416,277
"2022","Pittsburgh",64.2676,342,64.6547,329,97.2674,247,101.229,214,101.064,184,101.468,131,-0.238904,167
"2022","Portland",70.5064,93,69.7828,107,99.8797,210,99.1155,251,100.065,148,105.838,231,-6.72246,250
"2022","Portland St.",70.3682,98,70.041,94,89.3458,335,94.9367,321,101.304,189,103.954,179,-9.01753,278
"2022","Prairie View A&M",73.2576,23,72.6722,18,92.6403,303,100.284,233,113.645,345,110.603,326,-10.3185,287
"2022","Presbyterian",64.8979,333,63.3569,345,92.6917,301,96.4783,303,106.809,286,106.581,250,-10.1027,285
"2022","Princeton",68.7219,181,67.6567,222,112.028,21,109.602,62,104.396,242,107.723,274,1.87954,141
"2022","Providence",66.5156,296,66.6544,276,104.767,103,109.585,63,96.009,77,96.0257,46,13.5589,49
"2022","Purdue",68.1902,210,68.1395,186,124.047,1,124.324,1,97.2929,99,97.1023,64,27.2215,4
"2022","Purdue Fort Wayne",69.0931,159,68.4763,167,100.478,200,99.8657,240,104.486,245,107.695,272,-7.82965,266
"2022","Quinnipiac",69.6858,127,70.6371,71,102.4,156,101.254,213,100.541,164,106.764,254,-5.50935,235
"2022","Radford",66.7428,291,67.2988,240,91.3919,315,96.8667,293,104.801,254,106.766,255,-9.89961,282
"2022","Rhode Island",66.9491,278,66.6025,280,107.28,67,107.445,93,95.4839,66,96.8335,59,10.611,69
