Player,Roster Position,%Drafted,FPTS
Cowboys ,DST,4.00%,22
Jaguars ,DST,3.96%,5
Donovan Peoples-Jones,WR,3.95%,14
Tee Higgins,WR,3.87%,19.4
Brandon Aiyuk,WR,3.81%,18.6
Josh Reynolds,WR,3.67%,8.2
Deebo Samuel,WR,3.62%,12.9
Giants ,DST,3.58%,-2
Noah Fant,TE,3.55%,9.1
James Robinson,RB,3.54%,0.4
Keelan Cole Sr.,WR,3.45%,3.7
Texans ,DST,3.45%,-1
Nick Chubb,RB,3.43%,9.5
Lions ,DST,3.41%,-3
Lamar Jackson,QB,3.40%,1.18
Chiefs ,DST,3.36%,24
Taylor Heinicke,QB,3.35%,9.68
Chargers ,DST,3.01%,6
Devonta Freeman,RB,2.93%,12.2
Courtland Sutton,WR,2.91%,1.9
Kyle Pitts,TE,2.89%,11.1
Derek Carr,QB,2.83%,12.52
Brandin Cooks,WR,2.75%,21.1
Tre'Quan Smith,WR,2.71%,6.3
Laquon Treadwell,WR,2.68%,10.8
Joe Mixon,RB,2.67%,8.8
Amon-Ra St. Brown,WR,2.61%,15.3
James O'Shaughnessy,TE,2.53%,6.1
Jermar Jefferson,FLEX,2.50%,0
Ravens ,DST,2.46%,3
JaMycal Hasty,FLEX,2.42%,4
Byron Pringle,FLEX,2.40%,3.8
Gabriel Davis,FLEX,2.34%,15.3
Jets ,DST,2.33%,2
Marquez Callaway,WR,2.32%,5.4
Laviska Shenault Jr.,WR,2.25%,7.4
C.J. Uzomah,TE,2.23%,9.6
WAS Football Team ,DST,2.19%,14
DeSean Jackson,WR,2.15%,2.9
Ty Johnson,RB,2.03%,9.7
Rashaad Penny,RB,1.99%,29.8
Rex Burkhead,RB,1.92%,10.6
Brock Wright,TE,1.92%,5
Alex Collins,RB,1.79%,2.7
Cedrick Wilson,FLEX,1.76%,3.8
Bengals ,DST,1.75%,5
Robby Anderson,FLEX,1.75%,21.4
49ers ,DST,1.70%,9
Darrel Williams,RB,1.66%,12.9
Tim Patrick,FLEX,1.61%,4.1
Ryan Tannehill,QB,1.61%,16.54
Teddy Bridgewater,QB,1.60%,15.16
Buccaneers ,DST,1.56%,5
Sterling Shepard,WR,1.48%,4.7
Godwin Igwebuike,RB,1.44%,1.5
Mecole Hardman,WR,1.40%,7.9
Jimmy Garoppolo,QB,1.33%,20.14
Falcons ,DST,1.21%,13
Baker Mayfield,QB,1.11%,16
Nick Vannett,FLEX,1.09%,7.4
Bills ,DST,1.02%,1
Bryan Edwards,WR,1.00%,4.4
DeAndre Carter,FLEX,0.98%,3.2
Curtis Samuel,WR,0.93%,0
Sammy Watkins,WR,0.89%,0
Devin Singletary,RB,0.84%,14.9
Melvin Gordon III,FLEX,0.75%,26.1
Adam Humphries,WR,0.74%,7.4
Rashod Bateman,WR,0.69%,20.3
Donald Parham Jr.,TE,0.68%,3.3
Matt Ryan,QB,0.68%,11.9
Mike Davis,FLEX,0.67%,13.6
Zay Jones,WR,0.67%,6.5
Breshad Perriman,FLEX,0.66%,12.8
Trevor Lawrence,QB,0.65%,5.04
Cameron Brate,TE,0.62%,3.1
Zach Wilson,QB,0.56%,11.38
Ameer Abdullah,RB,0.53%,5.3
Olamide Zaccheaus,FLEX,0.53%,0
Geoff Swaim,TE,0.51%,7.5
Brevin Jordan,TE,0.49%,12.6
Matt Breida,RB,0.47%,1.2
Darius Slayton,WR,0.47%,0
Freddie Swain,WR,0.42%,0.3
Samaje Perine,FLEX,0.42%,7.3
Raiders ,DST,0.41%,-1
Devontae Booker,RB,0.40%,12.4
Kalif Raymond,FLEX,0.37%,13.1
Davis Mills,QB,0.36%,21.04
John Bates,TE,0.36%,2.9
Dee Eskridge,WR,0.34%,0
Latavius Murray,RB,0.33%,6.1
Juwan Johnson,TE,0.33%,2.5
Will Dissly,FLEX,0.32%,5.8
Zack Moss,RB,0.31%,0
Craig Reynolds,RB,0.29%,11.9
Albert Okwuegbunam,TE,0.29%,15.1
Braxton Berrios,WR,0.28%,11.2
Jared Goff,QB,0.28%,12.6
Ronald Jones II,RB,0.27%,0.8
Nico Collins,WR,0.26%,11.9
Jeremy McNichols,FLEX,0.26%,1.6
Kyle Rudolph,TE,0.26%,8.6
Pharaoh Brown,TE,0.24%,0
Austin Walter,RB,0.23%,0
Ryan Griffin,TE,0.22%,4.8
Devin Duvernay,WR,0.22%,3.7
Corey Clement,RB,0.22%,5.6
Denzel Mims,FLEX,0.22%,0
Anthony Firkser,FLEX,0.21%,7.4
Kenny Golladay,WR,0.20%,3.5
Rashard Higgins,WR,0.17%,0
David Johnson,FLEX,0.16%,0
Jordan Akins,FLEX,0.16%,1.6
Mike Glennon,QB,0.16%,20.34
Chester Rogers,FLEX,0.16%,2.3
Demarcus Robinson,WR,0.13%,0
Tajae Sharpe,WR,0.12%,1.7
Golden Tate,FLEX,0.12%,0
Rodney Smith,RB,0.12%,0
Tommy Tremble,TE,0.11%,4.3
Kyle Juszczyk,FLEX,0.11%,1.5
Hayden Hurst,FLEX,0.11%,7.3
Giovani Bernard,RB,0.11%,0
Elijah Moore,WR,0.11%,0
Dez Fitzpatrick,WR,0.11%,0
Royce Freeman,FLEX,0.11%,12.6
Chris Conley,WR,0.10%,4
DeeJay Dallas,RB,0.10%,1.6
Kenny Stills,WR,0.09%,0
Tyler Johnson,WR,0.09%,4.7
Tony Pollard,RB,0.09%,0
Tavon Austin,WR,0.09%,4.7
Justin Jackson,RB,0.08%,5.2
Carlos Hyde,FLEX,0.08%,1.8
Tony Jones Jr.,RB,0.07%,3.9
Peyton Barber,FLEX,0.07%,4
John Ross III,FLEX,0.06%,1.7
Lil'Jordan Humphrey,WR,0.06%,0
Jauan Jennings,WR,0.05%,7.6
Tyrod Taylor,QB,0.05%,0
Cam Sims,WR,0.05%,15.9
Jamaal Williams,RB,0.05%,0
Terrace Marshall Jr.,FLEX,0.05%,0
MyCole Pruitt,FLEX,0.05%,1.5
Jonathan Williams,RB,0.04%,10.5
Adrian Peterson,FLEX,0.04%,0
O.J. Howard,FLEX,0.04%,0
Miller Forristall,FLEX,0.04%,0
D'Ernest Johnson,FLEX,0.04%,3.9
Trevor Siemian,QB,0.04%,0
Malik Turner,FLEX,0.04%,0
Eli Mitchell,RB,0.03%,0
Trent Sherfield,FLEX,0.03%,0
Josh Gordon,WR,0.03%,8.9
Cody Hollister,WR,0.03%,1.6
Ja'Marcus Bradley,WR,0.03%,0
J.D. McKissic,FLEX,0.03%,0
Penny Hart,FLEX,0.03%,2.6
Mark Ingram II,RB,0.03%,0
Keenan Allen,WR,0.02%,0
Brandon Zylstra,WR,0.02%,8.5
Jake Fromm,QB,0.02%,0
JaQuan Hardy,RB,0.02%,0.3
Phillip Dorsett II,FLEX,0.02%,1.9
T.J. Hockenson,TE,0.02%,0
Josh Johnson,RB,0.02%,0
Nick Mullens,QB,0.02%,0
Jaret Patterson,RB,0.02%,4.8
Cyril Grayson,WR,0.02%,0
David Njoku,TE,0.02%,0
Scotty Miller,WR,0.02%,0
Ian Thomas,FLEX,0.02%,0
Noah Gray,TE,0.02%,0
Kenny Yeboah,TE,0.02%,0
Derrius Guice,RB,0.01%,0
Jordan Wilkins,FLEX,0.01%,0
Logan Thomas,TE,0.01%,0
Alex Armah,RB,0.01%,0
Derrick Henry,RB,0.01%,0
Chris Moore,WR,0.01%,0
Dan Arnold,TE,0.01%,0
Sean McKeon,FLEX,0.01%,0
Lawrence Cager,WR,0.01%,0
Josh Oliver,FLEX,0.01%,1.6
JoJo Natson,FLEX,0.01%,0
Deonte Harris,FLEX,0.01%,0
Dwayne Washington,RB,0.01%,0
A.J. Brown,WR,0.01%,0
Ty'Son Williams,RB,0.01%,0
Jody Fortson,TE,0.01%,0
John Kelly Jr.,RB,0.01%,0
Isaiah McKenzie,WR,0.01%,1.5
Davion Davis,WR,0.01%,2.7
Jeremy Sprinkle,FLEX,0.01%,0
Darius Jackson,FLEX,0.01%,0
Corey Davis,WR,0.01%,0
Kadarius Toney,WR,0.01%,0
Darren Waller,TE,0.01%,0
Drew Sample,TE,0.01%,2.4
Dare Ogunbowale,RB,0.01%,2.5
Derrick Gore,RB,0.01%,16.9
Willie Snead IV,WR,0.01%,0
Antony Auclair,FLEX,0.01%,1.6
Ross Dwelley,FLEX,0.01%,0
Tevin Coleman,RB,0.01%,0
Jaylon Moore,WR,0.01%,0
Ty Montgomery,WR,0.01%,0
Daniel Helm,FLEX,0.01%,0
Brandon Smith,WR,0.01%,0
Dyami Brown,WR,0.01%,0
Kendall Hinton,WR,0.01%,0
La'Mical Perine,RB,0.01%,2.8
Jaelon Darden,WR,0.01%,0
Eli Penny,RB,0.00%,10.1
Antonio Brown,WR,0.00%,0
Aaron Fuller,FLEX,0.00%,0
Demetric Felton,RB,0.00%,0
Ryan Izzo,FLEX,0.00%,0
Chris Myarick,TE,0.00%,0
Easop Winston Jr.,WR,0.00%,1.5
Sammis Reyes,FLEX,0.00%,0
Jamal Agnew,WR,0.00%,0
Trey Ragas,FLEX,0.00%,3.5
Blake Bell,TE,0.00%,0
Chris Manhertz,TE,0.00%,0
Travis Homer,RB,0.00%,0
Travis Benjamin,WR,0.00%,0
D'Andre Swift,FLEX,0.00%,0
Nick Bellore,FLEX,0.00%,1.4
Ian Bunting,FLEX,0.00%,0
Jaydon Mickens,WR,0.00%,0
Tony Poljan,FLEX,0.00%,0
Joshua Kelley,FLEX,0.00%,4.8
Colby Parkinson,FLEX,0.00%,0
KhaDarel Hodge,WR,0.00%,0
Cade Johnson,WR,0.00%,0
Garrett Griffin,TE,0.00%,0
Wayne Gallman Jr.,RB,0.00%,0
Racey McMath,WR,0.00%,1.9
Nakia Griffin-Stewart,FLEX,0.00%,0
Cody Thompson,FLEX,0.00%,0
Stephen Anderson,TE,0.00%,2.1
Wendell Smallwood,FLEX,0.00%,0
K.J. Hill,WR,0.00%,0
Quintin Morris,TE,0.00%,0
Stephen Carlson,FLEX,0.00%,0
Elijah Holyfield,RB,0.00%,0
Trayveon Williams,RB,0.00%,0
James Proche,WR,0.00%,0
Darwin Thompson,RB,0.00%,0
D.J. Montgomery,WR,0.00%,6.6
Calvin Ridley,FLEX,0.00%,0
Tyron Johnson,WR,0.00%,0
Tanner Gentry,WR,0.00%,0
Marken Michel,FLEX,0.00%,0
Jake Hausmann,TE,0.00%,0
Tylan Wallace,WR,0.00%,0
Andre Roberts,WR,0.00%,0
Pharoh Cooper,WR,0.00%,1.6
Jake Kumerow,WR,0.00%,0
Andy Janovich,RB,0.00%,1.3
Tyler Mabry,TE,0.00%,0
Trinity Benson,WR,0.00%,0
James Winchester,FLEX,0.00%,0
Jason Cabinda,FLEX,0.00%,0
Spencer Brown,FLEX,0.00%,0
Damarea Crockett,RB,0.00%,0
Austin Trammell,WR,0.00%,0
Sutton Smith,RB,0.00%,0
Matt Cole,FLEX,0.00%,0
John Hurst,WR,0.00%,0
Case Keenum,QB,0.00%,0
Drew Lock,QB,0.00%,0
Kelvin Harmon,WR,0.00%,0
DJ Turner,WR,0.00%,0
Tommy Sweeney,FLEX,0.00%,0
Chris Evans,FLEX,0.00%,0
Darren Fells,TE,0.00%,0
Paul Quessenberry,TE,0.00%,0
Jordan Matthews,FLEX,0.00%,0
Quintez Cephus,WR,0.00%,0
Thaddeus Moss,FLEX,0.00%,0
Mike Thomas,WR,0.00%,0
Eric Saubert,TE,0.00%,0
Nate McCrary,FLEX,0.00%,0
Clark Harris,TE,0.00%,0
Chris Carson,RB,0.00%,0
Jason Moore Jr.,WR,0.00%,0
Tyler Ott,FLEX,0.00%,0
Nick Ralston,FLEX,0.00%,0
Mohamed Sanu Sr.,FLEX,0.00%,0
Stanley Morgan,FLEX,0.00%,0
Noah Brown,WR,0.00%,0
Davis Webb,QB,0.00%,0
Christian McCaffrey,RB,0.00%,0
Josh Hokit,RB,0.00%,0
Marcus Mariota,QB,0.00%,0
Alex Erickson,FLEX,0.00%,0
Collin Johnson,WR,0.00%,0
Javon Wims,WR,0.00%,0
Tim Jones,WR,0.00%,0
Pooka Williams Jr.,FLEX,0.00%,0
Mike Boone,RB,0.00%,0
Kyle Allen,QB,0.00%,2.22
Marcus Johnson,FLEX,0.00%,0
Kawaan Baker,WR,0.00%,0
Colin Thompson,TE,0.00%,0
Kerrith Whyte Jr.,RB,0.00%,0
Keith Smith,FLEX,0.00%,0
Ryan Switzer,WR,0.00%,0
Taiwan Jones,FLEX,0.00%,0
Dan Brown,TE,0.00%,0
Joe Flacco,QB,0.00%,0
DJ Chark Jr.,WR,0.00%,0
Nick Eubanks,TE,0.00%,0
Jalen Camp,WR,0.00%,0
John Ursua,WR,0.00%,0
Eric Tomlinson,FLEX,0.00%,0
Harrison Bryant,TE,0.00%,0
Ke'Shawn Vaughn,RB,0.00%,0
Shane Zylstra,FLEX,0.00%,3.8
Osirus Mitchell,FLEX,0.00%,0
P.J. Walker,QB,0.00%,5.5
Temarrick Hemingway,TE,0.00%,0
Mason Schreck,TE,0.00%,0
Matt Bushman,TE,0.00%,0
Elijah McGuire,RB,0.00%,0
Michael Carter,FLEX,0.00%,0
Blaine Gabbert,QB,0.00%,0
Auden Tate,WR,0.00%,0
Tanner Hudson,TE,0.00%,0
Maurice Ffrench,FLEX,0.00%,0
Christian Blake,WR,0.00%,0
Marcus Kemp,WR,0.00%,0
Josh Hammond,FLEX,0.00%,0
Jaylen Samuels,FLEX,0.00%,0
Andrew Beck,FLEX,0.00%,0
Tyrone Swoopes,TE,0.00%,0
Gehrig Dieter,WR,0.00%,0
Gary Brightwell,RB,0.00%,0
Mitchell Trubisky,QB,0.00%,0
Lee Smith,FLEX,0.00%,2.2
Connor Wedington,WR,0.00%,0
Mitchell Wilcox,TE,0.00%,0
Tre Harbison,RB,0.00%,0
Nick Boyle,FLEX,0.00%,0
Cornell Powell,WR,0.00%,0
Codey McElroy,FLEX,0.00%,0
Daniel Jones,QB,0.00%,0
Damon Hazelton,WR,0.00%,0
Jeff Cotton Jr.,WR,0.00%,0
Jacob Hollister,TE,0.00%,0
Charlie Woerner,FLEX,0.00%,0
Patrick Ricard,RB,0.00%,0
Dillon Stoner,WR,0.00%,0
Tre' McKitty,TE,0.00%,0
Marquez Stevenson,WR,0.00%,0
Antonio Williams,RB,0.00%,0
Isaiah Hodgins,WR,0.00%,0
Geno Smith,QB,0.00%,0
Jacob Eason,QB,0.00%,0
Diontae Spencer,FLEX,0.00%,0
Vyncint Smith,WR,0.00%,0
Adam Trautman,TE,0.00%,0
Danny Amendola,FLEX,0.00%,0
Kenyan Drake,RB,0.00%,0
Jeff Driskel,QB,0.00%,0
Tommy Hudson,TE,0.00%,0
David Sills,WR,0.00%,0
Dante Pettis,WR,0.00%,0
Brett Rypien,QB,0.00%,0
Matt Sokol,FLEX,0.00%,0
Binjimen Victor,WR,0.00%,0
Mike White,QB,0.00%,0
Keith Kirkwood,WR,0.00%,0
Simi Fehoko,FLEX,0.00%,0
Charlie Taumoepeau,TE,0.00%,0
John Raine,FLEX,0.00%,0
Blake Jarwin,FLEX,0.00%,0
Rico Gafford,WR,0.00%,0
Gabe Nabers,RB,0.00%,0
Marvin Hall,WR,0.00%,0
Chris Streveler,QB,0.00%,0
Seth Williams,WR,0.00%,0
Anthony Schwartz,WR,0.00%,0
Trevon Wesco,TE,0.00%,0
Shi Smith,FLEX,0.00%,0
Larry Rountree III,RB,0.00%,0
J.K. Dobbins,RB,0.00%,0
Antonio Gandy-Golden,WR,0.00%,0
Jeff Smith,WR,0.00%,0
Sewo Olonilua,RB,0.00%,0
Nick Bowers,TE,0.00%,0
Michael Bandy,FLEX,0.00%,0
Michael Thomas,WR,0.00%,0
Reggie Bonnafon,RB,0.00%,0
Qadree Ollison,RB,0.00%,1.3
C.J. Saunders,FLEX,0.00%,0
Ethan Wolf,TE,0.00%,0
Ryan Griffin,QB,0.00%,0
Reggie Gilliam,RB,0.00%,0
Adrian Killins,RB,0.00%,0
Kahale Warring,FLEX,0.00%,0
Trenton Irwin,WR,0.00%,0
Michael Burton,FLEX,0.00%,0.3
Zach Wood,TE,0.00%,0
Tyler Kroft,TE,0.00%,0
Stephen Sullivan,TE,0.00%,0
Mark Vital,TE,0.00%,0
Luke Farrell,FLEX,0.00%,0
Cooper Rush,QB,0.00%,0
Jordan Veasy,WR,0.00%,0
Mason Kinsey,WR,0.00%,0
Shaun Beyer,FLEX,0.00%,0
Trey Sermon,RB,0.00%,0
Adam Prentice,RB,0.00%,0
Chase Daniel,QB,0.00%,-0.2
Trent Taylor,WR,0.00%,0
DaeSean Hamilton,WR,0.00%,0
Deon Yelder,FLEX,0.00%,0
Briley Moore-McKinney,FLEX,0.00%,0
Frank Darby,WR,0.00%,0
