player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,LV,10,375,66.2,71,81,9.2,2.63,3,1,1.2,55.6,45,48,4.3,89,23.7,2,29,,,,,84.5,64.0,0.0,64.1,60.0,,64.2,3,0,94,12.5,101.9,6.7,6,2,0,4,7,3,3.2,481,5.9,0,23,64.3,65.3,64.2,67.0,73.9,245,266,9.2,2.78,2,13,4.6,64.3,171,82,5.5,286,76.3,10,87,,,,,67.0,65.7,84.9,63.5,60.0,,82.1,5,5,306,17.1,88.3,4.9,14,5,0,14,8,11,3.6,1942,7.3,73.4,233,242,8.7,2.53,4,8,3.1,66.5,161,0,5.8,245,65.3,10,82,,,,,90.4,67.3,84.2,65.1,60.0,,81.6,0,5,262,,94.6,0.0,0,3,0,5,12,10,3.8,1696,7.0,4,68.7,83,105,10.6,3.15,1,6,5.5,52.4,55,130,3.5,130,34.7,2,34,,,,,39.2,61.4,17.6,60.9,60.0,,68.1,8,0,138,15.4,84.1,15.4,20,4,0,13,3,4,2.9,727,6.9
Jacoby Brissett,10725,QB,CLV,10,372,72.0,82,88,10.0,2.84,2,5,5.1,63.6,56,46,5.1,100,26.9,3,35,,,,,29.9,69.3,81.0,67.7,,,66.4,1,2,111,21.7,97.1,10.0,10,2,0,3,5,5,4.5,686,7.8,1,8,55.3,81.7,75.3,90.7,76.5,221,243,9.0,2.95,3,13,5.0,64.6,157,75,7.1,272,73.1,12,93,,,,,65.2,81.2,84.6,76.1,,,86.0,2,3,290,13.3,88.4,3.7,10,19,3,14,6,9,3.1,1712,7.0,78.4,232,241,8.9,2.57,3,13,5.1,71.0,171,0,6.0,251,67.5,11,93,,,,,77.4,88.4,84.3,85.5,,,70.5,0,1,265,,102.7,0.4,1,9,3,3,9,5,1.9,1782,7.4,4,64.8,71,90,10.6,3.65,2,5,4.9,46.7,42,121,8.7,121,32.5,4,35,,,,,27.1,57.3,81.7,49.8,,,88.1,3,4,136,15.7,58.4,15.7,19,12,0,14,2,9,6.6,616,6.8
Davis Mills,52269,QB,HST,10,365,73.4,94,100,7.3,2.21,4,1,0.9,65.0,65,40,5.8,112,30.7,4,35,,,,,59.5,64.4,81.3,62.8,,,65.6,1,0,122,27.5,105.0,9.8,11,0,0,1,5,1,0.8,771,7.7,0,13,85.0,63.3,62.9,62.3,69.6,214,229,7.7,2.66,3,10,4.2,60.7,139,103,6.7,253,69.3,10,58,,,,,90.4,63.1,84.3,62.3,,,63.0,6,11,264,16.5,66.4,6.7,17,7,0,6,6,7,2.7,1373,6.0,76.1,209,218,6.5,2.23,6,7,3.1,67.9,148,0,6.9,222,60.8,11,64,,,,,90.2,76.1,83.8,73.6,,,75.1,0,6,233,,85.0,0.0,0,3,0,3,6,3,1.3,1498,6.9,4,59.6,99,111,9.8,2.96,1,4,3.3,50.5,56,143,5.1,143,39.2,3,29,,,,,65.1,45.6,82.2,46.5,,,56.6,7,5,153,19.6,64.6,19.6,28,4,0,4,5,5,3.3,646,5.8
Geno Smith,7820,QB,SEA,10,358,77.3,97,102,6.8,2.56,1,5,4.4,72.5,74,46,1.3,115,32.1,1,41,,,,,86.6,65.1,15.4,63.3,,,75.2,0,2,126,19.6,98.1,7.8,9,4,0,4,4,4,3.2,751,7.4,0,29,86.1,85.9,82.5,81.4,79.3,203,214,8.6,2.88,3,16,6.9,72.9,156,73,3.1,243,67.9,5,86,,,,,77.1,91.1,84.2,88.2,59.0,,84.6,0,2,261,20.5,112.8,6.2,15,14,0,8,13,9,3.4,1724,8.1,80.5,226,229,7.6,2.48,3,15,6.1,76.9,176,0,3.3,239,66.8,6,96,,,,,90.4,91.1,84.1,89.1,59.0,,78.9,0,3,254,,111.9,0.0,0,10,0,0,12,8,3.1,1853,8.1,6,73.0,74,87,9.4,3.38,1,6,6.0,62.1,54,119,0.0,119,33.2,0,31,,,,,61.9,65.8,18.5,61.7,,,83.2,0,1,133,20.2,98.0,20.2,24,8,0,12,5,5,3.8,622,7.1
Jared Goff,10635,QB,DET,10,353,73.8,107,115,7.2,2.59,3,3,2.5,66.1,76,46,3.8,127,36.0,3,46,,,,,62.3,56.3,81.6,56.8,,,55.6,1,4,134,13.0,94.1,4.7,6,5,0,4,6,4,3.0,941,8.2,0,11,62.5,60.7,59.5,59.8,76.3,194,212,8.6,2.75,4,7,3.1,62.7,133,67,10.1,226,64.0,15,76,,,,,60.0,61.5,84.0,61.3,,,58.0,1,3,246,13.4,92.1,4.0,9,5,1,12,9,14,5.7,1501,7.1,79.9,224,235,7.3,2.42,7,8,3.3,71.1,167,0,6.7,240,68.0,12,89,,,,,90.3,68.7,84.0,68.8,,,47.6,0,3,249,,106.2,0.0,0,4,1,3,12,11,4.4,1873,8.0,1,62.3,77,92,10.5,3.27,0,2,1.9,45.7,42,113,12.5,113,32.0,6,33,,,,,26.6,44.8,81.6,44.3,,,63.6,2,4,131,13.3,58.7,13.3,15,6,0,13,3,7,5.3,569,6.2
Russell Wilson,7077,QB,DEN,9,349,69.8,53,60,9.6,2.77,3,3,4.3,56.7,34,37,8.1,76,21.8,3,23,,,,,83.8,61.4,79.9,63.8,,,43.7,1,1,85,35.1,80.2,17.1,13,3,0,3,1,1,1.2,465,7.8,0,10,73.9,61.6,61.7,57.3,72.9,218,241,9.7,2.87,5,9,3.5,60.2,145,82,8.8,273,78.2,14,73,,,,,65.4,62.1,84.7,60.5,,,68.3,1,4,292,23.2,84.1,7.0,19,13,1,16,6,10,3.4,1763,7.3,75.0,208,219,8.8,2.52,7,8,3.5,64.8,142,0,9.0,230,65.9,14,75,,,,,90.3,72.9,83.9,71.1,,,67.5,0,3,242,,93.0,0.0,0,11,1,3,7,5,2.1,1677,7.7,2,63.5,63,82,12.7,3.49,1,4,4.3,45.1,37,119,7.5,119,34.1,3,21,,,,,37.9,43.2,81.7,44.7,,,52.4,2,2,135,26.9,57.5,26.9,32,5,0,16,0,6,4.4,551,6.7
Daniel Jones,39395,QB,NYG,10,347,84.2,76,86,6.1,2.98,1,0,0.0,65.1,56,59,12.5,110,31.7,8,45,,,,,33.1,72.3,81.3,64.5,60.0,,88.6,1,1,121,18.6,94.0,10.0,11,13,0,8,3,4,3.3,638,7.4,0,21,55.3,68.5,64.9,74.7,77.4,177,195,7.3,3.24,6,3,1.4,65.1,127,95,7.3,237,68.3,10,70,,,,,61.6,65.3,84.2,64.1,58.9,,64.7,2,3,256,18.9,88.0,7.6,18,24,0,10,6,8,3.1,1303,6.7,81.5,168,175,6.5,2.75,5,1,0.5,70.3,123,0,10.2,193,55.6,14,71,,,,,90.0,80.4,83.3,76.6,,,76.4,0,4,207,,90.3,0.0,0,18,0,2,5,5,2.4,1247,7.1,6,75.3,85,106,7.7,3.66,2,2,1.7,56.6,60,154,6.3,154,44.4,4,44,,,,,25.9,51.6,82.6,47.6,57.7,,72.0,3,0,170,18.8,89.1,18.8,29,19,0,16,4,7,4.1,694,6.5
Jalen Hurts,40291,QB,PHI,10,345,77.4,93,103,6.2,2.71,2,1,0.9,64.1,66,48,8.3,117,33.9,6,43,,,,,59.2,72.9,81.2,71.2,,,65.7,1,1,120,18.8,101.2,7.7,9,5,0,7,6,2,1.7,751,7.3,0,24,69.1,86.3,84.7,74.5,81.9,171,187,8.6,2.98,5,10,4.9,70.6,132,66,5.7,228,66.1,8,80,,,,,90.3,89.5,84.0,87.0,,,71.5,1,2,248,22.7,109.3,6.6,15,25,0,10,9,4,1.6,1651,8.8,85.0,206,213,7.2,2.5,5,9,3.9,76.5,163,0,6.9,231,67.0,12,93,,,,,90.3,91.6,84.0,91.2,,,62.3,0,3,248,,116.5,0.0,0,18,0,2,12,4,1.6,1931,9.1,2,63.8,58,77,9.8,3.68,2,2,2.4,45.5,35,114,5.4,114,33.0,2,30,,,,,59.0,63.6,81.2,58.2,,,78.5,2,0,120,21.1,78.4,21.1,24,12,0,15,3,2,1.7,471,6.1
Matthew Stafford,4924,QB,LA,9,338,71.6,67,70,7.1,2.52,0,4,5.6,65.7,46,32,4.2,80,23.7,2,27,,,,,48.4,66.5,0.0,66.9,,,,0,1,82,31.3,101.6,12.5,10,0,0,3,4,1,1.2,532,7.6,0,26,47.6,67.0,67.6,52.1,75.6,221,233,6.9,2.6,3,11,4.6,68.7,160,75,4.2,258,76.3,7,81,,,,,63.1,67.4,84.3,66.5,58.9,,62.4,0,7,265,25.3,83.3,7.4,19,5,0,9,6,11,4.2,1560,6.7,77.5,222,228,6.4,2.29,3,10,4.3,72.4,165,0,4.1,231,68.3,7,86,,,,,90.2,79.4,83.8,77.2,,,67.9,0,6,235,,93.4,0.0,0,2,0,3,8,6,2.6,1656,7.3,4,65.2,66,75,8.8,3.22,0,5,6.3,54.7,41,107,4.7,107,31.7,2,22,,,,,25.4,44.5,8.9,46.7,58.9,,55.5,0,2,112,27.1,69.6,27.1,29,3,0,9,2,6,5.4,436,5.8
Lamar Jackson,46416,QB,BLT,10,334,75.7,107,119,8.2,2.77,5,5,4.0,63.0,75,45,7.4,128,38.3,6,49,,,,,38.6,67.5,81.7,65.2,,,72.8,1,3,137,11.1,99.7,3.9,5,4,0,6,9,4,2.9,869,7.3,1,3,61.2,81.2,68.3,92.3,74.2,159,171,9.4,3.32,3,9,5.1,63.7,109,63,7.6,206,61.7,9,54,,,,,78.7,71.0,83.5,68.5,,,70.7,1,4,215,30.2,86.1,9.2,19,16,1,7,7,5,2.3,1108,6.5,79.2,207,216,7.6,2.51,5,9,4.0,69.9,151,0,7.9,226,67.7,13,82,,,,,90.2,82.5,83.8,80.2,,,68.3,0,5,235,,100.3,0.0,0,10,1,3,12,5,2.1,1614,7.5,6,59.3,59,74,13.2,4.36,3,5,6.3,44.6,33,108,5.7,108,32.3,2,21,,,,,26.9,46.6,81.1,42.5,,,73.9,2,2,117,22.2,66.4,22.2,24,10,0,10,4,4,3.4,363,4.9
