player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Trevor Lawrence,77632,QB,JAX,12,99,23.2,0,15,1,12,14.1,23.2,75.8,9.1,0,16,23,14,23,99,75,9,14,10,16,2,14.1,10.1,3,16.2,2.0
Tom Brady,698,QB,TB,12,98,15.3,0,30,1,4,30.6,30.6,85.7,5.1,0,9,15,30,30,98,84,5,16,7,9,1,16.3,7.1,4,9.2,1.0
Ryan Tannehill,7014,QB,TEN,10,98,10.2,0,31,0,2,23.5,31.6,90.8,6.1,0,5,10,23,31,98,89,6,11,22,5,7,11.2,22.4,3,5.1,7.1
Matthew Stafford,4924,QB,LA,9,93,20.4,0,26,0,1,31.2,28.0,94.6,-1.1,0,4,19,29,26,93,88,-1,16,22,4,3,17.2,23.7,3,4.3,3.2
Kenny Pickett,60515,QB,PIT,9,87,16.1,0,25,4,6,10.3,29.9,77.0,3.4,0,18,14,9,26,87,67,3,14,20,18,3,16.1,23.0,8,20.7,3.4
Mac Jones,60323,QB,NE,9,85,14.1,0,19,0,2,20.0,24.7,92.9,0.0,0,8,12,17,21,85,79,0,7,30,8,2,8.2,35.3,6,9.4,2.4
Marcus Mariota,9435,QB,ATL,13,85,23.5,0,2,2,6,23.5,18.8,80.0,4.7,0,14,20,20,16,85,68,4,9,13,14,5,10.6,15.3,6,16.5,5.9
Taylor Heinicke,9896,QB,WAS,7,84,23.8,0,32,3,3,14.3,17.9,83.3,6.0,0,9,20,12,15,84,70,5,16,27,9,7,19.0,32.1,3,10.7,8.3
Andy Dalton,6187,QB,NO,10,81,12.3,0,20,1,4,17.3,25.9,85.2,6.2,0,9,10,14,21,81,69,5,13,12,8,6,16.0,14.8,4,9.9,7.4
Jimmy Garoppolo,8697,QB,SF,11,79,3.8,0,28,5,6,24.1,20.3,77.2,1.3,0,17,3,19,16,79,61,1,14,21,17,1,17.7,26.6,6,21.5,1.3
Carson Wentz,10636,QB,WAS,6,72,16.7,0,32,2,2,18.1,16.7,88.9,4.2,0,6,12,13,12,72,64,3,17,15,6,3,23.6,20.8,2,8.3,4.2
Zach Wilson,82096,QB,NYJ,7,70,10.0,0,22,0,5,12.9,20.0,75.7,11.4,0,12,7,9,14,70,53,8,7,17,12,2,10.0,24.3,7,17.1,2.9
Tua Tagovailoa,60326,QB,MIA,10,69,7.2,0,17,1,5,20.3,23.2,79.7,8.7,0,7,5,14,16,69,55,6,5,20,7,6,7.2,29.0,1,10.1,8.7
Baker Mayfield,46518,QB,LA,8,68,11.8,0,26,2,6,19.1,20.6,77.9,5.9,0,14,8,13,14,68,53,4,7,18,14,2,10.3,26.5,6,20.6,2.9
Dak Prescott,10769,QB,DAL,7,58,13.8,0,9,3,1,13.8,24.1,89.7,0.0,0,5,8,8,14,58,52,0,8,11,5,6,13.8,19.0,1,8.6,10.3
Joe Flacco,4332,QB,NYJ,3,53,9.4,0,22,2,1,24.5,34.0,94.3,0.0,0,4,5,13,18,53,50,0,11,9,4,4,20.8,17.0,1,7.5,7.5
Cooper Rush,12324,QB,DAL,7,46,10.9,0,9,0,0,43.5,26.1,93.5,4.3,0,2,5,20,12,46,43,2,7,7,2,1,15.2,15.2,2,4.3,2.2
Mitchell Trubisky,11757,QB,PIT,5,34,8.8,0,25,0,5,8.8,14.7,64.7,11.8,0,10,3,3,5,34,22,4,2,8,10,3,5.9,23.5,5,29.4,8.8
Jameis Winston,9434,QB,NO,3,33,6.1,0,20,1,0,24.2,9.1,66.7,18.2,0,4,2,8,3,33,22,6,4,8,4,2,12.1,24.2,3,12.1,6.1
Sam Ehlinger,60555,QB,IND,2,29,10.3,0,14,1,0,17.2,24.1,72.4,10.3,0,5,3,5,7,29,21,3,3,8,5,0,10.3,27.6,4,17.2,0.0
Teddy Bridgewater,8667,QB,MIA,4,28,0.0,0,17,1,2,21.4,35.7,89.3,0.0,0,3,0,6,10,28,25,0,4,7,3,2,14.3,25.0,0,10.7,7.1
Skylar Thompson,60417,QB,MIA,5,26,15.4,0,17,1,0,23.1,46.2,88.5,3.8,0,2,4,6,12,26,23,1,5,7,2,0,19.2,26.9,1,7.7,0.0
Bailey Zappe,60396,QB,NE,4,24,0.0,0,19,1,3,12.5,25.0,75.0,0.0,0,5,0,3,6,24,18,0,1,8,5,2,4.2,33.3,1,20.8,8.3
John Wolford,46454,QB,LA,2,22,22.7,0,26,0,1,22.7,13.6,81.8,13.6,0,2,5,5,3,22,18,3,4,3,2,0,18.2,13.6,1,9.1,0.0
Kyle Allen,26152,QB,HST,2,21,14.3,0,13,1,2,14.3,9.5,85.7,0.0,0,3,3,3,2,21,18,0,5,8,3,1,23.8,38.1,0,14.3,4.8
Malik Willis,60341,QB,TEN,4,21,4.8,0,31,1,2,0.0,23.8,66.7,4.8,0,5,1,0,5,21,14,1,2,6,5,3,9.5,28.6,2,23.8,14.3
Bryce Perkins,35299,QB,LA,4,19,0.0,0,26,0,2,21.1,47.4,78.9,5.3,0,3,0,4,9,19,15,1,2,2,3,0,10.5,10.5,1,15.8,0.0
P.J. Walker,12134,QB,CAR,6,19,5.3,0,5,1,0,10.5,21.1,68.4,26.3,0,2,1,2,4,19,13,5,4,3,2,1,21.1,15.8,1,10.5,5.3
Colt McCoy,5609,QB,ARZ,2,18,16.7,0,1,0,0,22.2,16.7,94.4,0.0,0,2,3,4,3,18,17,0,7,3,2,0,38.9,16.7,2,11.1,0.0
Brett Rypien,46487,QB,DEN,1,15,33.3,0,10,0,0,20.0,33.3,100.0,0.0,0,0,5,3,5,15,15,0,1,3,0,1,6.7,20.0,0,0.0,6.7
Mike White,46453,QB,NYJ,2,13,7.7,0,22,2,0,15.4,23.1,84.6,0.0,0,2,1,2,3,13,11,0,2,3,2,0,15.4,23.1,0,15.4,0.0
Tyler Huntley,46448,QB,BLT,1,12,16.7,0,3,0,2,0.0,25.0,66.7,16.7,0,2,2,0,3,12,8,2,3,1,2,1,25.0,8.3,0,16.7,8.3
Trey Lance,91399,QB,SF,2,11,18.2,0,28,0,1,27.3,27.3,90.9,0.0,0,1,2,3,3,11,10,0,0,2,1,0,0.0,18.2,0,9.1,0.0
Trevor Siemian,9683,QB,CHI,2,11,9.1,0,6,0,2,9.1,18.2,81.8,0.0,0,2,1,1,2,11,9,0,2,3,2,1,18.2,27.3,0,18.2,9.1
Brock Purdy,77672,QB,SF,2,11,18.2,0,28,0,2,27.3,9.1,63.6,9.1,0,3,2,3,1,11,7,1,0,2,3,0,0.0,18.2,1,27.3,0.0
Deshaun Watson,11767,QB,CLV,1,8,12.5,0,8,0,1,0.0,62.5,75.0,0.0,0,2,1,0,5,8,6,0,1,0,2,0,12.5,0.0,1,25.0,0.0
Trace McSorley,32819,QB,ARZ,2,6,16.7,0,1,0,1,16.7,0.0,83.3,0.0,0,1,1,1,0,6,5,0,1,4,1,0,16.7,66.7,0,16.7,0.0
Taysom Hill,12112,TE,NO,9,5,0.0,0,20,0,0,0.0,60.0,100.0,0.0,0,0,0,0,3,5,5,0,2,1,0,0,40.0,20.0,0,0.0,0.0
Jordan Love,40306,QB,GB,3,4,0.0,0,12,0,1,25.0,0.0,75.0,0.0,0,1,0,1,0,4,3,0,2,1,1,0,50.0,25.0,0,25.0,0.0
Nick Mullens,12282,QB,MIN,2,3,33.3,0,18,0,0,0.0,33.3,100.0,0.0,0,0,1,0,1,3,3,0,0,1,0,0,0.0,33.3,0,0.0,0.0
Jarrett Stidham,13725,QB,LV,1,3,0.0,0,23,1,0,66.7,33.3,66.7,0.0,0,1,0,2,1,3,2,0,0,0,1,0,0.0,0.0,0,33.3,0.0
Brian Hoyer,5277,QB,NE,1,3,0.0,0,19,0,0,0.0,0.0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0.0,66.7,0,0.0,0.0
Gardner Minshew,41401,QB,PHI,2,2,0.0,0,24,0,0,50.0,0.0,100.0,0.0,0,0,0,1,0,2,2,0,1,1,0,0,50.0,50.0,0,0.0,0.0
Chase Daniel,5214,QB,LAC,1,2,0.0,0,27,0,0,0.0,0.0,50.0,0.0,0,1,0,0,0,2,1,0,0,1,1,0,0.0,50.0,1,50.0,0.0
C.J. Beathard,11859,QB,JAX,1,2,0.0,0,15,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Sam Darnold,29048,QB,CAR,1,2,0.0,0,5,1,0,0.0,50.0,50.0,0.0,0,1,0,0,1,2,1,0,0,0,1,0,0.0,0.0,0,50.0,0.0
Tyrod Taylor,6332,QB,NYG,1,2,0.0,0,21,0,1,50.0,0.0,50.0,0.0,0,1,0,1,0,2,1,0,0,0,1,0,0.0,0.0,0,50.0,0.0
Davante Adams,8688,WR,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,0,0.0,100.0,100.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Cedrick Wilson,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Brandon Allen,10835,QB,CIN,1,1,0.0,0,7,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Jacob Eason,46444,QB,CAR,1,1,0.0,0,5,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Braden Mann,44664,P,NYJ,2,1,0.0,0,22,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
