player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Geno Smith,7820,QB,SEA,12,445,80.2,111,117,6.2,2.55,1,5,3.9,74.4,87,52,2.2,132,29.7,2,48,,,,,87.5,64.8,22.7,63.5,,,71.8,1,2,144,19.2,103.5,7.6,10,5,0,4,5,4,2.8,909,7.8,0,29,80.7,84.2,81.7,75.8,78.8,259,275,8.8,2.88,3,20,6.8,72.0,198,99,2.9,313,70.3,6,114,,,,,81.7,90.3,85.2,86.3,59.0,,84.5,3,4,334,21.2,110.9,6.7,21,16,0,10,17,13,3.9,2261,8.2,81.4,279,282,7.6,2.47,3,19,6.4,78.0,220,0,3.1,294,66.1,7,119,,,,,90.7,91.1,84.9,89.4,59.0,,76.5,0,4,311,,115.7,0.0,0,11,0,0,17,9,2.9,2360,8.4,6,72.5,91,110,9.4,3.39,1,6,4.8,59.1,65,151,1.5,151,33.9,1,43,,,,,67.4,63.2,30.0,59.3,,,82.9,4,2,167,20.5,89.6,20.5,31,10,0,14,5,8,4.8,810,7.4
Kyler Murray,38334,QB,ARZ,10,441,76.4,89,99,7.5,2.54,2,1,1.0,63.6,63,38,7.4,111,25.2,5,38,,,,,58.5,57.6,81.1,55.0,,,77.1,0,2,116,21.1,94.2,7.2,8,3,0,8,7,5,4.3,569,5.7,0,1,47.7,67.2,63.5,72.4,77.2,267,290,7.1,2.62,7,8,2.6,67.2,195,81,5.3,330,74.8,11,90,,,,,50.2,68.9,85.4,66.5,,,71.5,2,5,355,21.0,84.6,5.2,17,21,3,11,7,13,3.7,1785,6.2,81.8,296,310,6.2,2.2,7,9,2.8,72.9,226,0,6.6,322,73.0,16,108,,,,,73.4,83.1,85.3,81.7,,,59.7,0,2,339,,100.7,0.0,0,10,3,4,12,6,1.8,2056,6.6,1,53.3,60,79,12.1,3.69,2,0,0.0,40.5,32,119,0.0,119,27.0,0,20,,,,,26.7,29.1,81.6,26.0,,,81.7,2,5,132,21.0,33.6,21.0,25,14,0,15,2,12,9.1,298,3.8
Jared Goff,10635,QB,DET,12,435,73.4,128,139,7.4,2.54,4,4,2.7,65.5,91,55,3.2,152,34.9,3,57,,,,,66.6,61.1,82.3,61.3,,,55.6,2,4,160,12.7,98.7,4.6,7,5,0,5,9,5,3.1,1083,7.8,0,11,69.0,64.4,62.8,61.9,78.5,242,266,8.1,2.76,5,8,2.8,64.7,172,81,9.5,283,65.1,18,99,,,,,66.5,63.4,84.8,63.1,58.4,,58.0,2,3,305,14.8,94.2,4.2,12,5,1,16,10,15,4.9,1939,7.3,80.7,280,294,7.2,2.42,9,10,3.3,72.4,213,0,5.8,299,68.7,13,118,,,,,90.7,73.1,84.9,72.8,58.4,,47.6,0,3,310,,108.9,0.0,0,4,1,4,15,12,3.9,2379,8.1,1,64.4,90,111,9.9,3.27,0,2,1.6,45.0,50,136,13.8,136,31.3,8,38,,,,,28.3,44.5,82.2,44.2,,,63.6,4,4,155,14.0,60.8,14.0,19,6,0,17,4,8,5.2,643,5.8
Daniel Jones,39395,QB,NYG,12,426,85.6,90,101,6.3,2.94,1,1,0.9,66.3,67,68,13.0,127,29.8,10,52,,,,,38.9,74.7,81.8,67.5,60.0,,88.6,2,1,138,19.1,98.3,10.2,13,13,0,8,4,4,2.9,772,7.6,0,21,54.1,68.3,65.6,72.5,78.9,218,246,7.0,3.11,6,3,1.1,65.9,162,117,5.8,299,70.2,10,86,,,,,68.5,64.6,53.0,63.4,58.9,,66.4,2,3,323,19.7,88.4,7.7,23,30,5,15,7,11,3.4,1597,6.5,82.7,208,220,6.3,2.64,5,1,0.4,71.8,158,0,8.1,241,56.6,14,89,,,,,90.4,80.1,84.2,76.0,,,79.3,0,4,258,,94.5,0.0,0,21,5,2,7,7,2.7,1557,7.1,8,77.0,100,127,7.8,3.6,2,3,2.2,55.9,71,185,7.8,185,43.4,6,49,,,,,27.7,51.9,36.1,49.4,57.7,,69.8,4,0,203,19.5,85.8,19.5,36,22,0,21,4,8,3.9,812,6.4
Jalen Hurts,40291,QB,PHI,12,421,77.1,109,123,6.6,2.79,2,2,1.6,62.6,77,57,8.3,140,33.3,7,51,,,,,63.9,76.1,81.9,72.4,,,77.8,1,1,144,17.5,100.0,7.1,10,7,0,11,7,2,1.4,891,7.2,0,24,66.7,87.0,82.8,82.1,81.3,214,234,8.8,2.96,7,11,4.3,70.9,166,77,4.6,281,66.7,8,97,,,,,80.0,87.5,84.8,83.6,,,77.5,1,2,304,23.4,112.6,6.4,18,28,0,12,13,6,2.0,2044,8.7,83.8,259,268,7.7,2.47,7,11,3.9,76.1,204,0,6.0,287,68.2,13,113,,,,,90.7,92.0,84.8,91.2,,,65.7,0,3,305,,120.0,0.0,0,19,0,2,17,5,1.6,2444,9.1,4,64.1,64,89,9.5,3.82,2,2,2.1,43.8,39,134,4.9,134,31.8,2,35,,,,,39.8,60.6,81.9,51.7,,,89.6,2,0,143,20.9,72.8,20.9,28,16,0,21,3,3,2.1,491,5.5
Russell Wilson,7077,QB,DEN,11,415,72.5,69,79,11.1,2.75,5,6,6.7,58.2,46,44,8.0,97,23.4,4,30,,,,,85.5,72.5,80.8,73.8,,,43.7,1,1,108,34.1,87.4,15.5,15,3,0,4,2,1,0.9,637,8.1,0,10,77.9,65.4,65.7,57.1,74.0,250,279,9.5,2.92,7,11,3.7,60.6,169,99,8.6,318,76.6,16,82,,,,,69.5,62.5,85.3,61.1,,,66.7,1,4,339,22.2,82.5,6.9,22,17,1,20,6,10,2.9,1922,6.9,76.5,243,259,8.6,2.53,11,10,3.7,66.0,171,0,8.1,272,65.5,15,84,,,,,90.6,73.4,84.6,72.0,,,64.2,0,3,284,,92.0,0.0,0,13,1,4,7,5,1.8,1909,7.4,4,64.5,76,99,13.7,3.55,1,7,6.2,44.4,44,143,10.2,143,34.5,5,28,,,,,45.4,52.5,82.4,53.1,,,55.6,2,2,163,25.9,61.4,25.9,37,7,0,20,1,6,3.7,650,6.6
Jacoby Brissett,10725,QB,CLV,11,415,72.2,90,97,10.0,2.86,2,5,4.6,62.9,61,55,6.2,113,27.2,4,39,,,,,34.5,70.9,81.4,67.3,,,81.4,1,2,124,21.8,94.5,10.6,12,4,0,4,5,5,4.0,732,7.5,1,8,59.3,82.5,75.5,91.2,75.8,248,271,9.3,2.91,3,13,4.5,64.6,175,82,6.9,302,72.8,13,101,,,,,68.2,81.1,85.1,76.4,,,84.4,3,4,323,14.6,87.2,4.0,12,19,3,14,7,9,2.8,1876,6.9,78.4,259,268,9.0,2.55,3,13,4.6,70.9,190,0,6.4,278,67.0,13,102,,,,,79.4,88.9,84.7,86.0,,,70.5,0,1,294,,102.5,0.4,1,9,3,3,10,5,1.7,1961,7.3,4,63.3,79,100,11.0,3.61,2,5,4.4,46.0,46,137,8.0,137,33.0,4,38,,,,,28.3,57.7,82.2,48.9,,,90.3,4,5,153,16.8,53.2,16.8,23,14,0,15,2,9,5.9,647,6.5
Lamar Jackson,46416,QB,BLT,12,378,77.0,113,127,7.9,2.83,5,5,3.7,63.0,80,50,8.0,138,36.5,7,51,,,,,41.8,69.6,82.0,66.4,,,78.4,2,3,148,12.0,100.9,4.3,6,5,0,7,10,4,2.7,912,7.2,1,3,56.6,85.2,72.3,92.6,73.1,186,199,10.0,3.28,3,12,5.8,61.8,123,79,9.6,240,63.5,13,65,,,,,81.2,78.5,84.1,73.4,,,83.5,1,4,251,26.6,84.8,8.8,21,20,1,8,7,5,2.0,1330,6.7,79.9,229,238,8.0,2.52,5,12,4.8,70.2,167,0,8.7,249,65.9,16,91,,,,,90.4,88.6,84.2,85.3,,,74.2,0,5,261,,102.3,0.0,0,11,1,3,13,5,1.9,1843,7.7,7,57.1,70,88,13.4,4.26,3,5,5.4,40.9,36,129,10.0,129,34.1,4,25,,,,,28.5,51.9,81.8,44.0,,,87.3,3,2,138,20.9,60.7,20.9,27,14,0,12,4,4,2.9,399,4.5
Davis Mills,52269,QB,HST,10,365,73.4,94,100,7.3,2.21,4,1,0.9,65.0,65,40,5.8,112,30.7,4,35,,,,,59.5,64.4,81.3,62.8,,,65.6,1,0,122,27.5,105.0,9.8,11,0,0,1,5,1,0.8,771,7.7,0,13,85.0,63.3,62.9,62.3,69.6,214,229,7.7,2.66,3,10,4.2,60.7,139,103,6.7,253,69.3,10,58,,,,,90.4,63.1,84.3,62.3,,,63.0,6,11,264,16.5,66.4,6.7,17,7,0,6,6,7,2.7,1373,6.0,76.1,209,218,6.5,2.23,6,7,3.1,67.9,148,0,6.9,222,60.8,11,64,,,,,90.2,76.1,83.8,73.6,,,75.1,0,6,233,,85.0,0.0,0,3,0,3,6,3,1.3,1498,6.9,4,59.6,99,111,9.8,2.96,1,4,3.3,50.5,56,143,5.1,143,39.2,3,29,,,,,65.1,45.6,82.2,46.5,,,56.6,7,5,153,19.6,64.6,19.6,28,4,0,4,5,5,3.3,646,5.8
Marcus Mariota,9435,QB,ATL,13,354,65.1,109,114,9.8,2.71,2,2,1.7,59.6,68,56,4.2,134,37.9,3,44,,,,,63.6,60.6,81.8,58.7,,,72.6,0,4,141,26.8,86.1,11.2,15,5,1,2,8,4,2.8,699,6.1,0,2,46.6,66.3,62.7,70.0,68.6,175,186,11.0,3.17,1,6,3.0,62.4,116,65,3.3,220,62.1,4,72,,,,,41.5,63.6,83.8,64.7,,,52.5,1,5,232,20.0,89.4,5.9,13,21,3,6,7,11,4.7,1520,8.2,72.0,211,218,9.0,2.54,2,7,3.1,67.0,146,0,3.9,233,65.8,6,82,,,,,90.3,72.7,83.9,72.0,,,59.7,0,5,243,,97.2,0.0,0,15,4,1,11,6,2.5,1675,7.7,1,53.4,73,82,15.1,3.87,1,1,1.1,46.3,38,121,2.6,121,34.2,1,34,,,,,23.3,45.1,81.5,45.5,,,57.8,1,4,130,23.1,64.3,23.1,28,11,0,7,4,9,6.9,544,6.6
Justin Fields,82118,QB,CHI,12,352,69.6,69,74,9.3,3.24,3,3,3.7,60.8,45,52,6.3,106,30.1,3,31,,,,,58.1,56.8,81.1,47.1,57.7,,88.3,0,3,115,30.8,103.7,15.1,16,16,0,2,8,6,5.2,564,7.6,3,6,29.4,72.8,56.4,92.0,72.8,162,179,10.2,3.51,6,9,4.7,62.0,111,110,5.9,246,69.9,7,78,,,,,29.8,74.1,48.3,62.2,58.4,,92.1,2,7,262,21.8,77.8,9.8,24,42,0,9,5,12,4.6,1332,7.4,77.0,165,172,8.3,2.66,6,6,3.4,69.8,120,0,5.5,190,54.0,7,61,,,,,89.9,82.8,83.1,73.8,58.4,,92.7,0,4,196,,96.6,0.5,1,17,0,1,8,6,3.1,1260,7.3,7,59.1,66,81,14.1,4.34,3,6,6.3,44.4,36,162,7.7,162,46.0,3,48,,,,,23.3,51.6,34.0,34.3,57.7,,90.4,2,6,181,24.1,61.5,24.1,39,41,0,10,5,12,6.6,636,7.9
Kenny Pickett,60515,QB,PIT,9,340,78.8,66,68,7.1,2.55,0,2,2.6,72.1,49,29,5.8,79,23.2,3,32,,,,,84.0,67.6,80.1,65.3,60.0,,71.5,1,0,88,27.6,106.3,10.1,8,3,0,1,3,1,1.1,481,7.1,1,25,73.8,67.7,65.4,74.8,72.6,208,225,8.1,3.05,2,8,3.3,63.1,142,73,6.0,261,76.8,9,69,,,,,78.4,67.4,48.2,64.4,59.0,,77.2,1,8,278,20.5,65.7,5.7,15,21,1,13,1,9,3.2,1316,5.8,74.9,219,227,7.8,2.57,2,8,3.3,68.7,156,0,4.9,238,70.0,8,77,,,,,90.4,68.5,84.1,66.4,59.0,,71.4,0,7,251,,77.3,0.0,0,11,1,5,3,7,2.8,1440,6.3,4,70.9,55,66,8.3,3.78,0,2,2.6,53.0,35,102,10.3,102,30.0,4,24,,,,,58.1,65.3,6.2,61.0,60.0,,78.6,2,1,115,22.5,67.6,22.5,23,13,0,9,1,3,2.6,357,5.4
Tua Tagovailoa,60326,QB,MIA,10,339,73.0,63,66,8.9,2.51,0,3,4.5,66.7,44,22,4.3,74,21.8,2,27,,,,,82.9,74.0,79.4,73.0,,,59.4,0,0,74,27.3,116.7,8.1,6,2,0,3,4,1,1.4,616,9.3,1,17,65.0,90.4,90.4,44.2,78.6,238,251,10.2,2.49,3,12,4.5,68.5,172,60,8.0,265,78.2,15,111,,,,,69.2,91.4,84.5,90.9,58.9,,45.7,2,5,282,15.0,110.7,3.4,9,4,1,7,17,11,3.9,2243,8.9,78.9,246,251,9.9,2.31,3,13,4.9,71.7,180,0,7.2,257,75.8,14,111,,,,,90.5,92.7,84.4,92.0,,,44.9,0,4,270,,117.1,0.0,0,5,1,1,17,8,3.0,2366,9.4,3,70.9,55,66,9.8,3.05,0,2,2.9,54.5,36,82,7.7,82,24.2,3,27,,,,,29.5,64.7,80.0,64.2,58.9,,60.6,2,1,86,18.3,92.6,18.3,15,1,0,9,4,4,4.7,493,7.5
Matthew Stafford,4924,QB,LA,9,338,71.6,67,70,7.1,2.52,0,4,5.6,65.7,46,32,4.2,80,23.7,2,27,,,,,48.4,66.5,0.0,66.9,,,,0,1,82,31.3,101.6,12.5,10,0,0,3,4,1,1.2,532,7.6,0,26,47.6,67.0,67.6,52.1,75.6,221,233,6.9,2.6,3,11,4.6,68.7,160,75,4.2,258,76.3,7,81,,,,,63.1,67.4,84.3,66.5,58.9,,62.4,0,7,265,25.3,83.3,7.4,19,5,0,9,6,11,4.2,1560,6.7,77.5,222,228,6.4,2.29,3,10,4.3,72.4,165,0,4.1,231,68.3,7,86,,,,,90.2,79.4,83.8,77.2,,,67.9,0,6,235,,93.4,0.0,0,2,0,3,8,6,2.6,1656,7.3,4,65.2,66,75,8.8,3.22,0,5,6.3,54.7,41,107,4.7,107,31.7,2,22,,,,,25.4,44.5,8.9,46.7,58.9,,55.5,0,2,112,27.1,69.6,27.1,29,3,0,9,2,6,5.4,436,5.8
Jimmy Garoppolo,8697,QB,SF,11,328,77.4,84,91,5.9,2.33,5,3,3.1,68.1,62,29,4.6,96,29.3,3,40,,,,,85.1,65.7,80.6,65.1,,,,2,2,102,17.2,106.7,5.2,5,0,0,0,6,2,2.0,764,8.4,0,28,64.7,71.4,69.5,67.4,74.5,204,216,7.9,2.61,7,10,4.4,66.7,144,67,5.3,232,70.7,8,74,,,,,65.1,71.5,84.0,69.8,60.0,,68.8,1,2,246,19.4,101.5,5.6,13,3,0,4,10,7,2.8,1672,7.7,78.7,216,230,6.9,2.35,12,10,4.2,70.4,162,0,4.7,232,70.7,8,98,,,,,90.3,81.4,83.9,79.8,60.0,,57.0,0,1,241,,111.6,0.0,0,2,0,2,11,5,2.1,2023,8.8,2,65.3,72,77,8.4,2.96,0,3,3.6,57.1,44,96,6.4,96,29.3,3,16,,,,,36.3,47.5,80.8,45.8,,,73.0,3,3,107,18.8,77.5,18.8,18,1,0,2,5,4,3.7,413,5.4
Andy Dalton,6187,QB,NO,10,327,77.0,74,79,7.9,2.29,2,3,3.7,65.8,52,29,8.8,86,26.3,5,31,,,,,84.1,83.3,80.2,82.0,60.0,,58.3,2,1,89,17.2,114.8,5.8,5,1,0,1,6,0,0.0,717,9.1,0,20,83.0,87.0,85.9,61.4,77.4,199,220,8.5,2.71,3,11,4.8,67.3,148,63,3.9,241,73.7,6,76,,,,,76.4,84.0,84.1,82.6,,,60.5,3,6,252,17.5,89.5,4.6,11,10,0,15,9,6,2.4,1535,7.0,79.7,217,228,7.6,2.35,5,10,4.2,72.4,165,0,4.6,235,71.9,8,87,,,,,90.3,90.9,84.0,90.0,,,64.9,0,5,245,,101.8,0.0,0,6,0,6,11,4,1.6,1779,7.8,1,67.9,56,71,11.5,3.24,0,4,5.4,49.3,35,92,7.9,92,28.1,3,20,,,,,52.9,64.6,80.4,65.6,60.0,,53.8,5,2,96,17.4,78.0,17.4,16,5,0,10,4,2,2.1,473,6.7
Mac Jones,60323,QB,NE,9,311,60.0,50,53,10.0,2.47,0,2,3.6,56.6,30,25,0.0,63,20.3,0,19,,,,,81.9,56.3,0.0,56.5,,,66.0,0,3,65,32.0,69.5,12.7,8,2,0,3,2,3,4.6,397,7.5,0,19,82.2,59.1,58.9,59.4,78.8,203,217,7.1,2.83,3,9,4.0,71.0,154,73,3.8,248,79.7,6,64,,,,,76.9,59.9,84.2,60.1,,,56.6,0,4,259,23.3,91.3,6.9,17,14,1,10,5,9,3.5,1566,7.2,81.3,198,206,7.1,2.35,3,10,4.7,75.7,156,0,3.1,213,68.5,5,68,,,,,90.1,84.0,83.5,81.3,,,70.8,0,2,218,,105.0,0.0,0,7,1,4,6,3,1.4,1686,8.2,3,52.7,55,64,9.8,3.63,0,1,1.4,43.8,28,98,3.4,98,31.5,1,15,,,,,55.5,24.4,4.8,25.2,,,50.4,0,5,106,25.5,29.2,25.5,25,9,0,9,1,9,8.5,277,4.3
Ryan Tannehill,7014,QB,TEN,10,301,71.4,70,75,9.2,2.5,2,3,3.7,58.7,44,33,12.0,83,27.6,6,31,,,,,84.1,79.7,80.2,77.1,58.0,,65.6,1,0,89,21.2,105.3,8.4,7,1,1,1,5,0,0.0,577,7.7,0,31,82.8,74.7,72.6,72.5,79.3,174,190,7.5,2.75,5,7,3.5,67.4,128,80,7.2,218,72.4,10,71,,,,,75.1,69.6,83.7,67.3,,,72.3,4,4,231,22.5,93.8,8.3,18,9,0,7,6,8,3.5,1540,8.1,77.7,175,183,7.4,2.46,7,6,3.1,70.5,129,0,5.1,188,62.5,7,70,,,,,89.9,83.5,83.2,81.1,58.0,,69.4,0,3,198,,104.2,0.0,0,4,1,0,8,4,2.0,1566,8.6,3,75.4,69,82,9.5,3.05,0,4,4.4,52.4,43,113,17.3,113,37.5,9,32,,,,,60.6,56.3,81.3,53.7,,,73.8,5,1,122,22.1,80.9,22.1,25,6,0,8,3,4,3.3,551,6.7
Baker Mayfield,46518,QB,LA,8,277,65.6,64,75,6.3,2.66,4,1,1.3,54.7,41,33,2.4,86,31.0,1,20,,,,,84.3,55.5,80.2,55.9,,,58.3,1,1,91,24.2,73.0,9.3,8,1,0,6,1,3,3.3,477,6.4,0,26,66.3,53.7,55.5,45.0,69.9,153,166,7.4,2.79,7,4,2.2,60.2,100,46,6.5,191,69.0,7,44,,,,,71.8,56.3,83.2,56.2,,,59.2,1,5,203,32.6,78.5,7.9,15,9,1,4,6,4,2.0,1066,6.4,68.2,179,192,7.0,2.28,11,4,2.0,60.4,116,0,4.9,198,71.5,6,48,,,,,72.6,60.6,83.4,60.2,,,60.2,0,4,209,,78.1,0.0,0,3,1,1,5,4,1.9,1182,6.2,1,71.1,38,49,7.1,3.93,0,1,1.8,51.0,25,79,7.4,79,28.5,2,16,,,,,83.7,45.8,79.9,46.1,,,57.1,2,2,85,29.1,71.9,29.1,23,7,0,9,2,3,3.5,361,7.4
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Taylor Heinicke,9896,QB,WAS,7,238,73.5,49,56,8.0,2.59,4,3,5.1,64.3,36,34,0.0,62,26.1,0,20,,,,,82.0,70.3,79.0,70.0,,,57.9,1,0,66,14.7,101.8,8.1,5,1,0,2,3,0,0.0,380,6.8,0,32,47.0,49.0,47.8,55.4,69.1,139,156,8.4,2.99,2,2,1.3,60.9,95,63,1.0,176,73.9,1,54,,,,,49.5,38.5,82.8,39.7,,,54.3,3,5,180,14.3,80.7,5.1,9,10,2,10,6,14,7.8,1064,6.8,76.2,126,136,8.0,2.55,5,3,2.2,70.6,96,0,0.0,141,59.2,0,52,,,,,87.5,65.8,81.9,65.2,,,60.9,0,2,144,,100.6,0.0,0,4,2,3,6,5,3.5,1017,7.5,2,58.1,62,76,8.9,3.38,1,2,2.5,46.1,35,97,2.8,97,40.8,1,22,,,,,28.9,28.3,80.6,29.1,,,50.3,4,3,102,14.4,60.6,14.4,14,7,0,9,3,9,8.8,427,5.6
Dak Prescott,10769,QB,DAL,7,225,78.7,61,64,8.4,2.36,0,0,0.0,71.9,46,30,4.2,70,31.1,2,25,,,,,83.2,75.6,79.7,72.8,,,65.9,1,0,78,16.7,108.5,7.1,5,1,0,2,3,1,1.3,474,7.4,0,9,90.4,72.1,67.3,81.4,73.9,138,148,8.6,2.66,1,8,5.2,66.2,98,39,3.9,155,68.9,4,53,,,,,88.4,62.7,82.4,62.5,60.0,,57.8,3,7,162,7.7,90.7,1.9,3,4,0,6,10,9,5.6,1089,7.4,77.0,152,153,7.4,2.33,1,5,3.1,73.2,112,0,4.3,156,69.3,5,57,,,,,88.6,69.7,82.5,68.7,,,60.2,0,4,166,,103.5,0.0,0,3,0,0,9,6,3.6,1165,7.6,1,70.2,47,59,12.1,3.11,0,3,4.8,54.2,32,69,3.0,69,30.7,1,21,,,,,82.8,62.9,79.5,61.6,60.0,,66.4,4,3,74,11.6,76.8,11.6,8,2,0,8,4,4,5.4,398,6.7
Zach Wilson,82096,QB,NYJ,7,218,71.2,59,70,7.9,2.94,2,0,0.0,54.3,38,33,9.5,81,37.2,4,25,,,,64.7,83.7,41.6,79.9,38.4,90.6,,71.4,1,3,83,24.2,66.8,9.9,8,2,0,8,2,5,6.0,467,6.7,0,22,76.0,48.8,44.2,69.3,67.0,103,118,8.7,3.17,4,3,2.4,55.9,66,48,4.3,137,62.8,3,36,,,,,64.1,53.6,81.9,52.2,,,66.7,2,2,144,16.7,75.9,5.8,8,10,0,9,2,8,5.6,811,6.9,77.0,122,128,7.1,2.46,4,1,0.8,68.8,88,0,6.4,137,62.8,6,51,,,,64.7,87.5,77.3,81.9,73.8,90.6,,68.6,0,0,142,,102.4,0.0,0,7,0,2,3,2,1.4,1082,8.5,0,42.5,40,60,12.5,4.15,2,2,3.2,26.7,16,81,5.9,81,37.2,1,10,,,,,49.5,21.9,79.9,22.0,,,68.3,3,5,85,19.8,11.5,19.8,16,5,0,15,1,11,12.9,196,3.3
Cooper Rush,12324,QB,DAL,7,171,83.7,43,47,8.5,2.29,1,1,1.9,72.3,34,18,5.6,48,28.1,2,23,,,,,34.7,66.4,78.3,65.7,,,,1,0,54,5.6,117.0,2.1,1,0,0,2,3,4,7.4,376,8.0,0,9,71.2,57.3,56.7,54.8,64.0,100,114,9.0,2.48,6,2,1.7,52.6,60,36,6.3,123,71.9,4,29,,,,,86.6,51.3,81.4,52.3,,,54.2,2,3,127,16.7,65.5,4.9,6,2,1,5,2,4,3.1,675,5.9,71.4,105,114,7.9,2.35,4,2,1.7,61.4,70,0,6.7,117,68.4,5,34,,,,,86.4,58.7,81.3,59.2,,,54.2,0,1,124,,84.7,0.0,0,2,1,4,3,5,4.0,721,6.3,1,65.8,38,47,11.3,2.59,3,1,2.0,51.1,24,54,4.0,54,31.6,1,18,,,,,36.1,53.3,78.5,53.6,,,,3,2,57,13.0,70.3,13.0,7,0,0,3,2,3,5.3,330,7.0
