player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,IND,8,357,78.9,76,85,5.7,2.44,3,1,1.1,67.1,57,43,5.0,100,28.0,3,34,,,,29.5,49.3,6.0,48.8,,,73.1,1,3,108,30.2,92.4,13.0,13,2,0,5,5,5,4.6,603,7.1,0,14,27.6,59.4,59.6,55.1,80.3,218,240,6.5,2.65,5,1,0.4,69.6,167,71,4.6,257,72.0,8,82,,,,33.4,65.1,84.4,64.8,,,55.3,2,6,270,16.9,85.0,4.7,12,5,1,14,5,9,3.3,1635,6.8,83.7,227,240,5.6,2.37,4,1,0.4,75.4,181,0,4.7,243,68.1,9,90,,,,76.5,78.0,84.1,75.5,,,74.7,0,2,253,,102.2,0.0,0,3,1,8,7,4,1.6,1784,7.4,3,67.2,67,85,8.5,3.06,4,1,1.0,50.6,43,114,4.4,114,31.9,2,26,,,,20.5,29.8,15.0,32.4,,,52.7,3,7,125,21.9,43.9,21.9,25,4,0,11,3,10,8.0,454,5.3
Derek Carr,8671,QB,LV,9,337,67.3,55,62,8.8,2.58,1,1,1.5,56.5,35,40,5.4,69,20.5,2,24,,,,82.7,71.3,0.0,71.1,60.0,,64.2,2,0,72,12.5,106.0,7.2,5,2,0,4,6,2,2.8,366,5.9,0,23,60.8,64.3,63.3,67.0,72.8,228,248,9.2,2.77,2,11,4.2,63.7,158,79,4.8,268,79.5,8,82,,,,65.1,62.0,84.6,59.9,60.0,,82.1,4,5,287,17.7,85.6,5.2,14,5,0,14,7,11,3.8,1750,7.1,73.4,207,215,8.6,2.49,3,6,2.6,66.5,143,0,5.9,218,64.7,9,74,,,,90.2,65.2,83.8,63.1,60.0,,81.6,0,5,234,,91.1,0.0,0,3,0,5,10,9,3.8,1433,6.7,4,67.1,76,95,10.5,3.17,0,6,6.1,52.6,50,119,2.0,119,35.3,1,32,,,,34.9,62.9,11.9,62.4,60.0,,68.1,6,0,125,16.0,86.4,16.0,19,4,0,13,3,4,3.2,683,7.2
Jacoby Brissett,10725,QB,CLV,9,327,71.6,74,80,9.9,2.86,2,4,4.5,62.5,50,41,5.7,91,27.8,3,32,,,,28.9,67.2,80.6,65.6,,,66.4,1,2,100,22.0,91.4,9.9,9,2,0,3,4,5,5.0,595,7.4,1,8,49.5,77.1,69.8,91.0,75.9,191,210,9.1,2.92,2,8,3.6,64.3,135,62,6.9,236,72.2,10,76,,,,60.5,73.9,84.0,69.9,,,79.3,2,3,249,16.1,85.4,4.2,10,16,3,12,4,9,3.6,1479,7.0,78.5,205,214,9.0,2.57,3,9,4.0,70.6,151,0,6.2,224,68.5,10,82,,,,75.0,83.9,83.8,81.2,,,70.5,0,1,235,,102.2,0.4,1,9,3,3,8,5,2.1,1580,7.4,3,61.7,60,76,10.5,3.63,1,3,3.5,44.7,34,103,8.1,103,31.5,3,26,,,,25.4,48.6,81.1,43.1,,,79.8,3,4,114,17.5,44.5,17.5,18,9,0,12,0,9,7.9,494,6.5
Jared Goff,10635,QB,DET,9,326,71.6,95,101,7.4,2.63,2,3,2.8,65.3,66,41,2.9,112,34.4,2,40,,,,58.8,58.5,81.1,59.0,,,55.6,1,4,117,14.6,94.0,5.4,6,5,0,3,6,4,3.4,827,8.2,0,11,59.1,62.8,62.2,54.5,76.6,184,200,8.6,2.75,3,7,3.3,63.0,126,63,10.6,214,65.6,15,73,,,,58.1,63.4,83.8,63.6,,,53.7,1,3,232,14.3,93.5,4.2,9,5,1,11,9,12,5.2,1450,7.3,78.9,209,218,7.4,2.45,5,8,3.5,70.6,154,0,6.7,222,68.1,11,84,,,,90.2,70.1,83.7,70.2,,,47.6,0,3,230,,107.3,0.0,0,4,1,3,12,10,4.3,1763,8.1,0,62.9,70,83,10.6,3.26,0,2,2.1,45.8,38,104,13.6,104,31.9,6,29,,,,25.7,47.9,81.2,47.9,,,60.1,2,4,119,14.4,58.0,14.4,15,6,0,11,3,6,5.0,514,6.2
Davis Mills,52269,QB,HST,9,324,73.6,91,97,7.3,2.19,4,1,1.0,64.9,63,38,6.0,109,33.6,4,34,,,,58.5,64.5,81.2,62.8,,,65.6,1,0,118,28.9,105.7,10.1,11,0,0,1,5,1,0.8,753,7.8,0,13,82.7,65.0,65.4,54.4,70.3,185,198,7.7,2.63,2,9,4.3,61.1,121,91,6.9,215,66.4,9,51,,,,90.2,65.8,83.7,65.7,,,54.4,6,9,226,13.2,69.9,5.6,12,5,0,5,6,6,2.7,1222,6.2,76.3,186,193,6.6,2.2,5,6,3.0,68.4,132,0,7.0,195,60.2,10,57,,,,90.0,78.2,83.3,76.2,,,66.0,0,5,206,,88.1,0.0,0,1,0,2,6,2,1.0,1364,7.1,4,61.1,90,102,9.4,2.91,1,4,3.6,51.0,52,129,5.5,129,39.8,3,28,,,,62.5,47.0,81.8,47.8,,,56.6,7,4,138,17.8,69.5,17.8,23,4,0,4,5,5,3.6,611,6.0
Matthew Stafford,4924,QB,LA,8,318,75.8,62,65,6.4,2.49,0,3,4.5,70.8,46,29,2.1,75,23.6,1,27,,,,46.3,65.7,0.0,66.2,,,,0,1,77,34.5,109.3,13.3,10,0,0,3,4,1,1.3,532,8.2,0,26,44.8,62.8,63.3,56.2,75.0,208,220,6.8,2.6,3,9,4.0,67.7,149,73,4.5,243,76.4,7,74,,,,61.2,62.5,84.1,61.4,58.9,,68.7,0,7,249,24.7,77.9,7.4,18,4,0,9,4,11,4.4,1401,6.4,77.3,207,213,6.0,2.27,3,7,3.2,72.3,154,0,3.8,216,67.9,6,79,,,,90.1,72.9,83.6,71.2,,,67.9,0,6,220,,89.3,0.0,0,2,0,3,6,6,2.7,1497,7.0,4,68.3,63,72,8.8,3.2,0,5,6.7,56.9,41,102,4.7,102,32.1,2,22,,,,24.9,46.3,5.4,47.5,58.9,,62.1,0,2,106,27.5,72.5,27.5,28,2,0,9,2,6,5.7,436,6.1
Jalen Hurts,40291,QB,PHI,9,315,76.9,91,101,6.4,2.66,2,1,1.0,63.4,64,47,8.6,114,36.2,6,43,,,,58.8,72.5,81.1,70.8,,,65.7,1,1,117,17.0,101.3,7.0,8,5,0,7,6,2,1.7,746,7.4,0,24,65.4,85.0,84.7,70.3,82.7,150,164,8.5,2.93,5,9,5.1,70.7,116,60,6.5,201,63.8,8,73,,,,90.1,89.5,83.5,87.6,,,68.5,1,2,216,21.7,109.5,6.5,13,23,0,8,8,4,1.9,1466,8.9,85.4,185,192,7.1,2.45,5,8,3.9,76.0,146,0,7.6,208,66.0,12,86,,,,90.1,90.8,83.6,90.6,,,57.6,0,3,221,,116.2,0.0,0,16,0,2,11,4,1.8,1758,9.2,2,64.3,56,73,9.7,3.57,2,2,2.6,46.6,34,107,5.6,107,34.0,2,30,,,,57.6,67.2,81.0,61.7,,,78.5,2,0,112,19.6,80.5,19.6,21,12,0,13,3,2,1.8,454,6.2
Russell Wilson,7077,QB,DEN,8,314,61.0,41,49,10.6,2.92,3,2,3.5,46.9,23,31,8.0,64,20.4,2,16,,,,82.7,52.4,79.3,55.6,,,43.7,1,1,72,38.7,65.6,18.8,12,3,0,4,1,1,1.4,307,6.3,0,10,71.3,58.4,58.3,58.1,72.3,202,221,9.9,2.84,5,8,3.4,59.7,132,75,9.6,250,79.6,14,68,,,,62.8,61.5,84.3,59.7,,,70.0,1,4,268,22.7,84.9,6.8,17,12,1,12,6,10,3.7,1674,7.6,73.3,187,198,9.2,2.53,7,8,3.8,62.6,124,0,9.5,208,66.2,13,67,,,,90.1,73.3,83.5,71.1,,,69.6,0,3,219,,92.0,0.0,0,10,1,3,7,5,2.3,1534,7.7,2,60.7,56,72,12.7,3.5,1,2,2.4,43.1,31,106,8.8,106,33.8,3,17,,,,33.1,34.7,81.3,36.4,,,52.4,2,2,121,27.4,52.3,27.4,29,5,0,13,0,6,5.0,447,6.2
Daniel Jones,39395,QB,NYG,9,299,83.9,62,70,5.2,2.97,1,0,0.0,65.7,46,50,11.5,94,31.4,6,39,,,,29.2,69.1,80.7,60.6,60.0,,86.2,1,0,104,20.0,101.7,10.6,10,14,0,6,3,3,2.9,514,7.3,0,21,49.2,65.5,62.3,72.4,76.6,154,167,7.0,3.25,5,3,1.7,65.9,110,83,6.8,205,68.6,8,58,,,,56.9,64.2,83.6,62.7,58.9,,65.6,1,2,221,20.5,89.0,8.3,17,21,0,7,5,7,3.2,1082,6.5,81.4,145,150,6.2,2.76,4,1,0.6,71.3,107,0,9.3,166,55.5,11,59,,,,89.2,80.8,82.7,76.8,,,77.2,0,2,178,,95.9,0.0,0,16,0,1,5,3,1.7,1037,6.9,5,73.2,71,87,7.1,3.67,2,2,2.1,56.3,49,133,5.8,133,44.5,3,38,,,,24.5,46.8,82.1,41.9,57.7,,72.0,2,0,147,20.3,87.3,20.3,27,19,0,12,3,7,4.8,559,6.4
Lamar Jackson,46416,QB,BLT,9,297,75.0,96,108,8.8,2.82,5,5,4.3,63.0,68,42,5.6,116,39.1,4,48,,,,34.6,68.9,81.4,66.4,,,72.8,1,2,125,9.5,105.9,3.4,4,4,0,6,9,4,3.2,811,7.5,0,3,56.6,79.4,66.2,92.2,71.2,139,149,9.8,3.39,3,9,5.8,61.7,92,58,7.1,181,60.9,7,46,,,,76.3,66.9,82.9,64.3,,,70.7,0,4,188,27.6,84.8,8.8,16,16,1,6,7,5,2.7,957,6.4,77.0,178,187,8.1,2.52,5,9,4.6,67.9,127,0,7.3,197,66.3,10,73,,,,90.0,79.9,83.3,77.7,,,68.3,0,4,205,,102.5,0.0,0,10,1,3,12,5,2.4,1405,7.5,4,59.6,57,70,13.5,4.44,3,5,6.8,47.1,33,100,2.9,100,33.7,1,21,,,,26.2,47.5,80.8,43.1,,,73.9,1,2,108,20.0,70.1,20.0,20,10,0,9,4,4,3.7,363,5.2
