player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,LV,10,12.32,0,375,23,70.4,287,316,10.4,2.83,4,14,4.2,60.1,190,127,5.9,344,91.7,12,113,,,,,61.2,66.5,51.0,65.3,60.0,,67.0,,8,5,364,15.7,90.6,5.8,20,7,0,17,14,13,3.6,2296,7.3,70.7,242,269,9.1,2.62,4,11,3.9,59.5,160,99,6.4,290,77.3,11,89,,,,,55.3,63.6,47.3,62.8,60.0,,63.9,,7,4,307,15.2,85.9,5.2,15,5,0,16,11,11,3.6,1729,6.4,77.0,74,78,9.6,3.16,1,3,3.5,71.8,56,31,1.8,85,22.7,1,27,,,,,84.4,67.2,80.4,65.7,60.0,,66.5,,1,1,93,16.1,110.7,5.9,5,2,0,2,4,3,3.2,694,8.9,0,89.7,29,31,-3.0,1.75,1,0,0.0,83.9,26,3,0.0,31,8.3,0,3,,,,,78.4,52.8,76.9,53.3,60.0,,,,0,0,36,0.0,94.5,0.0,0,0,0,1,1,1,2.8,127,4.1,2.47
Jacoby Brissett,10725,QB,CLV,10,6.0,0,372,8,73.1,275,299,10.6,2.96,4,18,5.5,62.2,186,111,7.5,337,90.6,15,114,,,,,51.8,82.0,56.0,75.5,,,90.9,,2,5,365,18.0,89.5,5.9,20,18,3,15,11,14,3.8,2174,7.3,73.8,244,263,9.0,2.73,4,14,5.0,63.1,166,94,7.8,292,78.5,14,94,,,,,45.2,79.4,53.2,72.2,,,91.8,,2,4,310,19.1,87.6,6.2,18,11,3,10,9,11,3.5,1759,6.7,81.4,59,68,10.3,3.61,1,4,5.1,69.1,47,27,2.1,80,21.5,1,34,,,,,84.3,78.2,80.2,77.0,,,64.9,,1,1,91,7.4,102.5,2.5,2,10,0,7,2,3,3.3,639,9.4,0,96.4,28,32,-3.1,2.56,1,0,0.0,84.4,27,10,0.0,35,9.4,0,14,,,,,78.4,65.8,76.8,64.3,,,63.5,,1,0,36,0.0,95.8,0.0,0,3,0,2,0,0,0.0,224,7.0,2.71
Davis Mills,52269,QB,HST,10,4.17,0,365,13,66.3,267,286,9.2,2.62,7,11,3.6,57.3,164,140,7.3,320,87.7,13,83,,,,,82.7,62.1,31.2,61.6,,,64.0,,7,11,340,20.0,73.7,8.8,28,6,0,5,11,8,2.4,1853,6.5,69.6,217,232,7.0,2.48,6,7,2.9,60.8,141,104,6.6,262,71.8,10,59,,,,,90.6,58.3,24.5,58.0,,,62.3,,5,11,274,21.2,66.7,8.4,22,7,0,4,7,6,2.2,1318,5.7,73.6,91,97,9.0,2.63,1,4,3.8,64.9,63,39,6.0,103,28.2,4,34,,,,,57.6,71.8,81.0,70.6,,,,,2,0,112,15.4,105.4,5.8,6,0,0,3,4,2,1.8,826,8.5,0,100.0,41,43,-3.3,1.81,0,0,0.0,93.0,40,3,2.4,45,12.3,1,10,,,,,79.9,68.8,77.7,69.2,,,57.9,,0,0,46,0.0,94.9,0.0,0,1,0,2,0,0,0.0,291,6.8,2.84
Geno Smith,7820,QB,SEA,10,12.66,0,358,29,77.3,277,293,9.0,2.85,4,21,6.6,71.3,209,117,2.3,335,93.6,5,124,,,,,84.9,86.0,34.8,82.5,59.0,,81.4,,0,4,360,20.5,109.2,7.2,24,18,0,12,17,13,3.6,2393,8.2,74.6,213,223,8.4,2.68,2,15,6.2,69.1,154,88,3.1,256,71.5,5,80,,,,,80.6,80.7,27.0,76.9,,,81.6,,0,4,276,22.7,99.9,7.8,20,13,0,8,12,10,3.6,1597,7.2,88.5,87,93,7.1,3.02,2,6,5.9,81.7,76,31,1.3,102,28.5,1,47,,,,,85.6,86.6,81.0,84.8,59.0,,65.3,,0,0,111,12.9,123.9,3.9,4,5,0,4,5,3,2.7,878,9.4,0,95.7,23,23,-3.3,1.7,0,0,0.0,91.3,21,2,4.5,23,6.4,1,3,,,,,76.8,67.8,75.8,67.1,,,,,0,0,27,0.0,81.5,0.0,0,0,0,0,0,0,0.0,82,3.6,2.28
Jared Goff,10635,QB,DET,10,2.73,0,353,11,72.7,271,292,9.4,2.81,3,10,3.2,61.3,179,113,9.1,318,90.1,18,112,,,,,59.0,60.9,87.8,59.6,,,59.8,,2,7,343,13.3,91.8,4.7,15,10,1,15,15,17,5.0,2208,7.6,74.2,221,239,7.9,2.57,5,5,2.0,63.2,151,85,7.9,257,72.8,13,80,,,,,51.3,55.3,87.3,54.1,,,57.1,,2,4,277,11.8,88.8,3.9,10,8,1,10,8,14,5.1,1715,7.2,78.8,80,88,8.6,3.03,2,5,5.3,65.9,58,28,7.9,96,27.2,5,42,,,,,85.1,72.7,80.6,70.8,,,66.4,,0,3,103,17.9,103.7,5.2,5,2,0,6,7,4,3.9,727,8.3,0,100.0,30,35,-3.5,1.6,4,0,0.0,85.7,30,0,0.0,35,9.9,0,10,,,,,78.6,58.8,76.9,58.7,,,,,0,0,37,,94.5,0.0,0,0,0,1,0,1,2.7,234,6.7,1.08
Russell Wilson,7077,QB,DEN,9,-8.25,0,349,10,69.9,246,272,11.0,2.92,6,12,4.1,57.4,156,115,9.3,319,91.4,16,88,,,,,71.8,61.2,51.4,61.1,,,58.0,,2,5,346,27.8,81.3,10.0,32,15,1,17,6,11,3.2,2074,7.6,75.5,212,235,9.0,2.78,6,10,4.0,61.3,144,96,10.0,276,79.1,16,73,,,,,67.9,64.4,48.3,64.5,,,58.0,,2,4,298,27.1,85.2,9.4,26,15,1,14,6,8,2.7,1728,7.4,61.0,59,66,11.9,3.09,2,2,2.8,53.0,35,23,2.8,73,20.9,1,23,,,,,83.3,52.9,79.7,53.6,,,58.3,,0,1,79,26.1,76.6,8.2,6,1,0,5,1,3,3.8,500,7.6,0,96.0,25,29,-3.1,2.1,2,0,0.0,79.3,23,4,4.2,30,8.6,1,8,,,,,77.6,64.4,76.3,65.2,,,58.3,,0,0,31,0.0,100.3,0.0,0,1,0,2,1,0,0.0,154,5.3,0.23
Daniel Jones,39395,QB,NYG,10,13.9,0,347,21,77.9,231,257,7.9,3.27,5,3,1.1,63.8,164,152,8.9,322,92.8,16,111,,,,,52.4,68.1,22.1,64.4,57.7,,74.7,,3,4,347,18.4,90.2,8.7,28,37,0,18,9,12,3.5,1837,7.1,76.4,161,184,7.5,3.0,7,2,1.0,60.3,111,99,9.8,219,63.1,12,67,,,,,51.1,60.6,9.7,57.3,,,70.4,,3,3,232,20.2,83.1,9.1,20,15,0,13,5,9,3.9,1259,6.8,84.8,92,97,5.8,3.42,0,1,0.9,74.2,72,55,7.7,128,36.9,6,48,,,,,64.3,78.4,82.0,74.8,57.7,,74.1,,0,1,145,16.4,102.7,7.0,9,22,0,5,4,3,2.1,682,7.0,0,95.5,22,24,-3.2,1.72,2,0,0.0,79.2,19,2,9.5,25,7.2,2,4,,,,,77.4,66.5,76.1,65.8,,,,,0,0,30,50.0,84.7,4.0,1,0,0,0,0,0,0.0,104,4.3,0.19
Jalen Hurts,40291,QB,PHI,10,-9.44,0,345,24,77.1,218,241,10.0,3.09,6,11,4.3,64.7,156,110,7.1,295,85.5,12,113,,,,,65.3,86.9,53.4,85.6,,,74.5,,2,2,314,21.8,109.0,8.1,24,30,0,15,14,6,1.9,2143,8.9,81.9,171,181,7.4,2.78,4,9,4.7,71.8,130,71,7.1,219,63.5,10,77,,,,,57.7,85.5,48.3,85.8,,,72.3,,1,1,230,25.4,105.3,8.2,18,20,0,5,6,3,1.3,1504,8.3,77.4,93,109,8.5,3.07,3,2,1.7,62.4,68,43,5.6,126,36.5,4,46,,,,,87.2,77.4,81.8,74.2,,,72.9,,1,2,138,14.0,108.3,4.8,6,10,0,12,9,3,2.2,898,8.2,0,95.7,46,49,-2.7,1.65,1,0,0.0,85.7,42,4,4.5,50,14.5,2,10,,,,,80.9,67.1,78.3,66.4,,,,,0,1,54,0.0,87.0,0.0,0,0,0,2,1,0,0.0,259,5.3,-0.07
Matthew Stafford,4924,QB,LA,9,-1.14,0,338,26,71.4,241,253,8.9,2.75,3,15,5.7,64.8,164,103,4.7,288,85.2,8,91,,,,,40.6,65.9,24.1,66.7,58.9,,52.1,,0,7,297,28.2,87.2,10.1,29,5,0,9,10,12,4.0,1787,7.1,74.9,219,230,6.5,2.41,3,10,4.2,68.3,157,85,4.3,256,75.7,7,76,,,,,49.6,61.8,20.1,63.2,58.9,,46.2,,0,7,264,27.1,84.8,9.0,23,2,0,8,9,8,3.0,1408,6.1,73.9,69,73,8.6,3.13,0,5,6.8,67.1,49,22,3.9,82,24.3,2,32,,,,,48.7,76.9,79.8,75.1,,,64.9,,0,1,83,27.3,95.9,7.3,6,3,0,4,1,4,4.8,684,9.4,0,91.5,47,50,-2.9,1.64,0,0,0.0,84.0,42,4,2.3,50,14.8,1,17,,,,,80.4,68.8,78.0,68.0,,,,,0,1,50,0.0,83.8,0.0,0,0,0,3,0,0,0.0,305,6.1,3.25
Lamar Jackson,46416,QB,BLT,10,13.05,0,334,3,72.3,242,264,9.9,3.2,7,14,5.1,61.7,163,103,6.9,307,91.9,12,94,,,,,58.9,82.1,70.6,68.8,,,92.3,,2,7,324,22.3,88.7,7.5,23,20,1,12,14,8,2.5,1810,6.9,71.4,175,190,9.3,2.99,6,7,3.5,58.9,112,73,10.4,220,65.9,13,64,,,,,49.2,73.3,67.5,57.6,,,91.6,,1,5,231,24.7,83.7,8.2,18,12,1,7,10,8,3.5,1180,6.2,81.3,91,100,8.0,3.34,2,7,6.6,72.0,72,35,2.7,114,34.1,2,39,,,,,86.3,89.0,81.3,82.9,,,86.3,,1,2,121,17.1,107.0,5.3,6,8,0,6,6,1,0.8,797,8.0,0,100.0,24,26,-2.0,2.08,1,0,0.0,80.8,21,5,12.5,27,8.1,3,9,,,,,77.0,59.0,75.9,58.9,,,,,0,0,28,20.0,119.1,3.7,1,0,0,1,2,1,3.6,167,6.4,1.76
