player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,LV,14,9.02,0,509,23,70.1,394,436,10.7,2.93,5,21,4.6,59.6,260,177,5.8,473,92.9,16,154,,,,,62.0,68.0,36.3,67.3,58.9,,64.2,,10,11,498,13.6,88.6,5.1,24,12,0,27,22,17,3.4,3190,7.3,70.9,333,371,9.6,2.75,5,17,4.4,59.3,220,138,6.8,399,78.4,16,126,,,,,55.5,65.7,31.3,65.3,,,61.6,,9,8,419,12.3,85.7,4.3,17,10,0,24,17,15,3.6,2484,6.7,74.5,94,101,9.8,3.17,1,4,3.6,68.3,69,42,1.4,110,21.6,1,33,,,,,86.3,67.8,81.4,66.5,57.7,,66.5,,1,3,121,16.7,102.1,6.4,7,2,0,5,6,3,2.5,864,8.6,0,90.9,33,36,-3.1,1.71,1,0,0.0,80.6,29,3,3.3,36,7.1,1,5,,,,,79.3,54.3,77.4,54.6,60.0,,,,0,0,42,0.0,94.2,0.0,0,0,0,2,1,1,2.4,158,4.4,1.85
Jalen Hurts,40291,QB,PHI,14,-5.26,0,500,24,74.9,327,361,10.7,3.07,10,20,5.2,63.4,229,147,6.5,434,86.8,16,158,,,,,69.0,89.0,50.5,84.5,,,83.7,,2,4,460,22.4,105.9,7.6,33,40,0,22,21,9,2.0,3135,8.7,78.7,272,290,8.6,2.76,8,16,5.3,69.0,200,98,6.5,343,68.6,14,111,,,,,62.8,86.2,45.8,82.4,,,81.1,,1,3,359,25.5,101.3,7.3,25,27,0,9,11,6,1.7,2327,8.0,77.6,116,135,8.5,3.09,3,4,2.7,63.7,86,53,4.4,157,31.4,4,60,,,,,88.8,81.7,82.6,77.6,,,77.9,,1,2,171,15.1,111.4,5.1,8,13,0,15,11,3,1.8,1141,8.5,0,96.7,61,64,-2.8,1.53,1,0,0.0,89.1,57,4,3.4,66,13.2,2,13,,,,,82.5,68.5,79.2,67.7,,,,,0,1,70,0.0,87.0,0.0,0,0,0,2,1,0,0.0,333,5.2,0.43
Daniel Jones,39395,QB,NYG,14,14.44,0,493,21,78.5,330,371,7.5,3.11,6,5,1.3,64.4,239,213,7.7,457,92.7,20,149,,,,,57.3,71.3,25.1,67.3,57.7,,77.0,,5,4,488,18.3,90.7,8.5,39,47,5,25,12,16,3.3,2546,6.9,77.7,238,274,6.6,2.83,8,4,1.4,61.3,168,140,9.2,321,65.1,17,94,,,,,54.2,65.8,13.6,62.6,,,72.6,,5,3,338,19.3,83.1,8.4,27,20,5,18,6,12,3.6,1785,6.5,84.8,125,132,6.3,3.35,0,1,0.7,75.8,100,76,5.7,172,34.9,6,62,,,,,70.8,77.8,83.1,73.8,57.7,,75.8,,0,1,192,17.1,106.1,7.6,13,27,0,7,6,4,2.1,914,6.9,0,97.0,33,35,-3.4,1.73,2,0,0.0,82.9,29,3,9.4,36,7.3,3,7,,,,,79.3,68.5,77.3,67.7,,,,,0,0,42,33.3,84.9,2.8,1,0,0,0,0,0,0.0,153,4.4,0.41
Aaron Rodgers,2241,QB,GB,14,-0.2,0,489,12,70.7,331,363,10.9,2.96,3,27,6.9,59.8,217,125,7.3,398,81.4,17,126,,,,,76.6,76.6,74.8,74.5,,,66.9,,3,10,427,21.6,86.7,6.8,27,8,1,25,18,13,3.0,2595,7.1,76.0,308,331,7.8,2.55,4,22,6.3,65.0,215,98,8.1,360,73.6,19,108,,,,,84.9,75.1,73.8,73.0,,,66.9,,2,7,379,21.4,88.4,5.8,21,8,1,16,14,10,2.6,2136,6.5,74.8,111,122,8.9,2.96,0,5,3.7,64.8,79,31,4.8,129,26.4,4,44,,,,,63.6,73.9,81.9,72.6,,,,,1,3,142,19.4,103.1,4.7,6,0,0,10,9,3,2.1,957,7.8,0,94.3,88,90,-2.2,1.34,1,0,0.0,85.6,77,4,7.2,91,18.6,6,26,,,,,84.5,69.8,80.3,68.9,,,,,0,0,94,0.0,108.2,0.0,0,0,0,1,5,0,0.0,498,5.5,1.39
Russell Wilson,7077,QB,DEN,12,-6.91,0,460,10,71.9,320,356,10.8,2.99,11,18,4.7,58.4,208,157,9.6,421,91.5,22,114,,,,,78.4,65.7,44.8,65.1,,,62.3,,2,6,455,27.4,82.5,10.2,43,22,1,22,9,12,2.6,2588,7.3,76.8,272,305,8.7,2.86,11,14,4.3,62.0,189,127,9.6,362,78.7,20,93,,,,,74.7,67.7,40.9,67.2,,,62.3,,2,4,390,27.6,87.6,9.7,35,22,1,19,9,8,2.1,2160,7.1,65.0,80,89,12.0,3.09,3,4,4.2,55.1,49,34,5.8,98,21.3,3,30,,,,,85.3,57.6,80.7,57.9,,,58.3,,0,2,105,23.5,76.3,8.2,8,1,0,6,2,4,3.8,646,7.3,0,96.9,32,38,-3.4,2.05,3,0,0.0,78.9,30,4,3.2,39,8.5,1,9,,,,,79.0,62.4,77.2,63.1,,,58.3,,0,0,40,0.0,108.1,0.0,0,1,0,3,2,0,0.0,218,5.7,0.18
Kyler Murray,38334,QB,ARZ,11,7.62,0,443,1,73.5,298,327,9.3,2.79,9,9,2.6,63.0,206,115,5.9,377,85.1,13,116,,,,,50.9,66.5,88.0,62.7,,,71.8,,2,7,404,20.9,85.3,6.4,24,25,3,15,13,17,4.2,2069,6.3,76.1,289,317,6.4,2.55,9,6,1.8,65.0,206,92,6.4,357,80.6,14,100,,,,,48.5,62.4,87.8,59.7,,,66.3,,2,5,380,23.9,84.4,6.2,22,17,3,14,11,15,3.9,1759,5.5,80.9,68,73,10.3,2.86,0,3,3.9,72.6,53,28,3.6,86,19.4,2,28,,,,,52.3,78.4,80.3,72.7,,,81.3,,0,2,93,10.7,99.3,3.5,3,8,0,5,3,3,3.2,604,8.3,0,94.9,59,63,-3.5,1.59,0,0,0.0,84.1,53,5,5.4,66,14.9,3,12,,,,,42.6,66.1,79.2,65.5,,,,,0,0,69,20.0,91.4,1.5,1,0,0,4,1,1,1.4,294,4.7,2.72
Jacoby Brissett,10725,QB,CLV,12,3.4,0,416,8,72.4,308,334,10.8,2.94,4,18,5.0,61.7,206,127,7.6,378,90.9,17,125,,,,,56.1,82.6,59.3,75.3,,,91.5,,3,6,408,18.9,87.6,6.3,24,20,3,16,12,14,3.4,2377,7.1,73.5,275,294,9.4,2.7,4,14,4.5,63.3,186,104,7.9,326,78.4,16,102,,,,,49.7,79.9,56.7,72.6,,,91.7,,2,5,345,20.2,86.6,6.4,21,11,3,10,10,11,3.2,1943,6.6,79.7,64,75,10.1,3.61,1,4,4.6,66.7,50,33,2.0,90,21.6,1,38,,,,,85.1,79.1,80.7,75.4,,,73.2,,2,1,103,9.1,97.9,3.3,3,12,0,8,2,3,2.9,665,8.9,0,96.8,31,35,-3.1,2.49,1,0,0.0,85.7,30,10,0.0,38,9.1,0,15,,,,,79.0,66.5,77.2,65.0,,,63.5,,1,0,40,0.0,94.2,0.0,0,3,0,2,0,0,0.0,231,6.6,2.26
Davis Mills,52269,QB,HST,12,0.32,0,414,13,66.2,305,327,9.5,2.65,8,15,4.3,57.8,189,158,6.4,365,88.2,13,100,,,,,74.3,62.9,37.9,63.3,,,54.4,,7,12,390,17.7,75.5,7.7,28,10,1,6,13,10,2.6,2139,6.5,70.4,250,268,7.3,2.5,7,10,3.5,61.9,166,118,5.7,301,72.7,10,74,,,,,81.7,61.2,32.1,61.9,59.3,,54.3,,5,12,317,18.6,70.4,7.3,22,10,1,5,9,8,2.5,1557,5.8,70.7,99,106,9.5,2.67,1,5,4.3,62.3,66,44,5.7,113,27.3,4,36,,,,,60.1,67.9,81.3,67.4,,,58.3,,2,0,123,13.6,101.3,5.3,6,1,0,4,4,2,1.6,883,8.3,0,100.0,44,47,-3.3,1.81,0,0,0.0,91.5,43,4,2.3,49,11.8,1,10,,,,,80.4,68.1,78.1,68.8,59.3,,57.9,,0,0,50,0.0,93.4,0.0,0,1,0,3,0,0,0.0,301,6.4,2.52
Tua Tagovailoa,60326,QB,MIA,12,0.35,0,405,17,73.4,334,356,10.7,2.56,4,17,4.6,63.5,226,102,7.8,386,95.3,19,151,,,,,58.0,83.6,71.0,82.7,58.9,,56.5,,2,5,404,18.6,107.5,4.9,19,10,1,15,23,15,3.7,3144,8.8,73.8,202,215,10.1,2.32,3,14,6.3,64.7,139,54,6.7,230,56.8,10,90,,,,,51.8,83.5,65.0,83.0,,,53.8,,2,2,239,20.4,122.2,4.8,11,4,1,7,21,9,3.8,1938,9.0,75.5,151,160,10.0,2.76,1,3,1.8,65.0,104,49,8.8,175,43.2,10,65,,,,,70.2,76.0,82.9,74.8,58.9,,61.7,,0,3,187,16.3,88.5,4.6,8,6,0,8,3,6,3.2,1300,8.1,0,94.7,19,19,-2.4,1.45,0,0,0.0,89.5,17,1,5.6,19,4.7,1,4,,,,,75.6,69.8,75.0,68.9,,,,,0,0,22,0.0,104.8,0.0,0,0,0,0,1,0,0.0,94,4.9,-0.88
Justin Fields,82118,QB,CHI,13,-3.13,0,384,6,67.9,196,216,13.1,3.73,6,12,5.1,57.9,125,160,6.0,318,82.8,8,108,,,,,28.7,73.6,59.2,58.7,55.3,,90.9,,3,9,342,26.3,87.0,13.2,42,60,0,11,13,18,5.3,1762,8.2,75.2,161,179,8.8,3.32,8,8,4.1,63.1,113,121,6.6,255,66.4,8,79,,,,,26.8,71.5,56.2,53.7,,,91.0,,3,7,274,28.9,85.6,13.7,35,41,0,7,9,13,4.7,1306,7.3,66.3,89,95,11.5,3.61,1,4,4.0,60.0,57,53,3.4,129,33.6,2,41,,,,,63.3,67.4,81.8,59.2,55.3,,85.3,,0,3,136,20.8,92.5,8.5,11,22,0,5,6,6,4.4,742,7.8,0,87.0,54,58,-2.4,1.9,3,0,0.0,77.6,45,14,4.3,66,17.2,2,12,,,,,43.1,54.5,79.1,42.8,,,92.9,,0,1,68,28.6,91.5,6.1,4,3,0,1,2,1,1.5,286,4.9,0.51
