player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Carson Wentz,10636,QB,WAS,6,72,16.7,0,32,2,2,18.1,16.7,88.9,4.2,0,6,12,13,12,72,64,3,17,15,6,3,23.6,20.8,2,8.3,4.2
Zach Wilson,82096,QB,NYJ,7,70,10.0,0,22,0,5,12.9,20.0,75.7,11.4,0,12,7,9,14,70,53,8,7,17,12,2,10.0,24.3,7,17.1,2.9
Dak Prescott,10769,QB,DAL,8,70,12.9,0,9,3,1,14.3,24.3,91.4,0.0,0,5,9,10,17,70,64,0,8,16,5,7,11.4,22.9,1,7.1,10.0
Baker Mayfield,46518,QB,LA,8,68,11.8,0,26,2,6,19.1,20.6,77.9,5.9,0,14,8,13,14,68,53,4,7,18,14,2,10.3,26.5,6,20.6,2.9
Joe Flacco,4332,QB,NYJ,4,54,9.3,0,22,2,1,24.1,33.3,94.4,0.0,0,4,5,13,18,54,51,0,11,10,4,4,20.4,18.5,1,7.4,7.4
Cooper Rush,12324,QB,DAL,7,46,10.9,0,9,0,0,43.5,26.1,93.5,4.3,0,2,5,20,12,46,43,2,7,7,2,1,15.2,15.2,2,4.3,2.2
Mitchell Trubisky,11757,QB,PIT,6,43,9.3,0,25,0,6,9.3,11.6,67.4,11.6,0,11,4,4,5,43,29,5,4,11,11,3,9.3,25.6,5,25.6,7.0
Colt McCoy,5609,QB,ARZ,3,35,17.1,0,1,0,1,25.7,22.9,94.3,0.0,0,3,6,9,8,35,33,0,10,7,3,0,28.6,20.0,2,8.6,0.0
Jameis Winston,9434,QB,NO,3,33,6.1,0,20,1,0,24.2,9.1,66.7,18.2,0,4,2,8,3,33,22,6,4,8,4,2,12.1,24.2,3,12.1,6.1
Sam Ehlinger,60555,QB,IND,2,29,10.3,0,14,1,0,17.2,24.1,72.4,10.3,0,5,3,5,7,29,21,3,3,8,5,0,10.3,27.6,4,17.2,0.0
Teddy Bridgewater,8667,QB,MIA,4,28,0.0,0,17,1,2,21.4,35.7,89.3,0.0,0,3,0,6,10,28,25,0,4,7,3,2,14.3,25.0,0,10.7,7.1
Skylar Thompson,60417,QB,MIA,5,26,15.4,0,17,1,0,23.1,46.2,88.5,3.8,0,2,4,6,12,26,23,1,5,7,2,0,19.2,26.9,1,7.7,0.0
Bailey Zappe,60396,QB,NE,4,24,0.0,0,19,1,3,12.5,25.0,75.0,0.0,0,5,0,3,6,24,18,0,1,8,5,2,4.2,33.3,1,20.8,8.3
Mike White,46453,QB,NYJ,3,23,13.0,0,22,2,0,13.0,17.4,87.0,0.0,0,3,3,3,4,23,20,0,2,5,3,4,8.7,21.7,1,13.0,17.4
John Wolford,46454,QB,LA,2,22,22.7,0,26,0,1,22.7,13.6,81.8,13.6,0,2,5,5,3,22,18,3,4,3,2,0,18.2,13.6,1,9.1,0.0
Tyler Huntley,46448,QB,BLT,2,21,23.8,0,3,0,3,0.0,23.8,76.2,9.5,0,3,5,0,5,21,16,2,5,3,3,1,23.8,14.3,0,14.3,4.8
Kyle Allen,26152,QB,HST,2,21,14.3,0,13,1,2,14.3,9.5,85.7,0.0,0,3,3,3,2,21,18,0,5,8,3,1,23.8,38.1,0,14.3,4.8
Malik Willis,60341,QB,TEN,4,21,4.8,0,31,1,2,0.0,23.8,66.7,4.8,0,5,1,0,5,21,14,1,2,6,5,3,9.5,28.6,2,23.8,14.3
P.J. Walker,12134,QB,CAR,6,19,5.3,0,5,1,0,10.5,21.1,68.4,26.3,0,2,1,2,4,19,13,5,4,3,2,1,21.1,15.8,1,10.5,5.3
Bryce Perkins,35299,QB,LA,4,19,0.0,0,26,0,2,21.1,47.4,78.9,5.3,0,3,0,4,9,19,15,1,2,2,3,0,10.5,10.5,1,15.8,0.0
Deshaun Watson,11767,QB,CLV,2,18,22.2,0,8,1,6,5.6,27.8,61.1,0.0,0,8,4,1,5,18,11,0,3,0,8,0,16.7,0.0,1,44.4,0.0
Brett Rypien,46487,QB,DEN,2,17,35.3,0,10,1,0,17.6,35.3,100.0,0.0,0,1,6,3,6,17,17,0,1,3,1,1,5.9,17.6,0,5.9,5.9
Brock Purdy,77672,QB,SF,3,17,23.5,0,28,1,2,17.6,11.8,64.7,11.8,0,4,4,3,2,17,11,2,0,3,4,0,0.0,17.6,1,23.5,0.0
Trey Lance,91399,QB,SF,2,11,18.2,0,28,0,1,27.3,27.3,90.9,0.0,0,1,2,3,3,11,10,0,0,2,1,0,0.0,18.2,0,9.1,0.0
Trevor Siemian,9683,QB,CHI,2,11,9.1,0,6,0,2,9.1,18.2,81.8,0.0,0,2,1,1,2,11,9,0,2,3,2,1,18.2,27.3,0,18.2,9.1
Sam Darnold,29048,QB,CAR,2,10,0.0,0,5,1,0,10.0,30.0,60.0,20.0,0,2,0,1,3,10,6,2,0,2,2,1,0.0,20.0,1,20.0,10.0
Tyrod Taylor,6332,QB,NYG,2,7,14.3,0,21,0,1,28.6,28.6,85.7,0.0,0,1,1,2,2,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0.0
Trace McSorley,32819,QB,ARZ,2,6,16.7,0,1,0,1,16.7,0.0,83.3,0.0,0,1,1,1,0,6,5,0,1,4,1,0,16.7,66.7,0,16.7,0.0
Taysom Hill,12112,TE,NO,9,5,0.0,0,20,0,0,0.0,60.0,100.0,0.0,0,0,0,0,3,5,5,0,2,1,0,0,40.0,20.0,0,0.0,0.0
Jordan Love,40306,QB,GB,3,4,0.0,0,12,0,1,25.0,0.0,75.0,0.0,0,1,0,1,0,4,3,0,2,1,1,0,50.0,25.0,0,25.0,0.0
Nick Mullens,12282,QB,MIN,2,3,33.3,0,18,0,0,0.0,33.3,100.0,0.0,0,0,1,0,1,3,3,0,0,1,0,0,0.0,33.3,0,0.0,0.0
Jarrett Stidham,13725,QB,LV,1,3,0.0,0,23,1,0,66.7,33.3,66.7,0.0,0,1,0,2,1,3,2,0,0,0,1,0,0.0,0.0,0,33.3,0.0
Brian Hoyer,5277,QB,NE,1,3,0.0,0,19,0,0,0.0,0.0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0.0,66.7,0,0.0,0.0
C.J. Beathard,11859,QB,JAX,1,2,0.0,0,15,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Chase Daniel,5214,QB,LAC,1,2,0.0,0,27,0,0,0.0,0.0,50.0,0.0,0,1,0,0,0,2,1,0,0,1,1,0,0.0,50.0,1,50.0,0.0
Gardner Minshew,41401,QB,PHI,2,2,0.0,0,24,0,0,50.0,0.0,100.0,0.0,0,0,0,1,0,2,2,0,1,1,0,0,50.0,50.0,0,0.0,0.0
Anthony Brown,40316,QB,BLT,1,2,0.0,0,3,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0
Jacob Eason,46444,QB,CAR,1,1,0.0,0,5,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,0,0.0,100.0,100.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Jeff Driskel,10841,QB,HST,2,1,0.0,0,13,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Cedrick Wilson,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Brandon Allen,10835,QB,CIN,1,1,0.0,0,7,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Davante Adams,8688,WR,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Dalvin Cook,11796,HB,MIN,1,1,100.0,0,18,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Ja'Marr Chase,84270,WR,CIN,1,1,0.0,0,7,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Braden Mann,44664,P,NYJ,2,1,0.0,0,22,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
