"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Creighton",68.1406,225,68.0219,200,106.428,77,108.111,50,95.0025,87,94.5721,63,13.5387,47
"2022","Dartmouth",65.3389,320,65.1054,323,95.7939,245,95.9094,265,105.045,261,102.691,222,-6.782,254
"2022","Davidson",66.11,304,65.8436,304,113.677,17,109.963,29,96.2127,104,98.0407,113,11.9226,59
"2022","Dayton",66.4781,292,65.4879,313,105.845,88,104.633,99,97.1195,116,96.8727,94,7.75985,97
"2022","Delaware",68.2405,219,67.8654,209,107.262,70,104.216,105,100.705,183,102.436,211,1.78037,148
"2022","Delaware St.",69.0167,185,68.7992,161,83.4136,349,86.1858,353,115.72,346,113.873,355,-27.6873,357
"2022","Denver",67.4964,251,67.1619,249,96.3586,233,92.0152,324,103.212,233,107.184,316,-15.1692,327
"2022","DePaul",72.995,32,72.2001,34,111.552,31,104.43,103,92.842,58,95.7107,75,8.71927,88
"2022","Detroit Mercy",66.2898,299,67.3122,238,102.216,144,103.156,119,108.026,296,106.464,299,-3.30808,213
"2022","Dixie St.",73.5125,25,72.7869,23,100.213,184,97.6898,240,110.627,322,108.222,328,-10.5327,290
"2022","Drake",66.748,282,67.3693,236,109.408,49,107.087,66,98.856,142,98.5321,123,8.55464,91
"2022","Drexel",69.2682,167,68.554,172,101.862,149,101.64,155,102.161,214,102.878,228,-1.2381,183
"2022","Duke",72.1193,52,70.8539,77,119.473,5,114.928,6,89.5447,33,90.0754,19,24.8531,6
"2022","Duquesne",67.4809,253,66.3642,285,102.841,138,100.934,173,104.167,254,102.659,219,-1.72521,192
"2022","East Carolina",69.8318,138,69.6149,120,104.669,107,101.517,158,98.5096,138,101.127,180,0.389319,161
"2022","East Tennessee St.",65.8375,308,65.6854,309,99.6743,192,102.648,131,103.526,241,101.448,186,1.20068,153
"2022","Eastern Illinois",68.0437,231,67.897,206,76.4279,357,85.6171,355,103.937,252,106.504,300,-20.8869,349
"2022","Eastern Kentucky",74.2307,15,73.6015,11,102.092,146,101.354,159,99.0019,145,102.523,216,-1.16882,181
"2022","Eastern Michigan",72.0919,53,71.0252,67,92.1149,295,94.8868,279,102.578,225,103.386,240,-8.49918,268
"2022","Eastern Washington",72.6153,43,72.4917,26,101.372,156,100.644,177,102.627,228,103.291,237,-2.64643,205
"2022","Elon",70.0238,125,70.4965,84,92.2413,291,97.8938,232,112.461,335,106.429,298,-8.53557,270
"2022","Evansville",63.5541,351,63.9591,338,92.5336,288,97.318,244,100.249,169,102.287,208,-4.96948,236
"2022","Fairfield",65.439,318,65.7813,305,109.848,44,102.62,132,100.719,184,101.866,198,0.754321,156
"2022","Fairleigh Dickinson",70.2738,113,70.2957,95,85.2706,337,93.4481,305,115.499,345,111.554,344,-18.1062,340
"2022","FIU",67.4589,254,67.835,212,99.1434,201,94.4715,289,92.1107,51,100.104,158,-5.63205,242
"2022","Florida",69.0648,181,69.1767,140,105.272,97,108.38,48,86.9488,18,91.0837,28,17.2967,30
"2022","Florida A&M",68.7236,194,69.1293,143,83.5076,348,90.6628,338,105.363,266,101.773,194,-11.1102,297
"2022","Florida Atlantic",69.4441,158,67.7392,216,107.452,69,100.531,180,101.432,197,103.247,236,-2.71572,208
"2022","Florida Gulf Coast",70.1319,118,71.0312,66,104.65,108,100.345,184,99.8382,161,101.136,181,-0.790431,176
"2022","Florida St.",69.9653,131,69.1155,145,103.941,119,106.657,77,93.4031,64,91.1478,29,15.5088,38
"2022","Fordham",69.925,135,69.013,152,100.895,171,94.9534,278,94.1978,74,97.4469,101,-2.49347,201
"2022","Fresno St.",63.5975,350,63.9035,339,105.679,89,103.529,110,88.0911,22,94.7218,68,8.807,86
"2022","Furman",67.7666,243,66.7162,274,107.776,66,107.849,55,106.461,284,102.945,230,4.9041,117
"2022","Gardner Webb",71.2167,79,69.6339,117,94.3279,265,97.031,246,99.0339,146,100.389,161,-3.3582,214
"2022","George Mason",69.0625,182,67.0056,259,106.012,85,102.582,133,97.8356,128,99.5899,149,2.99171,133
"2022","George Washington",70.2927,111,69.7247,112,92.7357,286,94.0591,297,98.8747,143,100.695,166,-6.6363,249
"2022","Georgetown",72.9341,34,72.7378,24,105.422,93,104.96,92,100.313,176,99.4489,148,5.51095,113
"2022","Georgia",69.2511,169,69.6191,119,100.24,182,101.607,156,102.154,213,102.42,210,-0.813067,177
"2022","Georgia Southern",65.2812,324,67.0088,258,98.8625,204,96.5913,255,97.5456,124,99.6505,150,-3.05917,209
"2022","Georgia St.",69.4304,159,70.3935,90,100.978,168,105.631,84,109.564,316,102.929,229,2.70178,137
"2022","Georgia Tech",69.005,186,68.3288,186,99.9071,189,103.514,111,99.2715,150,96.6715,92,6.84227,108
"2022","Gonzaga",71.8271,58,72.2967,29,118.398,7,119.296,2,86.8971,17,89.1709,14,30.1248,1
"2022","Grambling St.",71.4625,72,70.3702,91,84.2059,343,88.8388,347,108.976,309,105.116,271,-16.2774,330
"2022","Grand Canyon",66.5587,288,64.7774,330,105.505,90,100.398,182,89.2957,32,95.5837,73,4.8145,118
"2022","Green Bay",64.1042,343,63.963,337,92.5244,289,94.4534,291,109.422,312,108.249,330,-13.7954,322
"2022","Hampton",66.8028,279,66.6838,276,84.1898,344,88.7705,348,100.344,177,105.654,285,-16.8839,332
"2022","Hartford",68.5045,209,69.1566,141,99.0068,203,97.4495,243,111.42,326,108.539,332,-11.0894,296
"2022","Harvard",69.3764,160,69.8133,108,100.501,177,99.7919,193,97.3274,120,100.735,167,-0.942911,178
"2022","Hawaii",69.62,149,67.8806,207,105.31,96,99.4688,201,104.584,259,103.33,238,-3.86168,220
"2022","High Point",68.0535,230,66.7868,272,95.2576,253,94.2514,292,103.151,232,102.617,218,-8.36564,267
"2022","Hofstra",70.1885,115,69.1206,144,109.133,50,107.241,62,108.27,299,103.086,234,4.15531,122
"2022","Holy Cross",66.365,296,67.1318,251,90.041,316,91.6327,329,112.491,336,112.195,349,-20.5624,348
"2022","Houston",66.8873,275,66.4903,283,116.978,10,114.034,10,84.0391,8,87.3657,5,26.6685,5
"2022","Houston Baptist",67.4833,252,69.3916,132,80.5638,354,90.7523,337,116.026,347,112.815,353,-22.0623,351
"2022","Howard",71.5153,68,71.5093,49,106.309,78,101.15,165,101.648,202,105.168,272,-4.01851,222
"2022","Idaho",70.7465,95,70.8427,78,96.5525,232,94.2237,293,113.655,340,112.009,347,-17.7857,338
"2022","Idaho St.",64.6281,334,64.0772,336,86.7768,328,93.5925,304,109.019,310,105.846,288,-12.2532,307
"2022","Illinois",69.933,134,68.4628,179,115.924,11,114.019,11,94.0324,73,91.8223,38,22.197,13
"2022","Illinois Chicago",67.2838,260,67.8084,213,95.8774,242,95.9209,264,104.479,257,104.455,262,-8.5343,269
"2022","Illinois St.",71.554,66,70.1301,100,106.14,82,101.059,169,105.845,274,105.086,269,-4.02735,223
"2022","Incarnate Word",69.3475,163,68.4609,180,92.1141,296,91.3158,333,116.961,349,113.758,354,-22.4423,352
"2022","Indiana",71.1557,82,69.6658,116,105.363,94,106.968,68,83.5897,7,88.8992,11,18.0691,28
"2022","Indiana St.",70.3875,107,71.4687,51,101.196,164,101.74,153,105.44,269,102.447,212,-0.706832,173
"2022","Iona",72.3749,49,71.5699,44,104.057,117,102.732,130,94.9354,84,95.6109,74,7.12061,105
"2022","Iowa",71.8932,56,71.5487,45,120.958,2,117.065,4,99.4941,153,98.0175,112,19.048,26
"2022","Iowa St.",69.2443,170,67.4153,233,104.839,105,102.549,135,81.7039,3,88.4954,9,14.0538,45
"2022","IUPUI",63.45,352,63.2655,345,77.0433,356,83.7019,358,102.098,212,107.797,322,-24.0954,355
"2022","Jackson St.",67.4463,256,65.4025,317,83.518,347,90.312,340,101.185,192,96.6992,93,-6.38721,248
"2022","Jacksonville",66.3286,297,65.6822,310,91.509,305,93.675,303,85.4772,10,97.9573,109,-4.28232,225
"2022","Jacksonville St.",66.3239,298,65.2138,319,97.8443,220,101.946,150,96.8577,115,99.7745,153,2.17159,143
"2022","James Madison",70.3444,108,71.0332,65,96.6745,231,99.1552,207,95.1542,90,99.034,133,0.121156,169
"2022","Kansas",71.3737,75,71.6233,43,120.192,3,118.496,3,94.4327,80,91.816,37,26.68,4
"2022","Kansas St.",69.0488,183,67.9458,203,102.9,137,103.019,122,86.3803,12,92.0257,41,10.9931,66
"2022","Kennesaw St.",69.9437,133,68.4911,176,100.832,173,98.1782,227,112.08,332,106.765,306,-8.58641,272
"2022","Kent St.",65.15,326,65.1713,322,98.4231,215,101.002,171,102.362,220,100.61,165,0.392252,160
"2022","Kentucky",69.6925,142,68.3345,185,117.712,9,113.706,13,89.6725,35,91.6037,35,22.1019,14
"2022","La Salle",69.6222,148,69.7008,114,98.6941,208,96.5379,256,99.8055,160,102.82,224,-6.28176,247
"2022","Lafayette",68.5987,206,67.7381,217,95.1511,254,95.46,273,110.203,319,107.02,313,-11.5601,301
"2022","Lamar",66.2352,301,66.2248,294,94.1235,270,95.8636,266,112.607,337,108.199,327,-12.335,309
"2022","Lehigh",69.865,137,70.9173,74,90.8212,308,93.7864,302,103.64,244,106.617,301,-12.8301,315
"2022","Liberty",64.2972,340,63.4866,343,101.534,155,101.764,152,94.4856,81,97.367,99,4.39695,121
"2022","Lipscomb",72.7475,40,71.269,58,97.7373,222,99.7657,195,110.596,321,107.068,315,-7.30186,257
"2022","Little Rock",70.4953,104,70.4445,87,90.2539,313,93.9185,301,110.324,320,106.337,296,-12.4188,310
"2022","LIU",72.7056,41,72.3298,28,92.1389,294,95.6035,269,105.832,273,102.668,220,-7.0648,255
"2022","Long Beach St.",72.1665,51,71.519,48,93.7309,274,96.7441,252,111.506,329,105.956,291,-9.21154,279
"2022","Longwood",68.6875,199,66.876,267,110.325,41,99.238,205,96.3647,107,100.839,170,-1.60075,191
"2022","Louisiana",75.2703,4,73.3193,15,90.7568,310,97.3125,245,95.318,92,98.5466,124,-1.23403,182
"2022","Louisiana Monroe",73.0542,30,71.3999,53,100.703,174,100.616,178,108.338,302,103.803,251,-3.18684,211
"2022","Louisiana Tech",71.4431,74,69.4801,129,107.906,63,107.699,58,102.623,227,98.624,127,9.0751,83
"2022","Louisville",71.2354,78,70.3427,92,98.5228,213,103.446,113,91.5744,45,90.2768,20,13.1689,50
"2022","Loyola Chicago",67.5837,248,64.9815,326,115.06,12,112.542,17,92.8622,59,93.4029,53,19.1392,25
"2022","Loyola Marymount",68.6913,198,68.2161,189,99.327,198,103.612,109,102.331,218,98.5991,126,5.01255,115
"2022","Loyola MD",70.155,116,67.9839,202,97.3216,227,94.731,283,99.3691,151,103.55,242,-8.81878,273
"2022","LSU",71.6379,64,70.971,69,108.102,59,107.794,56,74.4494,1,84.7006,1,23.0939,10
"2022","Maine",66.7875,280,66.5374,280,75.0713,358,84.2515,356,113.828,342,106.74,305,-22.4883,353
"2022","Manhattan",69.7812,140,69.5501,124,101.071,167,96.3039,261,103.854,249,103.684,247,-7.38035,258
"2022","Marist",66.1647,302,65.6323,311,104.075,116,98.335,219,102.57,224,102.834,225,-4.49856,227
"2022","Marquette",73.7583,23,74.1527,7,98.7059,206,104.204,106,95.7246,98,94.4399,61,9.76427,76
"2022","Marshall",75.5125,2,75.4192,2,102.536,142,104.551,101,102.003,209,101.207,183,3.34446,130
"2022","Maryland",69.5325,154,68.8683,158,98.8292,205,105.843,83,96.2818,106,92.7384,47,13.1049,51
"2022","Maryland Eastern Shore",66.0375,305,66.7876,271,92.7696,285,88.508,349,105.401,267,106.847,309,-18.3393,341
"2022","Massachusetts",68.7341,193,69.1047,146,113.475,18,110.469,26,111.289,325,107.37,318,3.09823,132
"2022","McNeese St.",75.3625,3,74.1499,8,85.1732,339,90.6516,339,105.107,263,105.441,278,-14.7898,324
"2022","Memphis",74.3,14,73.1119,17,104.625,109,108.457,46,93.9796,72,91.3577,32,17.0996,31
"2022","Mercer",67.4525,255,65.4708,315,102.963,136,102.739,129,108.273,300,105.304,277,-2.56465,203
"2022","Merrimack",63.8955,347,63.0951,346,85.1829,338,91.8057,328,101.264,194,99.9995,155,-8.19374,264
"2022","Miami FL",68.6365,202,69.1871,139,107.679,67,108.078,51,103.381,240,100.543,163,7.53499,100
"2022","Miami OH",66.7625,281,66.7908,270,110.84,37,106.961,69,109.549,315,104.536,265,2.42442,140
"2022","Michigan",68.8841,190,67.0311,255,106.133,83,111.586,20,93.9135,70,90.4752,22,21.111,18
"2022","Michigan St.",70.5818,100,70.8649,76,104.842,104,108.852,38,90.8234,41,88.1111,6,20.7414,20
"2022","Middle Tennessee",71.48,71,71.1188,64,104.09,115,98.4494,216,95.5151,93,100.998,176,-2.54824,202
"2022","Milwaukee",68.2337,222,67.0148,257,92.1935,292,96.7571,251,105.058,262,102.284,207,-5.5265,240
"2022","Minnesota",67.159,264,67.2219,244,104.474,111,105.006,90,92.7523,56,94.7099,67,10.2957,71
"2022","Mississippi",70.3,110,67.2578,242,99.5822,194,99.9655,190,89.005,30,91.6677,36,8.29785,92
"2022","Mississippi St.",65.0912,327,65.2483,318,111.662,30,108.955,36,93.1476,61,94.6086,64,14.3469,43
"2022","Mississippi Valley St.",74.6083,11,74.3717,5,82.0444,353,83.9318,357,119.719,356,117.005,358,-33.073,358
"2022","Missouri",67.8872,237,67.8677,208,95.0968,256,100.313,185,99.4984,154,98.3699,119,1.9428,146
"2022","Missouri St.",69.7882,139,67.3735,235,114.08,14,108.785,42,95.9951,101,97.5078,102,11.277,64
"2022","Monmouth",69.6656,144,69.4972,128,104.285,114,101.199,162,94.3091,77,95.046,69,6.15284,111
"2022","Montana",66.5963,287,66.9909,262,98.6666,209,99.7514,197,102.413,221,101.675,190,-1.92328,193
"2022","Montana St.",70.0203,126,68.7305,164,103.345,126,99.2304,206,98.7299,140,99.3741,145,-0.143728,171
"2022","Morehead St.",65.5806,313,66.244,293,99.0741,202,102.138,145,105.507,270,100.902,173,1.23615,151
"2022","Morgan St.",72.8672,36,72.4748,27,85.36,336,92.646,316,107.244,290,106.246,295,-13.6004,320
"2022","Mount St. Mary's",66.6422,286,65.7476,307,90.7795,309,92.1808,320,108.86,307,104.439,261,-12.2586,308
"2022","Murray St.",69.5766,150,68.7854,162,111.315,33,106.677,76,94.9599,86,97.3835,100,9.29331,82
"2022","N.C. State",68.7352,192,67.4968,228,106.859,76,106.806,72,101.169,191,98.1501,115,8.65576,89
"2022","Navy",65.6653,311,67.1654,248,98.3394,217,100.206,186,91.2036,43,95.8011,77,4.40479,120
"2022","Nebraska",73.3924,29,72.6742,25,97.3557,226,101.142,166,100.308,175,97.9075,108,3.23482,131
"2022","Nebraska Omaha",68.9216,189,68.5347,173,91.3233,306,94.1215,295,120.226,357,112.653,352,-18.5319,342
"2022","Nevada",74.1917,17,71.8232,40,103.989,118,107.961,52,101.924,208,98.1537,116,9.80777,74
"2022","New Hampshire",63.1482,354,62.8232,350,106.185,80,99.8861,191,102.716,229,102.5,215,-2.61355,204
"2022","New Mexico",74.1788,18,74.2068,6,106.178,81,101.071,168,107.2,289,106.139,293,-5.06818,238
"2022","New Mexico St.",68.3742,217,67.2046,247,104.371,113,105.32,87,101.268,195,98.2107,117,7.10907,106
"2022","New Orleans",72.6361,42,71.8267,39,95.3865,250,95.722,268,106.96,288,107.666,321,-11.944,304
"2022","Niagara",64.8025,330,64.395,335,99.2019,199,97.7433,237,100.354,178,100.995,175,-3.25138,212
"2022","Nicholls St.",71.0759,86,70.4424,88,99.4108,195,99.1072,208,100.399,179,102.191,205,-3.08389,210
"2022","NJIT",68.2398,220,67.5162,226,91.0028,307,91.4558,332,96.1776,103,101.073,177,-9.61693,281
"2022","Norfolk St.",71.5861,65,70.4155,89,96.9612,230,95.1264,276,97.4105,122,103.091,235,-7.96451,262
"2022","North Alabama",70.2554,114,68.1633,191,84.694,340,90.9223,336,91.7162,46,101.938,200,-11.0153,295
"2022","North Carolina",71.7511,60,70.3242,94,110.827,38,112.748,16,101.82,205,97.148,97,15.5997,37
"2022","North Carolina A&T",69.6648,146,69.8119,109,91.5195,304,94.7989,281,103.724,246,102.59,217,-7.79157,260
"2022","North Carolina Central",73.4339,27,71.2073,62,90.5398,311,89.8932,342,102.228,216,105.597,283,-15.7038,329
"2022","North Dakota",68.6284,203,67.5742,222,94.6275,261,94.527,287,114.948,343,113.937,356,-19.4101,346
"2022","North Dakota St.",66.5537,289,66.8393,269,94.883,258,100.379,183,101.741,203,100.035,156,0.343825,164
"2022","North Florida",70.5338,103,70.1332,99,86.1409,332,98.9176,212,113.764,341,109.026,336,-10.1087,284
"2022","North Texas",62.7875,356,62.0234,354,100.341,181,101.038,170,92.2295,53,93.1221,51,7.91597,94
"2022","Northeastern",65.692,310,66.2151,296,98.3529,216,98.1844,225,100.259,171,97.5977,105,0.58666,159
"2022","Northern Arizona",69.6407,147,67.8431,211,91.8584,299,94.8744,280,108.345,303,108.241,329,-13.3671,319
"2022","Northern Colorado",69.3191,164,69.32,136,101.342,158,103.226,116,109.491,313,105.527,282,-2.30063,199
"2022","Northern Illinois",68.4262,214,67.2877,240,82.6502,350,88.9669,346,97.9921,129,102.748,223,-13.7814,321
"2022","Northern Iowa",68.6969,197,67.2905,239,99.3625,197,103.432,114,100.095,165,98.2816,118,5.15034,114
"2022","Northern Kentucky",68.4656,212,67.0966,253,95.3094,251,99.7791,194,102.087,211,101.746,192,-1.96673,194
"2022","Northwestern",69.3622,161,68.0113,201,111.019,36,108.423,47,88.4688,27,92.7565,48,15.6669,36
"2022","Northwestern St.",72.5792,44,71.2146,61,85.5087,335,92.8534,314,118.972,353,110.158,340,-17.3048,335
"2022","Notre Dame",65.5417,316,66.8526,268,101.976,148,109.672,30,98.4921,137,96.6531,91,13.0185,53
"2022","Oakland",70.8838,90,69.9755,103,98.5503,212,101.178,163,93.1706,62,96.3897,84,4.78787,119
"2022","Ohio",69.0917,179,67.5938,221,101.791,152,104.024,107,95.2868,91,96.4816,88,7.54244,99
"2022","Ohio St.",68.0788,228,67.9134,204,111.303,34,114.608,7,99.5217,155,93.1556,52,21.4527,15
"2022","Oklahoma",68.7172,195,67.2574,243,107.647,68,107.11,65,87.0651,19,90.8673,26,16.2423,33
"2022","Oklahoma St.",72.7717,39,70.6832,80,99.986,187,103.492,112,89.0073,31,90.4341,21,13.0583,52
"2022","Old Dominion",64.6727,333,63.7515,340,95.4704,248,97.9706,230,100.25,170,99.1216,139,-1.15102,180
"2022","Oral Roberts",70.1031,121,69.6045,121,105.241,98,104.904,94,105.936,276,103.9,253,1.00397,154
"2022","Oregon",65.3823,319,65.4333,316,106.87,75,110.951,22,103.871,250,98.6301,128,12.3205,58
"2022","Oregon St.",68.0145,232,67.0009,260,95.5085,247,102.911,125,106.611,285,102.023,202,0.887795,155
"2022","Pacific",67.8785,238,67.4921,229,96.3576,234,96.6927,253,99.1063,147,100.895,172,-4.20238,224
"2022","Penn",67.5548,249,67.0746,254,100.916,169,103.354,115,111.44,328,107.252,317,-3.89719,221
"2022","Penn St.",64.5154,337,63.2811,344,103.093,134,105.184,89,100.596,182,96.3986,86,8.78536,87
"2022","Pepperdine",70.5825,99,70.2814,96,95.843,243,98.1789,226,103.01,231,102.972,231,-4.79289,232
"2022","Pittsburgh",64.3307,339,64.6255,334,93.9092,272,96.9811,247,100.048,163,98.4848,122,-1.50373,188
"2022","Portland",71.2096,80,70.3404,93,101.242,160,96.4495,258,102.207,215,107.587,320,-11.1378,298
"2022","Portland St.",71.9946,54,72.2812,30,84.5268,342,92.159,321,97.3643,121,100.467,162,-8.30755,266
"2022","Prairie View A&M",74.2181,16,73.5002,13,89.1582,321,98.7449,214,117.25,350,105.5,281,-6.75499,253
"2022","Presbyterian",64.5493,335,62.8525,349,91.7446,301,94.6389,285,106.094,280,103.625,245,-8.98649,276
"2022","Princeton",68.431,213,67.5416,224,112.734,22,107.727,57,105.986,278,105.196,273,2.53084,138
"2022","Providence",65.8521,307,67.6264,220,105.846,87,107.147,64,93.9144,71,93.7051,55,13.4417,48
"2022","Purdue",68.0035,233,68.0902,194,125.451,1,120.169,1,93.331,63,92.1889,42,27.9805,3
"2022","Purdue Fort Wayne",69.119,178,68.0822,195,100.508,176,99.2689,204,106.274,282,108.198,326,-8.92894,274
"2022","Quinnipiac",70.3097,109,70.9951,68,102.325,143,98.2554,223,99.579,156,104.116,254,-5.86092,244
