player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Desmond Ridder,55086,QB,ATL,9,2.62,2.46,3.17,4.75,284,2,76.3,139,143,6.1,1.92,4,2,1.3,71.3,102,28,3.8,147,51.8,4,51,,,,44.0,55.9,82.2,55.9,,,,0,5,155,14.3,85.2,2.7,4,0,0,0,5,11,7.1,911,6.4,68.1,91,102,12.0,3.39,2,4,3.6,57.8,59,68,4.8,136,47.9,3,41,,,,29.2,48.9,82.0,47.3,,,64.9,0,1,146,30.9,83.3,15.4,21,13,0,9,1,6,4.1,829,8.1
Gardner Minshew,41401,QB,IND,9,2.66,2.56,3.43,4.36,282,14,78.4,139,150,4.8,1.86,6,1,0.6,68.7,103,41,5.5,152,53.9,6,32,,,,66.3,57.0,82.3,57.0,,,,0,1,158,4.9,87.1,1.3,2,0,0,5,4,5,3.2,780,5.2,70.3,91,106,11.6,3.64,2,6,5.1,56.6,60,64,6.3,129,45.7,4,47,,,,24.2,56.1,81.9,54.8,,,65.1,2,5,142,20.3,79.2,10.1,13,10,0,11,4,12,8.5,941,8.9
Brock Purdy,77672,QB,SF,9,2.61,2.5,3.29,5.33,280,28,81.4,129,136,5.8,1.88,4,5,3.4,73.5,100,29,4.8,139,49.6,5,56,,,,60.5,65.4,82.1,64.7,,,,0,1,151,10.3,108.5,2.2,3,0,0,3,5,6,4.0,1174,8.6,77.6,98,112,11.9,3.45,3,11,9.2,64.3,72,79,5.3,136,48.6,4,57,,,,27.7,86.3,81.9,80.0,,,89.0,2,4,144,16.5,113.5,9.6,13,11,0,9,10,8,5.6,1155,10.3
Kenny Pickett,60515,QB,PIT,9,2.79,2.67,3.47,5.36,279,25,75.8,120,123,5.9,1.93,2,5,3.9,70.7,87,28,4.4,127,45.5,4,38,,,,86.8,68.9,81.6,68.0,,,,0,1,131,14.3,93.1,3.1,4,0,0,1,3,2,1.5,808,6.6,64.1,117,129,9.1,3.53,2,3,2.1,52.7,68,82,9.3,151,54.1,7,34,,,,88.5,62.0,82.4,59.1,,,76.6,1,3,165,17.1,70.2,9.3,14,8,0,9,3,5,3.0,808,6.3
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,85.4,66.8,80.8,66.0,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,25.4,56.6,81.0,43.1,,,88.1,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Justin Fields,82118,QB,CHI,6,3.23,2.87,3.9,5.85,204,6,82.1,56,60,5.9,1.99,2,3,4.9,70.0,42,19,8.7,66,32.4,4,22,,,,41.6,73.1,79.0,71.9,,,,1,1,67,31.6,118.1,9.1,6,0,0,1,6,2,3.0,450,7.5,67.0,88,102,10.1,3.86,2,4,3.8,56.9,58,82,1.7,137,67.2,1,41,,,,40.1,68.7,81.9,61.8,,,82.9,2,5,142,20.7,76.1,12.4,17,18,0,10,5,3,2.1,751,7.4
Deshaun Watson,11767,QB,CLV,6,3.13,2.82,3.91,5.37,203,8,76.5,81,82,5.8,1.88,1,2,2.3,70.7,58,13,6.5,83,40.9,4,25,,,,51.1,64.2,80.0,63.6,,,,0,2,87,7.7,87.7,1.2,1,0,0,0,3,1,1.1,484,5.9,69.3,75,87,12.5,4.0,1,4,4.3,54.0,47,63,9.6,120,59.1,5,33,,,,56.1,68.4,13.0,67.1,,,67.3,3,2,130,23.8,83.1,12.5,15,18,0,8,4,4,3.1,631,7.3
Jimmy Garoppolo,8697,QB,LV,6,2.85,2.75,2.82,5.1,188,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,39.4,3,22,,,,83.5,68.9,79.7,68.0,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,70.0,90,96,11.0,3.49,3,1,1.0,60.4,58,43,7.9,114,60.6,5,41,,,,86.1,63.2,81.2,62.3,,,62.7,1,7,119,23.3,61.7,8.8,10,8,0,2,2,6,5.0,754,7.9
Ryan Tannehill,7014,QB,TEN,6,2.72,2.58,3.04,5.0,183,31,82.5,80,84,5.1,1.96,3,3,3.4,72.6,61,22,7.6,88,48.1,5,26,,,,84.3,74.6,80.2,73.3,,,,1,1,92,18.2,91.2,4.5,4,0,0,0,2,3,3.3,517,6.2,61.2,67,73,15.6,3.42,2,6,7.1,50.7,37,49,9.8,95,51.9,4,24,,,,85.4,67.2,80.8,66.6,,,60.8,1,5,107,30.6,50.7,15.8,15,7,0,3,0,4,3.7,611,8.4
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,82.4,56.3,79.2,56.4,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,28.6,55.9,80.4,48.8,,,83.1,3,4,96,8.9,63.8,4.4,4,11,0,6,3,7,7.3,430,5.7
Will Levis,83542,QB,TEN,3,2.72,2.64,3.32,4.25,117,31,84.6,39,41,3.1,1.9,1,0,0.0,70.7,29,9,12.1,42,35.9,4,10,,,,79.6,57.9,77.5,57.9,,,,1,0,44,11.1,89.9,2.4,1,0,0,0,1,2,4.5,204,5.0,54.2,59,64,16.8,3.18,0,6,8.5,46.9,30,46,6.3,75,64.1,2,19,,,,83.7,52.6,79.8,54.0,,,52.3,2,2,83,19.6,75.7,12.0,9,2,0,3,3,5,6.0,491,7.7
Aidan O'Connell,60516,QB,LV,4,2.46,2.46,2.98,,116,23,84.9,53,54,4.1,1.79,0,0,0.0,75.9,41,6,8.9,55,47.4,4,17,,,,29.2,37.4,78.5,38.9,,,,0,3,57,16.7,75.0,1.8,1,0,0,1,1,4,7.0,345,6.4,62.8,43,50,11.5,3.17,3,3,5.7,50.0,25,25,7.4,59,50.9,2,17,,,,81.6,60.6,78.8,59.3,,,63.3,1,0,63,36.0,77.9,15.3,9,0,0,3,1,1,1.6,330,6.6
Tyrod Taylor,6332,QB,NYG,6,2.9,2.54,2.95,4.83,111,21,81.3,48,49,5.5,1.86,0,4,8.2,77.6,38,13,2.6,52,46.8,1,15,,,,28.4,75.5,78.1,74.1,,,,0,0,52,23.1,101.4,5.8,3,0,0,1,1,1,1.9,328,6.7,65.5,29,36,12.0,3.82,0,3,7.5,52.8,19,37,0.0,59,53.2,0,13,,,,82.3,56.8,79.2,60.7,,,52.2,0,0,69,18.9,84.4,11.9,7,16,0,7,1,1,1.4,251,7.0
P.J. Walker,12134,QB,CLV,4,2.85,2.76,2.56,5.4,108,8,75.0,40,42,5.1,1.98,1,2,4.3,59.5,25,15,16.7,46,42.6,5,12,,,,80.3,45.4,78.0,46.3,,,,0,3,50,26.7,47.3,8.7,4,0,0,1,0,3,6.0,256,6.1,46.9,49,55,11.9,3.49,1,1,1.7,41.8,23,30,0.0,62,57.4,0,15,,,,33.1,26.8,79.0,27.7,,,53.4,1,2,67,10.0,55.3,4.8,3,4,0,4,1,6,9.0,362,6.6
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,80.0,63.6,77.7,63.1,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,24.3,51.1,78.6,51.7,,,56.7,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
Taylor Heinicke,9896,QB,ATL,3,2.97,2.69,3.86,5.04,86,2,75.0,28,29,4.8,1.77,1,1,3.2,69.0,20,1,4.8,29,33.7,1,9,,,,77.7,76.4,76.4,75.0,,,,0,0,32,0.0,115.7,0.0,0,0,0,0,2,0,0.0,231,8.0,61.1,36,44,12.7,3.59,0,2,4.4,47.7,21,21,4.5,57,66.3,1,16,,,,81.3,57.0,78.5,53.1,,,70.8,1,1,58,23.8,65.2,8.8,5,8,0,7,1,4,6.9,267,6.1
Tommy DeVito,60545,QB,NYG,3,3.1,2.73,3.36,4.64,78,21,74.1,27,28,3.1,2.04,1,0,0.0,64.3,18,10,10.0,33,42.3,2,9,,,,77.9,65.9,76.5,65.2,,,,0,1,33,50.0,79.8,15.2,5,0,0,0,2,0,0.0,102,3.6,71.4,21,26,10.0,3.88,0,0,0.0,50.0,13,27,13.3,45,57.7,2,5,,,,80.3,37.8,77.9,40.0,,,49.2,1,2,49,29.6,49.8,17.8,8,11,0,4,1,3,6.1,158,6.1
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,63,5,69.2,39,41,5.9,1.93,0,2,4.4,61.0,25,16,7.4,42,66.7,2,12,,,,79.9,74.1,77.7,72.8,,,,2,0,46,6.3,81.8,2.4,1,0,0,0,1,0,0.0,204,5.0,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.7,2,6,,,,75.1,86.0,74.7,83.0,,,62.6,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Brett Rypien,46487,QB,LA,2,2.74,2.64,2.85,4.9,44,26,58.8,17,19,4.5,1.96,2,0,0.0,47.4,9,2,10.0,19,43.2,1,5,,,,74.8,64.5,74.5,64.0,,,,0,0,19,0.0,56.7,0.0,0,0,0,0,0,0,0.0,69,3.6,58.8,17,19,13.0,3.48,1,0,0.0,47.4,9,11,10.0,24,54.5,1,4,,,,18.2,43.7,75.8,39.3,,,70.7,0,1,27,18.2,42.2,8.3,2,3,0,1,0,3,11.1,103,5.4
Dorian Thompson-Robinson,83574,QB,CLV,2,3.2,2.95,3.9,5.37,44,8,61.5,13,14,6.5,1.98,1,0,0.0,57.1,8,4,0.0,14,31.8,0,3,,,,73.2,49.9,73.5,50.6,,,,0,0,14,0.0,65.5,0.0,0,0,0,0,0,1,7.1,53,3.8,63.2,19,23,9.9,3.77,1,0,0.0,52.2,12,15,0.0,30,68.2,0,4,,,,24.8,36.5,0.0,30.9,,,79.4,1,3,33,26.7,19.9,13.3,4,3,0,2,0,4,12.1,77,3.3
Jameis Winston,9434,QB,NO,3,2.4,2.38,2.9,,44,20,65.4,26,27,7.7,1.92,0,0,0.0,59.3,16,6,5.9,27,61.4,1,4,,,,77.0,60.7,75.9,60.5,,,,0,1,28,0.0,66.6,0.0,0,0,0,1,1,0,0.0,118,4.4,50.0,14,15,23.2,3.16,0,3,17.6,46.7,7,5,0.0,17,38.6,0,4,,,,74.8,72.6,74.5,71.4,,,,0,2,19,40.0,52.8,11.8,2,0,0,1,1,2,10.5,105,7.0
Brian Hoyer,5277,QB,LV,2,2.26,2.24,2.9,,43,23,66.7,27,27,6.3,1.89,0,0,0.0,63.0,17,1,5.6,27,62.8,1,10,,,,77.2,54.3,76.0,54.6,,,,0,0,29,0.0,74.2,0.0,0,0,0,0,0,0,0.0,127,4.7,46.7,15,15,12.3,2.88,0,3,17.6,40.0,6,4,14.3,16,37.2,1,4,,,,74.5,62.0,74.3,61.7,,,,0,2,18,25.0,24.7,6.3,1,0,0,0,0,1,5.6,104,6.9
Mitch Trubisky,11757,QB,PIT,2,2.83,2.68,2.8,4.43,36,25,76.5,17,17,6.0,1.98,0,0,0.0,76.5,13,3,0.0,17,47.2,0,6,,,,74.5,60.7,74.3,60.5,,,,0,0,18,0.0,113.1,0.0,0,0,0,0,1,1,5.6,113,6.6,46.2,13,14,12.8,3.59,0,0,0.0,35.7,5,8,16.7,19,52.8,1,4,,,,75.1,26.2,74.7,27.3,,,50.2,1,2,20,25.0,5.1,10.5,2,3,0,0,0,2,10.0,43,3.1
Kyler Murray,38334,QB,ARZ,1,2.91,2.63,3.25,7.1,36,1,75.0,16,18,8.5,1.81,2,1,5.3,61.1,11,4,8.3,18,50.0,1,7,,,,74.8,60.7,74.5,60.5,,,,0,0,19,0.0,88.0,0.0,0,0,0,0,0,0,0.0,151,8.4,57.1,14,14,12.5,4.01,0,1,6.7,57.1,8,8,0.0,18,50.0,0,5,,,,75.4,73.3,74.9,59.5,,,88.3,0,1,21,25.0,49.1,11.1,2,2,0,0,0,0,0.0,98,7.0
