player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Dak Prescott,10769,QB,DAL,9,85,18.8,0,9,3,1,10.6,16.5,88.2,3.5,0,8,16,9,14,85,75,3,17,29,8,1,20.0,34.1,4,9.4,1.2
Justin Fields,82118,QB,CHI,6,83,13.3,0,6,0,8,18.1,21.7,80.7,3.6,0,15,11,15,18,83,67,3,14,19,15,2,16.9,22.9,7,18.1,2.4
Gardner Minshew,41401,QB,IND,9,80,7.5,0,14,3,9,10.0,22.5,72.5,8.8,0,15,6,8,18,80,58,7,12,24,15,2,15.0,30.0,3,18.8,2.5
Daniel Jones,39395,QB,NYG,6,80,12.5,0,21,3,8,16.3,17.5,81.3,2.5,0,16,10,13,14,80,65,2,23,22,16,2,28.8,27.5,5,20.0,2.5
Trevor Lawrence,77632,QB,JAX,9,77,19.5,0,15,0,6,22.1,15.6,80.5,7.8,0,9,15,17,12,77,62,6,11,17,9,4,14.3,22.1,3,11.7,5.2
Desmond Ridder,55086,QB,ATL,9,72,25.0,0,2,0,1,20.8,19.4,84.7,6.9,0,6,18,15,14,72,61,5,9,11,6,1,12.5,15.3,5,8.3,1.4
Deshaun Watson,11767,QB,CLV,6,65,10.8,0,8,3,6,15.4,32.3,78.5,1.5,0,13,7,10,21,65,51,1,5,14,13,2,7.7,21.5,4,20.0,3.1
Ryan Tannehill,7014,QB,TEN,6,62,17.7,0,31,2,2,22.6,41.9,90.3,0.0,0,6,11,14,26,62,56,0,12,9,6,1,19.4,14.5,2,9.7,1.6
Tua Tagovailoa,60326,QB,MIA,9,53,17.0,0,17,2,2,20.8,26.4,88.7,-1.9,0,6,9,11,14,53,47,-1,9,11,6,4,17.0,20.8,2,11.3,7.5
Jimmy Garoppolo,8697,QB,LV,6,49,16.3,0,23,2,4,18.4,18.4,77.6,10.2,0,6,8,9,9,49,38,5,6,11,6,0,12.2,22.4,0,12.2,0.0
Will Levis,83542,QB,TEN,3,48,14.6,0,31,0,1,18.8,39.6,93.8,-2.1,0,3,7,9,19,48,45,-1,4,15,3,3,8.3,31.3,2,6.3,6.3
Tyson Bagent,169628,QB,CHI,5,46,8.7,0,6,2,5,6.5,30.4,80.4,4.3,0,8,4,3,14,46,37,2,7,12,8,1,15.2,26.1,1,17.4,2.2
Tyrod Taylor,6332,QB,NYG,6,41,14.6,0,21,0,4,12.2,29.3,80.5,4.9,0,7,6,5,12,41,33,2,7,11,7,0,17.1,26.8,3,17.1,0.0
Tommy DeVito,60545,QB,NYG,3,35,17.1,0,21,0,0,11.4,28.6,94.3,2.9,0,1,6,4,10,35,33,1,12,8,1,3,34.3,22.9,1,2.9,8.6
P.J. Walker,12134,QB,CLV,4,31,9.7,0,8,4,0,19.4,22.6,77.4,3.2,0,5,3,6,7,31,24,1,7,3,5,2,22.6,9.7,1,16.1,6.5
Anthony Richardson,124393,QB,IND,4,28,17.9,0,14,0,5,14.3,21.4,71.4,3.6,0,8,5,4,6,28,20,1,6,3,8,0,21.4,10.7,3,28.6,0.0
Aidan O'Connell,60516,QB,LV,4,28,14.3,0,23,0,0,7.1,21.4,89.3,10.7,0,1,4,2,6,28,25,3,1,14,1,0,3.6,50.0,1,3.6,0.0
Andy Dalton,6187,QB,CAR,1,25,16.0,0,5,2,0,52.0,12.0,92.0,-4.0,0,2,4,13,3,25,23,-1,3,4,2,1,12.0,16.0,0,8.0,4.0
Dorian Thompson-Robinson,83574,QB,CLV,2,17,0.0,0,8,0,2,17.6,35.3,76.5,5.9,0,4,0,3,6,17,13,1,1,4,4,0,5.9,23.5,2,23.5,0.0
Taylor Heinicke,9896,QB,ATL,3,16,12.5,0,2,0,2,37.5,25.0,81.3,6.3,0,2,2,6,4,16,13,1,3,3,2,0,18.8,18.8,0,12.5,0.0
Clayton Tune,77652,QB,ARZ,2,15,20.0,0,1,0,0,13.3,26.7,86.7,13.3,0,1,3,2,4,15,13,2,3,5,1,0,20.0,33.3,1,6.7,0.0
Brett Rypien,46487,QB,LA,2,11,18.2,0,26,0,1,18.2,9.1,81.8,0.0,0,2,2,2,1,11,9,0,2,4,2,0,18.2,36.4,1,18.2,0.0
Jameis Winston,9434,QB,NO,3,10,20.0,0,20,0,0,10.0,0.0,70.0,30.0,0,0,2,1,0,10,7,3,0,2,0,2,0.0,20.0,0,0.0,20.0
Mitch Trubisky,11757,QB,PIT,2,10,10.0,0,25,1,1,20.0,40.0,90.0,0.0,0,2,1,2,4,10,9,0,2,1,2,0,20.0,10.0,0,20.0,0.0
Bailey Zappe,60396,QB,NE,3,10,0.0,0,19,0,0,20.0,10.0,100.0,0.0,0,0,0,2,1,10,10,0,2,6,0,0,20.0,60.0,0,0.0,0.0
Kyler Murray,38334,QB,ARZ,1,9,11.1,0,1,0,2,11.1,22.2,66.7,11.1,0,2,1,1,2,9,6,1,3,0,2,0,33.3,0.0,0,22.2,0.0
Malik Willis,60341,QB,TEN,1,6,0.0,0,31,0,0,33.3,66.7,100.0,0.0,0,0,0,2,4,6,6,0,2,1,0,0,33.3,16.7,0,0.0,0.0
Brian Hoyer,5277,QB,LV,2,5,20.0,0,23,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,5,5,0,4,0,0,0,80.0,0.0,0,0.0,0.0
Cooper Rush,12324,QB,DAL,5,4,25.0,0,9,0,0,25.0,0.0,75.0,25.0,0,0,1,1,0,4,3,1,1,1,0,0,25.0,25.0,0,0.0,0.0
Aaron Rodgers,2241,QB,NYJ,1,2,0.0,0,22,1,0,0.0,0.0,0.0,0.0,0,2,0,0,0,2,0,0,0,0,2,0,0.0,0.0,1,100.0,0.0
Jaren Hall,82094,QB,MIN,2,2,0.0,0,18,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Taysom Hill,12112,TE,NO,6,2,50.0,0,20,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Blaine Gabbert,6162,QB,KC,1,2,0.0,0,16,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0
Amon-Ra St. Brown,84470,WR,DET,1,1,0.0,0,11,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Josh Jacobs,45953,HB,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Cam Akers,57206,HB,MIN,1,1,0.0,0,18,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Drew Lock,39517,QB,SEA,1,1,0.0,0,29,0,0,100.0,100.0,100.0,0.0,0,0,0,1,1,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Cedrick Wilson Jr.,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Kadarius Toney,61245,WR,KC,1,1,0.0,0,16,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
