player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Marquise Brown,61568,WR,ARZ,10,77,0,1,0,-2.0,1,100.0,,0,0,0.0,0,0,0,90.2,54.0,0,7,0.0,0,36,3,88.9,32,79.2,3,3.9,0,8,14,4.7,2.7,0.25,13.1,0,60.0,25.0,1,4,0.0,0,7,0,80.8,72.2,0,41,0.0,0,76,12,93.4,71,117.5,20,26.0,2,154,44,3.7,12.8,2.17
Travis Kelce,7844,TE,KC,8,70,0,16,0,-2.1,1,100.0,,0,0,0.0,0,4,0,91.1,75.2,0,11,2.7,1,37,7,97.3,36,133.6,7,10.0,1,46,61,8.7,6.6,1.28,7.9,3,78.9,50.0,3,6,3.2,1,15,0,82.5,86.7,2,28,0.7,1,140,30,90.7,127,93.3,38,54.3,2,283,97,3.2,9.4,2.23
DJ Moore,48267,WR,CHI,10,70,0,6,0,-2.1,2,100.0,,0,0,0.0,0,2,0,91.6,65.2,0,16,0.0,0,48,9,95.8,46,85.6,9,12.9,0,41,60,6.7,4.6,0.89,11.2,2,87.5,50.0,1,2,0.0,0,10,1,87.7,84.5,0,31,0.0,0,64,14,96.9,62,156.5,16,22.9,2,193,68,4.9,13.8,3.11
DeAndre Hopkins,7808,WR,TEN,9,69,0,31,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,28,0,100.0,28,0.0,0,0.0,0,0,0,,,0.0,11.2,0,71.4,0.0,0,1,9.1,1,6,0,52.1,75.9,0,61,0.0,0,64,10,85.9,55,133.6,14,20.3,1,162,39,3.9,16.2,2.95
Christian Kirk,47546,WR,JAX,9,67,0,15,0,-2.3,0,88.9,,0,0,11.1,1,2,0,45.7,48.3,0,7,0.0,0,44,8,97.7,43,84.7,9,13.4,0,39,58,7.3,4.9,0.91,9.5,4,74.0,20.0,1,5,7.5,3,23,0,82.2,77.0,2,45,0.0,0,239,37,94.6,226,105.1,50,74.6,3,456,177,4.8,12.3,2.02
Mike Evans,8642,WR,TB,9,67,0,30,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,13.1,1,63.2,66.7,2,3,7.7,1,7,0,43.4,84.2,1,22,0.0,0,84,12,97.6,82,61.5,19,28.4,0,131,24,2.0,10.9,1.6
Amari Cooper,9437,WR,CLV,9,67,0,8,0,,0,,,0,0,,0,0,0,,40.7,0,0,0.0,0,38,0,94.7,36,0.0,0,0.0,0,0,0,,,0.0,10.4,1,75.0,0.0,0,2,0.0,0,7,0,54.8,73.0,1,28,0.0,0,79,9,94.9,75,76.7,12,17.9,0,135,36,4.0,15.0,1.8
Zay Flowers,97268,WR,BLT,10,66,0,3,0,-2.7,4,94.4,,0,0,5.6,1,5,0,81.2,80.7,0,17,0.0,0,47,17,93.6,44,81.3,18,27.3,0,63,111,6.5,3.7,1.43,8.6,2,78.3,,0,0,0.0,0,8,0,72.8,69.6,0,29,0.0,0,102,18,90.2,92,92.2,23,34.8,0,141,80,4.4,7.8,1.53
Evan Engram,11778,TE,JAX,9,65,0,15,0,-3.1,3,100.0,,0,0,0.0,0,2,1,92.5,59.8,0,17,6.0,3,50,15,94.0,47,80.6,15,23.1,0,50,96,6.4,3.3,1.06,2.7,5,89.7,100.0,1,1,5.4,2,13,2,85.7,69.0,0,34,0.6,1,179,35,95.0,170,97.1,39,60.0,0,285,210,6.0,8.1,1.68
Jakobi Meyers,47468,WR,LV,9,64,0,23,0,-1.0,1,100.0,,0,0,0.0,0,1,0,88.7,63.2,0,8,0.0,0,29,3,96.6,28,94.4,3,4.7,0,20,23,7.7,6.7,0.71,11.0,0,50.0,0.0,0,1,14.3,1,5,0,50.2,70.3,2,24,1.3,1,75,6,96.0,72,68.4,12,18.8,2,71,30,5.0,11.8,0.99
Tyler Lockett,9502,WR,SEA,9,64,0,29,0,-2.7,1,100.0,,0,0,0.0,0,0,0,90.2,70.7,0,11,0.0,0,22,3,95.5,21,95.8,3,4.7,0,21,29,9.7,7.0,1.0,9.6,0,76.2,0.0,0,1,5.9,1,7,0,66.9,76.1,0,18,0.0,0,116,16,90.5,105,125.9,21,32.8,2,144,54,3.4,9.0,1.37
Sam LaPorta,101690,TE,DET,9,64,0,11,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,40.4,0,5,16.2,6,37,2,81.1,30,79.2,2,3.1,0,2,10,5.0,1.0,0.07,7.5,4,73.7,80.0,4,5,0.0,0,11,0,69.9,77.8,0,35,3.4,3,87,14,90.8,79,96.8,19,29.7,0,152,64,4.6,10.9,1.92
Jordan Addison,123000,WR,MIN,10,64,0,18,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.2,53.4,0,20,0.0,0,41,4,92.7,38,94.8,4,6.3,0,27,42,10.5,6.8,0.71,9.2,0,80.0,0.0,0,1,0.0,0,6,0,90.1,72.0,1,22,0.0,0,94,8,95.7,90,107.9,10,15.6,2,99,47,5.9,12.4,1.1
Chris Godwin,11839,WR,TB,9,64,0,30,0,-2.8,0,100.0,,0,0,0.0,0,0,0,90.2,60.5,0,4,0.0,0,21,4,100.0,21,79.2,4,6.3,0,7,18,4.5,1.8,0.33,6.5,0,72.7,66.7,4,6,0.0,0,8,0,91.2,80.1,0,33,1.0,1,105,16,93.3,98,111.2,22,34.4,1,176,75,4.7,11.0,1.8
Michael Thomas,10681,WR,NO,10,63,0,20,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,24,0,100.0,24,0.0,0,0.0,0,0,0,,,0.0,10.1,1,66.7,0.0,0,3,0.0,0,5,0,86.4,69.0,0,31,0.0,0,95,12,98.9,94,89.6,18,28.6,0,138,38,3.2,11.5,1.47
George Pickens,99229,WR,PIT,9,61,0,25,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,-3,0.0,0,28,1,100.0,28,79.2,1,1.6,0,-3,1,1.0,-3.0,-0.11,16.5,0,37.5,0.0,0,1,0.0,0,3,0,85.8,79.1,2,31,0.0,0,45,3,93.3,42,28.6,8,13.1,0,67,16,5.3,22.3,1.6
Calvin Ridley,48262,WR,JAX,9,60,0,15,0,-2.3,1,100.0,,0,0,0.0,0,0,0,88.7,41.5,0,5,0.0,0,48,3,100.0,48,84.7,3,5.0,0,13,20,6.7,4.3,0.27,16.8,0,55.6,,0,0,28.6,2,3,0,67.1,66.1,0,32,0.0,0,54,5,98.1,53,121.1,9,15.0,1,77,12,2.4,15.4,1.45
Drake London,86519,WR,ATL,9,60,0,2,0,-1.7,0,100.0,,0,0,0.0,0,0,0,88.7,57.0,0,9,0.0,0,27,3,96.3,26,87.5,3,5.0,0,15,20,6.7,5.0,0.58,6.1,0,80.0,57.1,4,7,0.0,0,6,0,85.8,75.2,0,20,0.0,0,73,12,91.8,67,95.0,15,25.0,0,102,30,2.5,8.5,1.52
Jaylen Waddle,84088,WR,MIA,8,59,0,17,0,-3.6,0,100.0,,0,0,0.0,0,2,0,91.4,86.8,0,28,0.0,0,31,8,96.8,30,103.6,8,13.6,0,71,100,12.5,8.9,2.37,5.1,1,75.0,0.0,0,1,7.7,1,7,0,65.7,90.6,1,35,0.0,0,58,12,96.6,56,110.4,16,27.1,2,124,80,6.7,10.3,2.21
DeVonta Smith,61100,WR,PHI,9,59,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,91.4,57.4,0,9,0.0,0,33,8,93.9,31,79.7,8,13.6,0,25,41,5.1,3.1,0.81,9.4,1,77.8,0.0,0,1,6.7,1,6,0,74.9,64.0,1,38,0.0,0,105,14,98.1,103,110.4,18,30.5,2,129,46,3.3,9.2,1.25
Tyler Boyd,10689,WR,CIN,9,59,0,7,0,-2.1,2,100.0,,0,0,0.0,0,1,0,91.1,52.5,0,6,0.0,0,40,7,100.0,40,79.2,7,11.9,0,21,36,5.1,3.0,0.53,7.8,2,76.6,83.3,5,6,5.3,2,15,0,71.9,65.5,1,64,0.3,1,327,36,94.8,310,95.2,47,79.7,1,350,136,3.8,9.7,1.13
Mark Andrews,47436,TE,BLT,9,58,0,3,0,-1.3,0,100.0,,0,0,0.0,0,0,0,90.2,47.1,0,5,6.7,2,30,4,90.0,27,79.2,4,6.9,0,9,14,3.5,2.3,0.33,7.9,5,71.8,40.0,2,5,9.7,3,16,0,49.6,72.2,0,38,2.9,7,242,28,90.1,218,137.1,39,67.2,5,333,147,5.3,11.9,1.53
D.K. Metcalf,47864,WR,SEA,8,58,0,29,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,43.8,0,3,0.0,0,23,1,95.7,22,79.2,1,1.7,0,3,4,4.0,3.0,0.14,12.1,2,50.0,0.0,0,1,0.0,0,2,0,70.9,82.3,0,15,0.0,0,51,4,90.2,46,63.0,8,13.8,0,37,16,4.0,9.3,0.8
Josh Downs,122832,WR,IND,10,57,0,14,0,-1.0,0,100.0,,0,0,0.0,0,0,0,90.2,45.4,0,6,0.0,0,34,3,97.1,33,84.7,3,5.3,0,13,16,5.3,4.3,0.39,9.0,2,70.2,42.9,3,7,0.0,0,16,0,91.5,84.7,0,38,0.0,0,251,33,93.2,234,95.5,47,82.5,0,394,160,4.8,11.9,1.68
Tank Dell,78874,WR,HST,8,57,0,13,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,31.5,0,3,0.0,0,19,1,89.5,17,79.2,1,1.8,0,3,7,7.0,3.0,0.18,10.6,1,50.0,0.0,0,1,0.0,0,4,0,59.7,74.6,0,22,0.0,0,74,7,93.2,69,66.7,14,24.6,0,77,26,3.7,11.0,1.12
Cole Kmet,60995,TE,CHI,10,56,0,6,0,-1.8,1,100.0,,0,0,0.0,0,2,1,90.6,48.3,0,9,7.0,3,43,5,86.0,37,92.5,5,8.9,0,31,40,8.0,6.2,0.84,5.3,1,82.1,0.0,0,1,0.0,0,14,0,91.0,72.1,2,17,6.7,11,165,23,89.7,148,79.3,28,50.0,1,205,111,4.8,8.9,1.39
Alvin Kamara,11822,HB,NO,7,56,0,20,0,-3.9,0,85.7,,0,0,7.7,1,5,0,64.7,67.6,0,17,0.0,0,23,12,100.0,23,80.7,14,25.0,0,47,98,8.2,3.9,2.04,-0.8,0,75.0,,0,0,0.0,0,1,0,77.7,73.7,0,13,0.0,0,13,6,92.3,12,77.1,8,14.3,0,16,17,2.8,2.7,1.33
Romeo Doubs,84329,WR,GB,9,56,0,12,0,2.5,0,75.0,,0,0,0.0,0,1,0,88.7,50.8,0,14,0.0,0,39,3,94.9,37,86.5,4,7.1,0,21,27,9.0,7.0,0.57,12.8,0,50.0,50.0,1,2,0.0,0,3,0,56.2,68.6,1,30,0.0,0,43,3,97.7,42,38.9,6,10.7,0,50,0,0.0,16.7,1.19
Courtland Sutton,48164,WR,DEN,9,55,0,10,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,35,0,100.0,35,0.0,0,0.0,0,0,0,,,0.0,7.8,1,81.8,,0,0,10.0,1,4,0,76.7,74.6,0,21,0.0,0,73,9,94.5,69,135.0,11,20.0,2,76,11,1.2,8.4,1.1
Jahan Dotson,84375,WR,WAS,10,55,0,32,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.1,0,-1,0.0,0,36,1,94.4,34,79.2,1,1.8,0,-1,3,3.0,-1.0,-0.03,9.2,0,72.0,66.7,2,3,10.0,2,8,0,58.2,57.3,0,33,0.0,0,187,18,94.7,177,122.8,25,45.5,2,204,37,2.1,11.3,1.15
Kendrick Bourne,12270,WR,NE,8,55,0,19,0,-3.2,1,80.0,,0,0,0.0,0,0,0,90.2,56.4,0,9,0.0,0,28,4,96.4,27,79.2,5,9.1,0,15,28,7.0,3.8,0.56,5.9,0,68.8,0.0,0,1,0.0,0,3,0,90.9,71.1,3,24,0.0,0,75,11,96.0,72,77.6,16,29.1,2,70,42,3.8,6.4,0.97
Kyle Pitts,83964,TE,ATL,10,55,0,2,0,5.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.9,0,17,8.7,2,23,1,87.0,20,118.8,1,1.8,0,17,12,12.0,17.0,0.85,10.6,1,75.9,40.0,2,5,4.3,1,14,0,90.1,73.7,0,39,0.0,0,179,22,94.4,169,106.5,29,52.7,0,287,86,3.9,13.0,1.7
Elijah Moore,84302,WR,CLV,9,54,0,8,0,-2.3,2,100.0,,0,0,0.0,0,2,0,90.9,62.3,0,14,0.0,0,42,6,92.9,39,88.2,6,11.1,0,31,45,7.5,5.2,0.79,9.4,2,68.4,0.0,0,1,0.0,0,6,0,90.5,59.3,0,33,0.0,0,169,13,92.9,157,86.1,19,35.2,0,123,48,3.7,9.5,0.78
Brandon Aiyuk,84109,WR,SF,8,54,0,28,0,,0,,,0,0,,0,0,0,,42.6,0,0,0.0,0,25,0,96.0,24,0.0,0,0.0,0,0,0,,,0.0,12.8,1,66.7,33.3,1,3,0.0,0,10,0,71.4,91.6,1,25,0.0,0,49,10,93.9,46,95.7,15,27.8,1,157,23,2.3,15.7,3.41
Nico Collins,61441,WR,HST,8,53,0,13,0,-2.8,2,100.0,,0,0,0.0,0,2,0,90.6,64.6,0,17,0.0,0,32,4,90.6,29,118.8,4,7.5,0,54,65,16.3,13.5,1.86,8.5,5,83.3,,0,0,9.1,1,8,0,70.2,80.2,0,25,0.0,0,52,10,94.2,49,118.8,12,22.6,0,169,96,9.6,16.9,3.45
Tutu Atwell,77965,WR,LA,9,53,0,26,0,-0.7,0,100.0,,0,0,0.0,0,0,0,88.7,45.7,0,5,0.0,0,28,3,96.4,27,79.2,3,5.7,0,5,7,2.3,1.7,0.19,12.4,0,65.4,66.7,2,3,5.6,1,10,0,87.2,66.0,1,31,0.0,0,151,17,93.4,141,95.8,26,49.1,2,185,45,2.6,10.9,1.31
Gabe Davis,55410,WR,BUF,10,53,0,4,0,-1.0,0,100.0,,0,0,0.0,0,1,0,84.5,54.1,0,11,0.0,0,27,1,96.3,26,112.5,1,1.9,0,11,12,12.0,11.0,0.42,8.7,3,70.0,100.0,1,1,12.5,1,3,1,73.0,70.5,1,18,1.5,1,67,7,89.6,60,86.3,10,18.9,2,62,31,4.4,8.9,1.03
Dalton Schultz,47304,TE,HST,9,53,0,13,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.5,0,-4,3.6,1,28,1,85.7,24,79.2,1,1.9,0,-4,0,0.0,-4.0,-0.17,11.4,1,54.5,20.0,1,5,14.3,2,10,0,49.3,64.9,1,25,0.0,0,120,12,92.5,111,76.9,22,41.5,1,175,40,3.3,14.6,1.58
David Njoku,11784,TE,CLV,9,52,0,8,0,-1.8,3,91.7,,0,0,0.0,0,2,0,69.2,97.1,0,41,20.5,8,39,11,71.8,28,106.6,12,23.1,0,115,133,12.1,10.5,4.11,6.0,3,66.7,0.0,0,2,9.1,1,5,1,60.9,66.1,0,23,1.6,2,129,10,93.8,121,110.4,15,28.8,1,110,76,7.6,11.0,0.91
Justin Jefferson,61398,WR,MIN,5,52,0,18,0,-4.6,2,60.0,0.0,0,1,0.0,0,1,0,90.2,63.9,0,8,0.0,0,18,3,88.9,16,64.6,5,9.6,0,15,27,9.0,5.0,0.94,12.3,3,56.3,0.0,0,2,0.0,0,6,1,82.6,86.1,0,52,0.0,0,67,9,89.6,60,121.9,16,30.8,1,201,99,11.0,22.3,3.35
Dallas Goedert,47272,TE,PHI,9,52,0,24,0,-2.2,4,90.0,0.0,0,1,0.0,0,5,0,91.6,83.7,1,19,0.0,0,32,9,93.8,30,88.3,10,19.2,1,67,90,10.0,7.4,2.23,7.2,2,72.7,40.0,2,5,0.0,0,10,0,66.2,64.5,2,49,0.6,1,172,16,93.0,160,77.1,22,42.3,1,196,79,4.9,12.3,1.23
Darren Waller,9637,TE,NYG,8,50,0,21,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.7,0,8,6.7,1,15,1,93.3,14,100.0,1,2.0,0,8,9,9.0,8.0,0.57,8.4,0,76.2,40.0,2,5,0.0,0,8,0,90.8,68.4,0,27,2.8,4,145,16,91.0,132,114.2,21,42.0,1,165,55,3.4,10.3,1.25
Dalton Kincaid,91791,TE,BUF,9,50,0,4,0,-2.5,1,100.0,,0,0,0.0,0,0,0,84.5,44.8,0,3,0.0,0,17,2,94.1,16,79.2,2,4.0,0,2,7,3.5,1.0,0.13,4.9,2,85.7,50.0,2,4,4.0,1,7,1,83.9,66.8,0,22,0.0,0,160,24,93.8,150,105.1,28,56.0,1,178,74,3.1,7.4,1.19
Logan Thomas,8755,TE,WAS,9,50,0,32,0,1.5,0,100.0,,0,0,0.0,0,1,0,84.5,41.7,0,24,0.0,0,27,2,100.0,27,118.8,2,4.0,0,27,24,12.0,13.5,1.0,7.3,0,73.1,33.3,2,6,9.5,2,10,1,68.8,59.9,0,27,0.6,1,177,19,97.2,172,119.1,26,52.0,2,190,78,4.1,10.0,1.1
Jake Ferguson,61081,TE,DAL,9,49,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0,0,84.5,63.3,0,9,11.8,2,17,2,88.2,15,87.5,2,4.1,0,10,12,6.0,5.0,0.67,7.6,1,79.2,33.3,2,6,5.0,1,11,0,55.6,69.8,1,40,3.4,4,116,19,88.8,103,103.6,24,49.0,1,233,109,5.7,12.3,2.26
Tee Higgins,61211,WR,CIN,7,49,0,7,0,,0,,,0,0,,0,0,0,,41.2,0,0,0.0,0,23,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0,9.7,1,80.0,50.0,1,2,0.0,0,6,0,68.8,69.3,1,21,0.0,0,43,8,93.0,40,97.9,10,20.4,1,90,40,5.0,11.3,2.25
K.J. Osborn,23503,WR,MIN,9,48,0,18,0,-2.3,0,75.0,,0,0,25.0,1,1,0,27.1,44.9,0,12,2.7,1,37,3,89.2,33,79.2,4,8.3,0,14,21,7.0,4.7,0.42,9.6,0,52.9,25.0,1,4,18.2,2,5,0,33.2,55.9,2,18,0.0,0,129,9,97.7,126,29.2,17,35.4,0,92,40,4.4,10.2,0.73
Trey McBride,75916,TE,ARZ,10,48,0,1,0,-2.4,2,100.0,,0,0,0.0,0,3,0,90.6,91.5,0,19,5.0,1,20,5,85.0,17,105.0,5,10.4,0,46,58,11.6,9.2,2.71,11.9,1,75.0,66.7,2,3,7.7,1,8,0,78.2,85.5,1,33,0.0,0,82,12,92.7,76,103.6,16,33.3,1,170,32,2.7,14.2,2.24
Rashid Shaheed,63707,WR,NO,10,47,0,20,0,-3.1,1,100.0,100.0,1,1,0.0,0,2,0,91.1,59.2,0,12,0.0,0,27,7,100.0,27,79.2,7,14.9,0,17,39,5.6,2.4,0.63,14.2,2,55.6,100.0,2,2,0.0,0,6,0,82.3,68.8,1,44,0.0,0,157,10,94.9,149,55.8,18,38.3,0,132,42,4.2,13.2,0.89
Curtis Samuel,11795,WR,WAS,9,47,0,32,0,-3.3,1,100.0,,0,0,0.0,0,0,0,91.1,67.3,0,9,0.0,0,30,7,93.3,28,81.5,7,14.9,0,25,48,6.9,3.6,0.89,6.5,2,78.8,50.0,5,10,3.7,1,10,0,84.6,67.6,1,32,0.5,1,194,26,91.2,177,101.1,33,70.2,2,213,71,2.7,8.2,1.2
Hunter Henry,10669,TE,NE,10,46,0,19,0,,0,,,0,0,,0,0,0,,33.2,0,0,6.1,2,33,0,90.9,30,0.0,0,0.0,0,0,0,,,0.0,9.6,0,53.8,33.3,3,9,12.5,2,11,0,61.1,63.4,1,14,0.6,1,154,14,95.5,147,66.8,26,56.5,1,144,23,1.6,10.3,0.98
