player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Travis Kelce,7844,TE,KC,8,65,0,16,9.8,0,72.7,33.3,1,3,11.1,1,7,0,57.0,78.8,0,38,5.6,4,71,8,87.3,62,110.0,11,17.7,0,125,40,5.0,15.6,2.02,0,7.2,0,80.4,57.1,4,7,2.6,1,16,2,80.8,63.9,3,25,2.1,4,187,37,93.6,175,64.2,46,26.3,0,273,111,3.0,7.4,1.56
Darnell Mooney,48236,WR,ATL,9,64,0,2,10.4,1,50.0,14.3,1,7,0.0,0,8,0,78.0,71.9,0,41,0.0,0,85,10,90.6,77,112.1,20,26.0,2,168,79,7.9,16.8,2.18,0,13.5,3,67.6,37.5,3,8,13.8,4,17,0,42.7,68.8,1,36,0.0,0,201,25,93.0,187,93.2,37,19.8,1,329,85,3.4,13.2,1.76
Zay Flowers,97268,WR,BLT,9,63,0,3,10.7,2,78.9,60.0,3,5,0.0,0,12,0,81.1,83.9,0,26,0.0,0,83,15,92.8,77,113.8,19,24.7,0,215,62,4.1,14.3,2.79,0,8.7,6,63.9,60.0,3,5,8.0,2,13,0,63.2,71.9,0,44,0.0,0,163,23,93.3,152,98.1,36,23.7,1,290,193,8.4,12.6,1.91
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
D.K. Metcalf,47864,WR,SEA,7,61,0,29,13.1,0,52.6,25.0,2,8,16.7,2,7,0,43.8,73.7,0,31,0.0,0,88,10,87.5,77,94.4,19,24.7,1,141,26,2.6,14.1,1.83,0,13.9,3,61.8,38.5,5,13,4.5,1,10,2,72.8,70.0,1,56,0.0,0,174,21,92.0,160,91.2,34,21.3,1,327,134,6.4,15.6,2.04
Alvin Kamara,11822,HB,NO,9,61,0,20,-0.5,2,70.0,,0,0,12.5,1,1,0,52.1,52.9,0,57,18.5,10,54,7,75.9,41,124.2,10,24.4,1,73,77,11.0,10.4,1.78,0,0.3,1,76.7,50.0,1,2,5.7,2,11,1,69.6,72.0,0,37,12.4,20,161,33,80.1,129,92.4,43,33.3,0,272,266,8.1,8.2,2.11
Cade Otton,61071,TE,TB,9,60,0,30,3.9,1,63.6,66.7,2,3,22.2,2,4,0,32.6,46.5,0,14,11.7,12,103,7,86.4,89,114.0,11,12.4,2,51,27,3.9,7.3,0.57,0,5.6,8,80.6,50.0,2,4,0.0,0,14,2,87.3,70.3,1,29,10.5,21,200,29,88.0,176,91.3,36,20.5,0,313,161,5.6,10.8,1.78
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Terry McLaurin,48229,WR,WAS,9,60,0,32,15.6,1,63.2,66.7,6,9,0.0,0,10,0,79.4,79.1,0,27,0.0,0,83,12,90.4,75,124.1,19,25.3,3,136,18,1.5,11.3,1.81,0,16.1,0,70.3,75.0,6,8,7.1,2,17,0,65.0,80.4,1,66,0.0,0,164,26,94.5,155,105.7,37,23.9,1,420,96,3.7,16.2,2.71
Amon-Ra St. Brown,84470,WR,DET,8,59,0,11,7.3,0,85.7,75.0,3,4,0.0,0,6,0,74.6,68.6,0,15,2.1,1,48,6,87.5,42,128.9,7,16.7,2,38,8,1.3,6.3,0.9,0,7.5,6,81.4,72.7,8,11,0.0,0,18,0,89.3,76.1,0,35,0.0,0,161,35,98.8,159,109.1,43,27.0,1,358,104,3.0,10.2,2.25
Jerry Jeudy,61103,WR,CLV,9,59,0,8,13.8,0,50.0,33.3,1,3,0.0,0,6,0,76.5,68.0,0,30,0.0,0,115,7,90.4,104,96.7,14,13.5,1,98,25,3.6,14.0,0.94,0,13.7,1,58.3,50.0,3,6,12.5,3,13,0,49.1,63.1,0,35,0.0,0,251,21,94.0,236,80.9,36,15.3,0,261,27,1.3,12.4,1.11
DJ Moore,48267,WR,CHI,8,58,0,6,12.7,1,38.5,40.0,2,5,16.7,1,4,0,49.2,62.0,1,19,0.0,0,85,5,90.6,77,46.0,13,16.9,1,57,37,7.4,11.4,0.74,0,8.3,2,69.0,57.1,4,7,0.0,0,9,0,79.1,68.5,1,34,0.0,0,211,29,91.9,194,90.0,42,21.6,2,246,108,3.7,8.5,1.27
Amari Cooper,9437,WR,BUF,8,57,0,4,12.4,1,50.0,71.4,5,7,9.1,1,6,0,58.5,73.8,1,24,0.0,0,90,10,90.0,81,87.5,20,24.7,3,120,16,1.6,12.0,1.48,0,12.0,1,45.5,25.0,1,4,28.6,6,6,0,27.7,56.9,1,27,0.0,0,160,15,93.1,149,47.5,33,22.1,0,160,48,3.2,10.7,1.07
Diontae Johnson,33441,WR,BLT,8,57,0,3,9.0,3,52.2,50.0,4,8,7.7,1,10,0,61.8,77.2,0,39,0.0,0,69,12,94.2,65,88.5,23,35.4,1,157,64,5.3,13.1,2.42,0,11.9,3,57.1,33.3,2,6,5.9,1,8,0,66.7,62.8,3,23,0.0,0,125,16,96.0,120,47.5,28,23.3,1,171,29,1.8,10.7,1.43
Trey McBride,75916,TE,ARZ,8,56,0,1,9.7,0,55.6,0.0,0,2,0.0,0,3,0,73.4,51.7,0,17,0.0,0,56,5,91.1,51,69.2,9,17.6,0,45,10,2.0,9.0,0.88,0,8.5,5,88.2,75.0,3,4,0.0,0,18,0,87.6,86.5,0,37,0.7,1,150,30,94.7,142,109.8,34,23.9,0,352,139,4.6,11.7,2.48
George Pickens,99229,WR,PIT,8,56,0,25,14.5,0,42.1,12.5,1,8,38.5,5,5,0,27.1,67.2,0,43,0.0,0,72,8,90.3,65,74.2,19,29.2,0,169,26,3.3,21.1,2.6,0,13.0,3,79.3,57.1,4,7,0.0,0,15,1,85.3,84.3,0,44,0.0,0,130,23,93.1,121,124.9,29,24.0,1,325,86,3.7,14.1,2.69
Calvin Ridley,48262,WR,TEN,8,55,0,31,14.5,1,54.2,62.5,5,8,13.3,2,10,0,47.7,74.3,1,47,0.0,0,85,13,90.6,77,64.9,24,31.2,0,202,62,4.8,15.5,2.62,0,18.6,0,40.7,25.0,1,4,21.4,3,5,0,29.8,53.5,1,40,0.0,0,156,11,96.2,150,54.7,27,18.0,1,141,20,1.8,12.8,0.94
Tyreek Hill,10799,WR,MIA,8,55,0,17,15.8,3,35.3,40.0,2,5,0.0,0,4,0,74.6,69.6,0,80,0.0,0,62,6,90.3,56,85.7,17,30.4,1,141,60,10.0,23.5,2.52,0,11.9,3,75.8,75.0,3,4,3.8,1,14,0,74.2,66.8,0,28,0.0,0,158,25,95.6,151,101.8,33,21.9,0,290,108,4.3,11.6,1.92
Marvin Harrison Jr.,145056,WR,ARZ,9,54,0,1,14.3,0,55.0,62.5,5,8,0.0,0,9,0,78.7,87.5,0,22,0.0,0,65,11,92.3,60,109.8,20,33.3,2,137,9,0.8,12.5,2.28,0,16.0,0,50.0,36.4,4,11,0.0,0,10,1,66.7,72.9,1,60,0.0,0,148,15,96.6,143,102.1,30,21.0,3,280,43,2.9,18.7,1.96
Jakobi Meyers,47468,WR,LV,7,54,0,23,10.3,1,54.5,75.0,3,4,0.0,0,8,0,80.6,76.7,0,23,0.0,0,73,12,90.4,66,86.2,22,33.3,1,124,47,3.9,10.3,1.88,0,7.9,0,85.7,50.0,1,2,0.0,0,14,0,85.7,73.1,0,22,0.6,1,155,24,92.3,143,114.7,28,19.6,1,243,70,2.9,10.1,1.7
Michael Pittman Jr.,29049,WR,IND,9,54,0,14,11.9,0,44.4,50.0,3,6,20.0,1,3,0,41.6,58.4,0,16,0.0,0,80,4,93.8,75,92.1,9,12.0,2,29,3,0.8,7.3,0.39,0,12.5,2,60.5,44.4,4,9,4.2,1,11,0,72.8,70.5,2,32,0.6,1,169,23,94.1,159,62.3,38,23.9,0,289,80,3.5,12.6,1.82
Josh Downs,122832,WR,IND,7,53,0,14,8.3,1,69.2,60.0,3,5,0.0,0,8,0,77.3,84.1,0,69,0.0,0,53,9,94.3,50,133.8,13,26.0,1,151,68,7.6,16.8,3.02,0,6.1,3,70.3,0.0,0,2,3.7,1,12,0,74.9,78.1,2,25,0.0,0,114,26,97.4,111,81.7,37,33.3,2,227,103,4.0,8.7,2.05
Brian Thomas Jr.,146760,WR,JAX,9,52,0,15,11.1,0,47.1,50.0,1,2,27.3,3,6,0,29.5,66.4,0,32,0.0,0,65,8,89.2,58,102.1,17,29.3,2,88,30,3.8,11.0,1.52,0,12.8,5,75.0,42.9,3,7,4.0,1,16,0,74.2,85.9,2,85,0.0,0,151,24,98.0,148,121.9,32,21.6,3,451,191,8.0,18.8,3.05
Dalton Kincaid,91791,TE,BUF,9,51,0,4,9.9,0,44.4,0.0,0,2,20.0,2,4,1,35.3,57.0,0,28,2.6,2,78,8,88.5,69,57.9,18,26.1,0,81,42,5.3,10.1,1.17,0,7.4,5,68.2,50.0,1,2,0.0,0,6,0,81.1,69.3,0,26,2.5,3,119,15,91.6,109,88.3,22,20.2,0,155,104,6.9,10.3,1.42
Ladd McConkey,124030,WR,LAC,8,51,0,27,10.1,7,73.3,100.0,2,2,8.3,1,10,0,63.5,91.2,0,60,0.0,0,53,11,92.5,49,154.9,15,30.6,2,204,101,9.2,18.5,4.16,0,10.9,0,65.2,50.0,2,4,6.3,1,9,1,66.7,63.3,0,21,0.0,0,135,15,95.6,129,86.5,23,17.8,0,166,52,3.5,11.1,1.29
Davante Adams,8688,WR,NYJ,6,51,0,22,10.1,0,33.3,28.6,2,7,25.0,2,4,0,29.7,59.6,0,37,0.0,0,61,6,88.5,54,84.3,18,33.3,2,75,32,5.3,12.5,1.39,0,9.4,0,79.3,80.0,4,5,8.0,2,11,0,61.8,69.1,1,30,0.0,0,134,23,94.8,127,90.1,29,22.8,0,263,67,2.9,11.4,2.07
Darius Slayton,25578,WR,NYG,9,50,0,21,15.5,1,50.0,40.0,2,5,12.5,1,4,0,32.2,60.3,0,43,0.0,0,99,7,88.9,88,109.2,14,15.9,1,140,33,4.7,20.0,1.59,0,11.7,1,69.2,80.0,8,10,18.2,4,15,0,35.7,67.1,0,41,1.0,2,198,18,94.4,187,99.4,26,13.9,0,247,36,2.0,13.7,1.32
Hunter Henry,10669,TE,NE,9,50,0,19,7.6,0,75.0,66.7,4,6,0.0,0,7,0,79.4,64.2,0,25,5.3,5,95,12,85.3,81,92.7,16,19.8,0,108,27,2.3,9.0,1.33,0,8.2,1,80.8,50.0,1,2,4.5,1,13,0,73.0,77.9,0,35,6.4,11,172,21,89.0,153,121.0,26,17.0,1,259,129,6.1,12.3,1.69
Jake Ferguson,61081,TE,DAL,7,50,0,9,3.9,1,72.7,50.0,1,2,0.0,0,3,2,76.5,51.3,0,17,5.2,4,77,8,88.3,68,81.6,11,16.2,0,50,36,4.5,6.3,0.74,0,5.0,6,80.0,75.0,3,4,4.0,1,8,0,73.5,70.7,0,27,4.3,6,140,24,92.1,129,99.9,30,23.3,0,239,152,6.3,10.0,1.85
George Kittle,11901,TE,SF,7,49,0,28,7.8,1,76.9,60.0,3,5,0.0,0,6,0,78.7,80.2,1,43,11.6,10,86,10,80.2,69,116.0,13,18.8,2,132,73,7.3,13.2,1.91,0,9.3,1,76.9,66.7,2,3,4.8,1,12,0,70.5,81.1,1,27,16.8,21,125,20,81.6,102,90.5,26,25.5,0,252,84,4.2,12.6,2.47
Cooper Kupp,11824,WR,LA,4,49,0,26,3.5,1,69.2,50.0,2,4,10.0,1,4,0,56.7,60.0,0,14,0.0,0,47,9,91.5,43,101.1,13,30.2,1,49,32,3.6,5.4,1.14,0,6.8,5,71.9,33.3,1,3,0.0,0,7,0,84.9,81.0,0,24,0.0,0,86,23,94.2,81,90.5,32,39.5,0,219,99,4.3,9.5,2.7
Elijah Moore,84302,WR,CLV,9,49,0,8,5.7,0,70.6,50.0,1,2,7.7,1,5,0,61.8,60.4,0,22,1.1,1,94,12,90.4,85,82.0,17,20.0,0,86,26,2.2,7.2,1.01,0,8.5,4,71.4,80.0,4,5,4.8,1,5,0,70.5,55.3,3,19,0.0,0,208,20,94.2,196,43.8,28,14.3,0,146,40,2.0,7.3,0.74
Tyler Lockett,9502,WR,SEA,9,49,0,29,14.2,1,66.7,75.0,3,4,0.0,0,10,0,79.4,79.2,1,37,0.0,0,91,12,87.9,80,75.7,18,22.5,0,178,27,2.3,14.8,2.23,0,9.9,3,68.4,0.0,0,2,7.1,1,10,0,64.4,60.2,1,33,0.0,0,202,13,91.6,185,89.6,19,10.3,1,159,25,1.9,12.2,0.86
Breece Hall,97636,HB,NYJ,9,48,0,22,2.0,1,64.7,50.0,1,2,15.4,2,1,1,46.0,46.6,0,26,25.2,29,115,11,68.7,79,94.7,17,21.5,1,78,49,4.5,7.1,0.99,0,1.1,4,70.8,0.0,0,1,15.0,3,6,0,43.3,52.3,0,57,14.4,21,146,17,81.5,119,95.1,24,20.2,0,196,194,11.4,11.5,1.65
Jayden Reed,78171,WR,GB,9,47,0,12,9.0,0,50.0,66.7,2,3,44.4,4,2,0,26.4,42.6,0,41,1.5,1,67,5,94.0,63,75.8,10,15.9,0,77,8,1.6,15.4,1.22,0,8.4,6,82.9,80.0,4,5,9.4,3,15,0,57.8,79.6,0,70,0.0,0,164,29,93.9,154,128.3,35,22.7,1,523,276,9.5,18.0,3.4
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Tank Dell,78874,WR,HST,8,47,0,13,12.5,0,62.5,75.0,3,4,0.0,0,9,0,78.7,82.8,0,31,0.0,0,72,10,93.1,67,130.5,16,23.9,2,141,34,3.4,14.1,2.1,0,10.1,3,67.9,50.0,1,2,5.0,1,7,0,71.3,64.7,1,50,0.0,0,176,19,96.0,169,73.2,28,16.6,0,198,78,4.1,10.4,1.17
Demario Douglas,104155,WR,NE,9,46,0,19,6.9,2,73.3,0.0,0,1,0.0,0,6,0,78.7,69.1,1,35,0.0,0,74,11,89.2,66,90.7,15,22.7,1,119,53,4.8,10.8,1.8,0,6.8,2,75.9,,0,0,4.3,1,9,0,72.8,67.6,0,21,0.0,0,140,22,95.7,134,88.3,29,21.6,0,160,92,4.2,7.3,1.19
DeVonta Smith,61100,WR,PHI,7,46,0,24,7.7,2,68.8,60.0,3,5,8.3,1,9,0,60.6,75.2,1,45,0.0,0,65,11,96.9,63,89.6,16,25.4,1,136,77,7.0,12.4,2.16,0,12.5,3,83.3,25.0,1,4,4.8,1,12,0,70.5,81.3,1,46,0.0,0,124,20,96.0,119,109.9,24,20.2,1,269,73,3.7,13.5,2.26
Zach Ertz,7816,TE,WAS,9,45,0,32,7.3,0,55.6,50.0,2,4,16.7,1,3,0,49.2,49.0,0,24,3.5,3,86,5,87.2,75,74.8,9,12.0,0,57,19,3.8,11.4,0.76,0,8.4,0,76.7,25.0,1,4,4.2,1,12,1,73.7,69.1,0,21,2.6,4,154,23,92.9,143,97.8,30,21.0,0,229,73,3.2,10.0,1.6
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Nico Collins,61441,WR,HST,5,44,0,13,11.6,0,62.5,0.0,0,1,0.0,0,4,0,73.4,84.6,0,34,4.0,1,25,5,96.0,24,101.0,8,33.3,0,90,28,5.6,18.0,3.75,0,13.2,5,78.6,75.0,3,4,4.3,1,18,0,72.8,91.5,1,67,0.0,0,121,22,93.4,113,115.8,28,24.8,1,388,126,5.7,17.6,3.43
Romeo Doubs,84329,WR,GB,8,44,0,12,14.2,1,70.0,75.0,3,4,0.0,0,5,0,75.6,69.1,0,25,0.0,0,68,7,94.1,64,140.8,10,15.6,2,98,23,3.3,14.0,1.53,0,11.9,1,74.2,70.0,7,10,8.0,2,16,0,61.3,69.3,2,39,0.0,0,175,23,94.3,165,79.2,31,18.8,0,314,51,2.2,13.7,1.9
Khalil Shakir,84140,WR,BUF,8,44,0,4,3.2,5,90.0,0.0,0,1,0.0,0,8,0,77.3,75.5,0,35,1.4,1,70,9,91.4,64,158.3,10,15.6,2,136,115,12.8,15.1,2.13,0,1.1,8,96.3,100.0,2,2,0.0,0,9,0,86.1,76.4,0,20,0.0,0,104,26,89.4,93,100.6,27,29.0,0,220,193,7.4,8.5,2.37
Dalton Schultz,47304,TE,HST,9,44,0,13,10.8,0,37.5,0.0,0,1,0.0,0,3,0,70.5,56.9,1,17,10.1,8,79,3,86.1,68,9.9,8,11.8,0,31,11,3.7,10.3,0.46,0,9.6,2,58.6,33.3,1,3,0.0,0,7,0,82.7,57.6,0,28,11.5,25,218,17,82.1,179,76.7,29,16.2,0,179,67,3.9,10.5,1.0
Tee Higgins,61211,WR,CIN,5,43,0,7,11.1,4,58.3,0.0,0,2,0.0,0,7,0,75.6,81.9,0,25,0.0,0,44,7,93.2,41,124.7,12,29.3,2,99,53,7.6,14.1,2.41,0,11.8,3,70.8,55.6,5,9,0.0,0,12,0,82.2,79.0,0,21,0.0,0,99,17,96.0,95,93.8,24,25.3,0,188,45,2.6,11.1,1.98
Allen Lazard,48135,WR,NYJ,7,43,0,22,10.6,2,75.0,80.0,4,5,7.7,1,10,0,61.8,75.8,1,52,0.0,0,93,12,94.6,88,129.7,16,18.2,3,198,75,6.3,16.5,2.25,0,9.7,0,65.0,66.7,2,3,23.5,4,10,0,29.0,58.0,0,25,0.7,1,145,13,97.2,141,100.6,20,14.2,1,133,34,2.6,10.2,0.94
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
Dontayvion Wicks,99711,WR,GB,9,42,0,12,18.8,0,25.0,0.0,0,4,33.3,2,2,0,28.6,51.7,1,10,0.0,0,40,4,95.0,38,34.4,16,42.1,1,27,5,1.3,6.8,0.71,0,11.4,6,52.2,0.0,0,4,20.0,3,10,0,31.3,64.1,0,36,0.0,0,113,12,93.8,106,115.0,23,21.7,3,165,59,4.9,13.8,1.56
Rome Odunze,73774,WR,CHI,8,42,0,6,18.3,0,50.0,50.0,1,2,14.3,1,5,0,49.7,62.1,0,44,0.0,0,83,6,90.4,75,105.6,12,16.0,1,98,29,4.8,16.3,1.31,0,15.7,3,59.3,50.0,2,4,5.9,1,12,1,66.7,64.7,1,47,0.5,1,191,16,92.7,177,76.6,27,15.3,0,263,90,5.6,16.4,1.49
Ray-Ray McCloud III,47895,WR,ATL,9,42,0,2,10.6,0,40.0,20.0,1,5,0.0,0,3,0,73.4,55.4,1,14,2.4,2,82,4,87.8,72,11.3,10,13.9,0,37,6,1.5,9.3,0.51,0,6.8,5,84.6,50.0,1,2,0.0,0,8,3,84.9,58.1,1,22,3.0,6,199,22,90.5,180,85.9,26,14.4,0,220,103,4.7,10.0,1.22
Mike Evans,8642,WR,TB,7,42,0,30,9.5,0,73.3,50.0,1,2,0.0,0,9,0,78.7,77.1,1,22,0.0,0,66,11,95.5,63,103.3,15,23.8,3,102,37,3.4,9.3,1.62,0,15.7,1,63.2,33.3,1,3,20.0,3,9,0,31.3,66.1,1,25,0.0,0,105,12,98.1,103,112.7,19,18.4,3,184,26,2.2,15.3,1.79
Kyle Pitts,83964,TE,ATL,9,42,0,2,16.1,0,28.6,0.0,0,1,33.3,1,2,0,36.2,53.9,1,50,6.9,5,72,2,83.3,60,23.2,7,11.7,0,60,22,11.0,30.0,1.0,0,6.8,7,79.3,20.0,1,5,0.0,0,11,0,85.3,76.4,1,52,6.3,11,175,23,87.4,153,119.4,29,19.0,2,307,157,6.8,13.3,2.01
Tre Tucker,101106,WR,LV,9,41,0,23,11.6,3,52.9,66.7,2,3,10.0,1,7,0,58.5,67.7,1,15,1.1,1,92,9,92.4,85,64.3,17,20.0,1,94,29,3.2,10.4,1.11,0,9.4,1,61.1,0.0,0,1,0.0,0,4,0,78.7,52.3,0,20,0.0,0,191,11,92.7,177,74.5,18,10.2,0,93,75,6.8,8.5,0.53
Jalen Tolbert,61637,WR,DAL,8,41,0,9,21.7,0,60.0,62.5,5,8,14.3,1,5,0,49.2,62.4,0,39,0.0,0,102,6,90.2,92,132.1,10,10.9,1,112,4,0.7,18.7,1.22,0,12.8,1,77.3,0.0,0,1,5.6,1,8,0,69.0,62.0,1,48,0.0,0,176,17,95.5,168,98.3,22,13.1,1,188,46,2.7,11.1,1.12
