player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jawaan Taylor,41665,T,KC,8,0,16,52.4,100.0,88,37.1,88,63.4,0,100.0,237,237,73.6,100.0,117,49.4,117
Creed Humphrey,59996,C,KC,8,0,16,61.2,100.0,88,37.1,88,92.1,1,100.0,237,237,93.2,100.0,117,49.4,117
Joe Thuney,10712,G,KC,8,0,16,67.1,100.0,88,37.1,88,78.8,0,100.0,237,237,80.9,100.0,117,49.4,117
Paris Johnson Jr.,129749,T,ARZ,9,0,1,69.4,100.0,151,64.3,151,75.8,1,100.0,235,235,80.2,100.0,72,30.6,72
Jake Matthews,8641,T,ATL,9,0,2,61.5,100.0,43,18.3,43,61.7,1,100.0,235,235,69.7,100.0,174,74.0,174
Hjalte Froholdt,44959,C,ARZ,9,0,1,81.8,100.0,151,64.3,151,68.9,1,100.0,235,235,52.1,100.0,72,30.6,72
Evan Brown,38709,G,ARZ,9,0,1,69.6,100.0,153,65.4,153,64.6,0,100.0,234,234,62.1,100.0,69,29.5,69
Liam Eichenberg,41851,G,MIA,8,0,17,53.0,100.0,84,36.4,84,65.1,3,100.0,231,231,64.6,100.0,115,49.8,115
Colton McKivitz,29314,T,SF,8,0,28,65.4,100.0,53,23.0,53,74.3,1,100.0,230,230,76.8,100.0,155,67.4,155
C.J. Stroud,129759,QB,HST,9,0,13,60.0,98.7,78,33.9,79,60.0,0,96.6,230,238,60.0,100.0,142,61.7,142
Dominick Puni,163815,G,SF,8,0,28,61.1,100.0,53,23.0,53,73.3,0,100.0,230,230,76.1,100.0,155,67.4,155
Aaron Brewer,46014,C,MIA,8,0,17,64.8,100.0,84,36.5,84,84.4,1,100.0,230,230,88.7,100.0,115,50.0,115
Austin Jackson,60816,T,MIA,8,0,17,73.2,100.0,84,36.5,84,64.3,0,100.0,230,230,56.4,100.0,114,49.6,114
Jake Brendel,11117,C,SF,8,0,28,69.8,100.0,53,23.1,53,69.4,3,100.0,229,229,66.8,100.0,155,67.7,155
Matthew Bergeron,99658,G,ATL,9,0,2,53.9,100.0,42,18.4,42,62.9,1,100.0,228,228,63.8,100.0,168,73.7,168
Trent Williams,5529,T,SF,8,0,28,67.8,100.0,53,23.5,53,79.3,1,100.0,226,226,82.5,100.0,154,68.1,154
DeVonta Smith,61100,WR,PHI,7,0,24,58.5,100.0,76,33.6,76,55.6,0,100.0,226,226,61.9,100.0,110,48.7,110
Jermaine Eluemunor,11914,T,NYG,9,0,21,47.7,100.0,99,44.0,99,59.3,0,100.0,225,225,71.6,100.0,82,36.4,82
John Michael Schmitz Jr.,55238,C,NYG,9,0,21,61.0,100.0,99,44.0,99,61.8,0,100.0,225,225,58.6,100.0,82,36.4,82
Jon Runyan,36661,G,NYG,9,0,21,57.1,100.0,99,44.0,99,51.4,1,100.0,225,225,52.3,100.0,82,36.4,82
Chris Lindstrom,46692,G,ATL,9,0,2,87.5,100.0,41,18.2,41,90.6,3,100.0,225,225,85.0,100.0,168,74.7,168
Greg Van Roten,7746,G,NYG,9,0,21,63.1,100.0,99,44.0,99,68.3,0,100.0,225,225,72.7,100.0,82,36.4,82
Laremy Tunsil,10647,T,HST,9,0,13,61.7,100.0,71,31.6,71,75.8,1,100.0,225,225,83.1,100.0,137,60.9,137
Darnell Mooney,48236,WR,ATL,9,0,2,65.0,100.0,43,19.2,43,61.4,1,100.0,224,224,56.0,100.0,164,73.2,164
Tucker Kraft,104034,TE,GB,9,0,12,47.4,100.0,101,45.1,101,56.7,3,99.1,224,226,69.3,100.0,113,50.4,113
Spencer Brown,42296,T,BUF,9,0,4,60.4,100.0,93,41.5,93,73.1,2,100.0,224,224,82.0,100.0,107,47.8,107
Broderick Jones,124025,T,PIT,8,1,25,55.2,100.0,64,28.6,64,55.4,2,100.0,224,224,60.5,100.0,137,61.2,137
Patrick Mahomes,11765,QB,KC,8,0,16,60.4,100.0,88,39.6,88,60.4,0,93.7,222,237,60.0,100.0,117,52.7,117
Bradley Bozeman,27934,C,LAC,8,0,27,61.1,100.0,98,44.3,98,58.8,0,100.0,221,221,53.3,100.0,95,43.0,95
JC Latham,146596,T,TEN,8,0,31,54.6,100.0,115,52.0,115,53.5,1,100.0,221,221,54.3,100.0,84,38.0,84
Peter Skoronski,129737,G,TEN,8,1,31,70.9,100.0,115,52.0,115,61.5,3,100.0,221,221,48.4,100.0,84,38.0,84
Zion Johnson,99681,G,LAC,8,0,27,71.0,100.0,98,44.3,98,70.7,0,100.0,221,221,64.5,100.0,95,43.0,95
O'Cyrus Torrence,102821,G,BUF,9,0,4,51.7,100.0,90,40.7,90,52.0,2,100.0,221,221,56.9,100.0,106,48.0,106
Jared Goff,10635,QB,DET,8,0,11,60.0,100.0,74,33.5,74,60.0,0,95.3,221,232,60.0,100.0,135,61.1,135
Braden Smith,46794,T,IND,9,0,14,84.4,100.0,89,40.5,89,75.2,0,100.0,220,220,58.6,100.0,113,51.4,113
Kirk Cousins,7102,QB,ATL,9,0,2,60.0,100.0,43,19.6,43,60.0,0,93.2,219,235,60.0,98.9,172,78.5,174
Robert Jones,100786,G,MIA,8,0,17,49.2,100.0,81,37.0,81,65.0,1,100.0,219,219,73.7,100.0,107,48.9,107
Quenton Nelson,12954,G,IND,9,0,14,73.5,100.0,89,40.6,89,86.2,0,100.0,219,219,84.9,100.0,112,51.1,112
Juice Scruggs,81800,C,HST,8,0,13,52.3,100.0,74,33.9,74,63.2,0,100.0,218,218,66.8,100.0,131,60.1,131
Sean Rhyan,72009,G,GB,9,0,12,61.9,100.0,84,38.5,84,57.6,1,100.0,218,218,57.3,100.0,120,55.0,120
Quinn Meinerz,112915,G,DEN,9,0,10,56.6,100.0,84,38.9,84,68.4,0,100.0,216,216,84.9,100.0,102,47.2,102
Kevin Dotson,46735,G,LA,8,0,26,67.1,100.0,96,44.7,96,67.9,0,100.0,215,215,72.5,100.0,96,44.7,96
Brock Purdy,77672,QB,SF,8,0,28,60.0,100.0,53,24.7,53,60.0,0,93.9,215,229,60.0,98.7,153,71.2,155
Lane Johnson,7786,T,PHI,7,0,24,79.4,100.0,70,32.6,70,79.6,0,100.0,215,215,75.6,100.0,102,47.4,102
Kelvin Beachum,7229,T,ARZ,8,0,1,51.3,100.0,140,65.1,140,54.7,1,100.0,215,215,67.0,100.0,64,29.8,64
Kenyon Green,99052,G,HST,9,0,13,56.3,100.0,72,33.6,72,45.2,1,100.0,214,214,35.6,100.0,127,59.3,127
Tytus Howard,25472,T,HST,8,0,13,54.2,100.0,65,30.4,65,59.6,0,100.0,214,214,60.2,100.0,134,62.6,134
Ben Powers,41482,G,DEN,9,0,10,60.9,100.0,84,39.3,84,64.1,0,100.0,214,214,73.8,100.0,102,47.7,102
David Edwards,35941,G,BUF,9,0,4,51.5,100.0,85,39.7,85,65.0,1,100.0,214,214,77.8,100.0,105,49.1,105
Aaron Banks,59983,G,SF,8,0,28,70.8,100.0,52,24.4,52,74.0,0,100.0,213,213,72.2,100.0,143,67.1,143
Garett Bolles,11775,T,DEN,9,0,10,78.4,100.0,84,40.0,84,76.0,0,100.0,210,210,71.6,100.0,101,48.1,101
Amon-Ra St. Brown,84470,WR,DET,8,0,11,55.4,100.0,69,33.0,69,63.2,0,100.0,209,209,65.1,100.0,124,59.3,124
Blake Brandel,46282,G,MIN,8,0,18,72.7,100.0,74,35.6,74,66.3,0,100.0,208,208,63.6,100.0,110,52.9,110
Matthew Stafford,4924,QB,LA,8,0,26,60.0,100.0,96,46.2,96,60.0,0,96.7,208,215,60.0,100.0,96,46.2,96
Ed Ingram,59819,G,MIN,8,0,18,50.0,100.0,74,35.6,74,57.0,1,100.0,208,208,67.9,100.0,110,52.9,110
Garrett Bradbury,46013,C,MIN,8,0,18,65.0,100.0,74,35.6,74,79.0,1,100.0,208,208,83.4,100.0,110,52.9,110
Lamar Jackson,46416,QB,BLT,9,0,3,60.5,79.6,90,43.5,113,60.6,0,77.8,207,266,60.0,84.6,104,50.2,123
Foster Moreau,47043,TE,NO,9,0,20,53.3,100.0,46,22.3,46,59.9,1,100.0,206,206,61.9,100.0,144,69.9,144
Kaleb McGary,46912,T,ATL,8,0,2,82.9,100.0,35,17.0,35,70.4,0,100.0,206,206,68.1,100.0,154,74.8,154
Kyler Murray,38334,QB,ARZ,9,0,1,60.5,92.6,138,67.3,149,60.5,0,89.5,205,229,60.3,93.0,66,32.2,71
Beaux Limmer,99067,C,LA,8,0,26,68.3,100.0,93,45.4,93,65.8,2,100.0,205,205,64.0,100.0,91,44.4,91
Brian O'Neill,46854,T,MIN,8,0,18,63.2,100.0,72,35.1,72,79.8,1,100.0,205,205,90.2,100.0,110,53.7,110
Frank Ragnow,39137,C,DET,7,0,11,72.8,100.0,61,29.9,61,88.6,1,100.0,204,204,90.8,100.0,123,60.3,123
Kevin Zeitler,7032,G,DET,7,0,11,72.7,100.0,67,32.8,67,76.3,0,100.0,204,204,72.5,100.0,116,56.9,116
Drake London,86519,WR,ATL,9,0,2,49.8,100.0,36,17.8,36,55.6,0,100.0,202,202,73.8,100.0,157,77.7,157
Ben Bredeson,27305,G,TB,9,0,30,58.5,100.0,87,43.1,87,54.8,1,100.0,202,202,47.3,100.0,91,45.0,91
Darnell Wright,98480,T,CHI,8,0,6,68.9,100.0,90,44.6,90,74.0,0,100.0,202,202,77.9,100.0,73,36.1,73
Cody Mauch,66637,G,TB,9,0,30,59.2,100.0,87,43.1,87,61.0,1,100.0,202,202,68.8,100.0,91,45.0,91
Mike Onwenu,27357,T,NE,9,0,19,64.6,100.0,105,52.2,105,56.7,0,100.0,201,201,49.4,100.0,83,41.3,83
Bernhard Raimann,77948,T,IND,8,0,14,56.1,100.0,80,39.8,80,73.0,0,100.0,201,201,84.7,100.0,106,52.7,106
Connor McGovern,41714,C,BUF,9,0,4,68.0,100.0,79,39.3,79,74.6,1,100.0,201,201,79.9,100.0,102,50.7,102
Brandon Scherff,9438,G,JAX,9,0,15,51.8,100.0,97,48.5,97,56.0,0,100.0,200,200,57.3,100.0,82,41.0,82
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100.0,103,51.5,103,54.9,2,100.0,200,200,67.8,100.0,77,38.5,77
Coleman Shelton,39316,C,CHI,8,0,6,66.0,100.0,92,46.0,92,68.8,1,100.0,200,200,61.2,100.0,74,37.0,74
Dion Dawkins,11818,T,BUF,9,0,4,49.4,100.0,79,39.5,79,65.5,1,100.0,200,200,73.3,100.0,103,51.5,103
Mitch Morse,9482,C,JAX,9,0,15,52.2,100.0,97,48.7,97,64.5,0,100.0,199,199,67.2,100.0,81,40.7,81
Tristan Wirfs,64818,T,TB,9,0,30,73.7,100.0,87,43.7,87,67.0,1,100.0,199,199,63.6,100.0,89,44.7,89
Grant Calcaterra,60997,TE,PHI,8,0,24,51.0,100.0,65,32.8,65,46.6,1,100.0,198,198,54.8,100.0,86,43.4,86
Justin Herbert,28237,QB,LAC,8,0,27,60.0,97.9,94,47.5,96,60.0,0,91.7,198,216,60.0,97.8,91,46.0,93
Cordell Volson,30614,G,CIN,9,1,7,55.8,100.0,84,42.9,84,63.3,4,100.0,196,196,67.0,100.0,90,45.9,90
Ted Karras,10855,C,CIN,9,0,7,54.5,100.0,84,42.9,84,51.6,0,100.0,196,196,54.2,100.0,90,45.9,90
Alex Cappa,66578,G,CIN,9,0,7,58.2,100.0,84,42.9,84,55.1,0,100.0,196,196,48.3,100.0,90,45.9,90
Joe Alt,147481,T,LAC,7,0,27,72.1,100.0,89,45.4,89,73.1,0,100.0,196,196,70.3,100.0,81,41.3,81
Wanya Morris,98247,T,KC,7,1,16,59.7,100.0,65,33.3,65,54.5,3,100.0,195,195,53.1,100.0,102,52.3,102
Joe Tippmann,101568,C,NYJ,9,0,22,67.4,100.0,73,37.6,73,71.2,0,100.0,194,194,84.3,100.0,113,58.2,113
Anton Harrison,122929,T,JAX,9,0,15,50.6,100.0,93,47.9,93,50.0,1,100.0,194,194,53.7,100.0,81,41.8,81
Tyron Smith,6161,T,NYJ,9,1,22,59.8,100.0,73,37.6,73,73.2,2,100.0,194,194,83.3,100.0,113,58.2,113
Jalen Hurts,40291,QB,PHI,8,0,24,60.0,91.3,73,38.0,80,60.2,0,73.8,192,260,60.2,89.1,114,59.4,128
Trey Pipkins III,91462,G,LAC,8,0,27,55.5,100.0,85,44.3,85,65.4,0,100.0,192,192,70.8,100.0,88,45.8,88
Charles Cross,98401,T,SEA,9,0,29,91.6,100.0,70,36.6,70,82.9,0,100.0,191,191,73.3,100.0,98,51.3,98
Roger Rosengarten,131912,T,BLT,8,0,3,63.6,100.0,79,41.4,79,60.1,1,100.0,191,191,57.5,100.0,88,46.1,88
Connor Williams,46216,C,SEA,9,0,29,59.1,100.0,70,36.6,70,71.0,1,100.0,191,191,75.8,100.0,98,51.3,98
Laken Tomlinson,9461,G,SEA,9,0,29,57.2,100.0,70,36.6,70,68.4,1,100.0,191,191,70.9,100.0,98,51.3,98
Robert Hunt,46139,G,CAR,9,0,5,44.8,100.0,56,29.5,56,71.9,0,100.0,190,190,82.2,100.0,113,59.5,113
Baker Mayfield,46518,QB,TB,9,0,30,60.0,100.0,87,45.8,87,60.0,0,95.0,190,200,60.0,97.8,89,46.8,91
Joel Bitonio,8670,G,CLV,9,0,8,50.7,100.0,76,40.4,76,66.9,1,100.0,188,188,75.4,100.0,87,46.3,87
Ray-Ray McCloud III,47895,WR,ATL,9,0,2,63.2,95.5,42,22.3,44,53.1,1,97.4,188,193,56.7,99.3,143,76.1,144
Sam Darnold,29048,QB,MIN,8,0,18,60.0,98.6,73,38.8,74,60.0,0,91.3,188,206,60.0,98.2,107,56.9,109
Aaron Rodgers,2241,QB,NYJ,9,0,22,60.3,100.0,71,38.0,71,60.2,0,97.9,187,191,60.0,99.1,111,59.4,112
Bo Nix,97790,QB,DEN,9,0,10,60.0,94.0,79,42.2,84,60.0,0,87.4,187,214,60.0,96.1,98,52.4,102
Darius Slayton,25578,WR,NYG,9,0,21,62.7,98.8,80,43.0,81,55.4,1,99.5,186,187,62.6,100.0,72,38.7,72
Rashawn Slater,59971,T,LAC,7,0,27,64.0,100.0,86,46.5,86,76.4,0,100.0,185,185,86.9,100.0,76,41.1,76
Michael Pittman Jr.,29049,WR,IND,9,0,14,57.0,100.0,72,39.1,72,58.5,1,100.0,184,184,64.7,100.0,103,56.0,103
Trey McBride,75916,TE,ARZ,8,0,1,63.2,100.0,118,64.1,118,62.6,0,99.5,184,185,60.1,100.0,56,30.4,56
Terron Armstead,7856,T,MIA,7,0,17,81.5,100.0,67,36.4,67,89.2,1,100.0,184,184,80.7,100.0,93,50.5,93
Kolton Miller,47013,T,LV,9,0,23,62.9,100.0,67,36.6,67,61.1,0,100.0,183,183,62.3,100.0,98,53.6,98
Rob Havenstein,9490,T,LA,7,0,26,61.2,100.0,85,46.4,85,65.1,1,100.0,183,183,71.6,100.0,79,43.2,79
Trevor Lawrence,77632,QB,JAX,9,0,15,60.0,100.0,94,51.4,94,60.0,0,93.4,183,196,60.0,98.8,80,43.7,81
Sam LaPorta,101690,TE,DET,8,0,11,46.0,100.0,60,33.0,60,56.8,0,100.0,182,182,67.4,100.0,106,58.2,106
Caleb Williams,144622,QB,CHI,8,0,6,60.3,95.7,88,48.4,92,60.3,0,91.0,182,200,60.3,95.9,71,39.0,74
Demarcus Robinson,10760,WR,LA,8,0,26,59.5,100.0,79,43.6,79,48.1,0,100.0,181,181,50.9,100.0,86,47.5,86
Alec Pierce,78038,WR,IND,9,0,14,61.8,100.0,78,43.1,78,46.7,0,100.0,181,181,57.4,100.0,95,52.5,95
Noah Gray,60878,TE,KC,8,0,16,53.4,100.0,63,34.8,63,55.3,1,100.0,181,181,71.4,100.0,94,51.9,94
Ezra Cleveland,41973,G,JAX,8,0,15,65.3,100.0,90,50.0,90,64.3,0,100.0,180,180,57.3,100.0,74,41.1,74
Dillon Radunz,30551,G,TEN,7,0,31,47.1,100.0,94,52.5,94,56.7,0,100.0,179,179,74.6,100.0,66,36.9,66
Jaylen Waddle,84088,WR,MIA,8,0,17,58.0,100.0,64,36.0,64,60.9,0,99.4,178,179,58.6,100.0,89,50.0,89
Joe Burrow,28022,QB,CIN,9,0,7,60.0,100.0,81,45.5,81,60.0,0,92.7,178,192,60.0,100.0,90,50.6,90
John Simpson,41715,G,NYJ,9,0,22,75.5,100.0,68,38.4,68,75.9,0,100.0,177,177,68.7,100.0,104,58.8,104
Mekhi Becton,59818,G,PHI,7,0,24,75.0,100.0,54,30.7,54,82.4,0,100.0,176,176,85.6,100.0,87,49.4,87
Garrett Wilson,97405,WR,NYJ,9,0,22,63.6,100.0,64,36.4,64,60.7,0,99.4,176,177,59.3,100.0,109,61.9,109
Jayden Daniels,97993,QB,WAS,9,1,32,60.4,87.3,96,54.5,110,60.5,1,81.5,176,216,60.3,86.6,71,40.3,82
Romeo Doubs,84329,WR,GB,8,0,12,59.2,100.0,69,39.4,69,45.7,0,100.0,175,175,58.3,100.0,99,56.6,99
Josh Allen,46601,QB,BUF,9,0,4,60.0,89.9,71,40.6,79,60.0,0,86.6,175,202,60.0,99.0,101,57.7,102
Andre James,47058,C,LV,8,0,23,56.0,100.0,66,37.7,66,49.2,0,100.0,175,175,57.7,100.0,91,52.0,91
Daniel Jones,39395,QB,NYG,9,0,21,60.0,93.9,92,52.9,98,60.0,0,78.0,174,223,60.0,85.2,69,39.7,81
Zach Frazier,123419,C,PIT,6,0,25,78.0,100.0,43,24.9,43,84.1,0,100.0,173,173,85.2,100.0,111,64.2,111
Derek Carr,8671,QB,NO,6,0,20,60.7,100.0,41,23.7,41,61.0,0,97.2,173,178,60.2,100.0,121,69.9,121
Terry McLaurin,48229,WR,WAS,9,0,32,63.1,100.0,85,49.1,85,48.0,0,99.4,173,174,68.6,100.0,75,43.4,75
Cole Kmet,60995,TE,CHI,8,0,6,70.1,100.0,80,46.2,80,64.4,0,100.0,173,173,63.5,100.0,62,35.8,62
Justin Jefferson,61398,WR,MIN,8,0,18,64.9,100.0,63,36.4,63,60.8,1,100.0,173,173,59.1,100.0,95,54.9,95
Ryan Neuzil,41123,C,ATL,7,0,2,62.9,100.0,37,21.5,37,58.2,3,100.0,172,172,56.5,100.0,121,70.3,121
Cade Otton,61071,TE,TB,9,0,30,59.5,100.0,68,39.5,68,66.1,0,100.0,172,172,65.7,100.0,83,48.3,83
Tyreek Hill,10799,WR,MIA,8,0,17,54.9,100.0,61,35.5,61,51.5,1,97.2,172,177,55.5,100.0,93,54.1,93
Graham Barton,122367,C,TB,8,0,30,58.4,100.0,69,40.4,69,62.1,1,100.0,171,171,60.8,100.0,82,48.0,82
Lucas Patrick,11435,G,NO,7,0,20,54.2,100.0,38,22.2,38,75.1,1,100.0,171,171,81.3,100.0,115,67.3,115
DJ Moore,48267,WR,CHI,8,0,6,59.0,98.8,80,46.8,81,57.9,0,97.7,171,175,60.8,100.0,67,39.2,67
Geno Smith,7820,QB,SEA,9,0,29,60.0,95.7,67,39.4,70,60.0,0,89.5,170,190,60.0,99.0,96,56.5,97
Alaric Jackson,40972,T,LA,6,0,26,65.3,100.0,78,45.9,78,62.9,0,100.0,170,170,64.5,100.0,73,42.9,73
Fred Johnson,46951,T,PHI,7,0,24,55.8,100.0,50,29.6,50,59.1,0,100.0,169,169,63.5,100.0,85,50.3,85
George Kittle,11901,TE,SF,7,0,28,56.4,100.0,38,22.5,38,63.7,1,100.0,169,169,68.7,100.0,116,68.6,116
Ikem Ekwonu,98286,T,CAR,8,0,5,63.3,100.0,49,29.2,49,80.7,0,100.0,168,168,80.4,100.0,103,61.3,103
Michael Jordan,28021,G,NE,8,0,19,51.9,100.0,87,51.8,87,42.0,0,100.0,168,168,39.3,100.0,72,42.9,72
Theo Johnson,129787,TE,NYG,9,0,21,55.7,100.0,74,44.3,74,51.4,1,100.0,167,167,47.2,100.0,60,35.9,60
Michael Wilson,84423,WR,ARZ,9,0,1,52.3,100.0,101,60.5,101,47.8,0,100.0,167,167,58.0,100.0,59,35.3,59
Terence Steele,39461,T,DAL,8,0,9,65.7,100.0,45,26.9,45,81.1,0,100.0,167,167,90.3,100.0,89,53.3,89
Cooper Beebe,99434,C,DAL,8,0,9,56.9,100.0,45,27.1,45,61.0,1,100.0,166,166,64.4,100.0,89,53.6,89
Dalton Schultz,47304,TE,HST,9,0,13,54.9,100.0,56,33.7,56,61.1,0,100.0,166,166,57.2,100.0,95,57.2,95
Pat Freiermuth,84085,TE,PIT,8,0,25,43.8,100.0,42,25.3,42,39.0,1,100.0,166,166,46.4,100.0,110,66.3,110
Courtland Sutton,48164,WR,DEN,9,0,10,52.2,100.0,67,40.6,67,53.2,0,100.0,165,165,59.7,100.0,81,49.1,81
Matt Pryor,46647,G,CHI,6,1,6,68.5,100.0,81,49.7,81,68.0,1,100.0,163,163,58.7,100.0,54,33.1,54
Anthony Bradford,99103,G,SEA,9,0,29,43.6,100.0,62,38.0,62,58.6,3,100.0,163,163,65.8,100.0,79,48.5,79
Darnell Washington,124044,TE,PIT,8,0,25,47.0,100.0,45,27.8,45,57.8,1,100.0,162,162,67.8,100.0,104,64.2,104
Ryan Kelly,10652,C,IND,7,0,14,64.8,100.0,66,40.7,66,61.1,0,100.0,162,162,58.2,100.0,83,51.2,83
Travis Kelce,7844,TE,KC,8,0,16,61.7,100.0,67,41.4,67,65.2,1,100.0,162,162,54.6,100.0,83,51.2,83
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Josh Oliver,47083,TE,MIN,8,0,18,58.8,100.0,56,34.8,56,68.8,1,100.0,161,161,73.0,100.0,86,53.4,86
Patrick Ricard,48862,FB,BLT,9,0,3,69.4,100.0,65,40.4,65,60.0,0,100.0,161,161,54.7,100.0,80,49.7,80
Braxton Jones,60092,T,CHI,7,0,6,62.0,100.0,68,42.2,68,69.8,0,100.0,161,161,72.7,100.0,66,41.0,66
Marvin Harrison Jr.,145056,WR,ARZ,9,0,1,63.2,100.0,103,64.4,103,55.3,0,100.0,160,160,63.1,100.0,53,33.1,53
Cesar Ruiz,59857,G,NO,5,0,20,58.9,100.0,34,21.3,34,71.9,0,100.0,160,160,75.5,100.0,112,70.0,112
Jordan Love,40306,QB,GB,7,0,12,60.0,98.4,61,38.1,62,60.1,0,95.2,160,168,60.0,98.9,93,58.1,94
Mason McCormick,78326,G,PIT,6,0,25,53.5,100.0,51,31.9,51,57.6,1,100.0,160,160,58.4,100.0,98,61.3,98
Zay Flowers,97268,WR,BLT,9,0,3,53.2,97.1,66,41.5,68,42.0,1,95.8,159,166,55.1,100.0,76,47.8,76
Teven Jenkins,41534,G,CHI,8,1,6,58.3,100.0,71,44.7,71,71.2,1,100.0,159,159,66.7,100.0,59,37.1,59
Cam Robinson,11789,T,MIN,8,0,18,65.5,100.0,82,51.6,82,65.1,1,100.0,159,159,64.9,100.0,60,37.7,60
Tyler Smith,98385,G,DAL,8,1,9,75.0,100.0,42,26.4,42,66.6,1,100.0,159,159,51.6,100.0,87,54.7,87
Gardner Minshew,41401,QB,LV,8,0,23,60.0,100.0,59,37.3,59,60.2,0,95.8,158,165,60.3,98.9,88,55.7,89
George Pickens,99229,WR,PIT,8,0,25,63.9,100.0,47,29.9,47,64.0,0,99.4,157,158,66.3,100.0,98,62.4,98
John Bates,42275,TE,WAS,9,0,32,52.4,100.0,86,54.8,86,58.2,1,100.0,157,157,77.2,100.0,53,33.8,53
DJ Glaze,129511,T,LV,7,0,23,58.9,100.0,58,36.9,58,60.9,1,100.0,157,157,63.5,100.0,85,54.1,85
Tyler Conklin,47124,TE,NYJ,9,0,22,46.4,100.0,57,36.3,57,43.5,0,100.0,157,157,51.5,100.0,93,59.2,93
Zack Martin,8651,G,DAL,8,0,9,71.1,100.0,40,25.6,40,60.6,0,100.0,156,156,62.2,100.0,86,55.1,86
Van Jefferson,47447,WR,PIT,8,0,25,51.6,100.0,45,29.0,45,56.2,1,100.0,155,155,56.1,100.0,96,61.9,96
