player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,8,5.59,0,310,16,77.0,204,224,8.3,3.01,1,7,3.0,66.5,149,93,5.1,260,83.9,8,101,,,,90.7,87.6,87.0,80.5,,90.6,,2,9,275,16.1,88.8,5.8,15,21,1,16,11,7,2.5,1703,7.6,81.1,185,207,6.0,2.81,3,4,1.8,68.6,142,80,5.3,240,77.4,8,87,,,,90.5,85.1,86.8,78.7,,89.4,,2,6,253,20.0,88.8,6.7,16,17,1,16,9,4,1.6,1350,6.5,79.7,59,62,7.9,2.56,0,3,4.5,74.2,46,14,2.1,70,22.6,1,31,,,,82.9,77.5,79.4,73.1,,77.6,,0,3,74,0.0,94.3,0.0,0,4,0,3,2,3,4.1,592,9.5,0,100.0,40,45,-3.3,1.41,2,0,0.0,86.7,39,1,2.5,50,16.1,1,17,,,,80.6,65.5,78.1,64.9,,,,0,0,52,100.0,88.8,2.0,1,0,0,3,0,0,0.0,239,5.3,3.03
Trevor Lawrence,77632,QB,JAX,9,12.91,0,306,15,68.0,231,245,11.3,2.77,2,13,5.0,58.0,142,87,9.6,275,89.9,15,94,,,,67.2,80.4,65.9,77.0,,77.8,,1,6,290,20.7,86.3,6.5,18,12,1,10,11,11,3.8,1833,7.5,69.7,188,202,9.6,2.58,2,11,5.2,57.9,117,76,10.7,229,74.8,14,69,,,,62.0,78.0,63.5,73.9,,81.1,,1,4,241,19.7,83.0,6.6,15,10,1,10,9,9,3.7,1264,6.3,75.0,72,72,9.8,2.78,0,2,2.7,70.8,51,13,5.6,77,25.2,3,33,,,,83.4,76.7,79.7,76.3,,54.6,,0,2,80,23.1,101.6,3.9,3,2,0,0,2,2,2.5,740,10.3,0,96.6,29,29,-3.3,1.38,0,0,0.0,89.7,26,2,7.1,31,10.1,2,8,,,,77.6,66.5,76.3,65.8,,,,0,0,31,0.0,91.2,0.0,0,0,0,0,0,0,0.0,171,5.9,4.02
Josh Allen,46601,QB,BUF,9,12.54,0,299,4,71.2,205,228,9.9,3.04,5,19,7.6,59.6,136,95,6.8,261,87.3,10,97,,,,26.8,78.5,66.2,70.8,,89.6,,4,2,286,10.5,104.4,3.8,10,23,1,13,16,12,4.2,1798,7.9,72.1,190,208,8.5,2.66,6,14,6.3,61.5,128,76,6.6,237,79.3,9,72,,,,27.8,70.7,64.9,64.6,,81.2,,4,2,256,13.2,100.9,4.2,10,17,1,7,13,10,3.9,1533,7.4,87.2,47,54,6.7,3.33,0,5,8.2,74.1,40,20,2.4,62,20.7,1,31,,,,43.6,90.5,79.2,82.2,,91.0,,0,0,69,5.0,124.6,1.6,1,6,0,7,4,2,2.9,468,8.7,0,100.0,32,34,-3.4,1.18,1,0,0.0,94.1,32,1,0.0,38,12.7,0,6,,,,78.9,64.6,77.1,64.1,,,,0,0,39,100.0,101.3,2.6,1,0,0,1,1,0,0.0,203,6.0,1.3
Lamar Jackson,46416,QB,BLT,9,11.0,0,295,3,76.2,193,217,11.5,3.31,7,12,5.1,64.1,139,97,5.4,254,86.1,8,110,,,,50.6,92.4,48.8,91.6,,79.0,,5,2,274,13.4,119.7,5.1,13,24,4,8,19,4,1.5,2028,9.3,77.5,160,180,9.7,3.18,7,10,5.2,65.0,117,74,5.6,209,70.8,7,82,,,,57.2,86.9,45.1,85.6,,73.9,,3,2,222,13.5,111.8,4.8,10,19,4,6,13,3,1.4,1561,8.7,82.9,70,75,7.4,2.86,1,2,2.4,76.0,57,24,1.7,86,29.2,1,42,,,,28.5,92.9,80.3,90.5,,87.7,,2,0,95,12.5,142.0,3.5,3,7,0,2,7,1,1.1,818,10.9,0,94.6,37,38,-4.0,1.71,1,0,0.0,92.1,35,1,0.0,41,13.9,0,14,,,,29.1,62.6,77.4,60.0,,66.5,,0,0,43,0.0,113.9,0.0,0,2,0,0,1,0,0.0,351,9.2,2.24
Matthew Stafford,4924,QB,LA,8,12.02,0,293,26,70.3,239,252,9.4,2.73,4,8,2.9,64.7,163,92,3.0,269,91.8,5,84,,,,65.9,61.6,87.0,61.2,58.4,47.5,,2,6,289,18.5,88.8,6.3,17,0,0,7,9,14,4.8,1865,7.4,67.0,185,194,8.3,2.56,4,4,1.9,62.4,121,72,2.4,207,70.6,3,54,,,,58.1,49.6,86.4,49.4,,47.5,,2,6,221,18.1,75.6,6.3,13,0,0,3,5,11,5.0,1202,6.2,84.4,77,82,7.9,2.87,1,4,4.5,74.4,61,21,6.2,86,29.4,4,36,,,,84.3,87.7,80.3,85.6,58.4,,,0,0,93,19.0,119.3,4.7,4,0,0,4,4,3,3.2,767,9.4,0,91.3,23,24,-4.1,1.76,1,0,0.0,79.2,19,1,9.5,24,8.2,2,6,,,,76.3,66.0,75.5,65.4,,,,0,0,25,0.0,84.7,0.0,0,0,0,0,0,0,0.0,104,4.3,3.15
Jayden Daniels,97993,QB,WAS,9,1.97,0,289,32,74.9,175,187,11.0,3.31,3,10,5.1,67.4,126,100,3.8,245,84.8,5,101,,,,55.0,89.3,86.7,84.2,,82.0,,0,2,259,16.0,107.7,6.5,16,41,0,9,9,5,1.9,1698,9.1,77.0,148,158,8.8,2.91,3,8,4.8,70.9,112,65,1.8,190,65.7,2,73,,,,47.2,76.2,86.2,74.6,,67.8,,0,1,202,13.8,107.6,4.7,9,22,0,7,7,4,2.0,1302,8.2,84.6,65,70,7.3,3.36,1,2,2.7,72.9,51,38,7.3,99,34.3,4,38,,,,85.1,94.1,80.6,90.5,,91.3,,0,1,103,21.1,104.6,8.1,8,20,0,4,2,1,1.0,643,9.2,0,100.0,38,41,-3.7,1.73,1,0,0.0,90.2,37,3,2.6,44,15.2,1,10,,,,79.9,67.6,77.7,68.0,,58.3,,0,0,46,33.3,91.8,2.3,1,1,0,2,0,0,0.0,247,6.0,0.95
Brock Purdy,77672,QB,SF,8,3.62,0,289,28,71.2,215,227,10.9,3.35,3,12,5.0,63.4,144,109,5.9,270,93.4,9,106,,,,60.5,83.7,87.0,77.8,60.0,85.2,,1,7,285,13.8,92.9,5.6,15,28,0,8,9,8,2.8,2048,9.0,73.0,185,196,9.6,3.11,2,12,5.8,63.8,125,88,7.4,230,79.6,10,85,,,,55.1,83.3,86.6,77.3,,85.7,,1,6,241,14.8,89.8,5.7,13,18,0,8,8,7,2.9,1586,8.1,68.9,45,46,11.7,3.7,1,0,0.0,67.4,31,21,0.0,59,20.4,0,24,,,,81.9,72.1,78.9,68.3,60.0,72.2,,0,1,64,9.5,110.3,3.4,2,11,0,0,2,1,1.6,515,11.2,0,86.7,15,15,-2.5,1.55,0,0,0.0,80.0,12,0,7.7,19,6.6,1,3,,,,75.1,62.1,74.7,57.9,,64.4,,0,0,20,,103.6,0.0,0,1,0,0,1,0,0.0,53,3.5,3.11
Kyler Murray,38334,QB,ARZ,9,0.71,0,287,1,73.0,215,229,9.4,2.94,5,14,5.8,65.5,150,84,4.5,262,91.3,7,86,,,,57.9,82.5,46.2,79.3,,77.1,,1,2,276,16.7,98.8,5.3,14,18,0,8,11,5,1.8,1636,7.1,74.3,167,178,7.8,2.64,4,10,5.3,66.9,119,58,4.0,200,69.7,5,62,,,,64.9,75.4,40.6,74.2,,67.6,,1,1,210,20.7,94.2,6.0,12,10,0,6,7,4,1.9,1096,6.2,74.3,70,74,9.2,3.38,2,4,5.1,67.6,50,28,3.8,87,30.3,2,29,,,,51.6,82.6,80.2,76.4,,83.8,,0,2,91,7.1,104.3,2.3,2,9,0,2,4,2,2.2,696,9.4,0,86.4,22,23,-3.2,2.11,1,0,0.0,82.6,19,2,0.0,25,8.7,0,5,,,,76.3,49.5,75.5,50.8,,58.3,,0,1,25,0.0,76.8,0.0,0,1,0,0,0,1,4.0,156,6.8,3.25
Deshaun Watson,11767,QB,CLV,7,1.35,0,270,8,73.9,176,194,8.4,3.14,2,8,3.9,59.8,116,114,10.8,247,91.5,14,48,,,,53.7,62.8,60.9,63.1,,57.6,,6,3,265,28.1,75.8,13.0,32,21,0,10,5,5,1.9,1011,5.2,75.7,148,157,6.4,2.84,1,3,1.8,63.1,99,82,11.6,194,71.9,13,40,,,,73.5,64.0,56.7,63.4,,61.1,,3,2,207,29.3,78.1,12.4,24,13,0,5,3,3,1.4,845,5.4,80.0,50,59,9.0,3.57,1,5,7.7,64.4,38,36,5.0,76,28.1,2,14,,,,29.0,59.9,79.8,61.8,,52.3,,3,1,83,25.0,81.4,11.8,9,8,0,5,2,2,2.4,303,5.1,0,100.0,22,22,-3.2,2.07,0,0,0.0,95.5,21,4,4.5,23,8.5,1,6,,,,76.3,63.4,75.5,62.9,,,,0,0,25,25.0,92.6,4.3,1,0,0,0,0,0,0.0,137,6.2,-0.24
Sam Darnold,29048,QB,MIN,8,6.38,0,261,18,75.1,177,191,11.6,3.21,0,14,6.6,66.5,127,95,4.5,228,87.4,6,87,,,,35.9,75.1,21.2,74.1,55.2,68.3,,2,7,250,26.3,109.7,11.0,25,12,1,11,17,11,4.4,1734,9.1,77.3,141,154,9.4,3.0,0,8,4.7,67.5,104,70,4.6,184,70.5,5,58,,,,42.1,69.6,14.1,69.5,,63.3,,2,4,200,30.0,97.0,11.4,21,9,1,10,8,8,4.0,1187,7.7,81.3,64,69,9.5,3.28,0,6,7.9,73.9,51,28,1.9,77,29.5,1,36,,,,49.1,80.6,80.0,78.0,55.2,71.1,,0,3,84,14.3,128.2,5.2,4,4,0,5,9,3,3.6,713,10.3,0,100.0,28,32,-4.2,2.15,0,0,0.0,87.5,28,3,0.0,33,12.6,0,7,,,,78.1,66.3,76.7,66.9,,58.3,,0,0,34,0.0,88.3,0.0,0,1,0,4,0,0,0.0,166,5.2,2.62
Jalen Hurts,40291,QB,PHI,8,2.56,0,260,24,78.9,180,195,9.8,3.29,1,10,4.9,69.2,135,105,4.9,237,91.2,7,89,,,,45.5,74.3,66.9,65.2,,84.5,,0,4,248,20.0,105.1,8.9,21,21,1,13,10,12,4.8,1722,8.8,76.8,151,162,8.7,3.12,2,6,3.6,69.1,112,86,3.4,203,78.1,4,69,,,,40.0,69.8,65.2,59.4,,83.2,,0,4,210,23.3,96.3,9.9,20,19,1,8,7,10,4.8,1262,7.8,91.1,45,53,8.6,3.15,2,4,7.0,71.7,38,19,7.3,57,21.9,3,22,,,,81.7,78.6,78.8,75.2,,71.9,,0,0,62,5.3,121.0,1.8,1,2,0,6,3,2,3.2,512,9.7,0,93.8,16,20,-3.0,1.48,3,0,0.0,75.0,15,0,0.0,23,8.8,0,2,,,,76.1,58.0,75.3,57.9,,,,0,0,24,,77.1,0.0,0,0,0,1,0,0,0.0,52,2.6,1.87
