player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Travis Kelce,7844,TE,KC,8,7.1,1,80.0,54.5,6,11,0,3.7,2,24,16,2,80.1,38.1,70.8,79.7,69.4,29.8,90,3,38,3.6,11,302,1,52,91.4,276,40.7,123,80.4,65,1,27.8,84,435,172,3.3,8.4,1.58
Darnell Mooney,48236,WR,ATL,9,12.3,6,64.1,26.7,4,15,0,8.9,4,30,2,0,59.0,78.4,74.2,,74.2,0.0,0,1,41,0.0,0,332,1,41,92.5,307,38.3,127,113.3,64,5,59.3,197,588,190,4.6,14.3,1.92
Zay Flowers,97268,WR,BLT,9,9.6,10,73.0,63.6,7,11,0,4.2,2,30,3,0,77.8,80.8,82.3,,83.7,0.0,0,0,53,0.0,0,288,1,46,93.1,268,36.1,104,122.1,63,3,63.5,183,654,316,6.9,14.2,2.44
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
D.K. Metcalf,47864,WR,SEA,7,14.4,3,57.4,29.2,7,24,1,7.9,3,19,29,2,65.0,22.3,72.4,,73.2,0.6,2,1,71,0.0,0,316,5,35,90.8,287,16.5,52,98.3,61,3,82.9,262,568,195,5.6,16.2,1.98
Alvin Kamara,11822,HB,NO,9,0.2,3,75.4,50.0,1,2,0,8.0,4,12,20,1,61.9,77.8,73.2,37.3,64.4,0.0,0,0,57,13.3,33,249,0,46,80.7,201,16.9,42,95.5,61,1,5.2,13,367,364,7.9,8.0,1.83
Cade Otton,61071,TE,TB,9,5.8,10,73.3,50.0,5,10,0,6.4,3,22,30,2,68.3,23.2,63.1,54.2,61.9,49.9,185,1,29,11.1,41,371,2,44,84.9,315,32.6,121,107.7,60,4,17.5,65,421,211,4.8,9.6,1.34
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
Terry McLaurin,48229,WR,WAS,9,15.7,1,70.0,73.7,14,19,0,4.5,2,31,32,0,75.3,31.4,80.3,,83.8,0.0,0,1,66,0.0,0,278,0,42,93.5,260,17.6,49,128.3,60,6,82.4,229,598,114,2.7,14.2,2.3
Amon-Ra St. Brown,84470,WR,DET,8,7.6,7,81.4,68.4,13,19,1,0.0,0,30,11,0,90.4,79.3,81.4,62.3,81.1,0.0,0,1,35,0.4,1,233,2,48,95.7,223,53.2,124,126.3,59,6,46.4,108,464,133,2.8,9.7,2.08
Jerry Jeudy,61103,WR,CLV,9,13.0,1,55.9,36.4,4,11,0,10.8,4,22,8,0,53.4,77.5,64.7,,65.5,0.0,0,1,35,0.0,0,404,5,33,93.3,377,33.2,134,76.8,59,1,66.3,268,418,71,2.2,12.7,1.11
DJ Moore,48267,WR,CHI,8,9.8,3,63.8,57.1,8,14,0,2.6,1,16,6,0,75.0,79.1,67.0,,66.6,0.0,0,2,44,0.0,0,338,1,37,90.5,306,24.0,81,85.0,58,3,74.6,252,374,159,4.3,10.1,1.22
Amari Cooper,9437,WR,BUF,8,11.7,4,50.9,54.5,6,11,0,19.4,7,15,4,0,29.2,76.5,64.6,,65.0,0.0,0,2,27,0.0,0,289,3,29,93.1,269,20.1,58,70.7,57,3,79.9,231,319,79,2.7,11.0,1.19
Diontae Johnson,33441,WR,BLT,8,10.6,6,52.6,46.7,7,15,0,6.3,2,20,3,0,67.3,77.0,67.6,,68.0,0.0,0,5,39,0.0,0,231,1,30,94.4,218,20.3,47,53.0,57,3,79.7,184,357,92,3.1,11.9,1.64
Trey McBride,75916,TE,ARZ,8,7.8,7,80.4,55.6,5,9,0,0.0,0,23,1,0,90.3,78.9,79.5,64.9,80.5,40.1,99,0,37,1.6,4,247,0,45,93.1,230,53.0,131,102.5,56,0,6.9,17,481,183,4.1,10.7,2.09
George Pickens,99229,WR,PIT,8,13.4,3,62.5,33.3,6,18,0,12.5,5,22,25,1,49.2,29.6,80.4,,80.3,0.0,0,0,44,0.0,0,236,1,35,92.4,218,28.4,67,100.9,56,1,71.6,169,548,115,3.3,15.7,2.51
Calvin Ridley,48262,WR,TEN,8,16.4,2,49.1,50.0,6,12,1,18.2,6,16,31,0,29.6,27.7,60.4,,61.7,0.0,0,2,47,0.0,0,270,2,27,94.4,255,21.5,58,64.1,55,1,78.1,211,399,105,3.9,14.8,1.56
Tyreek Hill,10799,WR,MIA,8,13.2,8,61.8,45.5,5,11,1,2.9,1,19,17,0,79.9,78.8,67.0,,69.1,0.0,0,0,80,0.0,0,256,4,34,93.8,240,36.3,93,93.4,55,1,62.5,160,446,172,5.1,13.1,1.86
Marvin Harrison Jr.,145056,WR,ARZ,9,15.2,0,51.9,47.6,10,21,0,3.4,1,21,1,1,66.6,27.0,78.1,,78.1,0.0,0,1,60,0.0,0,250,0,28,95.6,239,26.4,66,102.8,54,5,73.6,184,445,53,1.9,15.9,1.86
Jakobi Meyers,47468,WR,LV,7,9.4,2,72.2,71.4,5,7,0,0.0,0,25,23,0,90.2,78.5,75.1,66.3,76.6,0.0,0,0,33,0.4,1,275,1,39,92.7,255,38.9,107,107.8,54,2,60.7,167,430,132,3.4,11.0,1.69
Michael Pittman Jr.,29049,WR,IND,9,12.2,2,55.6,43.8,7,16,0,6.3,2,15,14,0,67.3,76.5,66.7,66.1,67.0,0.4,1,3,33,0.4,1,284,2,30,94.7,269,23.6,67,65.8,54,2,76.1,216,366,107,3.6,12.2,1.36
Josh Downs,122832,WR,IND,7,6.4,4,71.7,42.9,3,7,0,2.6,1,22,14,0,81.3,82.5,83.9,,84.0,0.0,0,2,69,0.0,0,184,2,38,96.2,177,85.3,157,97.3,53,3,13.6,25,411,196,5.2,10.8,2.32
Brian Thomas Jr.,146760,WR,JAX,9,12.5,5,67.3,44.4,4,9,0,10.3,4,25,15,0,55.9,78.4,79.7,,80.4,0.0,0,2,85,0.0,0,260,1,35,95.4,248,25.0,65,121.9,52,5,75.0,195,595,225,6.4,17.0,2.4
Dalton Kincaid,91791,TE,BUF,9,8.1,7,62.7,25.0,1,4,0,5.9,2,17,4,1,68.8,36.3,73.8,80.6,72.3,28.8,68,0,28,3.0,7,236,0,32,90.3,213,59.3,140,94.6,51,2,10.6,25,332,204,6.4,10.4,1.56
Ladd McConkey,124030,WR,LAC,8,9.8,8,68.6,55.6,5,9,0,7.9,3,23,27,1,64.3,41.1,76.9,,77.9,0.9,2,1,60,0.0,0,229,1,35,95.6,219,69.4,159,113.2,51,4,29.3,67,440,178,5.1,12.6,2.01
Davante Adams,8688,WR,NYJ,6,9.7,1,62.7,53.8,7,13,0,11.1,4,18,22,0,50.9,77.2,64.7,,66.1,0.0,0,1,37,0.0,0,236,0,32,94.1,222,35.6,84,90.6,51,2,64.4,152,384,112,3.5,12.0,1.73
Darius Slayton,25578,WR,NYG,9,12.4,3,64.0,68.8,11,16,0,15.8,6,25,21,0,29.9,78.2,66.4,70.3,66.8,0.0,0,1,43,0.6,2,350,4,32,92.6,324,21.4,75,92.8,50,1,78.6,275,469,95,3.0,14.7,1.45
Hunter Henry,10669,TE,NE,9,8.8,1,78.0,58.3,7,12,1,2.5,1,24,19,0,82.8,78.1,70.6,52.8,74.8,38.0,119,0,35,5.1,16,313,3,39,88.2,276,53.4,167,107.8,50,1,6.1,19,414,170,4.4,10.6,1.5
Jake Ferguson,61081,TE,DAL,7,5.1,7,76.0,57.1,4,7,0,2.6,1,13,9,2,81.3,23.8,58.7,34.9,61.5,27.2,72,0,27,4.2,11,265,4,38,89.8,238,61.9,164,93.3,50,0,9.1,24,334,216,5.7,8.8,1.4
George Kittle,11901,TE,SF,7,8.8,2,81.6,72.7,8,11,0,2.4,1,24,28,0,82.6,78.1,88.5,71.4,90.3,57.0,139,2,43,13.1,32,244,2,40,82.8,202,29.5,72,132.0,49,6,11.9,29,503,192,4.8,12.6,2.49
Cooper Kupp,11824,WR,LA,4,6.6,6,69.4,37.5,3,8,0,2.9,1,13,26,0,79.4,77.6,76.7,,77.2,0.0,0,0,27,0.0,0,149,0,34,92.6,138,69.8,104,99.2,49,2,30.2,45,302,139,4.1,8.9,2.19
Elijah Moore,84302,WR,CLV,9,7.5,4,67.3,55.6,5,9,0,10.8,4,11,8,0,51.7,77.0,54.1,65.8,54.4,0.0,0,4,22,0.3,1,333,1,33,93.4,311,64.9,216,45.4,49,0,33.6,112,249,77,2.3,7.5,0.8
Tyler Lockett,9502,WR,SEA,9,11.9,4,69.4,55.6,5,9,0,5.6,2,28,29,0,70.8,77.3,72.7,,71.9,0.0,0,3,37,0.0,0,354,1,34,90.4,320,28.5,101,86.8,49,2,71.5,253,456,88,2.6,13.4,1.43
Breece Hall,97636,HB,NYJ,9,1.0,9,72.9,33.3,1,3,0,12.5,5,10,22,1,47.2,29.7,55.5,51.1,51.2,2.1,6,0,57,18.6,54,291,2,35,77.0,224,3.4,10,98.2,48,1,10.3,30,327,309,8.8,9.3,1.46
Jayden Reed,78171,WR,GB,9,8.6,6,76.6,77.8,7,9,0,16.3,7,19,12,0,31.7,54.6,71.6,66.2,70.1,0.8,2,0,70,0.4,1,252,0,36,93.7,236,79.0,199,139.3,47,3,16.7,42,620,286,7.9,17.2,2.63
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Tank Dell,78874,WR,HST,8,11.4,3,63.8,66.7,4,6,0,6.3,2,17,13,0,69.5,79.1,68.8,,70.1,0.0,0,1,50,0.0,0,281,1,30,95.0,267,25.6,72,92.1,47,2,74.4,209,355,115,3.8,11.8,1.33
Demario Douglas,104155,WR,NE,9,6.6,5,76.1,0.0,0,1,0,2.8,1,16,19,0,80.4,77.7,68.4,,67.8,0.0,0,1,35,0.0,0,250,1,35,93.6,234,81.6,204,91.4,46,1,18.0,45,306,168,4.8,8.7,1.31
DeVonta Smith,61100,WR,PHI,7,11.3,6,76.1,45.5,5,11,0,5.4,2,23,24,0,70.9,77.3,82.1,,83.7,0.0,0,3,46,0.0,0,224,1,35,95.5,214,54.9,123,110.1,46,4,45.1,101,473,158,4.5,13.5,2.21
Zach Ertz,7816,TE,WAS,9,8.8,0,73.3,54.5,6,11,0,5.7,2,19,32,1,71.6,28.6,59.8,59.0,66.2,30.0,81,1,24,3.3,9,270,3,33,90.7,245,55.2,149,93.8,45,1,13.0,35,350,91,2.8,10.6,1.43
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Nico Collins,61441,WR,HST,5,12.6,7,72.7,60.0,3,5,0,3.0,1,27,13,0,78.9,77.0,92.1,62.4,92.4,0.0,0,1,67,0.6,1,172,2,32,94.2,162,17.4,30,128.0,44,3,82.0,141,567,193,6.0,17.7,3.5
Romeo Doubs,84329,WR,GB,8,12.4,2,68.2,71.4,10,14,0,9.1,3,21,12,0,58.0,76.5,64.9,,67.9,0.0,0,2,39,0.0,0,264,3,30,93.9,248,14.8,39,94.1,44,2,85.2,225,412,74,2.5,13.7,1.66
Khalil Shakir,84140,WR,BUF,8,2.9,14,95.5,66.7,2,3,0,0.0,0,20,4,0,83.2,78.5,77.0,61.6,78.4,0.5,1,0,52,0.5,1,207,1,42,89.9,186,74.4,154,126.4,44,2,24.6,51,471,359,8.5,11.2,2.53
Dalton Schultz,47304,TE,HST,9,9.0,5,59.1,33.3,2,6,0,0.0,0,11,13,0,86.5,75.9,57.5,46.5,57.0,55.5,192,1,28,11.6,40,346,2,26,82.9,287,29.5,102,65.0,44,0,10.1,35,244,92,3.5,9.4,0.85
Tee Higgins,61211,WR,CIN,5,11.1,7,67.4,46.7,7,15,0,0.0,0,21,7,0,87.3,76.3,85.3,,84.3,0.0,0,0,25,0.0,0,173,1,29,95.4,165,22.5,39,114.6,43,3,77.5,134,341,109,3.8,11.8,2.07
Allen Lazard,48135,WR,NYJ,7,10.9,3,69.8,66.7,8,12,2,16.7,6,23,22,0,31.4,76.5,67.9,36.3,69.2,1.9,5,1,52,0.4,1,267,4,30,95.5,255,46.1,123,129.2,43,5,52.1,139,412,122,4.1,13.7,1.62
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
Dontayvion Wicks,99711,WR,GB,9,14.2,6,38.1,0.0,0,9,0,27.3,6,12,12,0,27.6,73.3,57.2,,57.3,0.0,0,2,36,0.0,0,169,1,16,94.1,159,36.1,61,64.8,42,4,63.9,108,192,64,4.0,12.0,1.21
Rome Odunze,73774,WR,CHI,8,15.8,3,59.5,50.0,3,6,0,7.4,2,18,6,1,63.4,26.8,62.7,62.3,63.7,0.0,0,1,47,0.3,1,315,0,25,90.8,286,35.2,111,88.5,42,1,64.8,204,391,129,5.2,15.6,1.37
Ray-Ray McCloud III,47895,WR,ATL,9,7.3,7,76.2,28.6,2,7,0,0.0,0,14,2,3,89.0,20.8,59.4,80.9,58.9,0.0,0,2,22,2.8,9,325,3,32,89.8,292,46.2,150,83.9,42,1,53.5,174,305,137,4.3,9.5,1.04
Mike Evans,8642,WR,TB,7,13.0,1,61.9,40.0,2,5,0,10.3,3,21,30,0,54.0,75.7,74.9,,72.8,0.0,0,3,25,0.0,0,207,0,26,94.7,196,30.9,64,96.7,42,6,69.1,143,335,75,2.9,12.9,1.71
Kyle Pitts,83964,TE,ATL,9,8.4,7,71.4,25.0,2,8,0,3.2,1,15,2,0,78.4,77.2,63.5,31.2,70.6,38.8,113,2,52,6.9,20,291,3,30,86.3,251,40.9,119,108.2,42,3,20.3,59,430,210,7.0,14.3,1.71
Tre Tucker,101106,WR,LV,9,10.5,4,61.0,50.0,3,6,0,3.8,1,12,23,0,74.9,80.6,57.6,66.2,57.7,0.0,0,1,54,0.3,1,339,0,25,93.5,317,26.5,90,77.0,41,1,73.5,249,257,123,4.9,10.3,0.81
Jalen Tolbert,61637,WR,DAL,8,13.4,1,73.2,60.0,6,10,0,6.3,2,17,9,0,69.0,76.8,63.7,,64.8,0.0,0,1,48,0.0,0,337,2,30,92.9,313,28.2,95,113.2,41,3,71.8,242,353,65,2.2,11.8,1.13
Bijan Robinson,123126,HB,ATL,9,-2.1,12,92.7,50.0,1,2,0,2.6,1,15,2,0,83.0,90.2,91.2,49.6,90.3,0.0,0,0,29,22.1,59,267,1,38,71.9,192,6.0,16,105.6,41,1,4.9,13,303,399,10.5,8.0,1.58
De'Von Achane,124305,HB,MIA,8,-0.7,8,92.5,100.0,1,1,1,0.0,0,15,17,0,90.0,88.6,78.5,26.2,83.6,0.0,0,0,39,4.3,8,184,1,37,89.1,164,24.5,45,123.1,40,3,12.0,22,302,328,8.9,8.2,1.84
Michael Wilson,84423,WR,ARZ,9,10.9,2,67.5,54.5,6,11,0,6.9,2,14,1,1,65.8,26.7,63.7,66.2,65.1,0.0,0,0,34,0.4,1,258,1,27,94.6,244,27.9,72,112.8,40,3,72.1,186,283,62,2.3,10.5,1.16
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
David Njoku,11784,TE,CLV,6,5.2,1,76.9,80.0,8,10,0,9.1,3,11,8,0,58.8,76.6,64.3,73.4,64.9,54.7,111,0,29,3.0,6,203,2,30,91.1,185,30.5,62,110.5,39,2,14.3,29,255,121,4.0,8.5,1.38
Deebo Samuel,48274,WR,SF,7,9.6,6,61.5,25.0,2,8,1,4.0,1,15,28,0,74.2,81.4,79.4,,84.2,0.0,0,0,76,0.0,0,185,3,24,97.3,180,37.3,69,105.3,39,1,53.5,99,406,198,8.3,16.9,2.26
Jonnu Smith,11855,TE,MIA,8,5.9,4,76.9,83.3,5,6,2,9.1,3,19,17,0,48.7,76.7,70.6,63.6,74.9,19.5,38,1,18,8.7,17,195,3,30,87.7,171,53.3,104,96.3,39,1,23.1,45,302,158,5.3,10.1,1.77
Xavier Legette,99197,WR,CAR,9,11.5,3,66.7,81.8,9,11,0,10.3,3,15,5,0,53.8,78.6,62.8,65.3,62.7,0.0,0,1,35,0.4,1,225,0,26,93.8,211,34.2,77,107.2,39,4,65.8,148,244,56,2.2,9.4,1.16
Tutu Atwell,77965,WR,LA,8,13.3,0,65.8,0.0,0,4,0,7.4,2,17,26,0,63.2,76.4,71.2,,72.9,0.0,0,2,50,0.0,0,160,1,25,93.1,149,36.3,58,75.1,38,0,63.8,102,366,92,3.7,14.6,2.46
Keenan Allen,7857,WR,CHI,6,11.2,2,55.3,62.5,5,8,0,8.7,2,14,6,0,61.3,75.1,60.2,56.8,61.2,0.0,0,0,22,0.5,1,216,1,21,89.8,194,53.7,116,87.3,38,2,45.4,98,197,62,3.0,9.4,1.02
Jaylen Waddle,84088,WR,MIA,8,8.4,1,73.7,0.0,0,1,0,12.5,4,16,17,0,46.5,76.4,63.4,,63.1,0.4,1,0,63,0.0,0,250,0,28,94.8,237,24.4,61,106.3,38,1,75.2,188,310,101,3.6,11.1,1.31
Rashod Bateman,84296,WR,BLT,9,15.1,2,67.6,0.0,0,1,1,10.7,3,19,3,0,52.9,75.5,66.3,,67.7,0.0,0,1,59,0.0,0,276,2,25,93.5,258,8.3,23,124.5,37,3,91.7,253,447,114,4.6,17.9,1.73
Xavier Worthy,144718,WR,KC,8,11.6,0,51.4,14.3,1,7,0,5.0,1,13,16,0,70.7,76.4,60.4,,57.8,0.0,0,2,54,0.0,0,251,0,19,94.8,238,37.1,93,75.8,37,3,61.4,154,235,139,7.3,12.4,0.99
Jauan Jennings,48027,WR,SF,6,12.3,5,69.4,54.5,6,11,0,7.4,2,18,28,0,63.2,75.5,82.6,,83.6,0.0,0,0,45,0.0,0,157,2,25,93.6,147,55.4,87,134.5,36,3,44.6,70,404,79,3.2,16.2,2.75
Mike Gesicki,47153,TE,CIN,9,9.0,2,83.3,60.0,6,10,0,3.2,1,20,7,1,67.3,27.6,73.3,69.9,73.7,10.2,19,0,47,1.1,2,187,0,30,94.7,177,64.7,121,126.0,36,2,24.6,46,353,128,4.3,11.8,1.99
Tyler Conklin,47124,TE,NYJ,9,5.9,4,75.0,16.7,1,6,0,0.0,0,12,22,0,86.9,76.1,59.2,75.9,62.1,42.9,140,0,27,5.8,19,326,1,27,89.6,292,47.9,156,110.5,36,2,9.2,30,237,130,4.8,8.8,0.81
Keon Coleman,144949,WR,BUF,9,13.0,5,61.1,41.7,5,12,2,12.0,3,16,4,0,51.8,75.3,69.2,,70.0,0.0,0,1,57,0.0,0,239,4,22,92.5,221,5.9,14,117.5,36,3,94.1,225,417,199,9.0,19.0,1.89
Demarcus Robinson,10760,WR,LA,8,17.4,1,58.3,55.6,5,9,0,0.0,0,18,26,0,84.5,74.9,70.6,,72.0,0.0,0,2,42,0.0,0,285,0,21,93.0,265,35.4,101,105.0,36,5,64.6,184,327,24,1.1,15.6,1.23
Javonte Williams,77803,HB,DEN,9,0.6,6,82.9,50.0,1,2,0,3.3,1,8,10,0,77.8,50.2,62.3,61.0,76.3,0.9,2,0,34,22.5,51,227,1,29,71.8,163,0.0,0,92.4,35,0,2.6,6,216,220,7.6,7.4,1.33
Colby Parkinson,52266,TE,LA,8,5.8,1,65.7,0.0,0,2,0,4.2,1,11,26,0,73.5,75.3,63.3,70.8,66.4,71.7,180,0,23,10.4,26,251,3,23,84.5,212,17.1,43,82.3,35,0,10.8,27,214,118,5.1,9.3,1.01
Tucker Kraft,104034,TE,GB,9,4.4,9,80.0,50.0,1,2,0,6.7,2,15,12,1,68.1,21.2,61.9,67.8,62.5,53.8,156,1,67,6.2,18,290,3,28,87.9,255,32.4,94,139.1,35,5,13.1,38,376,266,9.5,13.4,1.47
Gabe Davis,55410,WR,JAX,8,13.2,1,51.4,25.0,2,8,1,10.0,2,12,15,1,55.6,23.6,53.5,55.6,56.2,0.5,1,0,22,0.9,2,220,4,18,95.5,210,17.3,38,89.8,35,2,82.3,181,217,42,2.3,12.1,1.03
Will Dissly,30762,TE,LAC,8,3.6,4,80.0,60.0,3,5,0,6.7,2,12,27,0,65.8,76.1,66.7,63.8,70.0,60.1,98,0,22,11.0,18,163,3,28,83.4,136,22.7,37,95.5,35,0,15.3,25,242,183,6.5,8.6,1.78
Evan Engram,11778,TE,JAX,5,6.2,3,73.5,20.0,1,5,0,3.8,1,10,15,1,75.5,26.4,73.3,82.7,70.0,39.7,56,0,24,5.7,8,141,0,25,89.4,126,41.1,58,100.5,34,1,18.4,26,223,91,3.6,8.9,1.77
Kenneth Walker III,97199,HB,SEA,7,-0.5,6,88.2,,0,0,0,0.0,0,15,29,0,87.6,88.7,84.5,36.2,74.2,0.5,1,1,18,14.3,28,196,1,30,77.0,151,5.1,10,90.8,34,1,18.4,36,217,234,7.8,7.2,1.44
Cedric Tillman,84434,WR,CLV,9,12.0,6,70.6,83.3,5,6,2,7.7,2,13,8,0,64.1,76.0,63.5,63.6,66.6,0.0,0,1,38,1.7,4,235,2,24,91.1,214,29.4,69,110.4,34,3,69.8,164,264,83,3.5,11.0,1.23
Rachaad White,131633,HB,TB,8,-2.3,8,93.9,50.0,1,2,0,0.0,0,10,30,0,88.0,62.2,71.4,72.9,74.5,0.0,0,0,32,19.3,43,223,0,31,77.1,172,8.5,19,128.8,33,3,3.1,7,252,342,11.0,8.1,1.47
DeAndre Hopkins,7808,WR,KC,8,10.8,2,75.8,60.0,3,5,1,3.8,1,17,16,0,74.2,75.5,75.0,,74.6,0.0,0,2,35,0.0,0,166,1,25,94.0,156,26.5,44,106.6,33,3,73.5,122,288,30,1.2,11.5,1.85
A.J. Brown,48327,WR,PHI,5,14.6,4,69.7,62.5,5,8,0,0.0,0,19,24,0,84.9,75.1,90.2,,90.4,0.0,0,1,67,0.0,0,134,0,23,97.0,130,24.6,33,129.9,33,3,75.4,101,444,134,5.8,19.3,3.42
Isaiah Likely,83955,TE,BLT,9,8.6,8,75.0,0.0,0,2,2,0.0,0,15,3,0,85.3,75.3,73.5,34.0,74.0,33.2,67,0,49,4.5,9,202,3,24,89.6,181,57.9,117,131.1,32,3,8.9,18,271,173,7.2,11.3,1.5
Alec Pierce,78038,WR,IND,9,23.4,0,59.4,42.9,3,7,0,9.5,2,15,14,0,49.3,74.9,70.4,68.1,71.6,0.0,0,2,65,0.4,1,269,0,19,93.3,251,18.6,50,108.9,32,3,81.4,219,435,76,4.0,22.9,1.73
Noah Brown,11993,WR,WAS,7,12.1,1,71.0,50.0,3,6,0,4.3,1,14,32,0,72.1,74.9,70.1,,70.5,0.0,0,0,52,0.0,0,166,0,22,94.6,157,18.1,30,114.7,31,1,81.9,136,318,48,2.2,14.5,2.03
Adonai Mitchell,146712,WR,IND,9,16.2,0,38.7,0.0,0,2,0,14.3,2,6,14,0,47.7,73.7,59.5,,60.1,0.0,0,0,30,0.0,0,105,1,12,92.4,97,32.4,34,53.2,31,0,67.6,71,140,27,2.3,11.7,1.44
Tyler Boyd,10689,WR,TEN,8,6.8,1,67.7,57.1,4,7,0,4.5,1,10,31,0,71.3,75.2,58.3,30.4,59.5,0.0,0,2,27,1.3,3,228,0,21,92.1,210,82.5,188,56.4,31,0,17.5,40,184,76,3.6,8.8,0.88
