player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Derek Carr,8671,QB,NO,11,2.56,2.48,3.12,4.9,402,20,79.6,211,218,5.3,1.91,2,5,2.2,72.9,159,41,5.4,223,55.5,9,68,,,,,90.2,70.9,40.8,70.3,,,,3,3,229,12.2,90.2,2.2,5,0,0,2,5,4,1.7,1332,6.1,64.7,136,154,13.9,3.37,1,10,6.1,55.2,85,89,3.4,179,44.5,3,49,,,,,24.4,60.0,83.0,62.5,,,38.5,2,2,190,19.1,86.0,9.5,17,8,0,15,5,8,4.2,1203,7.8
Joe Burrow,28022,QB,CIN,10,2.47,2.34,3.17,4.79,402,7,77.4,235,246,5.6,1.85,5,6,2.4,69.1,170,43,6.6,253,62.9,12,77,,,,,90.4,72.4,84.2,71.1,,,,5,3,262,16.3,87.6,2.8,7,0,0,1,7,4,1.5,1391,5.7,75.2,105,118,9.7,3.53,1,11,8.7,62.7,74,80,6.3,149,37.1,5,45,,,,,66.3,83.0,82.3,79.8,,,73.2,1,3,159,21.3,98.7,11.4,17,14,0,11,8,5,3.1,917,7.8
Mac Jones,60323,QB,NE,11,2.42,2.3,3.15,4.66,379,19,78.6,215,222,4.4,1.84,5,2,0.9,73.0,162,37,4.1,225,59.4,7,59,,,,,90.2,60.4,83.8,60.0,,,,0,7,233,8.1,85.4,1.3,3,0,0,2,7,9,3.9,1337,6.0,60.2,113,123,13.0,3.28,0,9,7.0,50.4,62,82,8.8,154,40.6,6,45,,,,,28.8,47.7,82.4,44.4,,,74.7,4,5,162,23.2,61.8,12.3,19,12,0,6,3,14,8.6,783,6.4
Zach Wilson,82096,QB,NYJ,10,2.94,2.7,3.66,5.13,379,22,81.8,148,155,4.8,1.9,3,3,1.9,72.3,112,36,7.4,157,41.4,9,49,,,,,88.5,71.3,82.4,70.2,,,,2,3,164,5.6,88.6,1.3,2,0,0,2,4,2,1.2,960,6.2,62.0,142,163,11.2,3.68,3,5,2.9,47.9,78,126,11.4,222,58.6,10,44,,,,,31.2,47.0,83.8,43.4,,,72.3,3,4,236,28.6,61.0,16.2,36,23,0,15,2,8,3.4,984,6.0
Russell Wilson,7077,QB,DEN,11,3.12,2.88,4.21,4.79,378,10,87.0,138,143,3.2,1.87,4,3,1.9,79.7,114,23,5.0,147,38.9,6,42,,,,,88.4,79.3,82.3,77.6,,,,0,2,161,17.4,102.1,2.7,4,0,0,1,7,0,0.0,855,6.0,74.8,147,174,10.9,3.93,4,15,8.2,60.3,105,128,4.5,230,60.8,5,69,,,,,25.3,68.9,84.0,67.0,,,66.9,2,2,247,22.7,105.0,12.6,29,27,0,21,13,11,4.5,1358,7.8
Matthew Stafford,4924,QB,LA,10,2.65,2.53,3.04,5.37,373,26,75.3,166,175,4.9,1.89,3,2,1.1,66.9,117,40,6.4,179,48.0,8,59,,,,,89.5,71.5,82.9,70.3,,,,1,2,187,10.0,94.5,2.2,4,0,0,5,9,2,1.1,1021,5.8,69.2,146,164,12.3,3.36,3,19,10.5,55.5,91,90,9.9,193,51.7,10,65,,,,,90.1,86.3,83.4,85.1,,,61.1,2,7,212,17.8,76.0,8.3,16,13,0,13,4,5,2.4,1468,9.0
Kenny Pickett,60515,QB,PIT,11,2.73,2.6,3.38,5.08,349,25,76.1,159,167,6.0,1.96,4,8,4.7,69.5,116,38,4.1,172,49.3,5,52,,,,,89.1,77.3,82.7,75.7,,,,1,1,177,13.2,90.4,2.9,5,0,0,3,3,2,1.1,1078,6.5,64.9,131,146,9.5,3.5,3,4,2.5,53.4,78,94,8.2,176,50.4,7,39,,,,,89.8,61.4,83.0,59.0,,,71.8,1,3,193,19.1,71.2,10.2,18,12,0,11,3,5,2.6,922,6.3
Brock Purdy,77672,QB,SF,11,2.7,2.58,3.38,5.26,343,28,81.8,148,155,5.9,1.92,4,6,3.6,74.8,116,34,4.1,159,46.4,5,67,,,,,63.9,70.6,82.6,69.5,,,,0,1,171,11.8,115.5,2.5,4,0,0,3,8,6,3.5,1358,8.8,77.3,132,148,11.5,3.46,3,14,8.9,66.2,98,104,3.9,179,52.2,4,72,,,,,32.5,86.8,83.0,80.5,,,90.0,2,5,189,16.3,110.6,9.5,17,14,0,11,11,9,4.8,1513,10.2
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,45,,,,,87.5,69.1,81.9,68.2,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,,32.9,91.5,83.3,90.5,,,63.1,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
Gardner Minshew,41401,QB,IND,10,2.63,2.52,3.39,4.37,327,14,77.5,169,181,5.1,1.86,7,1,0.5,68.0,123,44,6.1,183,56.0,8,43,,,,,70.3,58.8,83.0,58.6,,,,0,2,189,4.5,84.3,1.1,2,0,0,5,4,6,3.2,991,5.5,68.7,99,116,11.2,3.63,3,6,4.7,55.2,64,75,5.9,143,43.7,4,50,,,,,25.1,50.8,82.2,49.8,,,63.7,2,5,157,20.0,76.8,10.5,15,12,0,12,4,13,8.3,981,8.5
Desmond Ridder,55086,QB,ATL,10,2.64,2.48,3.17,4.71,308,2,76.4,148,153,6.0,1.93,5,2,1.3,69.9,107,29,5.3,157,51.0,6,55,,,,,46.4,55.1,82.4,55.2,,,,0,6,165,13.8,81.2,2.5,4,0,0,0,5,12,7.3,964,6.3,70.0,100,113,12.0,3.4,3,6,5.0,59.3,67,72,4.3,150,48.7,3,49,,,,,30.6,56.0,82.3,52.5,,,72.6,0,2,160,29.2,84.8,14.0,21,16,0,10,2,7,4.4,944,8.4
Justin Fields,82118,QB,CHI,8,3.31,2.96,3.8,5.84,276,6,82.5,80,85,4.6,1.93,3,3,3.5,72.9,62,27,6.1,91,33.0,4,28,,,,,51.9,72.4,80.2,71.2,,,,1,1,92,22.2,108.3,6.6,6,0,0,1,6,2,2.2,547,6.4,71.1,114,136,10.5,4.0,4,6,4.2,58.8,80,110,1.2,184,66.7,1,59,,,,,24.6,67.4,83.0,62.9,,,75.1,2,5,193,20.0,82.4,12.0,22,26,0,16,6,7,3.6,1040,7.6
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,,85.4,66.8,80.8,66.0,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,,25.4,56.6,81.0,43.1,,,88.1,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Deshaun Watson,11767,QB,CLV,6,3.13,2.82,3.91,5.37,203,8,76.5,81,82,5.8,1.88,1,2,2.3,70.7,58,13,6.5,83,40.9,4,25,,,,,51.1,64.2,80.0,63.6,,,,0,2,87,7.7,87.7,1.2,1,0,0,0,3,1,1.1,484,5.9,69.3,75,87,12.5,4.0,1,4,4.3,54.0,47,63,9.6,120,59.1,5,33,,,,,56.1,69.1,13.0,67.8,,,67.3,3,2,130,23.8,83.1,12.5,15,18,0,8,4,4,3.1,631,7.3
Aidan O'Connell,60516,QB,LV,6,2.54,2.52,3.19,,193,23,86.0,86,90,4.0,1.86,2,2,2.2,75.6,68,20,8.1,91,47.2,6,26,,,,,45.5,53.8,80.3,54.0,,,,0,3,93,5.0,84.7,1.1,1,0,0,2,2,5,5.4,564,6.3,62.0,79,88,12.3,3.22,3,4,4.3,51.1,45,46,8.2,100,51.8,4,30,,,,,85.1,62.9,80.7,61.8,,,63.3,2,3,105,26.1,67.9,12.0,12,0,0,4,2,3,2.9,630,7.2
Jimmy Garoppolo,8697,QB,LV,6,2.85,2.75,2.82,5.1,188,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,39.4,3,22,,,,,83.5,68.9,79.7,68.0,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,70.0,90,96,11.0,3.49,3,1,1.0,60.4,58,43,7.9,114,60.6,5,41,,,,,86.1,63.2,81.2,62.3,,,62.7,1,7,119,23.3,61.7,8.8,10,8,0,2,2,6,5.0,754,7.9
Ryan Tannehill,7014,QB,TEN,6,2.72,2.58,3.04,5.0,183,31,82.5,80,84,5.1,1.96,3,3,3.4,72.6,61,22,7.6,88,48.1,5,26,,,,,84.3,74.6,80.2,73.3,,,,1,1,92,18.2,91.2,4.5,4,0,0,0,2,3,3.3,517,6.2,61.2,67,73,15.6,3.42,2,6,7.1,50.7,37,49,9.8,95,51.9,4,24,,,,,85.4,67.2,80.8,66.6,,,60.8,1,5,107,30.6,50.7,15.8,15,7,0,3,0,4,3.7,611,8.4
Will Levis,83542,QB,TEN,5,2.72,2.64,3.34,4.23,165,31,86.4,59,61,3.1,1.83,1,0,0.0,77.0,47,12,7.8,62,37.6,4,16,,,,,81.9,58.5,78.9,58.4,,,,1,0,64,8.3,98.3,1.6,1,0,0,0,2,3,4.7,309,5.1,57.5,80,88,16.4,3.26,3,8,8.2,48.9,43,59,6.5,103,62.4,3,29,,,,,85.8,56.6,81.0,56.9,,,57.3,2,2,113,20.3,83.0,11.7,12,3,0,3,4,6,5.3,729,8.3
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,,82.4,56.3,79.2,56.4,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,,28.6,55.9,80.4,48.8,,,83.1,3,4,96,8.9,63.8,4.4,4,11,0,6,3,7,7.3,430,5.7
Tommy DeVito,60545,QB,NYG,5,3.09,2.75,3.52,4.79,147,21,84.0,50,53,3.3,1.96,3,1,1.9,73.6,39,11,7.1,59,40.1,3,16,,,,,81.5,66.6,78.6,65.9,,,,0,1,60,54.5,101.9,10.2,6,0,0,0,4,0,0.0,270,5.1,67.4,46,52,12.2,3.85,0,2,3.6,51.9,27,48,12.9,88,59.9,4,15,,,,,51.9,52.7,80.2,59.5,,,39.8,1,2,92,45.8,82.8,25.0,22,14,0,5,3,5,5.4,427,8.2
P.J. Walker,12134,QB,CLV,5,2.81,2.74,2.58,5.4,125,8,73.9,46,48,5.1,1.99,1,2,3.8,58.3,28,16,17.6,52,41.6,6,11,,,,,81.0,48.5,78.4,49.2,,,,0,3,56,25.0,47.9,7.7,4,0,0,1,0,3,5.4,268,5.6,47.3,55,62,11.7,3.4,1,2,3.0,41.9,26,36,0.0,73,58.4,0,17,,,,,21.5,25.3,79.6,26.2,,,53.4,2,2,78,19.4,56.3,9.6,7,4,0,4,1,8,10.3,406,6.5
Kyler Murray,38334,QB,ARZ,3,2.81,2.63,3.02,6.12,123,1,68.4,57,61,6.8,1.91,4,2,3.1,62.3,38,15,2.6,62,50.4,1,20,,,,,82.0,63.8,79.0,63.3,,,,0,0,66,6.7,88.0,1.6,1,0,0,0,1,0,0.0,418,6.9,60.9,46,46,12.9,3.79,0,2,4.0,60.9,28,26,0.0,60,48.8,0,16,,,,,82.2,64.5,79.0,56.7,,,84.7,0,2,67,30.8,69.2,13.3,8,6,0,0,1,2,3.0,301,6.5
Dorian Thompson-Robinson,83574,QB,CLV,4,2.73,2.56,3.62,5.48,117,8,67.9,53,56,5.0,1.92,2,0,0.0,57.1,32,9,11.1,56,47.9,4,12,,,,,81.2,63.0,78.5,62.6,,,,0,1,57,0.0,57.1,0.0,0,0,0,1,0,1,1.8,200,3.6,68.2,44,51,8.2,3.47,1,0,0.0,51.0,26,28,13.3,61,52.1,4,13,,,,,33.7,42.9,0.0,41.8,,,69.5,2,3,68,17.9,45.3,8.2,5,5,0,4,1,5,7.4,229,4.5
Tyrod Taylor,6332,QB,NYG,6,2.9,2.54,2.95,4.83,111,21,81.3,48,49,5.5,1.86,0,4,8.2,77.6,38,13,2.6,52,46.8,1,15,,,,,28.4,75.5,78.1,74.1,,,,0,0,52,23.1,101.4,5.8,3,0,0,1,1,1,1.9,328,6.7,65.5,29,36,12.0,3.82,0,3,7.5,52.8,19,37,0.0,59,53.2,0,13,,,,,82.3,56.8,79.2,60.7,,,52.2,0,0,69,18.9,84.4,11.9,7,16,0,7,1,1,1.4,251,7.0
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,,80.0,63.6,77.7,63.1,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,,24.3,51.1,78.6,51.7,,,56.7,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
Taylor Heinicke,9896,QB,ATL,3,2.97,2.69,3.86,5.04,86,2,75.0,28,29,4.8,1.77,1,1,3.2,69.0,20,1,4.8,29,33.7,1,9,,,,,77.7,76.4,76.4,75.0,,,,0,0,32,0.0,115.7,0.0,0,0,0,0,2,0,0.0,231,8.0,61.1,36,44,12.7,3.59,0,2,4.4,47.7,21,21,4.5,57,66.3,1,16,,,,,81.3,57.0,78.5,53.1,,,70.8,1,1,58,23.8,65.2,8.8,5,8,0,7,1,4,6.9,267,6.1
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,63,5,69.2,39,41,5.9,1.93,0,2,4.4,61.0,25,16,7.4,42,66.7,2,12,,,,,79.9,74.1,77.7,72.8,,,,2,0,46,6.3,81.8,2.4,1,0,0,0,1,0,0.0,204,5.0,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.7,2,6,,,,,75.1,86.0,74.7,83.0,,,62.6,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Tim Boyle,21956,QB,NYJ,2,2.36,2.18,3.55,,60,22,80.6,36,37,2.9,1.83,1,0,0.0,73.0,27,11,6.9,38,63.3,2,8,,,,,79.0,73.0,77.2,71.8,,,,0,1,40,9.1,70.4,2.6,1,0,0,0,0,1,2.5,167,4.5,57.1,14,15,11.6,3.27,0,0,0.0,46.7,7,13,12.5,22,36.7,1,2,,,,,75.6,48.5,75.2,49.1,,,,0,2,23,53.8,36.1,31.8,7,0,0,1,1,1,4.3,45,3.0
Jake Browning,46401,QB,CIN,3,3.08,2.38,4.69,5.98,54,7,71.4,28,29,6.3,2.01,1,1,3.2,69.0,20,7,0.0,30,55.6,0,10,,,,,77.7,53.0,76.4,53.3,,,,0,1,32,14.3,88.7,3.3,1,0,0,0,1,2,6.3,223,7.7,70.0,10,12,10.3,4.42,0,0,0.0,58.3,7,15,0.0,24,44.4,0,6,,,,,24.6,53.4,75.5,45.5,,,70.8,0,0,25,40.0,103.5,25.0,6,6,0,2,1,1,4.0,72,6.0
Jameis Winston,9434,QB,NO,3,2.4,2.38,2.9,,44,20,65.4,26,27,7.7,1.92,0,0,0.0,59.3,16,6,5.9,27,61.4,1,4,,,,,77.0,60.7,75.9,60.5,,,,0,1,28,0.0,66.6,0.0,0,0,0,1,1,0,0.0,118,4.4,50.0,14,15,23.2,3.16,0,3,17.6,46.7,7,5,0.0,17,38.6,0,4,,,,,74.8,72.6,74.5,71.4,,,,0,2,19,40.0,52.8,11.8,2,0,0,1,1,2,10.5,105,7.0
Brett Rypien,46487,QB,SEA,2,2.74,2.64,2.85,4.9,44,29,58.8,17,19,4.5,1.96,2,0,0.0,47.4,9,2,10.0,19,43.2,1,5,,,,,74.8,64.5,74.5,64.0,,,,0,0,19,0.0,56.7,0.0,0,0,0,0,0,0,0.0,69,3.6,58.8,17,19,13.0,3.48,1,0,0.0,47.4,9,11,10.0,24,54.5,1,4,,,,,18.2,43.7,75.8,39.3,,,70.7,0,1,27,18.2,42.2,8.3,2,3,0,1,0,3,11.1,103,5.4
