Player,Roster Position,%Drafted,FPTS
T.J. Hockenson,FLEX,4.67%,18.9
Mike Gesicki,TE,4.37%,9.8
Jaylen Waddle,WR,4.13%,6.9
Mo Alie-Cox,TE,4.07%,0
Robby Anderson,WR,3.86%,0
Bears ,DST,3.86%,-1
Noah Fant,TE,3.71%,2.8
Pat Freiermuth,TE,3.64%,14.4
Laviska Shenault Jr.,WR,3.58%,4.1
Ryan Tannehill,QB,3.55%,23.2
Trevor Lawrence,QB,3.34%,13.62
Eagles ,DST,3.28%,21
David Johnson,RB,3.24%,1.3
Jamal Agnew,WR,3.16%,15.8
Terry McLaurin,WR,3.13%,6.5
Lions ,DST,3.09%,-4
Rob Gronkowski,FLEX,2.97%,0
Sam Darnold,QB,2.91%,11.76
Austin Ekeler,RB,2.87%,24.4
Browns ,DST,2.82%,3
49ers ,DST,2.74%,6
Rams ,DST,2.69%,7
Tyler Boyd,FLEX,2.68%,19.74
Chase Claypool,WR,2.65%,10.1
T.Y. Hilton,WR,2.59%,3.6
Tyler Lockett,WR,2.50%,29.2
Falcons ,DST,2.50%,3
Marquez Callaway,WR,2.48%,6
Colts ,DST,2.46%,6
Antonio Gibson,RB,2.41%,8.4
Jamison Crowder,WR,2.41%,17.4
Tim Patrick,WR,2.23%,9.4
Devin Singletary,RB,2.21%,3.9
Zach Pascal,WR,2.19%,9.3
Jameis Winston,QB,2.11%,10.24
Quez Watkins,FLEX,2.02%,3.8
Myles Gaskin,RB,2.00%,8.5
Kalif Raymond,WR,1.97%,0
Amon-Ra St. Brown,WR,1.78%,7.6
Titans ,DST,1.73%,12
Tre'Quan Smith,WR,1.73%,12.3
Tyler Johnson,WR,1.67%,11.5
Saints ,DST,1.55%,15
Taylor Heinicke,QB,1.45%,13.8
Jets ,DST,1.38%,4
Odell Beckham Jr.,WR,1.36%,1.6
Darnell Mooney,WR,1.35%,12.4
Melvin Gordon III,RB,1.33%,20.2
D'Ernest Johnson,RB,1.32%,9.9
Jared Goff,QB,1.32%,8.88
Alex Collins,RB,1.30%,4.4
Gerald Everett,TE,1.29%,1.2
David Njoku,FLEX,1.29%,6.9
Texans ,DST,1.28%,-3
Jalen Reagor,FLEX,1.28%,3.1
Cole Kmet,TE,1.27%,5.4
Javonte Williams,RB,1.25%,6.8
Chargers ,DST,1.23%,3
Boston Scott,FLEX,1.22%,18
Calvin Ridley,WR,1.21%,0
Gabriel Davis,WR,1.20%,12.9
Allen Robinson II,FLEX,1.19%,5.1
Broncos ,DST,1.16%,17
Brandon Aiyuk,WR,1.15%,10.5
Mac Jones,QB,1.11%,11.72
J.D. McKissic,RB,1.11%,17.3
Nelson Agholor,WR,1.09%,9
Samaje Perine,FLEX,1.09%,3.6
Panthers ,DST,1.04%,11
Brandon Bolden,RB,1.02%,2.6
Buccaneers ,DST,0.98%,0
Geno Smith,QB,0.90%,22.6
Ben Roethlisberger,QB,0.90%,14.64
Baker Mayfield,QB,0.89%,9.5
Tua Tagovailoa,QB,0.89%,16.2
Freddie Swain,WR,0.86%,0
Patriots ,DST,0.78%,13
Nico Collins,WR,0.77%,9.5
Mark Ingram II,RB,0.73%,7.2
Chester Rogers,WR,0.70%,0
DeVante Parker,WR,0.68%,16.5
Elijah Moore,WR,0.65%,13.1
Adam Humphries,WR,0.65%,5.5
Justin Fields,QB,0.62%,29.3
Adam Trautman,FLEX,0.61%,2.4
Olamide Zaccheaus,WR,0.60%,2.2
Hayden Hurst,TE,0.60%,2.4
Austin Hooper,FLEX,0.55%,6.6
Rashard Higgins,WR,0.52%,4.7
Mike Davis,RB,0.48%,11.6
Jonnu Smith,TE,0.48%,3.3
Nick Westbrook-Ikhine,FLEX,0.46%,9.6
Anthony Firkser,TE,0.44%,1.8
O.J. Howard,TE,0.43%,3.6
James Washington,WR,0.42%,1.4
Nyheim Hines,RB,0.41%,6.4
Steelers ,DST,0.41%,10
Donald Parham Jr.,FLEX,0.40%,0
Jordan Akins,TE,0.39%,10.3
Danny Amendola,WR,0.38%,2.3
Juwan Johnson,TE,0.38%,0
Josh Reynolds,WR,0.35%,0
Kendrick Bourne,WR,0.34%,6.8
Tajae Sharpe,FLEX,0.33%,10.8
Kenny Stills,WR,0.33%,0
Jimmy Garoppolo,QB,0.30%,30.28
Ronald Jones II,FLEX,0.30%,2.9
Deonte Harris,WR,0.27%,8.7
Mohamed Sanu,FLEX,0.27%,8.9
Damien Williams,RB,0.26%,-0.3
Rashaad Penny,FLEX,0.25%,0.7
Jalen Guyton,WR,0.24%,2.8
Phillip Lindsay,RB,0.24%,0.8
Cameron Brate,TE,0.22%,3.5
Sony Michel,FLEX,0.22%,7.6
Jack Doyle,TE,0.22%,9.2
Durham Smythe,FLEX,0.21%,0
Mack Hollins,FLEX,0.20%,0
MyCole Pruitt,FLEX,0.19%,4.2
Mike White,QB,0.17%,31.1
Chris Moore,WR,0.16%,3.6
Ty Johnson,RB,0.16%,19.6
Ross Dwelley,FLEX,0.15%,0
Ray-Ray McCloud III,WR,0.14%,1
Tommy Tremble,TE,0.13%,4.8
Rhamondre Stevenson,RB,0.13%,4
Dolphins ,DST,0.13%,0
Keith Kirkwood,WR,0.13%,0
JaMycal Hasty,RB,0.12%,5.3
Jordan Howard,RB,0.12%,17.7
Salvon Ahmed,RB,0.11%,3.8
Marcus Johnson,FLEX,0.11%,1.8
DeeJay Dallas,RB,0.09%,0.6
Giovani Bernard,RB,0.09%,10.7
Will Dissly,TE,0.08%,0
Davis Mills,QB,0.08%,24.4
Kyle Juszczyk,RB,0.08%,2.1
Keelan Cole Sr.,WR,0.08%,5.5
Denzel Mims,WR,0.07%,5
Albert Okwuegbunam,FLEX,0.07%,6.4
Kendall Hinton,WR,0.07%,0
Ian Thomas,TE,0.06%,2
Trey Sermon,RB,0.06%,0
Jamaal Williams,RB,0.05%,0
Isaiah McKenzie,WR,0.05%,0
Julio Jones,WR,0.05%,0
DeSean Jackson,WR,0.05%,0
J.J. Taylor,RB,0.05%,0
Carlos Hyde,RB,0.05%,13.2
Marquise Goodwin,WR,0.05%,5.2
Anthony Miller,FLEX,0.04%,0
Jeremy McNichols,FLEX,0.04%,6.3
Ryan Griffin,TE,0.04%,1.7
Demetric Felton,FLEX,0.04%,2.7
KhaDarel Hodge,WR,0.04%,0
Corey Davis,FLEX,0.03%,0
Anthony Schwartz,WR,0.03%,0
DeAndre Carter,WR,0.03%,14.1
Charlie Woerner,TE,0.03%,1.7
Isaiah Ford,WR,0.03%,0
Chris Conley,WR,0.03%,3.4
Larry Rountree III,RB,0.03%,1.1
Travis Homer,RB,0.03%,8.2
Ashton Dulin,WR,0.03%,0
Case Keenum,QB,0.02%,0
Trey Lance,QB,0.02%,0
Tavon Austin,FLEX,0.02%,1.5
Shi Smith,WR,0.02%,0.8
Tyler Kroft,TE,0.02%,10
Miles Sanders,RB,0.02%,0
Trent Sherfield,FLEX,0.02%,0
Marlon Mack,RB,0.02%,0
Kahale Warring,TE,0.02%,0
Tutu Atwell,FLEX,0.02%,0
Adam Shaheen,FLEX,0.02%,1.8
Jermar Jefferson,FLEX,0.02%,12.9
Braxton Berrios,FLEX,0.02%,9.3
N'Keal Harry,FLEX,0.02%,5
Joshua Kelley,FLEX,0.02%,0
Justin Jackson,RB,0.02%,7.9
Quintin Morris,FLEX,0.02%,0
Geoff Swaim,FLEX,0.02%,12.3
Jesse James,TE,0.01%,12.8
Antonio Brown,WR,0.01%,0
Ethan Wolf,FLEX,0.01%,0
Harrison Bryant,FLEX,0.01%,5.3
Ty Montgomery,FLEX,0.01%,1.4
Greg Ward,WR,0.01%,0
Albert Wilson,FLEX,0.01%,0
Lee Smith,FLEX,0.01%,0
Matt Breida,RB,0.01%,0
Kevin White,WR,0.01%,4.8
Kenny Yeboah,TE,0.01%,0
Donovan Peoples-Jones,FLEX,0.01%,0
Cam Sims,FLEX,0.01%,3
Eric Ebron,FLEX,0.01%,0
George Kittle,TE,0.01%,0
Preston Williams,WR,0.01%,0
Zach Wood,FLEX,0.01%,0
Christian McCaffrey,RB,0.01%,0
La'Mical Perine,RB,0.01%,0.3
Joshua Palmer,WR,0.01%,9.4
Chris Carson,RB,0.01%,0
Rex Burkhead,RB,0.01%,13.8
Eric Saubert,FLEX,0.01%,0
Jaelon Darden,FLEX,0.01%,4.1
Travis Fulgham,WR,0.01%,0
Richard Rodgers,TE,0.01%,0
Kareem Hunt,RB,0.01%,0
Brevin Jordan,TE,0.01%,13.1
Joe Flacco,QB,0.01%,0
Drew Sample,TE,0.01%,0
Taiwan Jones,FLEX,0.01%,0
Jack Stoll,TE,0.01%,1.9
Dawson Knox,TE,0.01%,0
Royce Freeman,FLEX,0.01%,2.5
Godwin Igwebuike,FLEX,0.01%,8.8
Tyrod Taylor,QB,0.01%,0
Buddy Howell,RB,0.01%,1.1
Jacob Hollister,FLEX,0.01%,0
River Cracraft,WR,0.01%,0
Jacoby Brissett,QB,0.01%,0
Brycen Hopkins,TE,0.01%,0
Russell Wilson,QB,0.01%,0
Wayne Gallman Jr.,FLEX,0.01%,0
Jesper Horsted,TE,0.01%,0
Reggie Gilliam,FLEX,0.00%,0
Stephen Anderson,FLEX,0.00%,0
Garrett Griffin,TE,0.00%,6
Juwan Green,WR,0.00%,0
Zach Gentry,FLEX,0.00%,6.9
P.J. Walker,QB,0.00%,-0.1
Tanner Gentry,FLEX,0.00%,0
Jauan Jennings,WR,0.00%,0
Scottie Phillips,RB,0.00%,4
Jacob Harris,FLEX,0.00%,0
Jake Kumerow,FLEX,0.00%,0
Keke Coutee,WR,0.00%,0
Jordan Matthews,TE,0.00%,0
Damiere Byrd,FLEX,0.00%,0
Mike Thomas,WR,0.00%,0
Christian Blake,WR,0.00%,0
Terrace Marshall Jr.,WR,0.00%,0
Michael Thomas,WR,0.00%,0
John Hurst,WR,0.00%,0
Ben Skowronek,WR,0.00%,6
Kylen Granson,TE,0.00%,1
Pharaoh Brown,FLEX,0.00%,0
Diontae Spencer,WR,0.00%,0
Hunter Long,FLEX,0.00%,0
David Moore,WR,0.00%,0
Dyami Brown,WR,0.00%,0
Anthony McFarland Jr.,RB,0.00%,0.1
Drew Lock,QB,0.00%,0
LeVante Bellamy,RB,0.00%,0
Codey McElroy,TE,0.00%,0
Logan Thomas,TE,0.00%,0
Landen Akers,WR,0.00%,0
Deon Yelder,TE,0.00%,0
Jared Pinkney,TE,0.00%,0
David Montgomery,RB,0.00%,0
Benny Snell Jr.,FLEX,0.00%,1.7
Auden Tate,FLEX,0.00%,0
Trayveon Williams,RB,0.00%,0
Ventell Bryant,WR,0.00%,0
Cethan Carter,TE,0.00%,0
Patrick Laird,RB,0.00%,2
Matthew Slater,WR,0.00%,0
Kirk Merritt,WR,0.00%,0
Tyler Vaughns,WR,0.00%,0
Ameer Abdullah,RB,0.00%,9.6
Davis Webb,QB,0.00%,0
Jimmy Graham,FLEX,0.00%,0
Nick Vannett,FLEX,0.00%,0
Trinity Benson,WR,0.00%,0
Travis Benjamin,WR,0.00%,0
Kawaan Baker,WR,0.00%,0
Tyrie Cleveland,WR,0.00%,0
Devin Asiasi,TE,0.00%,0
Parris Campbell,FLEX,0.00%,0
Penny Hart,WR,0.00%,0
Lynn Bowden Jr.,FLEX,0.00%,0
Easop Winston Jr.,WR,0.00%,0
Damion Willis,WR,0.00%,0
Kendall Blanton,FLEX,0.00%,0
Antony Auclair,TE,0.00%,0
Malcolm Brown,RB,0.00%,0
Jakeem Grant Sr.,WR,0.00%,0
Gerrid Doaks,RB,0.00%,0
Deshaun Watson,QB,0.00%,0
Trevon Wesco,TE,0.00%,0
Darrynton Evans,RB,0.00%,0
Kalen Ballage,RB,0.00%,-0.3
Tre Nixon,WR,0.00%,0
Dez Fitzpatrick,WR,0.00%,0
Darren Fells,FLEX,0.00%,0
Quintez Cephus,WR,0.00%,0
Paul Quessenberry,FLEX,0.00%,0
Trey Edmunds,RB,0.00%,0
Jaret Patterson,RB,0.00%,4.6
Davion Davis,WR,0.00%,0
Michael Jacobson,TE,0.00%,0
Gunner Olszewski,WR,0.00%,0
Adrian Killins,RB,0.00%,0
Ke'Shawn Vaughn,RB,0.00%,0
Clark Harris,TE,0.00%,0
Ryquell Armstead,RB,0.00%,0
Damarea Crockett,RB,0.00%,0
Javian Hawkins,FLEX,0.00%,0
Phillip Dorsett II,WR,0.00%,0
Dwayne Haskins Jr.,QB,0.00%,0
Dax Milne,WR,0.00%,3.2
Javon McKinley,WR,0.00%,0
Elijah Holyfield,FLEX,0.00%,0
Josh Johnson,RB,0.00%,0
Daniel Brown,FLEX,0.00%,0
Alex Armah,FLEX,0.00%,7.1
J.P. Holtz,TE,0.00%,0
Jaydon Mickens,FLEX,0.00%,0
Nick Mullens,QB,0.00%,0
Trenton Cannon,RB,0.00%,0
Jacques Patrick,RB,0.00%,0
Breshad Perriman,WR,0.00%,0
JoJo Natson,WR,0.00%,0
Trent Taylor,FLEX,0.00%,0
James O'Shaughnessy,TE,0.00%,0
Tyler Mabry,TE,0.00%,0
Andrew Beck,FLEX,0.00%,0
John Kelly,FLEX,0.00%,0
Dylan Soehner,FLEX,0.00%,0
Lamar Miller,RB,0.00%,0
Mason Rudolph,QB,0.00%,0
Mitchell Wilcox,TE,0.00%,0
Jason Cabinda,FLEX,0.00%,0
Farrod Green,TE,0.00%,0
Craig Reynolds,RB,0.00%,0
Derek Watt,RB,0.00%,0
Geronimo Allison,WR,0.00%,0
Cade Johnson,FLEX,0.00%,0
Cyril Grayson,WR,0.00%,12
D.J. Montgomery,WR,0.00%,0
Dare Ogunbowale,RB,0.00%,2.8
Derrius Guice,RB,0.00%,0
Connor Wedington,FLEX,0.00%,0
Johnny Stanton IV,RB,0.00%,0
Lil'Jordan Humphrey,WR,0.00%,0
Rodney Adams,FLEX,0.00%,0
Ryan Nall,RB,0.00%,0.4
Deon Cain,WR,0.00%,0
Jaylen Samuels,RB,0.00%,0
Stephen Sullivan,FLEX,0.00%,0
Ryan Izzo,FLEX,0.00%,0
Bryce Perkins,QB,0.00%,0
JuJu Smith-Schuster,FLEX,0.00%,0
Khari Blasingame,FLEX,0.00%,0
James White,RB,0.00%,0
Nick Bellore,FLEX,0.00%,0
Justin Watson,WR,0.00%,0
Jace Sternberger,FLEX,0.00%,0
Hunter Kampmoyer,TE,0.00%,0
Cody White,FLEX,0.00%,0
Mike Boone,FLEX,0.00%,0
Andy Dalton,QB,0.00%,0
John Bates,TE,0.00%,1.4
Nick Foles,QB,0.00%,0
Luke Farrell,TE,0.00%,1.3
Tarik Black,WR,0.00%,0
Austin Fort,TE,0.00%,0
J.J. Koski,WR,0.00%,0
Darwin Thompson,RB,0.00%,0
DJ Chark Jr.,WR,0.00%,0
Blaine Gabbert,QB,0.00%,0
Antonio Gandy-Golden,WR,0.00%,0
Frank Darby,WR,0.00%,0
Josh Imatorbhebhe,FLEX,0.00%,0
Mason Schreck,TE,0.00%,0
Austin Walter,FLEX,0.00%,0
Tory Carter,FLEX,0.00%,0
Tony Jones Jr.,RB,0.00%,0
Chris Manhertz,FLEX,0.00%,0
Matt LaCosse,TE,0.00%,0
Brandon Allen,QB,0.00%,0
Stanley Morgan,WR,0.00%,0
Will Fuller V,WR,0.00%,0
Mike Strachan,WR,0.00%,0
John Brown,WR,0.00%,0
Matt Sokol,TE,0.00%,0
Jeff Smith,FLEX,0.00%,1.9
Pooka Williams Jr.,WR,0.00%,0
Chris Thompson,RB,0.00%,0
Travis Etienne,RB,0.00%,0
Dee Eskridge,FLEX,0.00%,0
Dwayne Washington,RB,0.00%,0
Gardner Minshew II,QB,0.00%,0.44
Dazz Newsome,FLEX,0.00%,0
Jason Huntley,RB,0.00%,0
Tyler Ott,FLEX,0.00%,0
Artavis Pierce,FLEX,0.00%,0
Deon Jackson,RB,0.00%,0
Josh Hokit,FLEX,0.00%,0
Michael Bandy,WR,0.00%,0
Shane Zylstra,TE,0.00%,0
Maurice Ffrench,WR,0.00%,0
Reggie Bonnafon,RB,0.00%,0
Colby Parkinson,TE,0.00%,0
Isaiah Coulter,WR,0.00%,0
Patrick Scales,TE,0.00%,0
Jakob Johnson,RB,0.00%,1.2
JJ Arcega-Whiteside,WR,0.00%,0
Ben Mason,RB,0.00%,0
Kristian Wilkerson,WR,0.00%,0
Jonathan Williams,FLEX,0.00%,0
Jake Funk,FLEX,0.00%,0
Josh Johnson,QB,0.00%,0.68
Jordan Veasy,WR,0.00%,0
Trenton Irwin,WR,0.00%,0
Jason Moore Jr.,WR,0.00%,0
Marquez Stevenson,WR,0.00%,0
Jeff Cotton Jr.,WR,0.00%,0
Shaun Beyer,TE,0.00%,0
Raheem Mostert,RB,0.00%,0
Dezmon Patmon,WR,0.00%,0
Jalen Hurd,WR,0.00%,0
Mason Kinsey,WR,0.00%,0
Brian Hoyer,QB,0.00%,0
Aaron Fuller,FLEX,0.00%,0
Tyron Johnson,WR,0.00%,2
Keith Smith,FLEX,0.00%,0
Mitchell Trubisky,QB,0.00%,0
Gabe Nabers,RB,0.00%,0
Brock Wright,TE,0.00%,0
Tyrell Williams,WR,0.00%,0
John Hightower,WR,0.00%,0
Matt Cole,FLEX,0.00%,0
Adam Prentice,RB,0.00%,0
Spencer Brown,RB,0.00%,0
DeMichael Harris,WR,0.00%,0
Marken Michel,FLEX,0.00%,0
Jon'Vea Johnson,WR,0.00%,0
Noah Togiai,TE,0.00%,0
Kyle Allen,QB,0.00%,0
Tim Jones,WR,0.00%,0
C.J. Saunders,FLEX,0.00%,0
