"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Ball St.",72.7786,46,71.1111,60,106.691,87,100.549,189,110.37,315,107.042,305,-6.49321,250
"2022","Baylor",71.4047,83,69.1632,146,117.884,12,116.618,6,79.6665,3,89.2355,6,27.382,3
"2022","Bellarmine",67.0661,268,66.2181,295,92.3622,282,103.639,123,118.626,351,106.331,290,-2.69224,200
"2022","Belmont",71.3317,88,70.7494,72,109.458,59,110.113,31,99.2045,155,98.243,110,11.8701,58
"2022","Bethune Cookman",67.1625,266,67.3404,247,87.7185,320,90.6158,341,112.473,331,113.193,354,-22.5769,353
"2022","Binghamton",69.341,171,67.9587,210,94.8327,249,93.9977,305,107.347,285,107.161,308,-13.1628,315
"2022","Boise St.",65.1964,320,66.1024,298,96.4556,229,102.977,136,90.8914,48,93.2161,48,9.76093,80
"2022","Boston College",64.1833,338,64.878,330,106.276,92,103.636,124,93.1978,70,98.0204,103,5.61589,113
"2022","Boston University",63.5406,351,64.2869,336,103.22,136,103.125,130,97.184,127,102.121,193,1.00473,157
"2022","Bowling Green",72.9351,44,71.8815,40,100.805,174,103.549,128,104.173,236,103.758,231,-0.208413,171
"2022","Bradley",70.0859,139,68.39,180,97.2457,222,98.2129,231,94.4096,85,99.949,140,-1.73605,185
"2022","Brown",69.4486,164,68.4841,175,99.2239,193,96.2412,268,95.9509,111,98.3915,112,-2.1503,195
"2022","Bryant",71.2123,94,71.8159,42,89.3632,309,97.9488,235,108.016,298,104.185,240,-6.23608,248
"2022","Bucknell",72.0045,65,71.5658,47,99.8388,184,96.1395,269,111.02,321,109.102,336,-12.9629,313
"2022","Buffalo",73.2,38,72.8163,21,109.084,64,109.664,37,103.872,230,100.063,141,9.60149,81
"2022","Butler",64.3125,334,63.7395,341,94.53,257,104.234,108,92.7673,69,95.2629,59,8.97084,86
"2022","BYU",67.6496,250,68.3491,183,106.722,86,110.593,30,90.3518,44,91.2988,25,19.2942,23
"2022","Cal Baptist",66.7583,280,68.0283,206,104.274,121,102.586,152,97.5842,133,106.301,289,-3.71507,218
"2022","Cal Poly",64.0885,340,64.008,338,90.9595,297,92.0323,328,100.08,167,104.27,245,-12.2376,306
"2022","Cal St. Bakersfield",68.9875,186,66.954,260,81.1444,350,97.3149,252,98.2839,143,100.613,155,-3.29759,207
"2022","Cal St. Fullerton",66.4766,293,66.3314,290,104.766,113,102.609,151,101.579,190,104.643,258,-2.03397,192
"2022","Cal St. Northridge",64.2625,336,64.8911,329,86.6089,327,94.9193,287,104.105,235,104.419,250,-9.4997,281
"2022","California",65.8714,309,65.9022,304,96.0239,232,100.665,187,98.3617,145,95.8517,70,4.81316,122
"2022","Campbell",63.0187,354,62.6416,354,100.142,180,102.794,143,99.8139,164,101.78,184,1.01396,156
"2022","Canisius",71.4703,80,70.0621,95,96.9016,226,97.5966,242,109.774,310,107.064,307,-9.46746,280
"2022","Central Arkansas",74.2375,25,73.0736,18,86.1973,332,92.9048,321,115.4,345,111.209,344,-18.304,340
"2022","Central Connecticut",66.7194,283,65.7979,306,89.553,308,91.7614,334,110.719,318,112.34,348,-20.5785,346
"2022","Central Michigan",71.1,98,68.9042,157,86.8142,325,95.1255,285,119.298,354,110.466,342,-15.3408,326
"2022","Charleston",79.354,1,77.5427,1,101.789,158,100.34,193,100.534,176,103.046,218,-2.70675,201
"2022","Charleston Southern",73.7393,33,73.6391,9,82.2787,348,89.7702,344,111.161,323,108.24,325,-18.4695,342
"2022","Charlotte",66.7339,282,66.2487,294,105.689,102,100.628,188,110.143,314,105.455,274,-4.82733,231
"2022","Chattanooga",63.9286,342,62.754,353,113.399,24,106.508,82,94.2237,77,99.6792,137,6.8293,103
"2022","Chicago St.",69.6609,155,69.0335,151,88.0366,317,85.799,356,103.117,214,110.001,338,-24.2022,356
"2022","Cincinnati",68.0944,235,67.3824,244,103.435,133,103.022,133,85.3963,12,92.3768,36,10.6453,70
"2022","Clemson",66.9444,274,66.6299,273,109.687,56,108.817,49,97.3579,129,95.9364,71,12.8809,51
"2022","Cleveland St.",68.4104,217,66.7797,272,101.48,163,101.638,169,97.8666,137,100.686,158,0.952311,158
"2022","Coastal Carolina",68.3292,220,68.5507,172,100.148,179,98.0477,234,97.8913,138,101.15,168,-3.1019,204
"2022","Colgate",68.9062,194,68.5985,170,108.595,69,107.827,61,105.878,265,103.796,236,4.03059,127
"2022","Colorado",67.7011,249,66.9465,262,106.08,97,107.933,59,99.7766,163,97.0184,85,10.9145,66
"2022","Colorado St.",70.1844,132,69.6412,125,120.875,5,113.519,13,97.1193,125,98.1188,106,15.4004,40
"2022","Columbia",68.9343,192,68.7518,164,95.2773,238,92.9238,318,113.672,337,113.038,352,-20.1143,345
"2022","Connecticut",70.8348,108,69.174,145,116.192,15,111.78,22,84.2706,7,92.6944,41,19.0853,25
"2022","Coppin St.",72.4719,51,71.9535,36,89.208,311,92.5056,323,107.387,286,105.741,280,-13.2358,317
"2022","Cornell",75.4625,10,73.5224,10,112.226,31,101.579,170,102.246,197,105.429,273,-3.85005,219
"2022","Creighton",68.4097,218,67.7787,221,105.73,100,106.858,79,95.69,109,96.5113,79,10.3471,73
"2022","Dartmouth",66.8225,279,66.3451,288,92.0762,286,94.5761,296,101.947,193,102.103,192,-7.52664,266
"2022","Davidson",66.6203,286,66.0994,299,112.251,30,108.821,48,96.3272,116,97.915,97,10.906,67
"2022","Dayton",65.8958,307,64.1044,337,108.731,68,104.947,103,95.3959,103,97.1302,88,7.81722,94
"2022","Delaware",68.7608,200,68.1764,198,107.201,82,105.043,101,101.574,189,102.819,213,2.22383,140
"2022","Delaware St.",68.4167,216,69.2631,140,85.1587,336,88.0186,352,113.171,333,111.699,347,-23.6802,354
"2022","Denver",66.2071,299,67.1975,251,97.4523,220,92.4097,324,101.376,184,107.931,321,-15.5212,330
"2022","DePaul",73.9375,29,72.1676,33,114.524,21,104.171,110,94.5568,90,97.9533,99,6.21749,107
"2022","Detroit Mercy",66.2594,298,67.0609,255,98.5914,208,103.726,121,109.354,308,106.517,292,-2.79154,202
"2022","Dixie St.",75.6458,6,73.9845,7,93.8863,268,96.4335,265,114.92,343,108.692,330,-12.2584,307
"2022","Drake",66.9857,272,67.3952,243,109.29,62,107.807,62,98.6221,147,97.1161,86,10.6913,69
"2022","Drexel",67.9091,242,67.4221,240,105.465,105,103.833,113,103.951,233,103.771,233,0.0620458,168
"2022","Duke",72.0344,63,70.5866,77,115.487,17,114.028,11,90.9381,49,90.0918,13,23.9358,7
"2022","Duquesne",68.6162,206,66.9481,261,101.093,169,99.2662,216,103.946,232,102.493,206,-3.22694,206
"2022","East Carolina",69.4944,162,68.9279,154,105.201,107,101.651,168,97.8186,135,101.106,167,0.545134,161
"2022","East Tennessee St.",65.3464,318,65.3793,319,97.063,224,102.984,135,100.298,171,99.0715,122,3.9121,130
"2022","Eastern Illinois",69.3125,174,68.4604,176,75.7871,356,87.238,353,102.609,201,107.92,320,-20.6819,347
"2022","Eastern Kentucky",73.7768,31,73.4073,13,106.121,95,102.428,155,99.601,161,104.367,248,-1.93932,189
"2022","Eastern Michigan",74.3004,24,70.95,64,93.9126,265,96.8443,258,107.089,281,105.561,275,-8.71685,275
"2022","Eastern Washington",74.1554,28,73.19,16,102.21,150,101.518,172,106.371,272,105.782,281,-4.26414,225
"2022","Elon",69.8911,146,70.7219,75,94.5664,256,99.0853,217,114.494,341,107.206,309,-8.12121,270
"2022","Evansville",63.2183,353,63.9029,339,90.8772,299,97.3453,249,99.0647,153,101.923,188,-4.57751,228
"2022","Fairfield",65.849,310,66.3611,286,110.472,48,102.24,158,107.752,293,104.599,256,-2.35909,197
"2022","Fairleigh Dickinson",71.7268,74,70.4619,82,88.0851,316,96.393,266,114.686,342,111.452,346,-15.0585,323
"2022","FIU",67.3715,259,67.7869,220,102.129,153,95.7745,276,91.4916,58,101.72,181,-5.94531,247
"2022","Florida",69.1,180,68.9188,155,105.136,110,109.127,45,86.4739,20,91.1428,24,17.9842,27
"2022","Florida A&M",68.0469,237,68.2446,192,80.0363,352,91.8755,331,102.728,203,102.209,197,-10.3335,288
"2022","Florida Atlantic",68.9606,190,67.0321,257,113.041,26,102.077,162,102.857,209,104.254,244,-2.17755,196
"2022","Florida Gulf Coast",70.8142,110,71.565,48,103.509,132,100.038,199,103.672,225,103.181,224,-3.14358,205
"2022","Florida St.",68.9675,189,68.8374,159,102.699,143,107.628,67,95.3969,104,91.6185,28,16.0091,37
"2022","Fordham",70.2613,129,70.0088,98,100.656,175,94.5998,293,94.1842,76,98.5157,114,-3.91586,221
"2022","Fresno St.",63.5625,349,63.4031,344,103.831,128,102.76,145,86.8698,22,96.1385,75,6.62167,104
"2022","Furman",69.4439,165,67.6108,233,107.778,76,106.938,78,102.785,206,101.69,180,5.2486,116
"2022","Gardner Webb",70.5521,115,68.3355,184,95.092,242,99.3933,213,99.3488,156,101.944,189,-2.55048,198
"2022","George Mason",69.4361,167,67.0699,254,104.682,114,101.321,175,97.7725,134,100.301,148,1.02023,155
"2022","George Washington",70.3887,123,69.7677,116,90.956,298,94.5414,298,101.466,187,101.668,179,-7.12696,258
"2022","Georgetown",71.4893,79,71.3222,54,101.972,155,104.681,105,100.781,179,99.5287,132,5.15281,118
"2022","Georgia",68.1813,227,68.1627,199,99.5764,189,102.524,154,102.844,208,102.137,195,0.38676,164
"2022","Georgia Southern",64.1042,339,65.3751,320,98.6258,205,96.4489,264,95.4545,107,100.102,143,-3.65262,216
"2022","Georgia St.",70.0021,143,70.7264,73,105.181,108,107.124,74,107.875,296,102.765,211,4.35945,125
"2022","Georgia Tech",68.9187,193,68.455,178,105.602,103,106.169,85,99.3851,157,97.2797,90,8.88973,88
"2022","Gonzaga",73.1028,40,72.5219,26,118.138,11,120.157,2,89.794,38,90.6232,19,29.5337,1
"2022","Grambling St.",70.4929,118,68.8249,160,84.7796,338,90.4114,342,111.31,324,105.931,282,-15.5197,329
"2022","Grand Canyon",66.5719,289,65.1687,325,111.09,40,101.927,165,90.1454,43,97.9372,98,3.98942,128
"2022","Green Bay",64.5107,329,64.5849,333,91.764,290,94.4202,301,107.276,284,107.876,317,-13.4556,320
"2022","Hampton",67.175,265,67.9054,216,84.6728,340,90.8556,338,102.904,210,107.631,315,-16.7752,331
"2022","Hartford",67.9109,241,68.5414,173,98.8475,202,98.719,221,108.468,303,106.16,287,-7.44091,264
"2022","Harvard",70.2766,128,70.3312,86,100.816,173,101.314,176,99.001,151,101.545,175,-0.230945,173
"2022","Hawaii",69.62,157,68.5117,174,105.31,106,100.119,196,104.584,243,103.584,230,-3.46515,212
"2022","High Point",68.4679,214,67.0533,256,95.2558,239,95.7813,275,105.083,254,102.785,212,-7.00327,256
"2022","Hofstra",69.0528,183,68.3584,182,111.346,39,107.993,57,108.485,304,104.254,243,3.73886,132
"2022","Holy Cross",67.7161,248,68.3265,186,89.7303,307,93.0736,316,113.647,336,112.683,350,-19.6093,344
"2022","Houston",66.1636,301,66.8594,265,119.783,8,113.741,12,79.95,4,87.0161,1,26.7248,4
"2022","Houston Baptist",66.1275,302,69.1285,148,77.0165,354,91.1643,337,115.531,346,113.137,353,-21.9728,351
"2022","Howard",70.7161,112,71.1688,59,107.274,80,100.984,184,103.623,223,106.764,298,-5.77972,244
"2022","Idaho",71.9633,67,71.9333,39,91.1666,292,91.3791,336,115.624,347,113.632,355,-22.2529,352
"2022","Idaho St.",65.2179,319,64.8289,332,88.3116,314,94.5354,299,107.592,292,104.979,264,-10.4433,291
"2022","Illinois",70.3667,124,68.8537,158,110.646,45,113.021,16,93.8856,73,91.3082,26,21.7126,13
"2022","Illinois Chicago",66.9357,275,68.1943,196,95.4368,235,96.9781,257,107.563,291,105.353,269,-8.37501,274
"2022","Illinois St.",72.1925,58,70.4742,81,102.603,145,99.418,212,107.81,294,104.918,262,-5.49966,241
"2022","Incarnate Word",68.9357,191,67.729,225,93.7103,271,91.8284,332,120.854,357,115.845,357,-24.0171,355
"2022","Indiana",73.1953,39,69.8751,104,106.06,98,107.783,63,82.7083,5,90.2347,14,17.5482,30
"2022","Indiana St.",70.9938,104,71.6978,44,101.291,166,102.283,156,109.68,309,103.353,228,-1.07051,179
"2022","Iona",72.1386,61,71.3343,53,102.287,148,101.788,167,94.1262,75,95.715,68,6.07265,109
"2022","Iowa",72.3375,56,72.132,34,124.754,2,117.765,5,98.024,141,97.699,95,20.0661,21
"2022","Iowa St.",71.3125,90,69.2139,142,105.704,101,103.56,127,84.2082,6,92.5919,39,10.9683,65
"2022","IUPUI",63.8321,344,64.8352,331,76.3463,355,85.9198,355,101.031,181,107.305,310,-21.3848,349
"2022","Jackson St.",69.8688,147,66.5535,277,83.9373,343,90.374,343,103.203,216,98.7454,118,-8.37138,273
"2022","Jacksonville",65.9844,304,66.0005,303,86.0466,333,94.1209,304,86.9166,23,101.518,173,-7.39714,262
"2022","Jacksonville St.",66.9573,273,66.0793,300,100.654,176,102.915,141,96.5225,119,100.559,153,2.35613,138
"2022","James Madison",71.3161,89,70.8925,68,96.6346,228,99.8373,202,97.1231,126,100.651,157,-0.813206,176
"2022","Kansas",71.2982,91,71.405,52,119.826,7,118.442,3,97.2279,128,92.0531,34,26.3885,5
"2022","Kansas St.",69.0571,182,68.0075,209,102.352,146,104.566,106,84.4425,8,93.2009,47,11.3649,62
"2022","Kennesaw St.",70.8839,106,69.6036,130,96.2981,230,95.8427,274,108.927,306,105.147,267,-9.30468,277
"2022","Kent St.",64.9675,323,66.375,285,98.0858,213,102.188,160,105.091,255,101.52,174,0.667825,159
"2022","Kentucky",70.8518,107,69.6347,127,118.222,10,113.045,15,85.5477,13,91.6573,29,21.3879,17
"2022","La Salle",69.8407,149,69.7689,115,93.9276,264,96.6374,261,99.0353,152,102.049,191,-5.41125,239
"2022","Lafayette",69.4516,163,68.1112,202,93.8866,267,95.9682,273,108.677,305,106.945,304,-10.9769,299
"2022","Lamar",67.3929,256,67.6259,231,98.4321,211,98.4984,225,119.052,353,108.774,333,-10.276,287
"2022","Lehigh",69.865,148,70.9362,65,90.8212,300,94.288,302,103.64,224,106.879,303,-12.5912,310
"2022","Liberty",63.5607,350,63.1786,350,104.047,125,103.741,120,94.2555,80,98.2258,109,5.51556,114
"2022","Lipscomb",71.9107,69,69.687,122,104.431,117,102.762,144,111.015,320,107.879,318,-5.11673,234
"2022","Little Rock",71.2268,93,71.2123,56,91.1287,294,94.7441,290,108.385,302,105.959,283,-11.2147,300
"2022","LIU",73.2321,37,73.3645,14,89.1422,312,95.2344,284,108.017,299,102.913,215,-7.67849,269
"2022","Long Beach St.",72.7936,45,71.6622,45,93.906,266,96.1129,270,111.855,330,106.64,294,-10.527,292
"2022","Longwood",67.3411,262,66.1658,297,108.894,66,99.2898,215,100.072,166,102.191,196,-2.9011,203
"2022","Louisiana",77.96,2,74.1606,5,86.7102,326,97.2499,253,91.0979,52,99.088,123,-1.83805,187
"2022","Louisiana Monroe",74.9125,15,71.2,58,94.2709,261,97.92,236,111.789,329,103.776,235,-5.85561,246
"2022","Louisiana Tech",71.4429,81,69.6289,128,111.79,35,108.672,51,104.953,251,99.4967,131,9.17498,85
"2022","Louisville",70.5392,117,69.6003,131,99.035,198,106.103,86,90.9407,50,90.5545,17,15.5482,39
"2022","Loyola Chicago",68.4889,212,65.5489,315,114.946,19,111.814,21,92.3378,64,94.1246,52,17.6891,28
"2022","Loyola Marymount",68.1268,233,67.3494,246,104.94,111,107.729,64,108.295,301,101.913,187,5.81689,110
"2022","Loyola MD",71.4391,82,68.6251,169,95.065,243,93.8695,307,97.4556,130,103.767,232,-9.89703,285
"2022","LSU",70.9068,105,70.3302,87,110.609,46,109.991,33,75.2982,1,88.5561,5,21.4352,16
"2022","Maine",67.21,264,67.5406,238,75.5514,357,85.1994,357,114.019,338,106.704,296,-21.5045,350
"2022","Manhattan",68.2651,223,68.2969,190,99.7253,187,95.6822,279,100.165,169,102.661,208,-6.97929,255
"2022","Marist",66.8403,277,65.3065,323,104.54,116,97.34,251,105.04,253,104.224,241,-6.88415,253
"2022","Marquette",74.7764,17,75.2916,2,101.657,161,105.579,92,94.6915,95,95.7124,67,9.86641,77
"2022","Marshall",75.8071,5,75.1716,3,107.465,78,107.202,73,103.692,227,102.666,209,4.53593,124
"2022","Maryland",70.1681,134,69.8831,102,97.6218,218,105.451,93,95.1395,100,92.666,40,12.7853,53
"2022","Maryland Eastern Shore",65.9196,306,66.5061,279,94.4848,259,88.9987,350,105.503,257,107.465,313,-18.4661,341
"2022","Massachusetts",70.3026,126,69.6372,126,116.46,13,110.677,29,111.459,326,105.735,279,4.94153,120
"2022","McNeese St.",76.2554,3,73.9062,8,81.8008,349,89.6178,345,102.501,200,105.09,265,-15.4726,328
"2022","Memphis",75.0141,13,74.0576,6,102.193,151,107.301,70,90.805,46,90.3719,16,16.9293,35
"2022","Mercer",67.5609,252,65.1687,324,104.209,122,104.057,111,110.128,313,106.159,286,-2.10195,194
"2022","Merrimack",62.9594,355,63.1026,352,87.0014,324,93.1701,315,94.6068,92,98.534,116,-5.36383,238
"2022","Miami FL",68.5889,207,69.6102,129,106.214,94,108.086,56,105.788,261,100.35,149,7.73661,95
"2022","Miami OH",68.1333,231,66.808,271,109.437,60,106.358,84,101.91,192,101.795,186,4.56226,123
"2022","Michigan",68.4516,215,66.8302,267,100.942,171,111.234,27,94.53,88,89.9268,12,21.307,18
"2022","Michigan St.",71.6111,77,70.913,67,102.032,154,107.381,68,88.9264,34,87.5176,2,19.8634,22
"2022","Middle Tennessee",71.9821,66,70.8099,70,103.908,127,96.9927,256,92.2473,63,100.967,166,-3.97473,222
"2022","Milwaukee",68.0953,234,66.4842,281,94.8958,248,99.0316,218,104.653,244,102.519,207,-3.48704,213
"2022","Minnesota",66.8236,278,67.7636,222,102.678,144,102.872,142,87.9472,30,94.2524,54,8.61994,90
"2022","Mississippi",70.7547,111,66.8258,268,103.393,134,102.974,137,87.7063,28,91.9465,33,11.0274,64
"2022","Mississippi St.",65.355,317,65.7606,307,112.6,28,109.883,35,92.6519,66,95.9576,72,13.9258,46
"2022","Mississippi Valley St.",72.6875,50,72.0004,35,74.2067,358,82.1599,358,119.679,355,117.196,358,-35.036,358
"2022","Missouri",67.38,257,67.9292,213,90.2357,304,100.09,197,96.9669,124,97.9595,100,2.13014,142
"2022","Missouri St.",69.7854,151,68.0281,207,111.611,37,110.066,32,99.574,160,100.289,147,9.77773,79
"2022","Monmouth",69.5953,159,69.7901,110,105.524,104,100.336,194,94.2331,78,98.0451,104,2.29048,139
"2022","Montana",66.3547,295,66.5893,276,99.1778,196,101.198,180,104.775,246,102.904,214,-1.70575,184
"2022","Montana St.",70.2576,130,68.1875,197,105.874,99,102.12,161,104.676,245,103.115,221,-0.994808,178
"2022","Morehead St.",64.3054,335,65.6412,312,99.2099,194,101.888,166,101.392,185,99.8489,139,2.03937,146
"2022","Morgan St.",72.7188,48,71.4668,50,87.4822,323,94.5971,295,104.934,249,105.37,271,-10.7729,294
"2022","Mount St. Mary's",65.9967,303,65.1401,326,86.6011,328,91.9335,330,111.082,322,104.555,255,-12.622,312
"2022","Murray St.",69.6479,156,68.3142,187,109.797,53,105.411,95,91.0331,51,98.1141,105,7.29654,99
"2022","N.C. State",69.3557,169,67.9055,215,109.132,63,108.318,53,101.351,183,97.8648,96,10.4535,72
"2022","Navy",65.9571,305,67.3495,245,97.2671,221,100.079,198,88.0671,31,95.9717,73,4.1078,126
"2022","Nebraska",72.3579,55,71.2118,57,101.765,160,103.628,125,94.8151,98,96.7885,82,6.83927,102
"2022","Nebraska Omaha",68.2071,225,67.5834,237,84.538,341,92.9232,319,121.523,358,110.31,340,-17.3869,334
"2022","Nevada",74.4781,21,71.9392,37,105.166,109,109.201,43,103.712,228,98.9839,120,10.2168,74
"2022","New Hampshire",63.57,348,63.7194,342,109.692,55,100.162,195,98.6676,148,101.791,185,-1.62969,183
"2022","New Mexico",74.9411,14,74.8899,4,106.434,89,99.9084,200,106.892,279,105.121,266,-5.21249,236
"2022","New Mexico St.",68.3755,219,66.3476,287,107.204,81,106.568,81,104.777,247,101.211,169,5.35725,115
"2022","New Orleans",72.7359,47,71.8815,41,98.6096,206,96.8189,259,106.061,267,108.186,323,-11.3674,301
"2022","Niagara",64.7406,327,64.5124,334,100.161,178,98.1079,232,102.77,205,102.339,200,-4.23161,224
"2022","Nicholls St.",69.1639,178,69.667,123,87.4828,322,97.5214,244,100.155,168,102.311,199,-4.78929,230
"2022","NJIT",68.6298,205,68.0953,203,95.4321,236,93.8882,306,94.61,93,101.479,172,-7.59041,268
"2022","Norfolk St.",72.4531,52,70.9858,63,97.8671,216,94.8982,288,95.8591,110,103.121,222,-8.22256,271
"2022","North Alabama",71.4025,84,69.5996,132,88.663,313,92.8398,322,94.5429,89,104.472,251,-11.6325,305
"2022","North Carolina",72.1359,62,70.0286,96,112.8,27,114.214,9,100.731,178,96.634,81,17.5804,29
"2022","North Carolina A&T",69.7589,152,69.931,101,89.2991,310,94.7011,291,99.1665,154,101.949,190,-7.24799,259
"2022","North Carolina Central",73.3533,35,70.5823,78,86.3311,330,89.1713,349,106.827,278,107.469,314,-18.2974,339
"2022","North Dakota",68.7766,198,68.7141,165,93.3728,275,95.2647,283,113.476,335,112.659,349,-17.394,335
"2022","North Dakota St.",65.6292,313,65.7114,308,92.7376,279,102.272,157,107.426,289,102.125,194,0.146876,166
"2022","North Florida",69.7391,153,69.2077,143,82.4927,347,98.2288,229,113.465,334,108.071,322,-9.84228,284
"2022","North Texas",62.7475,356,62.1032,356,98.8929,200,101.092,182,95.1486,101,95.4214,61,5.67097,112
"2022","Northeastern",65.3708,316,65.6477,311,95.2536,240,97.9037,237,96.8639,122,96.8716,84,1.03213,154
"2022","Northern Arizona",70.175,133,67.7145,228,94.8129,251,95.3523,282,106.712,276,108.773,332,-13.421,319
"2022","Northern Colorado",68.0356,238,68.7616,163,103.933,126,103.649,122,107.477,290,105.254,268,-1.60462,182
"2022","Northern Illinois",68.5781,208,67.2223,250,79.3861,353,89.2395,348,100.339,172,104.342,247,-15.1024,324
"2022","Northern Iowa",70.0417,141,69.0857,149,96.1278,231,103.403,129,103.49,221,99.4254,128,3.97745,129
"2022","Northern Kentucky",67.8801,244,66.9906,258,94.6681,255,101.282,178,104.35,239,102.477,205,-1.19521,180
"2022","Northwestern",69.6028,158,68.2116,194,111.922,32,109.19,44,89.8888,39,93.1202,44,16.0701,36
"2022","Northwestern St.",72.3719,54,71.1108,61,87.9468,318,93.4359,313,118.858,352,110.949,343,-17.5132,336
"2022","Notre Dame",65.7771,312,67.6078,235,99.7324,186,111.551,25,102.101,196,98.4835,113,13.0678,50
"2022","Oakland",70.3889,122,69.8196,108,98.8814,201,101.955,164,92.7565,68,97.1172,87,4.83755,121
"2022","Ohio",69.4393,166,68.3136,188,103.635,129,105.924,91,99.5387,159,99.4339,129,6.49012,105
"2022","Ohio St.",68.1359,230,67.5843,236,109.838,52,114.434,7,100.403,174,93.8008,50,20.6328,20
"2022","Oklahoma",69.5422,160,67.6353,230,108.322,71,107.233,71,86.7796,21,91.8763,32,15.3563,41
"2022","Oklahoma St.",72.7059,49,69.7293,121,99.8032,185,103.805,116,85.2948,11,89.6897,11,14.1156,45
"2022","Old Dominion",63.8,345,63.2995,346,93.757,269,97.6653,241,100.381,173,99.0301,121,-1.36485,181
"2022","Oral Roberts",70.4046,121,69.7757,112,106.654,88,105.428,94,110.002,311,105.38,272,0.0481265,169
"2022","Oregon",64.8585,324,65.6275,313,103.103,139,109.969,34,101.248,182,97.1308,89,12.8383,52
"2022","Oregon St.",67.5539,253,66.4154,284,94.9663,246,104.03,112,105.827,263,100.948,163,3.08169,136
"2022","Pacific",67.55,254,66.4439,283,95.7489,234,98.4581,226,95.0013,99,99.118,124,-0.659911,174
"2022","Penn",67.8375,245,67.9354,212,99.2937,192,102.944,139,110.487,316,106.548,293,-3.60325,215
"2022","Penn St.",63.999,341,63.2415,348,102.953,141,105.246,96,100.6,177,96.8567,83,8.38952,91
"2022","Pepperdine",69.8282,150,70.3353,85,93.5599,272,98.7148,222,104.868,248,103.288,227,-4.57285,227
"2022","Pittsburgh",63.6219,346,64.9366,328,94.7977,253,98.9531,219,103.385,220,100.956,165,-2.00333,190
"2022","Portland",72.2542,57,70.7566,71,100.027,182,94.823,289,95.4016,105,105.658,276,-10.8349,295
"2022","Portland St.",73.085,41,71.4444,51,82.5368,346,94.4704,300,98.7769,150,100.954,164,-6.48318,249
"2022","Prairie View A&M",73.325,36,72.437,30,91.085,295,99.3866,214,117.004,349,104.942,263,-5.55535,242
"2022","Presbyterian",64.8492,325,63.7418,340,91.7667,289,95.4755,281,103.935,231,102.953,216,-7.47743,265
"2022","Princeton",68.1614,229,67.7171,227,108.91,65,105.928,90,106.146,268,104.549,254,1.37883,149
"2022","Providence",65.0097,322,66.6231,274,109.649,57,108.993,46,98.3309,144,96.3497,77,12.6436,54
"2022","Purdue",70.3,127,69.0143,152,129.406,1,120.488,1,92.6638,67,91.481,27,29.007,2
"2022","Purdue Fort Wayne",68.8119,197,68.2769,191,101.319,165,100.905,186,107.145,282,108.483,328,-7.57791,267
"2022","Quinnipiac",72.15,60,72.1835,31,99.1257,197,97.3424,250,102.018,194,104.616,257,-7.27365,260
