DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31798022,Geno Smith,QB,SEA,TEN,,5800,,17.87,17.87,3.081034482758621,8.370000000000138,8.328557143265861,0,100,22.3884,41.4502,17.8729,12.86,17.225,22.28,25.18,30.601,36.8404,17.2956,12.795,16.9,21.34,23.94,28.5905,34.4402,17.2956,12.795,16.9,21.34,23.94,28.5905,34.4402,17.8729,12.86,17.225,22.28,25.18,30.601,36.8404,6.97001,6.34549,6.34549,6.97001,34.55,23.3122,249.71,1.60996,0.80576,0,0,0,3.34452,13.3575,0.08244
31798334,Amon-Ra St. Brown,WR/FLEX,DET,MIN,,8200,,17.41,17.41,2.123170731707317,10.310000000000192,10.651121604051587,0,100,24.665,46.6948,17.409,10.7,15.7,22.6,27,34.3,43.0005,13.5126,8,12.3,17.8,20.9287,26.8,34.601,13.5126,8,12.3,17.8,20.9287,26.8,34.601,17.409,10.7,15.7,22.6,27,34.3,43.0005,8.95269,7.16535,7.16535,8.95269,0,0,0,0,0,6.56448,71.5884,0.517,0,0,0
31798020,Baker Mayfield,QB,TB,JAX,,6000,,17.23,17.23,2.871666666666667,9.200000000000161,9.168646234187898,0,100,21.7208,40.8251,17.2302,12.24,16.54,21.465,24.183,29.4905,36.1202,16.7289,12.195,16.3,20.625,23.26,27.742,33.52,16.7289,12.195,16.3,20.625,23.26,27.742,33.52,17.2302,12.24,16.54,21.465,24.183,29.4905,36.1202,6.88452,6.29518,6.29518,6.88452,33.9002,22.5379,242.127,1.578,0.72305,0,0,0,3.0069,10.9902,0.08115
31798014,Jared Goff,QB,DET,MIN,,6900,,16.96,16.96,2.4579710144927533,1.3099999999999976,1.3185011593082432,0,100,24.665,46.6948,16.9612,12.04,16.28,21.16,23.86,29.461,35.0406,16.4782,12.0375,16.1,20.4,22.88,27.481,32.6802,16.4782,12.0375,16.1,20.4,22.88,27.481,32.6802,16.9612,12.04,16.28,21.16,23.86,29.461,35.0406,6.77689,6.19472,6.19472,6.77689,33.4447,23.0687,241.235,1.77681,0.72272,0,0,0,1.43908,2.88746,0.04461
31798098,Tony Pollard,RB/FLEX,DAL,MIA,,6700,,16.81,16.81,2.508955223880597,8.730000000000148,8.740413553105224,0,100,23.5283,48.9413,16.8098,11.1,15.4,21.35,24.7,31.8,39.7,14.5626,9.5,13.375,18.5,21.6,27.405,34.1007,14.5626,9.5,13.375,18.5,21.6,27.405,34.1007,16.8098,11.1,15.4,21.35,24.7,31.8,39.7,7.81105,6.85161,6.85161,7.81105,0,0,0,0,0,3.67259,28.7008,0.13828,16.098,66.1807,0.41179
31798080,Rachaad White,RB/FLEX,TB,JAX,,7400,,16.78,16.78,2.2675675675675677,19.589999999999474,20.566194502179144,0,100,21.7208,40.8251,16.7827,10.9,15.4,21.225,24.9,31.6,39.503,14.6318,9.475,13.4875,18.7,21.6,27.5025,34.902,14.6318,9.475,13.4875,18.7,21.6,27.5025,34.902,16.7827,10.9,15.4,21.225,24.9,31.6,39.503,7.82239,6.85802,6.85802,7.82239,0,0,0,0,0,3.3292,25.6246,0.13815,19.5982,71.0574,0.4237
31798015,Trevor Lawrence,QB,JAX,TB,Q,6600,,16.75,16.75,2.5378787878787876,4.110000000000015,4.10601310089088,0,100,19.1043,40.8251,16.7469,11.8,15.94,20.82,23.783,29.06,35.8016,16.3212,11.775,15.77,20.245,22.763,27.461,33.2806,16.3212,11.775,15.77,20.245,22.763,27.461,33.2806,16.7469,11.8,15.94,20.82,23.783,29.06,35.8016,6.86838,6.33502,6.33502,6.86838,36.1895,23.6126,236.446,1.39355,0.8529,0,0,0,4.1575,17.5936,0.09055
31798332,Stefon Diggs,WR/FLEX,BUF,LAC,,8700,,16.48,16.48,1.8942528735632185,5.470000000000054,5.317323415878599,0,100,28.323,44.266400000000004,16.4751,10.0375,14.9,21.7625,25.9,33.3,41.4005,12.9245,7.6,11.8,17.2,20.2,26.2,33.6,12.9245,7.6,11.8,17.2,20.2,26.2,33.6,16.4751,10.0375,14.9,21.7625,25.9,33.3,41.4005,8.78329,7.10123,7.10123,8.78329,0,0,0,0,0,5.9457,69.9843,0.49702,0,0,0
31798017,Kyler Murray,QB,ARI,CHI,,6400,,16.25,16.25,2.5390625,3.309999999999992,3.2789607443277577,0,100,18.8868,43.1358,16.2478,11.24,15.44,20.405,23.44,28.981,35.68,16.0594,11.24,15.42,20.245,23.02,27.94,34.1222,16.0594,11.24,15.42,20.245,23.02,27.94,34.1222,16.2478,11.24,15.44,20.405,23.44,28.981,35.68,7.00094,6.69615,6.69615,7.00094,34.9756,21.4676,203.753,1.28511,0.846872,0,0,0,5.98614,26.8306,0.1803
31798016,Jordan Love,QB,GB,CAR,,6500,,15.93,15.93,2.4507692307692306,3.93000000000001,3.9499862612251166,0,100,21.2818,37.2776,15.9316,11.575,15.23,19.6,22.4,27.44,33.7903,15.6339,11.555,15.16,19.24,21.68,26.24,31.9505,15.6339,11.555,15.16,19.24,21.68,26.24,31.9505,15.9316,11.575,15.23,19.6,22.4,27.44,33.7903,6.30082,5.91393,5.91393,6.30082,33.8136,21.936,226.016,1.38252,0.810425,0,0,0,3.8307,15.3165,0.0733667
31798019,Russell Wilson,QB,DEN,NE,,6100,,15.92,15.92,2.6098360655737705,2.229999999999992,2.227388675669953,0,100,20.4635,34.3898,15.9161,11.3,15.18,19.76,22.6615,28.081,34.6705,15.7446,11.3,15.14,19.58,22.246,27.1,33.0105,15.7446,11.3,15.14,19.58,22.246,27.1,33.0105,15.9161,11.3,15.18,19.76,22.6615,28.081,34.6705,6.56226,6.29369,6.29369,6.56226,30.3526,20.6049,207.026,1.29352,0.68135,0,0,0,5.62747,23.0288,0.142475
31798036,Taylor Heinicke,QB,ATL,IND,,4800,,15.83,15.83,3.297916666666667,2.6899999999999893,2.6834802733783234,0,100,22.9993,43.8729,15.8295,11.2,15.04,19.68,22.5623,27.5805,34.0214,15.6361,11.2,15.02,19.54,22.28,26.522,32.2402,15.6361,11.2,15.02,19.54,22.28,26.522,32.2402,15.8295,11.2,15.04,19.68,22.5623,27.5805,34.0214,6.51806,6.20805,6.20805,6.51806,28.0133,17.8266,204.918,1.35571,0.60668,0,0,0,4.41349,20.0683,0.12643
31798021,Gardner Minshew II,QB,IND,ATL,,5900,,15.74,15.74,2.6677966101694914,1.4699999999999966,1.451012188903605,0,100,20.8736,43.8729,15.7444,11.06,15.02,19.66,22.583,27.88,33.9006,15.3579,11.04,14.91,19.2,21.663,25.96,31.3204,15.3579,11.04,14.91,19.2,21.663,25.96,31.3204,15.7444,11.06,15.02,19.66,22.583,27.88,33.9006,6.62005,6.10418,6.10418,6.62005,34.8061,22.5597,233.234,1.48101,0.89243,0,0,0,1.93066,7.17692,0.06645
31798360,DeAndre Hopkins,WR/FLEX,TEN,SEA,,6100,,15.72,15.72,2.5770491803278692,17.559999999999697,19.195174663013805,0,100,19.0618,41.4502,15.7166,9.5,14,20.6,24.6,32.3,40.202,12.1732,7.1,10.9,16.1,19.1,24.9,32.202,12.1732,7.1,10.9,16.1,19.1,24.9,32.202,15.7166,9.5,14,20.6,24.6,32.3,40.202,8.52658,6.77326,6.77326,8.52658,0,0,0,0,0,5.98,69.4008,0.37416,0,0,0
31798340,Jaylen Waddle,WR/FLEX,MIA,DAL,,7800,,15.71,15.71,2.0141025641025645,1.5499999999999963,1.2644198816294059,0,100,25.413,48.9413,15.7119,8.8,14.1,20.9,25.6,33.1,41.3,12.5763,6.8,11.4,17,20.2,26.4762,33.803,12.5763,6.8,11.4,17,20.2,26.4762,33.803,15.7119,8.8,14.1,20.9,25.6,33.1,41.3,9.08696,7.42242,7.42242,9.08696,0,0,0,0,0,5.06747,68.9253,0.5266,0,0,0
31798094,James Cook,RB/FLEX,BUF,LAC,,6900,,15.62,15.62,2.2637681159420286,22.569999999999148,24.878753681774285,0,100,28.323,44.266400000000004,15.6242,9.375,14.3,20.4,24.2,31.4263,39.602,14.0516,8.4,13,18.3,21.7,27.8,35.35,14.0516,8.4,13,18.3,21.7,27.8,35.35,15.6242,9.375,14.3,20.4,24.2,31.4263,39.602,8.18811,7.31109,7.31109,8.18811,0,0,0,0,0,2.14769,19.4465,0.113215,16.3173,69.9316,0.57109
31798124,Ty Chandler,RB/FLEX,MIN,DET,,5600,,15.54,15.54,2.7749999999999995,29.42999999999839,32.19951203843523,0,100,22.0298,46.6948,15.5426,9.9,14.275,19.6,23.5,30.505,38.1,13.7457,8.8,12.5,17.4,20.6,26.7,33.7015,13.7457,8.8,12.5,17.4,20.6,26.7,33.7015,15.5426,9.9,14.275,19.6,23.5,30.505,38.1,7.61835,6.69896,6.69896,7.61835,0,0,0,0,0,2.67348,23.5359,0.10316,19.5949,69.8732,0.43067
31798350,DK Metcalf,WR/FLEX,SEA,TEN,,6700,,15.45,15.45,2.3059701492537314,4.530000000000027,4.289845439827435,0,100,22.3884,41.4502,15.4525,9.1,13.7,20.6,24.8,32,39.8008,12.1042,7,10.8,16.1,19.2,24.9025,31.903,12.1042,7,10.8,16.1,19.2,24.9025,31.903,15.4525,9.1,13.7,20.6,24.8,32,39.8008,8.58097,6.88555,6.88555,8.58097,0,0,0,0,0,5.5262,69.3339,0.40696,0,0,0
31798023,Joe Flacco,QB,CLE,HOU,,5500,,15.38,15.38,2.7963636363636364,6.73000000000009,6.755910654270373,0,100,21.624,40.672,15.381,10.74,14.69,19.14,22.203,27.44,33.52,15.0816,10.74,14.6,18.9,21.403,25.921,31.4602,15.0816,10.74,14.6,18.9,21.403,25.921,31.4602,15.381,10.74,14.69,19.14,22.203,27.44,33.52,6.54893,6.12368,6.12368,6.54893,34.2445,20.5466,222.362,1.54395,0.9638,0,0,0,2.27385,7.01924,0.0641
31798038,Trevor Siemian,QB,NYJ,WAS,,4700,,14.76,14.76,3.140425531914894,5.430000000000053,5.432190529453959,0,100,20.3689,37.7672,14.763,10.2175,14.08,18.34,21.12,26.1208,32.6204,14.5085,10.2,14.02,18.06,20.48,25.021,30.5606,14.5085,10.2,14.02,18.06,20.48,25.021,30.5606,14.763,10.2175,14.08,18.34,21.12,26.1208,32.6204,6.28494,5.92818,5.92818,6.28494,33.8989,19.9835,218.061,1.2768,0.91175,0,0,0,3.50861,12.6824,0.0839
31798366,Garrett Wilson,WR/FLEX,NYJ,WAS,,5800,,14.69,14.69,2.532758620689655,17.25999999999973,18.953665401634975,0,100,20.3689,37.7672,14.6896,8.7,13.3,19.6125,23.1,29.9,37.7503,11.5276,6.7,10.6,15.3,18.2,23.4,30.602,11.5276,6.7,10.6,15.3,18.2,23.4,30.602,14.6896,8.7,13.3,19.6125,23.1,29.9,37.7503,8.09617,6.42367,6.42367,8.09617,0,0,0,0,0,5.23806,67.5817,0.35984,0,0,0
31798758,T.J. Hockenson,TE/FLEX,MIN,DET,,5800,,14.46,14.46,2.4931034482758623,8.250000000000133,8.361041785332706,0,100,22.0298,46.6948,14.4581,8.6,13,18.8,22.5,30.3,38.5,11.3122,6.3,10.1,15.2,18.1,23.95,30.8,11.3122,6.3,10.1,15.2,18.1,23.95,30.8,14.4581,8.6,13,18.8,22.5,30.3,38.5,8.05087,6.64121,6.64121,8.05087,0,0,0,0,0,5.68438,57.2351,0.45976,0,0,0
31798118,Ezekiel Elliott,RB/FLEX,NE,DEN,,5800,,14.45,14.45,2.4913793103448274,25.659999999998806,27.55962869555142,0,100,13.9263,34.3898,14.4492,9.3,13.2,18.4,21.6075,27.8019,35.5,12.2547,7.875,11.1,15.7,18.6,23.7025,30.2005,12.2547,7.875,11.1,15.7,18.6,23.7025,30.2005,14.4492,9.3,13.2,18.4,21.6075,27.8019,35.5,7.0278,6.04118,6.04118,7.0278,0,0,0,0,0,3.80305,26.2391,0.073575,17.0944,61.3627,0.23905
31798370,Tyler Lockett,WR/FLEX,SEA,TEN,,5600,,14.45,14.45,2.580357142857143,13.850000000000106,14.896105630609423,0,100,22.3884,41.4502,14.4495,8.5,12.9,19.1,22.95,30.4,38.2,11.3372,6.4,10.125,15.2,18.2,23.705,30.8,11.3372,6.4,10.125,15.2,18.2,23.705,30.8,14.4495,8.5,12.9,19.1,22.95,30.4,38.2,8.21614,6.63404,6.63404,8.21614,0,0,0,0,0,5.28988,64.163,0.38492,0,0,0
31798356,Calvin Ridley,WR/FLEX,JAX,TB,,6300,,14.34,14.34,2.2761904761904765,13.670000000000126,14.72570003827317,0,100,19.1043,40.8251,14.3432,8.3,12.7,19.1,22.815,30.1,38.1515,11.3159,6.4,10.1,15.2,18.2,23.5,30.401,11.3159,6.4,10.1,15.2,18.2,23.5,30.401,14.3432,8.3,12.7,19.1,22.815,30.1,38.1515,8.18198,6.5892,6.5892,8.18198,0,0,0,0,0,5.0801,64.8825,0.36225,0.24345,1.10875,0.00675
31798760,Trey McBride,TE/FLEX,ARI,CHI,,5700,,14.17,14.17,2.4859649122807017,17.759999999999675,19.62411342701505,0,100,18.8868,43.1358,14.1742,8.3,12.7,18.4062,22.3,29.7,38.5005,11.0339,6,9.7,14.9,18,23.5,30.602,11.0339,6,9.7,14.9,18,23.5,30.602,14.1742,8.3,12.7,18.4062,22.3,29.7,38.5005,8.02185,6.60511,6.60511,8.02185,0,0,0,0,0,5.70037,56.3527,0.43085,0,0,0
31798090,Jahmyr Gibbs,RB/FLEX,DET,MIN,,7000,,14.14,14.14,2.02,3.2199999999999895,2.9417207784289405,0,100,24.665,46.6948,14.1356,8.6,12.9,18.4,21.7,27.905,35.801,12.3551,7.3,11.2,16.2,19.2537,24.9525,31.8515,12.3551,7.3,11.2,16.2,19.2537,24.9525,31.8515,14.1356,8.6,12.9,18.4,21.7,27.905,35.801,7.3817,6.62043,6.62043,7.3817,0,0,0,0,0,3.12795,23.3336,0.16209,11.1111,53.6578,0.3686
31798033,Case Keenum,QB,HOU,CLE,,4900,,14.13,14.13,2.8836734693877553,0.8000000000000007,0.7549043923041633,0,100,19.048,40.672,14.1267,9.6,13.32,17.82,20.5,25.781,31.6802,13.8352,9.6,13.26,17.44,19.883,24.141,29.94,13.8352,9.6,13.26,17.44,19.883,24.141,29.94,14.1267,9.6,13.32,17.82,20.5,25.781,31.6802,6.24931,5.82077,5.82077,6.24931,34.5235,21.9553,222.199,1.24735,0.9067,0,0,0,1.64235,6.33929,0.06225
31798358,Chris Godwin,WR/FLEX,TB,JAX,Q,6200,,14.12,14.12,2.277419354838709,9.330000000000165,9.59696666410631,0,100,21.7208,40.8251,14.1165,8.3,12.7,18.5,22.4,29.6,37.8,11.0567,6.3,9.9,14.9,17.8,23.3,30.6,11.0567,6.3,9.9,14.9,17.8,23.3,30.6,14.1165,8.3,12.7,18.5,22.4,29.6,37.8,8.01882,6.47366,6.47366,8.01882,0,0,0,0,0,5.31905,61.749,0.37185,0,0,0
31798029,Ryan Tannehill,QB,TEN,SEA,,5000,,14.01,14.01,2.8019999999999996,5.550000000000057,5.557367344362928,0,100,19.0618,41.4502,14.0133,9.52,13.305,17.6238,20.2115,25.321,31.7804,13.8395,9.52,13.29,17.5,19.8815,24.38,29.8901,13.8395,9.52,13.29,17.5,19.8815,24.38,29.8901,14.0133,9.52,13.305,17.6238,20.2115,25.321,31.7804,6.21105,5.9158,5.9158,6.21105,31.537,19.3763,205.429,1.17444,0.90868,0,0,0,3.7906,15.2634,0.08128
31798100,Travis Etienne Jr.,RB/FLEX,JAX,TB,,6600,,13.9,13.9,2.106060606060606,10.660000000000203,10.849244445412435,0,100,19.1043,40.8251,13.8978,8.7,12.5,17.7,21,27.5,35.6258,12.2125,7.5,10.9,15.75,18.5,24.2,31.7005,12.2125,7.5,10.9,15.75,18.5,24.2,31.7005,13.8978,8.7,12.5,17.7,21,27.5,35.6258,7.11997,6.28873,6.28873,7.11997,0,0,0,0,0,2.7661,22.1202,0.09245,15.5437,61.0999,0.33795
31798106,Bijan Robinson,RB/FLEX,ATL,IND,,6300,,13.81,13.81,2.1920634920634923,15.949999999999875,16.963304087755187,0,100,22.9993,43.8729,13.8073,8.3,12.5,17.9,21.3,27.8,36.3515,12.2387,7.3,11,16.1,19,24.5,32.3015,12.2387,7.3,11,16.1,19,24.5,32.3015,13.8073,8.3,12.5,17.9,21.3,27.8,36.3515,7.37276,6.57461,6.57461,7.37276,0,0,0,0,0,2.52195,22.0252,0.09579,12.5258,59.1584,0.39497
31798354,Amari Cooper,WR/FLEX,CLE,HOU,,6400,,13.78,13.78,2.153125,9.54000000000017,9.889062302237006,0,100,21.624,40.672,13.7781,7.7,12.3,18.3125,22.4,29.4,37.202,10.9628,5.9,9.8,14.9,18.0075,23.3,30.102,10.9628,5.9,9.8,14.9,18.0075,23.3,30.102,13.7781,7.7,12.3,18.3125,22.4,29.4,37.202,8.1688,6.65716,6.65716,8.1688,0,0,0,0,0,4.79695,61.1245,0.4121,0,0,0
31798120,Javonte Williams,RB/FLEX,DEN,NE,,5800,,13.73,13.73,2.367241379310345,5.820000000000064,5.651042641390724,0,100,20.4635,34.3898,13.7259,8.6,12.4,17.4,20.7,27.2525,35.501,11.9537,7.3,10.7,15.4,18.4,23.8,31.2,11.9537,7.3,10.7,15.4,18.4,23.8,31.2,13.7259,8.6,12.4,17.4,20.7,27.2525,35.501,7.01014,6.2507,6.2507,7.01014,0,0,0,0,0,3.10407,23.4108,0.085175,14.8294,56.2361,0.3401
31798126,Devin Singletary,RB/FLEX,HOU,CLE,,5500,,13.72,13.72,2.4945454545454546,12.210000000000248,12.666130708171487,0,100,19.048,40.672,13.7171,8.2,12.3,17.8,21.3,27.805,35.452,12.2134,7.5,10.9,15.8,18.7,24.305,31.6505,12.2134,7.5,10.9,15.8,18.7,24.305,31.6505,13.7171,8.2,12.3,17.8,21.3,27.805,35.452,7.27284,6.33054,6.33054,7.27284,0,0,0,0,0,1.772,13.3383,0.057,19.4212,74.9223,0.38405
31798096,Derrick Henry,RB/FLEX,TEN,SEA,,6800,,13.56,13.56,1.9941176470588238,1.3099999999999976,1.0914000249780254,0,100,19.0618,41.4502,13.5575,8.2,12.1,17.4,21,27.6,35.5,12.1545,7.3,10.8,15.8,18.7,24.4,31.401,12.1545,7.3,10.8,15.8,18.7,24.4,31.401,13.5575,8.2,12.1,17.4,21,27.6,35.5,7.26637,6.40896,6.40896,7.26637,0,0,0,0,0,1.87924,15.2121,0.07456,17.4276,69.2134,0.39908
31798018,Sam Howell,QB,WAS,NYJ,,6200,,13.55,13.55,2.185483870967742,0.6600000000000005,0.6221187594505398,0,100,17.3983,37.7672,13.5512,9.2,12.74,17,19.543,24.601,31.421,13.4141,9.2,12.7,16.8825,19.28,23.76,29.9808,13.4141,9.2,12.7,16.8825,19.28,23.76,29.9808,13.5512,9.2,12.74,17,19.543,24.601,31.421,5.98992,5.75082,5.75082,5.98992,34.7319,19.7658,199.536,1.00402,0.88588,0,0,0,4.97274,20.2804,0.07529
31798024,Easton Stick,QB,LAC,BUF,,5500,,13.54,13.54,2.461818181818182,0.8200000000000006,0.7447093267643108,0,100,15.9434,44.266400000000004,13.5412,8.9,12.7,17.32,19.983,25.322,32.0404,13.374,8.9,12.7,17.16,19.72,24.322,30.1426,13.374,8.9,12.7,17.16,19.72,24.322,30.1426,13.5412,8.9,12.7,17.32,19.983,25.322,32.0404,6.40391,6.10417,6.10417,6.40391,36.308,20.4982,202.467,1.09527,1.04045,0,0,0,4.29192,15.8366,0.091155
31798110,Breece Hall,RB/FLEX,NYJ,WAS,,6100,,13.51,13.51,2.2147540983606557,16.209999999999848,17.045488252438112,0,100,20.3689,37.7672,13.5127,8.5,12.125,17.3,20.5,26.5,34.803,11.8761,7.3,10.6,15.4,18.2,23.5,30.501,11.8761,7.3,10.6,15.4,18.2,23.5,30.501,13.5127,8.5,12.125,17.3,20.5,26.5,34.803,6.91069,6.14314,6.14314,6.91069,0,0,0,0,0,2.80563,24.9907,0.1046,14.4553,56.0053,0.30007
31798374,Jayden Reed,WR/FLEX,GB,CAR,Q,5400,,12.76,12.76,2.362962962962963,16.249999999999844,17.840853262025814,0,100,21.2818,37.2776,12.7584,7.4,11.5,16.8,20.215,27.2,34.8,10.1824,5.5,9,13.8,16.6575,22.0025,28.701,10.1824,5.5,9,13.8,16.6575,22.0025,28.701,12.7584,7.4,11.5,16.8,20.215,27.2,34.8,7.36926,6.18624,6.18624,7.36926,0,0,0,0,0,4.71946,50.6317,0.31245,1.182,5.38362,0.0631333
31798122,Chuba Hubbard,RB/FLEX,CAR,GB,,5700,,12.74,12.74,2.235087719298246,12.690000000000234,13.232665887526712,0,100,15.9958,37.2776,12.7365,7.6,11.2,16.5625,19.9575,26.35,34.001,11.3856,6.9,10.1,14.7,17.8,23.1,30.303,11.3856,6.9,10.1,14.7,17.8,23.1,30.303,12.7365,7.6,11.2,16.5625,19.9575,26.35,34.001,6.94314,6.09621,6.09621,6.94314,0,0,0,0,0,1.86437,14.9039,0.06655,15.8839,66.6828,0.326742
